theta1,theta2
23.530258,29.743637
23.4841,29.755478
23.478592,29.767654
23.476868,29.547592
23.492416,29.591629
23.502869,29.725327
23.48523,29.760757
23.503998,29.838333
23.54155,29.760239
23.508514,29.692734
23.480743,29.78926
23.536362,29.87819
23.478653,29.798508
23.515015,29.897202
23.492828,29.714462
23.501953,29.752457
23.500198,29.743118
23.532166,29.77449
23.479095,29.726273
23.553024,29.804
23.475037,29.882584
23.522415,29.751236
23.4691,29.91475
23.510818,29.769028
23.463455,29.915573
23.485321,29.823044
23.486786,30.023361
23.57779,29.904282
23.515854,29.7249
23.508698,29.959183
23.262589,31.034592
23.227951,31.168076
23.207245,31.130997
23.202957,31.0074
23.211456,31.150223
23.22647,31.247147
23.21727,31.221237
23.214996,31.34459
23.237778,31.35048
23.207153,31.319809
23.168152,31.38829
23.232864,31.597733
23.187836,31.511032
23.181503,31.453506
23.199112,31.566147
23.210907,31.556564
23.213715,31.472519
23.226852,31.47966
23.192596,31.561325
23.211166,31.462265
23.182022,31.823105
23.24591,31.650192
23.178436,31.732895
23.210663,31.81044
23.180984,31.836136
23.212692,31.890793
23.242508,31.914566
23.331375,31.88771
23.240662,31.647049
23.24527,31.780869
23.181564,31.511124
23.174469,31.608932
23.185913,31.613419
23.159561,31.576859
23.16977,31.578842
23.217133,31.872818
23.210205,31.88063
23.19011,31.952927
23.21167,31.893448
23.160645,31.909622
23.13881,32.075424
23.23462,32.452835
23.193115,32.429153
23.178635,32.214615
23.196808,32.40663
23.216095,32.417313
23.221298,32.40245
23.24022,32.39067
23.264938,32.53215
23.261292,32.435562
23.250961,32.792465
23.298538,32.69667
23.216782,32.731125
23.277298,32.872574
23.272842,32.81053
23.310822,32.951736
23.321793,32.91194
23.448303,32.965042
23.325546,32.78453
23.364761,32.879288
24.113388,31.675583
24.162018,31.79869
24.174316,31.889938
24.18657,31.841232
24.259583,31.97847
24.323303,32.19783
24.270386,32.041245
24.31363,32.167374
24.36589,32.134445
24.290451,32.19188
24.38681,32.2267
24.483765,32.422165
24.460175,32.639145
24.454895,32.443527
24.462585,32.64009
24.516693,32.50505
24.505936,32.560257
24.580856,32.583725
24.628723,32.78627
24.57721,32.629654
24.594437,32.900803
24.6418,33.014206
24.659775,32.966415
24.654068,32.995255
24.663116,32.99077
24.688782,32.968246
24.719574,33.02693
24.786697,33.168198
24.675735,33.153397
24.721756,33.155746
24.318085,34.7639
24.317337,34.819138
24.36406,34.854263
24.371643,34.79399
24.43988,34.847183
24.483536,34.972366
24.390686,34.875534
24.435272,34.97621
24.440796,34.945602
24.38562,34.99495
24.365997,35.006058
24.504944,35.069473
24.481567,35.100784
24.399033,35.03279
24.442032,35.069443
24.446106,35.014267
24.491486,35.031662
24.54132,35.033035
24.515793,35.112564
24.520813,35.08528
24.48413,35.140152
24.537003,35.139725
24.512299,35.133865
24.483307,35.121628
24.523773,35.128128
24.535614,35.108932
24.525558,35.150772
24.630966,35.137283
24.499405,35.127
24.562119,35.07814
23.650894,34.921463
23.586578,35.07167
23.60176,35.111893
23.56337,34.950607
23.614426,35.078262
23.678558,35.21321
23.547623,35.0226
23.559692,35.193497
23.57257,35.136917
23.428558,35.194443
23.442795,35.14653
23.538284,35.265793
23.508728,35.280045
23.443619,35.19426
23.442413,35.302322
23.452301,35.20552
23.452667,35.17784
23.504852,35.220657
23.47815,35.28386
23.540207,35.24785
23.424911,35.301254
23.479584,35.308395
23.410614,35.30162
23.36203,35.26088
23.404663,35.24977
23.378754,35.229965
23.432587,35.24034
23.656769,35.232224
23.410751,35.23256
23.461853,35.196945
23.55777,35.2563
23.49237,35.360825
23.516724,35.43196
23.455093,35.3004
23.515915,35.365494
23.562744,35.446365
23.479889,35.350266
23.476135,35.4713
23.498917,35.438705
23.393967,35.46315
23.402817,35.43141
23.47374,35.517746
23.452927,35.52565
23.430649,35.4561
23.415451,35.535904
23.449173,35.465744
23.451508,35.45964
23.51204,35.499283
23.471085,35.52269
23.543106,35.509598
23.445923,35.56331
23.490875,35.557236
23.418716,35.548203
23.405548,35.529434
23.42331,35.521164
