theta1,theta2
19.73999,30.69606
19.706284,30.523453
19.675827,30.899734
19.687347,30.449387
19.771835,30.638016
19.769806,31.002335
19.687515,30.832504
19.733185,30.657547
19.703156,30.79921
19.83905,30.645035
19.794373,30.711166
19.786774,30.6913
19.750214,30.590927
19.739868,30.939377
19.766464,30.465866
19.828949,30.632004
19.738174,30.952621
19.745255,30.540207
19.698395,30.314377
19.782913,30.666672
19.775497,30.807297
19.803207,30.552658
19.726624,30.968948
19.74504,30.41536
19.720581,30.947922
19.75441,30.957993
19.706985,30.79036
19.86853,30.452744
19.829742,30.38115
19.714798,30.603806
21.934906,24.01088
21.974121,23.795334
21.990692,23.998367
21.982132,23.820786
22.04181,23.592606
22.045792,23.66484
22.024323,23.592087
22.069565,23.576462
22.104248,23.389664
22.152039,23.540543
22.176437,23.289932
22.137726,23.172318
22.156647,23.09227
22.17595,23.492783
22.150421,23.004166
22.157196,23.174667
22.181046,23.073685
22.164032,23.014023
22.17427,22.977676
22.16838,23.14058
22.175705,22.909134
22.19217,23.056198
22.1846,23.021103
22.137665,22.735977
22.176407,23.147842
22.139725,22.963821
22.13797,22.993881
22.116638,23.080673
22.13977,23.052994
22.103119,23.009384
21.480942,24.938889
21.44989,24.594437
21.42575,24.31569
21.398209,24.460342
21.498459,24.025192
21.44931,24.204056
21.448257,24.151535
21.425415,23.996109
21.44934,23.924698
21.489914,24.06691
21.511993,23.863083
21.45552,23.76332
21.478607,23.356491
21.487854,24.043228
21.43808,23.521957
21.347565,23.554245
21.320831,23.419998
21.244461,23.472702
21.313293,23.454025
21.384598,23.64592
21.26976,23.197952
21.308334,23.390488
21.170654,23.459274
21.155548,23.186417
21.232544,23.465927
21.194046,23.353989
20.950974,23.4879
20.999405,23.292923
21.120178,23.03743
21.026794,23.30159
17.449066,32.21782
17.38298,32.303696
17.346634,32.146835
17.337982,31.82631
17.317474,31.874344
17.256516,32.17543
17.246445,31.8777
17.22667,31.497177
17.18686,31.938553
17.203033,31.743546
17.178955,31.94667
17.16069,32.074448
17.165527,31.305527
17.14946,31.520859
17.113586,31.69423
17.101242,31.464859
17.087128,31.760757
17.076965,31.671402
17.080978,31.15062
17.097305,31.498764
17.073792,31.604172
17.072174,31.05922
17.05484,31.499252
17.066544,31.366196
17.055374,31.343246
17.072037,31.475296
17.037582,31.31102
17.06166,31.124863
17.055496,30.50917
17.053375,30.824356
18.31012,26.53276
18.209717,26.73317
18.205399,26.435684
18.195145,26.486801
18.123108,26.567184
18.175293,26.29512
18.111313,26.278244
18.19899,26.159683
18.128143,26.506638
18.209274,26.3228
18.302673,26.048355
18.188171,26.024002
18.290085,25.642044
18.296783,26.028915
18.127106,26.073685
18.15947,26.207657
18.169022,26.338058
18.16391,26.125381
18.220825,25.874283
18.268326,26.254288
18.25859,26.343735
18.196304,26.119461
18.254501,26.390152
18.187622,26.422256
18.272034,26.207748
18.397324,26.118698
18.236801,26.153732
18.297943,26.266678
18.3367,26.37062
18.32045,26.496445
21.505356,22.7379
21.53685,22.621262
21.51886,22.527084
21.61029,22.669144
21.606445,22.516586
21.587006,22.456589
21.592041,22.71669
21.687286,22.361374
21.75319,22.442856
21.785019,22.61232
