theta1,theta2
23.638733,17.482376
23.583252,17.546432
23.591461,17.70726
23.57309,17.32402
23.596039,17.45494
23.66246,17.52272
23.58519,17.455978
23.669556,17.498825
23.64592,17.482925
23.672333,17.264175
23.704712,17.345383
23.701767,17.498825
23.660965,17.419693
23.724838,17.453568
23.633179,17.227982
23.708908,17.26381
23.645905,17.327805
23.708878,17.359543
23.652298,17.063187
23.726822,17.244583
23.658249,17.322037
23.720337,17.212357
23.648422,17.37883
23.679153,17.191086
23.613113,17.394913
23.635986,17.204605
23.669708,17.194656
23.69522,17.308853
23.650192,17.164688
23.644318,17.379196
23.969666,15.241287
23.957336,15.27739
23.96997,15.565567
23.941696,15.136185
24.0018,15.111893
24.035263,15.262314
24.002884,15.244583
24.059418,15.081375
24.071777,15.109299
24.131607,15.016525
24.192062,15.002304
24.130203,14.948746
24.148117,14.946091
24.15828,14.970627
24.07875,14.6732025
24.202133,14.887131
24.104538,15.054123
24.165436,14.656021
24.162354,14.702957
24.18077,14.737656
24.19368,14.803696
24.139618,14.653915
24.150711,14.963821
24.18277,14.775253
24.137772,14.85762
24.128525,14.735855
24.126297,14.55809
24.204514,14.744431
24.168457,14.8112335
24.13977,14.924179
23.058502,17.450119
23.072983,17.78447
23.044052,17.723465
23.00444,17.524673
23.007767,17.647049
22.949585,17.436356
23.05394,17.64006
22.991974,17.254654
22.980164,17.554337
22.96489,17.216568
22.990143,17.371964
22.96434,17.386642
22.986816,17.333755
22.931564,17.036087
22.89215,16.990799
22.961731,17.25328
22.849411,17.258682
22.926529,16.713058
22.851242,16.978897
22.867859,16.627853
22.9048,17.19426
22.871155,16.726303
22.835175,16.893753
22.817657,17.395706
22.769272,17.06453
22.774963,16.964554
22.790634,16.49797
22.899551,16.774826
22.846283,16.612411
22.820068,16.583633
21.88147,20.318344
21.859314,20.846695
21.819809,20.748245
21.811218,20.67241
21.801453,21.05455
21.788986,20.811996
21.823303,20.852737
21.785645,21.173233
21.803268,21.087631
21.756226,20.994461
21.751175,20.996841
21.778976,21.246048
21.747696,21.16597
21.749466,20.866318
21.73816,21.22435
21.741058,21.185318
21.707489,20.985306
21.737213,21.095078
21.7415,21.346024
21.726608,20.940567
21.6857,21.434494
21.743301,21.176651
21.726929,21.219711
21.735107,21.661667
21.690048,21.26146
21.71782,21.445694
21.737656,21.253067
21.809387,21.599258
21.726944,21.059525
21.766922,21.341751
24.258545,15.158493
24.451096,14.873611
24.364853,15.079941
24.363998,15.218002
24.42421,15.063248
24.519562,14.823166
24.585327,14.901291
24.614532,15.067642
24.716385,15.059402
24.650955,14.929459
24.761993,15.018356
24.841797,15.282608
24.79216,15.226242
24.97139,14.979904
24.902557,15.247299
24.934067,15.088089
24.993408,15.082657
24.99707,15.524551
25.06778,15.190018
25.015259,15.22551
25.029861,15.515457
25.123932,15.472427
25.130157,15.1035
25.11824,15.583542
25.06401,15.7131195
25.107834,15.451675
25.188751,15.576096
25.166351,16.123978
25.139908,15.820572
25.17926,15.452042
25.13089,14.777817
25.24028,14.894485
25.253021,14.6540985
25.206757,14.829971
25.174332,14.456741
25.228409,14.356094
25.297134,14.422256
25.272171,14.261337
25.307373,14.439102
25.237534,14.095322
25.295105,14.325241
25.309738,14.520493
25.294006,14.484421
25.3246,14.087021
25.322205,14.289322
25.310806,14.169205
25.293396,14.185196
25.308624,14.32164
25.319351,14.198532
25.27591,13.995468
25.28061,14.169388
25.31569,14.189438
25.26532,13.539902
25.259125,14.309311
25.23085,14.399551
25.186066,13.959763
25.255798,13.928329
25.191895,14.33989
25.207184,13.963821
25.18274,13.827225
22.802551,15.142197
22.751358,15.61525
22.736145,15.006943
22.666107,15.170334
22.505783,14.828354
22.514816,15.051285
22.536102,14.720932
22.425339,14.512985
22.401733,14.653427
22.298096,14.347916
22.272293,14.54277
22.28688,14.823441
22.249817,14.742294
22.166565,14.246262
22.18309,14.432022
22.098923,14.343887
21.987778,14.587814
21.976196,14.113022
21.986328,14.3285675
21.984741,13.893326
21.923447,14.02742
21.952835,13.884506
21.864868,13.6923065
21.877747,14.09108
21.845245,14.027237
21.820618,13.912918
21.82988,13.58931
21.844513,13.815445
21.806992,13.48558
21.775848,13.485733
22.883087,11.990402
22.863007,12.030624
22.855637,12.02153
22.85466,11.931564
22.699738,11.754013
22.825516,11.845139
22.82518,11.783798
22.756348,11.744583
22.722122,11.829971
22.696945,11.641434
22.695236,11.7621
22.706451,11.785324
22.652573,11.764542
22.659576,11.704788
22.655487,11.583389
22.561584,11.638199
22.44487,11.837875
22.398315,11.692703
22.438965,11.703812
22.527405,11.647232
22.468353,11.6219635
22.486862,11.602127
22.369003,11.532883
22.37239,11.653549
22.29837,11.722641
22.30835,11.695969
22.338501,11.566116
22.271072,11.618332
22.393753,11.563034
22.282013,11.482468
21.54892,11.743759
21.511887,12.01445
21.513824,11.845444
