theta1,theta2
9.587402,14.620834
9.585495,14.745041
9.568771,14.892929
9.550735,14.551346
9.573059,14.74263
9.573761,14.735184
9.58403,14.785751
9.615967,14.79863
9.627106,14.742813
9.6015625,14.551285
9.639694,14.737839
9.640564,14.7087555
9.610886,14.795334
9.656342,14.728897
9.593185,14.611069
9.64212,14.61232
9.603958,14.699631
9.675674,14.726364
9.621643,14.51326
9.646103,14.610031
9.610214,14.784531
9.647446,14.59758
9.644775,14.6575165
9.637161,14.683823
9.5694275,14.733414
9.590332,14.592361
9.645752,14.6332855
9.685684,14.719467
9.623856,14.544601
9.6180725,14.7191925
9.931824,12.994644
9.889938,13.159622
9.868927,13.247086
9.830994,12.926102
9.876099,13.145889
9.927017,13.060074
9.885376,12.947586
9.956558,13.122513
10.01561,13.0256195
9.949188,12.9109955
9.999588,12.96138
10.006409,12.895798
9.988907,13.071457
10.045731,12.94371
9.975204,12.984146
10.05928,12.98082
10.022736,12.977524
10.066589,12.981033
10.064301,12.799637
10.07785,12.826889
10.019043,12.952835
10.041046,12.954056
10.057358,13.007767
10.089447,12.920761
10.026566,12.987778
10.027267,12.823257
10.0672455,12.78508
10.13855,12.98024
10.033005,12.942764
10.038696,13.124741
10.225449,11.918289
10.205811,12.177963
10.200241,12.1835785
10.178879,11.875626
10.196854,11.929489
10.253265,11.900894
10.242706,11.86232
10.303024,11.923325
10.30159,11.902267
10.25766,11.736496
10.335175,11.84761
10.317383,11.672012
10.304153,11.915329
10.343323,11.623947
10.304642,11.732651
10.360931,11.667313
10.350342,11.731705
10.375488,11.614548
10.341812,11.552872
10.335907,11.466843
10.329697,11.589645
10.328812,11.513138
10.348389,11.573776
10.36882,11.604324
10.302612,11.577164
10.249435,11.431778
10.344467,11.35173
10.32959,11.59639
10.271164,11.655655
10.279236,11.648636
11.054108,10.142349
11.0559845,10.181534
11.055389,10.103134
11.027939,10.078445
11.047592,9.933792
11.081451,9.875168
11.077942,9.79512
11.087158,9.860001
11.096741,9.838425
11.089737,9.809006
11.117081,9.718674
11.114975,9.748245
11.101669,9.724838
11.123688,9.73085
11.101898,9.635727
11.103409,9.697311
11.107651,9.612839
11.098145,9.629562
11.105499,9.588882
11.090057,9.5439
11.093231,9.507492
11.101852,9.567459
11.088043,9.461868
11.082642,9.482132
11.079575,9.5611725
11.037964,9.44371
11.062363,9.454239
11.031921,9.522781
11.038727,9.541763
11.032272,9.487015
9.913452,9.722977
9.821686,9.960831
9.817749,9.803879
9.718124,9.692673
9.686844,9.589859
9.716415,9.629135
9.693726,9.533829
9.697449,9.506332
9.552597,9.584549
9.557083,9.558395
9.648239,9.477554
9.609131,9.521957
9.5503845,9.461258
9.583725,9.414993
9.443787,9.404831
9.420532,9.450424
9.398239,9.412796
9.402237,9.352493
9.37706,9.32341
9.362381,9.245773
9.337601,9.289963
9.322876,9.25209
9.272476,9.301712
9.249817,9.315903
9.210388,9.2513275
9.094696,9.237473
9.187378,9.196091
9.118515,9.288559
9.134018,9.2643585
9.138214,9.243881
8.679062,10.075302
8.618576,10.337265
8.614243,10.25621
8.59819,10.050308
8.569977,10.104996
8.577347,10.079208
8.556122,10.018356
8.564148,10.005356
8.505829,10.098679
8.526093,10.043076
8.555634,10.013535
8.530304,10.026901
8.5177,9.9561
8.530975,9.938583
8.480377,9.966415
8.481552,10.02739
8.462158,10.185318
8.464752,10.105026
8.474442,9.905228
8.498001,9.872696
8.4748535,10.051865
8.475601,9.878738
8.468475,10.013504
8.462936,9.944473
8.451019,9.86348
8.452911,10.004898
8.454819,9.960098
8.4534,9.963852
8.455811,9.981491
8.45639,10.047897
8.427933,12.668625
8.414291,13.158951
8.409882,13.534378
8.416275,13.021957
8.41156,13.245834
8.403656,13.233658
8.398499,13.4015045
8.400299,13.150955
8.389572,13.715744
8.405716,13.280655
8.409439,13.368973
8.398056,13.398544
8.404266,13.272629
8.407715,13.138809
8.38913,13.488968
8.3974,13.346268
8.392212,13.928543
8.393616,13.795853
8.395203,13.3806305
8.415207,13.6584015
8.408859,14.1129
8.405792,13.727921
8.410065,13.905472
8.419327,13.9518585
8.405243,13.680954
8.422974,14.045853
8.418533,14.069809
8.424072,13.900497
8.418716,14.073868
8.432922,14.261185
8.851395,12.998489
8.808502,13.562515
8.839157,13.623642
8.863144,13.443985
8.8754425,13.712692
8.892166,13.49736
8.861267,13.8484955
8.917877,13.767685
8.922012,14.317947
8.96373,13.710312
8.995773,13.676498
8.965179,13.643204
9.033447,13.594376
9.066269,13.759567
9.0191345,13.985855
9.073425,13.930008
9.074356,14.137222
9.098221,14.175613
9.099579,13.960892
9.210373,14.411575
9.175964,14.596359
9.150528,14.479019
9.219391,14.567001
9.237122,14.608994
9.269531,14.398392
9.336716,14.566727
9.285675,14.784561
9.307373,14.629105
9.335709,14.877365
9.399399,15.225235
9.090271,17.365372
9.072266,17.841263
9.087479,17.53389
9.123154,17.616806
9.097366,17.97316
9.102158,17.660965
9.076126,17.923141
9.138504,17.813858
9.107437,18.15007
9.156097,17.858994
9.106659,17.803024
9.122589,18.008316
9.169052,17.826523
9.155441,17.829544
9.16153,18.001205
9.209518,18.065231
9.203751,18.039902
9.218155,18.044327
9.211929,17.910202
9.283127,18.148941
9.242767,18.267502
9.259689,18.08992
9.261688,18.089096
9.275238,18.338394
9.296326,18.196579
9.349487,18.148819
9.329193,18.27745
9.352112,18.349014
9.365982,18.201279
9.397842,18.400894
9.119659,19.31755
9.110519,19.599442
9.106873,19.38478
9.154587,19.362106
9.084885,19.64302
9.042847,19.44896
9.071442,19.57933
9.117554,19.51616
9.056824,19.678482
9.102173,19.516373
9.0395355,19.574844
9.036819,19.65593
9.088608,19.561783
9.053192,19.491287
9.043808,19.646744
9.089233,19.596329
9.077286,19.6389
9.089905,19.633896
9.055267,19.535416
9.11528,19.593582
9.10495,19.697311
9.102341,19.594376
9.084366,19.511765
9.110046,19.741135
9.102005,19.638412
9.136948,19.587875
9.145065,19.606003
9.145569,19.630234
9.15094,19.543808
9.149063,19.620163
9.496048,18.856857
9.5289,19.00148
9.511581,18.848526
9.590912,18.824356
9.545914,19.005661
9.49408,18.9626
9.533432,19.09462
9.558563,18.99913
9.522629,19.128708
9.560471,19.002792
9.528687,19.049545
9.538116,19.067154
9.578476,19.040085
9.513565,18.970963
9.535446,19.024368
9.604614,18.957474
9.568436,19.000046
9.568085,18.909958
9.552612,19.02156
9.58226,18.975845
9.571274,18.96785
9.570923,18.941208
9.569138,18.922226
9.602203,19.072464
9.576111,18.96556
9.584015,18.891037
9.61618,19.010513
9.566452,18.991714
9.591675,18.946365
9.60553,19.00969
10.522125,15.290695
10.517029,15.258835
10.531799,15.045731
10.567993,14.969894
10.544327,15.267746
10.556107,15.042557
10.532959,15.397842
10.603043,15.121292
10.5890045,15.066452
10.614639,15.068985
10.624832,14.927383
10.605011,14.908829
10.62616,14.943588
10.62822,15.073715
10.615219,14.85408
10.646042,15.021133
10.657883,15.039688
10.650513,14.9683075
10.669266,14.959915
10.662659,15.00737
10.666916,14.855423
10.672867,14.93541
10.685867,14.762222
10.658142,14.979294
10.655182,14.95668
10.638657,14.88179
10.664871,14.940262
10.633682,15.043686
10.670807,15.022415
10.630554,14.958115
9.613602,17.04686
9.604706,17.008713
9.59581,16.888748
9.616425,16.972305
9.572113,16.937515
9.537994,17.02568
9.557312,17.109085
9.5373535,16.902756
9.4904785,16.992203
9.499756,16.925735
9.480347,16.92894
9.486984,17.061752
9.482864,16.935135
9.452545,16.882431
9.479752,16.938828
9.470886,16.900497
9.423447,16.826187
9.409485,16.723343
9.443771,16.891006
9.40947,16.858505
9.39444,16.781357
9.420471,16.70543
9.353638,16.73323
9.403458,16.872513
9.3776245,16.700668
9.370239,16.685226
9.37735,16.742569
9.34166,16.772385
9.36264,16.608505
9.374222,16.654648
9.953033,13.822342
9.9700775,13.629166
9.948776,13.555252
9.988846,13.642075
9.953278,13.501968
9.960098,13.630508
9.955505,13.800522
9.968445,13.492447
9.951538,13.559189
9.981598,13.665115
9.995163,13.482468
9.983093,13.405106
9.992508,13.372208
9.975586,13.429062
9.978989,13.406357
9.988724,13.438675
9.987152,13.340012
9.9722595,13.18306
10.022095,13.468002
9.953522,13.515427
9.946564,13.308121
9.954163,13.29808
9.965897,13.392685
9.977005,13.460617
9.95256,13.388046
9.969116,13.354843
9.974884,13.577286
9.917847,13.632431
9.939789,13.406357
9.944824,13.609543
9.154907,16.288681
9.156128,16.31157
9.1410675,16.382614
9.160446,16.38118
9.079483,16.27684
9.0633545,16.219986
9.080765,16.381943
9.065308,16.339584
9.008575,16.317734
9.054184,16.414597
9.013977,16.48143
8.998352,16.564072
8.997421,16.382065
8.953171,16.382034
8.962616,16.24208
8.959915,16.514023
8.933838,16.477188
8.926895,16.309128
8.972488,16.319656
8.920181,16.41954
8.896683,16.434708
8.937439,16.267197
8.909653,16.278183
8.953262,16.265
8.889801,16.294754
8.923416,16.464401
8.929245,16.396683
8.908951,16.449722
8.91835,16.214554
8.935181,16.376175
9.138992,18.202011
9.136017,18.327744
9.148422,18.373428
9.13681,18.446213
9.11319,18.31755
9.119934,18.3488
9.131012,18.291977
9.103439,18.475235
9.0720215,18.445023
9.094849,18.555984
9.042267,18.578293
9.090012,18.755722
9.052444,18.541214
8.990616,18.656815
9.035721,18.553635
9.053467,18.606033
9.020309,18.716751
9.008041,18.57161
9.060623,18.684738
9.027496,18.629623
