theta1,theta2
-16.42006,41.250717
-16.432182,41.28517
-16.430206,41.341568
-16.426071,41.165115
-16.435165,41.268448
-16.417,41.346054
-16.444016,41.352585
-16.421654,41.30092
-16.442627,41.348648
-16.424477,41.202225
-16.435661,41.339615
-16.427406,41.433853
-16.442871,41.353714
-16.44725,41.33983
-16.45652,41.254623
-16.433517,41.259018
-16.454124,41.34825
-16.435799,41.32756
-16.460938,41.13582
-16.439758,41.252457
-16.456863,41.346756
-16.42598,41.24608
-16.467293,41.294296
-16.454842,41.259506
-16.478874,41.360825
-16.462662,41.328873
-16.450752,41.31682
-16.449715,41.356216
-16.4599,41.18065
-16.463036,41.29518
-16.372917,41.144943
-16.374039,41.100784
-16.384628,41.101883
-16.400154,41.089493
-16.39254,41.1046
-16.373734,41.11537
-16.38253,41.07704
-16.374634,41.149155
-16.350807,41.13356
-16.365334,41.104843
-16.383354,41.112686
-16.350723,41.310837
-16.366783,41.17006
-16.367043,41.189865
-16.370682,41.150772
-16.349106,41.22371
-16.362091,41.15712
-16.346504,41.187393
-16.354546,41.018234
-16.337837,41.096664
-16.368675,41.235947
-16.336159,41.19127
-16.377747,41.16194
-16.362274,41.186905
-16.373726,41.32994
-16.351799,41.239914
-16.348465,41.28859
-16.31836,41.30162
-16.346,41.08464
-16.351105,41.198715
-15.967255,39.16713
-15.950607,39.136154
-15.946922,39.186996
-15.968239,39.14482
-15.949005,39.02867
-15.932121,39.031143
-15.92482,38.992325
-15.922028,39.02794
-15.907967,38.91414
-15.915512,38.933365
-15.8914795,38.88649
-15.893776,38.93361
-15.897041,38.93666
-15.882301,38.988815
-15.887344,38.913162
-15.8836975,38.92128
-15.889084,38.959366
-15.888779,38.925156
-15.869354,38.881363
-15.880043,38.907364
-15.877533,38.89937
-15.879189,38.929947
-15.873459,38.839157
-15.878532,38.82808
-15.877342,38.916336
-15.883133,38.819748
-15.884773,38.800552
-15.874397,38.84178
-15.878281,38.88051
-15.88591,38.846817
-15.755867,37.93785
-15.752586,37.88121
-15.744827,37.89833
-15.749687,37.863846
-15.746979,37.707535
-15.742081,37.759293
-15.744064,37.747543
-15.738892,37.753067
-15.735573,37.682053
-15.735565,37.707962
-15.728996,37.661118
-15.735077,37.669235
-15.73587,37.637405
-15.734039,37.678696
-15.7357025,37.614334
-15.739128,37.605576
-15.737701,37.631546
-15.7430725,37.622604
-15.735268,37.585037
-15.739586,37.596878
-15.741859,37.5511
-15.739944,37.572952
-15.74749,37.528854
-15.746826,37.485275
-15.74675,37.560898
-15.758957,37.51631
-15.758507,37.515488
-15.769905,37.552902
-15.75824,37.534653
-15.767944,37.53041
-16.59668,39.01207
-16.654373,39.238297
-16.651138,39.06163
-16.66111,38.921432
-16.688843,38.85643
-16.699821,39.05809
-16.716728,38.81328
-16.723694,38.815018
-16.756798,38.864
-16.748138,38.778152
-16.758629,38.808914
-16.774643,38.827896
-16.782242,38.72545
-16.799858,38.664993
-16.805664,38.711075
-16.81289,38.695847
-16.830437,38.861984
-16.835411,38.64119
-16.833038,38.45253
-16.831573,38.48979
-16.846718,38.56859
-16.837624,38.436264
-16.856804,38.492874
-16.849632,38.369125
-16.858711,38.4265
-16.863861,38.51924
-16.863953,38.344925
-16.8628,38.400864
-16.864265,38.30394
-16.86985,38.36406
-16.79026,38.440964
-16.806862,38.469437
-16.819832,38.581314
-16.817207,38.385727
-16.815788,38.468613
-16.818512,38.57094
-16.832222,38.347305
-16.828384,38.501053
-16.838165,38.52104
-16.83123,38.529434
-16.831581,38.45494
-16.830757,38.53813
-16.835243,38.408524
-16.834854,38.393295
-16.854164,38.452286
-16.844765,38.469864
-16.854225,38.6082
-16.852203,38.547897
-16.85022,38.294968
-16.841805,38.44493
-16.856941,38.52571
-16.84346,38.406693
-16.851723,38.50432
-16.848457,38.362503
-16.861351,38.449783
-16.856224,38.60414
-16.849426,38.5952
-16.84993,38.600662
-16.855576,38.514572
-16.85102,38.623093
-16.810936,38.805496
-16.818192,38.963394
-16.820152,39.06331
-16.806244,38.938004
-16.80748,38.96501
-16.80928,39.045456
-16.81517,39.080765
-16.807228,39.02446
-16.81678,39.29698
-16.798012,39.15898
-16.807198,39.127792
-16.802925,39.139114
-16.796997,39.009842
-16.799011,39.026443
-16.808945,39.07567
-16.796982,39.18666
-16.799873,39.434647
-16.795563,39.175613
-16.799774,39.09529
-16.781204,39.307602
-16.787796,39.479507
-16.780525,39.26796
-16.779495,39.47966
-16.771912,39.46965
-16.77951,39.44069
-16.765877,39.657547
-16.765007,39.651535
-16.7583,39.602585
-16.755905,39.679916
-16.740387,39.726852
-16.813126,41.098434
-16.82151,41.59218
-16.815948,41.343185
-16.805214,41.412613
-16.811378,41.73137
-16.814499,41.518967
-16.811295,41.660385
-16.801125,41.617416
-16.811722,41.95842
-16.801865,41.735947
-16.81665,41.677902
-16.803848,41.82582
-16.791931,41.645767
-16.792793,41.61122
-16.800598,41.90709
-16.789368,42.001724
-16.793724,42.040512
-16.776283,41.976913
-16.781616,41.89998
-16.769417,42.015274
-16.777344,42.268997
-16.76419,42.139236
-16.762283,42.18364
-16.76014,42.54045
-16.754486,42.304092
-16.739014,42.44249
-16.741669,42.3777
-16.727348,42.539566
-16.724266,42.45305
-16.699638,42.523605
-16.589737,41.803665
-16.61715,42.322403
-16.598457,42.024185
-16.569687,42.148666
-16.560715,42.421677
-16.574844,42.25139
-16.561378,42.38127
-16.54145,42.23622
-16.546165,42.55342
-16.52391,42.340256
-16.537567,42.24617
-16.514275,42.30443
-16.497757,42.2386
-16.477959,42.325333
-16.486687,42.48787
-16.473297,42.561905
-16.467926,42.526382
-16.448257,42.469986
-16.433083,42.61766
-16.439384,42.57274
-16.424126,42.68434
-16.407623,42.73018
-16.380013,42.786087
-16.392357,42.999527
-16.353668,42.728134
-16.352516,42.819534
-16.36895,42.742447
-16.326012,42.901657
-16.331177,42.910294
-16.276161,42.948837
-15.882408,41.09297
-15.877434,41.355392
-15.868202,41.155045
-15.847885,41.18657
-15.84417,41.304398
-15.843094,41.139847
-15.836151,41.381577
-15.830521,41.10518
-15.82196,41.313675
-15.810852,41.229477
-15.810738,41.071396
-15.811287,41.17729
-15.804626,41.008255
-15.794655,41.237717
-15.798416,41.13304
-15.793274,41.230362
-15.7890625,41.162277
-15.79084,41.164566
-15.778801,41.33467
-15.786484,41.31868
-15.779953,41.130814
-15.777473,41.246048
-15.770714,41.21971
-15.781624,41.452103
-15.768364,41.191727
-15.7778015,41.263077
-15.782593,41.181778
-15.7831955,41.323288
-15.772461,41.283463
-15.769333,41.19182
-16.356049,43.623734
-16.405792,43.829758
-16.406082,43.61287
-16.377464,43.68141
-16.409592,43.746994
-16.468193,43.682144
-16.449326,43.749924
-16.475632,43.58876
-16.493355,43.72719
-16.509628,43.577866
-16.547935,43.603897
-16.56591,43.668686
-16.549965,43.588608
-16.590134,43.58577
-16.56559,43.570206
-16.600868,43.61757
-16.61766,43.560196
-16.630936,43.507217
-16.647034,43.53203
-16.637352,43.45601
-16.65522,43.496506
-16.634651,43.422592
-16.673157,43.38771
-16.6884,43.587906
-16.68451,43.402756
-16.700287,43.483444
-16.71119,43.32878
-16.700325,43.28563
-16.691765,43.18007
-16.70597,43.150406
-16.8787,44.005722
-16.886513,44.10872
-16.88787,44.020035
-16.878365,44.0551
-16.887756,44.071335
-16.896301,44.080765
-16.89476,44.13881
-16.896935,44.04579
-16.897758,44.099045
-16.8992,44.029037
-16.903015,44.090744
-16.904243,44.088364
-16.903671,44.05861
-16.907967,44.06038
-16.906921,44.046555
-16.908325,44.034622
-16.910202,44.079636
-16.910187,44.03383
-16.910927,44.078415
-16.909767,44.021347
-16.91227,44.056168
-16.909348,43.988174
-16.911453,44.055588
-16.911781,44.08983
-16.913544,43.97438
-16.911827,44.057632
-16.912857,44.020157
-16.910927,43.988327
-16.911476,43.947433
-16.91143,43.973495
-16.85682,43.232162
-16.861786,43.279373
-16.863487,43.215164
-16.850037,43.304977
-16.854942,43.319992
-16.863777,43.331528
-16.85913,43.506393
-16.85978,43.396103
-16.852905,43.43663
-16.85588,43.377396
-16.861786,43.465652
-16.856865,43.48967
-16.8573,43.43004
-16.862015,43.459305
-16.860115,43.461716
-16.858353,43.415848
-16.860886,43.53102
-16.857506,43.525497
-16.854965,43.6129
-16.850243,43.538223
-16.860222,43.58754
-16.845314,43.50673
-16.846336,43.665848
-16.844727,43.692215
-16.853935,43.547348
-16.838928,43.650375
-16.84359,43.67888
-16.824684,43.641434
-16.8339,43.622513
-16.824158,43.673386
-16.174889,41.88994
-16.16365,41.7397
-16.15393,41.827133
-16.093315,41.937546
-16.071121,41.85176
-16.07006,41.86235
-16.054176,42.106094
-16.032333,41.99144
-15.975311,42.05815
-15.977089,42.02623
-15.972984,42.087173
-15.958855,42.237686
-15.950027,42.021103
-15.943626,42.16945
-15.931374,42.188522
-15.904236,42.063828
-15.891876,42.27983
-15.886566,42.295975
-15.871147,42.420883
-15.869713,42.40059
-15.8686905,42.42903
-15.841019,42.42183
-15.841072,42.512314
-15.836288,42.613907
-15.83902,42.454422
-15.821045,42.53627
-15.823227,42.629868
-15.812881,42.65709
-15.810089,42.739395
-15.800575,42.688217
-16.281242,44.270065
-16.276749,44.290848
-16.294212,44.26375
-16.263138,44.27574
-16.249222,44.311325
-16.285828,44.277267
-16.236755,44.306015
-16.258942,44.2881
-16.229172,44.310257
-16.271461,44.30284
-16.289436,44.317856
-16.253624,44.34587
-16.251648,44.33586
-16.321678,44.313583
-16.256691,44.346054
-16.257835,44.32094
-16.24405,44.328476
-16.236,44.3275
-16.283249,44.344162
-16.271545,44.304825
-16.265945,44.358536
-16.211746,44.329147
-16.248924,44.318253
-16.244957,44.369034
-16.283478,44.337997
-16.239967,44.343765
-16.234642,44.341873
-16.176338,44.3257
-16.230118,44.318893
-16.229904,44.29805
-15.935211,44.40071
-15.939903,44.40242
-15.935974,44.39589
-15.908493,44.398575
-15.908333,44.40544
-15.917183,44.396225
-15.921295,44.40004
-15.915573,44.401047
-15.917816,44.40599
-15.931358,44.403915
-15.945503,44.41298
-15.906685,44.422714
-15.93071,44.411575
-15.966316,44.400436
-15.948212,44.40587
-15.941063,44.39067
-15.930634,44.39482
-15.914795,44.390335
-15.944626,44.395157
-15.955254,44.37581
