theta1,theta2
6.286194,42.48674
6.29364,42.426956
6.2779694,42.659683
6.288101,42.3499
6.309204,42.424118
6.2898254,42.59529
6.304138,42.673935
6.29657,42.573227
6.299057,42.5916
6.3150024,42.54396
6.3124084,42.59883
6.321045,42.583054
6.3013916,42.56636
6.3052826,42.658096
6.299118,42.33647
6.3072968,42.501602
6.295944,42.65172
6.3234863,42.391068
6.2803802,42.46553
6.3064575,42.506516
6.3031464,42.68361
6.310669,42.32515
6.3109436,42.636063
6.298401,42.563858
6.2754517,42.62773
6.294403,42.6136
6.2984467,42.627457
6.3446655,42.465134
6.3299255,42.363876
6.3093414,42.496994
6.238083,42.49019
6.2483826,42.311172
6.2370453,42.566696
6.2404175,42.355972
6.2593994,42.36183
6.262985,42.56395
6.2544403,42.641068
6.24765,42.497635
6.253174,42.557846
6.2674866,42.518387
6.245804,42.54753
6.271515,42.806015
6.2562256,42.555435
6.2425995,42.66414
6.2365723,42.38652
6.256714,42.50789
6.2322083,42.6613
6.255066,42.428055
6.242523,42.527817
6.252365,42.548172
6.2492676,42.75618
6.2665863,42.482132
6.2337494,42.769485
6.2435913,42.74321
6.231262,42.812088
6.264038,42.83928
6.2415924,42.741196
6.2951813,42.72911
6.27153,42.478897
6.2725677,42.626114
6.534851,42.06572
6.57106,41.921585
6.56662,41.984634
6.570648,41.952713
6.592972,41.798904
6.596115,41.923325
6.626526,42.09813
6.6130676,41.937973
6.628113,41.96675
6.622986,41.947403
6.62912,41.98735
6.659195,42.16432
6.6409454,42.05278
6.6301727,42.082016
6.6495056,41.860825
6.6582794,41.985306
6.662918,42.10057
6.6756287,41.859573
6.661087,42.04344
6.6626587,41.95134
6.682831,42.245956
6.693573,41.98271
6.6779327,42.064835
6.6705627,42.29088
6.6602325,42.244675
6.6880493,42.23149
6.674057,42.170883
6.7149353,42.214127
6.707306,42.04457
6.701874,41.952682
6.9455414,39.44313
6.9635925,39.257034
6.976074,39.114853
6.9572144,39.30049
6.9792023,38.975845
6.995941,39.026993
7.011017,39.01616
6.995392,38.983047
7.033951,38.88591
6.997879,38.93297
7.018631,38.75453
7.0422974,39.04332
7.0252533,38.932724
7.027725,39.02083
7.032242,38.76265
7.0298615,38.90071
7.023575,38.808
7.0202484,38.7043
7.046753,38.957565
7.0385284,38.73378
7.0269623,38.798782
7.0366516,38.852554
7.0226135,38.725082
7.0207367,38.833603
7.0244904,38.85182
7.022751,38.692245
6.994278,38.62874
7.0303345,38.79521
7.0218964,38.689285
7.0153503,38.668137
6.9281006,37.531265
6.932663,37.47316
6.9332275,37.33464
6.915695,37.36125
6.9158173,37.17885
6.936371,37.276047
6.920639,37.090714
6.906662,37.07567
6.9469757,37.078415
6.8834534,37.07164
6.9125214,36.926743
6.9295197,37.06218
6.912567,37.0616
6.898285,37.002884
6.8783875,36.847305
6.8774414,36.90709
6.8484497,36.848618
6.849869,36.758804
6.8653107,36.899796
6.8562927,36.697464
6.803711,36.69252
6.8268127,36.774216
6.805374,36.691757
6.779541,36.7061
6.7696686,36.745712
6.7347565,36.615677
6.744034,36.5558
6.755966,36.73015
6.735779,36.616776
6.7142334,36.630753
5.7908783,38.647964
5.783432,38.923508
5.775055,38.710648
5.7835846,38.582016
5.763199,38.44142
5.7608185,38.877304
5.766693,38.728348
5.7468567,38.752182
5.7427216,38.82518
5.7185364,38.640488
5.7159576,38.84578
5.718567,38.73378
5.7160034,38.983444
5.6999054,38.547043
5.7008057,38.709488
5.6967163,38.52629
5.6840363,38.778854
5.685135,38.474075
5.6801147,38.81398
5.6821747,38.44182
5.6707153,38.697464
5.679123,38.583237
5.669922,38.411392
5.6728973,38.691116
5.663788,38.699966
5.6633453,38.741592
5.665802,38.458267
5.676117,38.703568
5.6650085,38.52159
5.663742,38.494247
5.7145844,39.14839
5.7138824,39.390213
5.7013397,39.473648
5.7197113,39.28563
5.7099304,39.382126
5.713928,39.72667
5.7138214,39.53264
5.7031403,39.801987
5.7042847,39.894608
5.689926,39.797348
5.6958923,39.897995
5.6976166,40.171585
5.7018585,40.375137
5.6943207,39.80278
5.685364,40.22386
5.6946106,40.022842
5.6880035,40.147446
5.6887207,40.17427
5.6894836,40.329453
5.695587,40.034225
5.6854095,40.53456
5.698868,40.587692
5.6923523,40.428024
5.702072,40.532852
5.6853027,40.498398
5.6917725,40.684708
5.705536,40.446182
5.7200317,40.880722
5.699356,40.916336
5.7053375,40.92949
5.949112,39.161667
5.942032,39.264603
5.9490204,39.1808
5.9812164,39.39183
5.9811096,39.28734
6.0138245,39.513138
6.002121,39.44023
6.010498,39.637436
6.0225677,39.819412
6.0062714,39.835342
6.033783,39.804947
6.0611877,40.17787
6.065262,40.11058
6.064331,39.972214
6.042862,40.254166
6.093033,40.206955
6.1193542,40.375534
6.123459,40.329758
6.1298676,40.452713
6.1710663,40.169327
6.168289,40.79573
6.2219086,40.92546
6.208496,41.01686
6.219879,40.799515
6.2143707,40.9384
6.2533417,41.035843
6.300812,41.04573
6.35289,41.288742
6.290558,41.56874
6.320099,41.472122
6.453354,40.397507
6.44458,40.6631
6.4943237,40.46202
6.5050964,40.651047
6.554245,40.68788
6.584793,41.010147
6.560089,40.8351
6.606079,40.952255
6.6279297,41.166916
