theta1,theta2
21.956528,28.215652
21.957855,28.33345
21.981934,28.566574
22.001907,28.028
21.989502,28.159317
21.972961,28.472366
21.990295,28.795486
22.013397,28.36943
21.965729,28.436966
22.021439,28.073318
22.010773,28.568497
21.98967,28.40776
21.969818,28.520187
21.954788,28.382278
21.949203,28.05394
21.987091,28.178757
21.938126,28.64656
22.00299,28.195023
21.91272,28.117538
21.969223,28.282211
21.981003,28.53276
21.982773,28.044235
21.951859,28.3936
21.961868,28.370895
21.897568,28.340775
21.938995,28.374496
21.959442,28.282333
21.992783,28.332535
21.969437,28.09877
21.945816,28.302048
22.212769,29.052444
22.255615,29.095352
22.223007,29.273056
22.251907,28.988022
22.28186,29.158401
22.258408,29.300522
22.291168,29.469772
22.303513,29.24205
22.27507,29.32109
22.307343,29.081955
22.3154,29.420547
22.318024,29.340805
22.299011,29.382614
22.279251,29.380692
22.31369,29.277634
22.34021,29.270187
22.313385,29.532333
22.360672,29.306717
22.286804,29.247269
22.292252,29.302963
22.355896,29.69783
22.377197,29.302414
22.35028,29.426102
22.338593,29.582443
22.283234,29.598648
22.329895,29.67656
22.361465,29.600052
22.403427,29.541824
22.3833,29.350754
22.352127,29.323837
23.278778,27.834518
23.356812,27.81276
23.318817,27.921066
23.342575,27.757858
23.35608,27.795303
23.38382,27.716354
23.414703,27.823807
23.466156,27.889572
23.482162,27.790695
23.453873,27.671188
23.491486,27.849106
23.523285,27.831955
23.492126,27.937119
23.511154,27.756668
23.505081,27.822586
23.54834,27.72194
23.567505,27.765182
23.60675,27.908401
23.557281,27.523544
23.538864,27.59642
23.566986,27.901077
23.599915,27.757095
23.577103,27.40474
23.584091,27.850082
23.529327,27.982376
23.540833,27.709976
23.599472,27.849442
23.565292,28.111954
23.54895,27.860641
23.540329,27.563278
22.285019,30.31279
22.305313,30.352371
22.228394,30.249496
22.21901,30.21254
22.215302,30.269638
22.222061,30.353806
22.232864,30.046646
22.194122,30.4991
22.249817,30.17781
22.106308,30.323746
22.114594,30.29509
22.216705,30.61708
22.117996,30.48973
22.072052,30.427933
22.08081,30.509842
22.064972,30.29747
22.034119,30.147049
22.087265,30.366806
22.035355,30.319992
22.016495,30.108871
21.933716,30.266129
22.043427,30.211136
21.962387,29.993454
21.97638,30.072891
21.894485,30.18312
21.907867,30.163956
21.969788,30.291397
22.026596,30.249954
21.909546,29.852097
21.900345,29.944565
21.549622,27.880722
21.500214,28.286453
21.483429,28.108505
21.519424,27.877304
21.482147,27.907974
21.518341,28.2072
21.490204,27.9207
21.48883,28.419815
21.504532,28.160904
21.389847,28.178665
21.416489,28.37999
21.488388,28.590103
21.428558,28.73787
21.423111,28.319565
21.40242,28.601486
21.428467,28.254868
21.405884,28.213394
21.445236,28.4059
21.409973,28.68425
21.435333,28.271164
21.362381,28.457748
21.424149,28.536423
21.375626,28.55043
21.410645,28.393417
21.373962,28.35762
21.364227,28.412704
21.422699,28.652206
21.47882,28.724838
21.374435,28.676193
21.409698,28.871048
21.500381,27.034012
21.481049,27.293015
21.491013,27.31636
21.508667,27.140549
21.52182,27.263535
21.579636,27.681534
21.542923,27.368393
21.52858,27.804642
21.550812,27.580612
21.468796,27.611832
21.51265,27.865402
21.579575,28.281754
21.580566,28.44374
21.542068,28.013931
21.516678,28.413956
21.58545,28.182663
21.536285,28.307693
21.579071,28.436203
21.62117,28.655014
21.626968,28.354752
21.582748,28.695969
21.64293,28.846817
21.613373,28.91127
21.638397,28.68245
21.647797,28.772995
21.656113,28.876816
21.697556,28.875473
21.806122,29.115768
21.68843,29.209671
21.708466,29.392593
22.311447,29.730179
22.316208,30.103928
22.325714,29.901657
22.373566,29.873917
22.483963,30.197098
22.536346,30.478104
22.489761,30.139267
22.547424,30.507065
22.612854,30.409073
22.46753,30.566452
22.62584,30.47792
22.693375,30.661118
22.733917,31.053818
22.665771,30.670029
22.709488,31.029556
22.775955,31.03505
22.860107,30.909317
22.89595,30.925613
22.878998,31.085495
22.978622,30.882675
22.906357,31.355759
22.940186,31.454361
23.05597,31.529922
22.961517,31.385544
22.99733,31.421677
23.039902,31.370132
23.091873,31.559921
23.223053,31.715195
23.100891,31.884933
23.135345,31.788284
24.008896,30.47786
24.0271,30.577744
24.042297,30.198593
24.078217,30.403488
24.109802,30.491196
24.115433,30.746384
24.1026,30.28096
24.120193,30.249496
24.14856,30.650742
24.130981,30.5764
24.164062,30.37828
24.172272,30.095505
24.17508,30.352554
24.172043,29.89952
24.183228,30.203201
24.197784,30.263412
24.210876,29.894547
24.21875,29.645493
24.205124,29.916672
24.208008,29.753983
24.201797,30.00682
24.207947,30.301956
24.237411,30.267868
24.200638,30.05095
24.204498,30.176895
24.202866,29.696732
24.206177,30.145279
24.212585,30.425644
24.19992,30.534073
24.202713,29.945755
24.149673,32.916794
24.152313,32.868454
24.164368,32.558334
24.172852,32.55162
24.188187,32.58171
24.171997,32.79155
24.173004,32.499283
24.179337,32.258377
24.156555,32.33632
24.14653,32.42079
24.173157,32.463272
24.183212,31.904526
24.165909,32.09163
24.148636,31.87291
24.144577,31.71254
24.137253,31.784409
24.138962,31.812363
24.16008,31.374222
24.128952,31.438309
24.101288,31.270645
24.114227,31.299423
24.114136,31.181717
24.144608,31.161758
24.060928,31.019913
24.068466,30.962204
24.048065,30.812637
24.032288,31.010574
24.039871,30.83345
24.01056,30.71251
23.99118,29.998642
23.47284,31.886826
23.461853,31.79512
23.415695,31.54921
23.447144,31.155563
23.432892,31.64598
23.33165,31.768814
23.226044,31.20964
23.26535,30.938034
23.155624,30.758408
23.055145,31.038956
23.167267,31.107895
23.160004,30.429184
23.081802,30.8629
22.939056,30.498947
22.890427,30.191483
22.807007,30.134323
22.719818,30.28508
22.855972,29.6754
22.73909,29.973831
22.645554,29.34517
22.592804,29.46202
22.576492,29.186234
22.677536,29.366226
22.359528,28.871994
22.389465,28.731766
22.277664,28.718369
22.302567,28.721573
22.334076,28.649216
22.172836,28.12297
22.084915,27.59996
22.03189,26.363968
21.984726,26.537033
21.852386,26.345993
21.911484,25.65712
21.93515,26.143753
21.853989,26.533127
21.75679,26.093735
21.761353,25.636673
21.667389,25.652359
21.542542,25.620224
21.659515,25.767319
21.5728,25.055283
21.590393,25.722122
21.5009,25.181747
21.453506,25.077682
21.439255,24.961655
21.362534,25.079575
21.415756,24.55214
21.343658,25.01155
21.342972,24.505844
21.312027,24.5345
21.288773,24.347244
21.348434,24.61119
21.2359,24.471085
21.202072,24.272049
21.149734,24.31343
21.175186,24.054031
21.225525,24.255722
21.166733,24.084305
21.129791,23.738876
21.233276,23.259262
21.181671,23.417526
21.131088,23.212173
21.17775,22.998337
21.190857,22.922195
21.19838,23.475754
21.165161,23.437302
21.136627,23.24739
21.10437,23.428757
21.04245,23.19371
21.077057,23.275833
21.049133,23.063675
21.067978,23.419754
21.056992,22.980362
21.013123,23.121536
21.042786,22.99733
21.000778,23.090866
21.01175,22.931564
20.983109,23.27327
20.999924,23.137802
20.99823,23.00319
20.998367,23.172379
20.99176,23.05101
20.992905,23.489761
20.950577,23.263718
20.939575,23.225876
20.942871,23.022842
20.980225,23.240738
20.958984,23.551407
20.96112,23.294968
21.517807,21.538162
21.463379,21.50093
21.493057,21.401169
21.518982,21.532516
21.588379,21.152115
21.607208,21.410599
21.711609,21.714523
21.641937,21.67598
21.566467,21.68721
21.532944,21.688889
21.58496,21.71608
21.5793,21.618515
21.608902,21.775467
21.61966,21.75502
21.565552,21.53038
21.634293,21.920181
21.568329,21.841934
21.651718,21.849258
21.589203,21.997696
21.623169,22.116837
21.66449,21.970688
21.690338,22.130722
21.68077,22.043839
21.727844,22.57344
21.669037,22.36464
21.695587,22.424393
21.629166,22.399673
21.692978,22.456284
21.750137,22.794266
21.791428,22.911148
21.553055,23.960861
21.490967,24.183273
21.532288,24.108627
21.572495,24.209671
21.619904,24.012009
21.720673,24.494919
21.735703,24.651505
21.747955,25.056015
21.676361,24.900497
21.60669,25.273514
21.653366,25.030258
21.675278,25.384415
21.759659,25.80574
21.716614,25.746658
21.672394,25.475601
21.777237,26.134201
21.69986,25.994247
21.875977,26.170914
21.828812,26.54332
21.868729,26.329666
21.90242,26.292068
21.923752,26.774338
21.909698,26.802963
21.910385,27.291885
21.96048,27.132431
21.953033,27.228409
22.006302,27.056168
22.096588,27.255295
22.101074,27.757004
22.149918,28.186447
22.097,30.436722
22.026367,30.63124
22.12941,30.890457
22.165237,30.698196
22.226242,30.550034
22.321045,30.985458
22.405548,31.166855
22.444397,31.551193
22.347366,31.420853
22.378036,31.814224
22.396484,31.74791
22.465057,31.9337
22.533203,32.040787
22.475006,32.063126
22.468475,31.913925
22.58313,32.263992
22.579224,32.328384
22.826645,32.36537
22.727737,32.53026
22.740997,32.564957
22.859863,32.518936
22.851486,32.687943
22.848862,32.904587
22.855331,33.080673
22.960678,32.921127
22.971542,33.031723
23.011871,32.984055
23.070358,32.95259
23.089722,33.232956
23.142761,33.339066
23.56659,30.664993
23.581314,30.800858
23.642227,30.717087
23.66919,30.698532
23.70665,30.731369
23.682419,30.710312
23.761383,30.692642
23.76471,30.943161
23.810516,30.89708
23.759827,30.960861
23.826553,30.957382
23.855408,30.985123
23.865417,31.051956
23.850815,30.843277
23.884445,31.14415
23.955185,31.215073
23.890076,30.724014
23.975723,31.063614
23.973114,31.223434
23.94342,31.037338
23.965881,31.108322
23.969193,31.427353
23.97226,31.465164
23.966644,31.338943
23.984863,31.271103
23.9888,31.14888
23.986298,31.492783
23.991806,31.579971
23.982864,31.586716
23.991943,31.616714
23.563538,33.10933
23.604813,33.16719
23.65451,33.057907
23.604813,33.047836
23.634903,32.940506
23.59401,33.13945
23.673386,32.970474
23.663391,33.184677
23.67952,32.95723
23.62822,33.05867
23.645233,33.080887
23.676712,33.072433
23.688095,33.102493
23.677765,32.867416
23.735046,33.108994
23.714783,33.090103
23.694778,33.025528
23.730835,33.081467
23.737335,32.95964
23.7267,33.088455
23.731201,32.991135
23.702759,32.99266
23.70288,32.92299
23.662537,32.887375
23.726639,32.95198
23.706345,32.799667
23.666153,33.035843
23.706024,32.85637
23.699509,32.825394
23.680817,32.728806
23.56807,32.245193
23.64415,32.224136
23.638931,32.081406
23.586441,32.113846
23.628998,32.148483
23.562225,32.167923
23.595032,31.839218
23.588226,31.953934
23.59636,31.678207
23.545532,31.911362
23.58902,31.958084
23.613586,31.71785
23.614456,31.842789
23.603271,31.646957
23.649109,31.725143
23.612946,31.826492
23.546616,31.744583
23.59114,31.687119
23.61615,31.40715
23.569275,31.556442
23.574982,31.315475
23.539856,31.275955
23.615128,31.442673
23.459686,31.005447
23.53601,31.25911
23.511963,31.095993
23.479843,31.329575
23.490448,31.149002
23.489792,30.842148
23.422714,30.684952
22.82045,33.538162
22.89917,33.517776
22.822159,33.49962
22.753357,33.39131
22.786987,33.468796
22.72232,33.485855
22.726944,33.31877
22.74524,33.458817
22.64183,33.28798
22.65712,33.38301
22.635422,33.489883
22.60315,33.31407
22.626022,33.37709
22.653091,33.16823
22.68425,33.324112
22.595627,33.202682
22.557236,33.418106
22.56578,33.262955
22.525253,33.139328
22.570572,33.196182
22.56224,33.105423
22.52855,32.90117
22.558273,32.958023
22.414032,32.920578
22.442215,33.094803
22.424377,32.860428
22.429703,32.889816
22.467896,32.769577
22.442245,32.56511
22.36731,32.407486
22.084824,33.997208
22.121475,34.122086
21.995422,34.084152
21.960403,33.962296
21.96103,34.083725
21.972336,34.13344
21.918411,34.01512
21.964218,34.14604
21.88919,34.083908
21.851776,34.159653
21.842209,34.13896
21.799515,34.15132
21.818665,34.235764
21.853317,34.034927
21.832306,34.227524
21.804123,34.049088
21.781784,34.139175
21.79477,34.104507
21.73587,34.154068
21.878616,34.08864
21.769562,34.07338
21.789352,34.005264
21.751099,33.972305
21.717178,34.026352
21.665833,34.131332
21.664337,33.89418
21.727463,33.932053
21.873215,33.939438
21.72992,33.79265
21.73291,33.823257
22.020676,34.568497
22.006622,34.62239
21.940994,34.68431
21.894623,34.57045
21.900986,34.579422
21.950638,34.633408
21.938019,34.6064
21.930847,34.690628
21.84819,34.67778
21.871857,34.709946
21.834808,34.698257
21.829834,34.745163
21.803818,34.747574
21.856155,34.602676
21.812607,34.763504
21.824234,34.60106
21.804901,34.72383
21.812775,34.724686
21.761917,34.73491
21.864014,34.725998
21.802399,34.727707
21.833359,34.683792
21.765457,34.66771
21.797714,34.709488
21.692276,34.726456
21.732895,34.593002
21.77275,34.630142
21.917007,34.544388
21.800674,34.54924
21.83525,34.532883
22.585571,33.939163
22.587296,33.870285
22.58757,34.00032
22.518768,33.933884
22.530869,33.719894
22.502563,33.81703
22.669144,33.8264
22.60971,34.02034
22.59787,33.891495
22.614578,33.98488
22.639343,33.96422
22.617767,34.031754
22.59819,34.038803
22.700806,33.793625
22.630157,33.999893
22.666367,33.905533
22.586212,34.066788
22.622253,34.1017
22.688095,34.070053
22.66539,34.03264
22.666992,33.988388
22.696732,34.007614
22.64798,33.927475
22.741806,34.000717
22.63594,34.02867
22.67839,33.85121
22.674164,33.92418
22.741333,33.816757
22.71939,33.848557
22.72612,33.857254
23.197754,31.219986
23.223816,30.833176
23.268204,30.974075
23.189636,31.098953
23.256302,30.510422
23.19899,30.511429
23.382034,30.561539
23.312683,30.995132
23.311707,30.641922
23.31276,30.694595
23.382812,30.86818
23.386642,30.7137
23.392105,30.85524
23.488052,30.464066
23.430222,30.499405
23.453873,30.846207
23.372498,30.861038
23.430084,31.010757
23.46251,30.762802
23.422485,30.82045
23.46556,30.664322
23.448593,30.648636
23.492996,30.5934
23.481812,30.538101
23.4534,30.617355
23.484299,30.334946
23.46762,30.609024
23.417816,30.598526
23.482788,30.462936
23.461197,30.71614
22.69394,33.187668
22.714584,33.123337
22.680725,33.20201
22.633179,33.106064
22.656021,33.093643
22.651016,33.17827
22.673859,33.074142
22.716843,33.249374
22.697708,33.077713
22.67714,33.240097
22.692886,33.116043
22.611725,33.189682
22.670334,33.361008
22.716599,33.078323
22.700882,33.288864
22.663727,33.224167
22.613113,33.37587
22.644852,33.351883
22.649994,33.466995
22.704391,33.235977
22.708221,33.218033
22.67183,33.213852
22.67543,33.11342
22.637009,33.225876
22.623108,33.3264
22.619568,32.985733
22.67125,33.0421
22.739014,33.100998
22.688812,33.046494
22.639069,33.0139
22.7314,33.891525
22.69281,33.797653
22.70903,33.909256
22.700745,33.83281
22.704712,33.72438
22.71019,33.816452
22.743073,33.78151
22.772186,33.92
22.718002,33.846756
22.787811,33.931473
22.79509,33.941574
22.73462,33.895676
22.743988,33.930923
22.792862,33.78441
22.782196,33.836075
22.749725,33.872482
22.76065,34.018814
22.793365,33.94777
22.758118,34.01854
22.794998,33.935013
22.818405,33.846115
22.804031,33.792343
22.853317,33.84288
22.816315,33.84297
22.798355,33.865433
22.806107,33.731705
22.801666,33.801224
22.825119,33.774734
22.849838,33.801712
22.82425,33.807327
23.402344,29.558762
23.398087,28.808365
23.436768,29.046982
23.429276,28.880936
23.511978,28.694351
23.448227,28.684708
23.57959,28.55754
23.535446,28.867264
23.534897,28.6447
23.536179,28.505081
23.613525,28.998886
23.62584,28.536636
23.641357,28.727036
23.680847,28.590378
23.644073,28.21959
23.68164,28.924515
23.595154,28.718552
23.654938,28.976059
23.668411,28.90123
23.617783,28.79921
23.695724,28.297897
23.655289,28.4124
23.738907,28.557053
23.69049,28.280472
23.687637,28.206161
23.690384,28.261917
23.665817,28.509567
23.593079,28.651932
23.663849,28.61113
23.625061,28.762405
22.663208,33.33873
22.676544,33.207718
22.648499,33.318832
22.663574,33.154373
22.676834,33.224655
22.71109,33.317123
22.648453,33.205826
22.729477,33.345474
22.6501,33.290604
22.65474,33.335403
22.598145,33.37932
22.581818,33.358414
22.645554,33.526596
22.673553,33.2697
22.685715,33.384567
22.65387,33.33278
22.63359,33.510605
22.642975,33.485703
22.602417,33.628372
22.671524,33.44258
22.69484,33.309677
22.642288,33.268417
22.640503,33.19713
22.613052,33.286636
22.63321,33.42238
22.608398,33.165268
22.636047,33.269394
22.645355,33.30388
22.63556,33.227554
22.603943,33.26619
22.554886,33.97908
22.578491,33.870895
22.489944,33.966415
22.490494,33.835007
22.535309,33.88948
22.51123,33.795822
22.610016,33.849197
22.607529,33.95723
22.507828,33.938705
22.553177,33.977524
22.523666,34.009384
22.500168,33.982285
22.54042,34.03624
22.573853,33.925888
22.583954,33.967514
22.594986,34.024765
22.591614,34.083145
22.565521,34.13704
22.510544,34.067215
22.608795,34.02211
22.612976,33.98973
22.593338,33.880478
22.616898,33.82744
22.603516,33.954453
22.549088,33.981827
22.588013,33.92775
22.567688,33.988632
22.568771,33.891464
22.652298,33.784775
22.61145,33.894424
22.79509,33.32759
22.81305,33.27507
22.744186,33.395035
22.75763,33.233658
22.79773,33.32872
22.78955,33.255722
22.830414,33.255173
22.844376,33.27748
22.766388,33.296097
22.788284,33.390488
22.79544,33.371567
22.78563,33.378403
22.805634,33.4879
22.838089,33.341537
22.826614,33.41646
22.857834,33.4738
22.78572,33.503586
22.801422,33.564774
22.816147,33.565598
22.82022,33.440598
22.848434,33.349472
22.814209,33.311905
22.869843,33.33934
22.842926,33.35161
22.777878,33.35106
22.787079,33.320663
22.81163,33.409775
22.805573,33.34224
22.839005,33.248093
22.81659,33.341934
23.072388,33.096603
23.026642,32.98613
22.981262,33.066055
23.021194,32.945602
23.11081,33.001236
23.088547,32.922684
23.08577,32.858627
23.103928,32.90123
23.029953,32.970444
23.06047,33.02858
23.05664,33.106308
23.108627,33.00142
23.110596,33.018845
23.131653,33.0598
23.092407,32.93016
23.110184,33.10286
23.05632,33.173477
23.063889,33.15419
23.062515,33.14586
23.066376,33.059402
23.129044,32.906296
23.101852,32.802475
23.170822,33.001694
23.092789,32.78517
23.035461,32.777237
23.057175,32.86888
23.041382,33.021408
23.027267,32.852585
23.080933,32.809555
23.03125,32.88829
22.83606,33.869553
22.832855,33.844162
22.73233,33.89775
22.80774,33.757187
22.850006,33.934128
22.878998,33.884293
22.749817,33.808853
22.823105,33.811783
22.771225,33.88832
22.784454,34.007248
22.710266,33.9738
22.77182,33.97914
22.750809,34.03981
22.756592,33.983383
22.755112,33.98622
22.747437,33.970932
22.716125,34.038467
22.715408,34.02495
22.688492,34.1548
22.76004,33.987198
22.734482,33.909042
22.719269,33.83812
22.755249,33.89354
22.692413,33.81746
22.622726,33.91008
22.641052,33.791306
22.649185,33.93419
22.710342,33.865616
22.670364,33.757248
22.646118,33.813583
23.05803,33.593643
22.993805,33.35881
22.975754,33.525284
23.0486,33.355576
23.116547,33.34651
23.123444,33.28618
23.117676,33.317184
23.122467,33.375504
22.999939,33.467117
23.100693,33.472855
23.059204,33.681717
23.157578,33.54146
23.08197,33.449814
23.16423,33.42708
23.095901,33.27794
23.138138,33.37999
23.103073,33.584427
23.138016,33.560623
23.074112,33.552567
23.091125,33.534134
23.16391,33.352707
23.150238,33.168472
23.199509,33.33354
23.156433,33.167374
23.070282,33.200974
23.121994,33.24037
23.084595,33.450638
23.028488,33.220078
23.115814,33.19142
23.092117,33.330856
23.049759,33.711716
22.9917,33.58516
22.933731,33.734512
23.02391,33.48384
23.11258,33.624283
23.120132,33.55806
23.082428,33.60356
23.13057,33.612198
22.987793,33.731552
23.070343,33.759018
23.024002,33.88658
23.115982,33.765762
23.043503,33.765945
23.092224,33.741867
23.041931,33.549454
23.075912,33.68547
23.048828,33.82231
23.097519,33.80519
22.992783,33.842697
23.044891,33.790207
23.074112,33.68245
23.079025,33.482315
23.13797,33.587326
23.06424,33.542496
22.958527,33.551407
22.999374,33.581223
23.015762,33.78038
22.971878,33.5735
23.029846,33.462875
23.018219,33.637497
22.908875,34.08589
22.864426,34.06813
22.75418,34.17067
22.85971,33.95616
22.93303,34.116013
22.9422,34.005936
22.889496,34.034103
22.937485,34.057938
22.795837,34.16185
22.849503,34.18376
22.799835,34.25087
22.87941,34.20848
22.821457,34.218765
22.855148,34.147446
22.805511,34.05513
22.847534,34.183243
22.850815,34.1837
22.868927,34.201523
22.735367,34.201706
22.850372,34.15477
22.84172,34.14656
22.844284,33.955917
22.882477,33.99437
22.827866,34.01384
22.672638,33.975388
22.726349,34.009354
22.77452,34.161728
22.75003,33.989
22.775024,33.85936
22.78212,34.00566
22.724777,34.273727
22.702011,34.289474
22.554749,34.341812
22.660904,34.136215
22.722366,34.30339
22.70671,34.207138
22.720535,34.256912
22.745224,34.266586
22.604172,34.347977
22.64264,34.379654
22.593613,34.427475
22.663254,34.39427
22.601944,34.416702
22.651428,34.353897
22.59198,34.325882
22.63765,34.39586
22.640656,34.407883
22.6297,34.430252
22.518173,34.433975
22.647522,34.374283
22.633377,34.38008
22.640259,34.205185
22.661072,34.21602
22.636734,34.29692
22.472473,34.256454
22.52208,34.282883
22.544983,34.377182
22.57663,34.214462
22.59439,34.115097
22.586731,34.2209
22.605667,34.579178
22.578918,34.595352
22.438858,34.62477
22.547562,34.522232
22.615494,34.606094
22.626526,34.529068
22.546677,34.550247
22.599274,34.594864
22.463867,34.68663
22.521896,34.689194
22.401505,34.742783
22.528366,34.71718
22.450012,34.72084
22.535965,34.66591
22.479935,34.67137
22.52803,34.649124
22.52211,34.720078
22.505219,34.716263
22.398636,34.726883
22.51921,34.67598
22.49852,34.695908
22.551315,34.567123
22.499466,34.58046
22.506592,34.596634
22.36705,34.64067
22.428482,34.61064
22.438644,34.70079
22.461334,34.574997
22.463516,34.48369
22.486374,34.58699
23.230057,32.860916
23.144165,32.626724
23.17099,32.796432
23.227875,32.57448
23.300842,32.645767
23.27269,32.488937
23.313812,32.439713
23.298431,32.670975
23.243546,32.65349
23.285217,32.619278
23.294022,32.897293
23.399673,32.82274
23.330444,32.70186
23.38536,32.729782
23.312256,32.396408
23.3824,32.731552
23.280884,32.76982
23.367126,32.832047
23.340805,32.746994
23.33937,32.718857
23.374924,32.52025
23.388962,32.383347
23.44487,32.597275
23.404648,32.25911
23.310791,32.1725
23.35051,32.40062
23.329834,32.631546
23.27353,32.42009
23.355896,32.393265
23.33934,32.59114
23.336334,32.509933
23.201004,32.12407
23.255447,32.33278
23.300964,32.035477
23.408829,32.070908
23.391129,32.045975
23.416855,32.055374
23.428802,32.162094
23.306412,32.12184
23.361694,32.04506
23.3665,32.407394
23.450592,32.212845
23.408401,32.093674
23.419678,32.16426
23.353058,31.62584
23.37564,32.083084
23.317215,32.453903
23.374527,32.304947
23.314392,32.166733
23.327698,32.284195
23.418686,31.983139
23.411041,31.717209
23.461899,31.93666
23.363052,31.768326
23.279129,31.616318
23.33371,31.904007
23.292511,32.054855
23.242233,31.72145
23.339539,31.819595
23.272675,31.81871
22.585358,34.255844
22.554138,34.26982
22.460815,34.30458
