theta1,theta2
13.223389,32.73625
13.268555,32.521194
13.255157,32.667313
13.227463,32.533066
13.275589,32.525925
13.261963,32.575607
13.29541,32.6147
13.299408,32.53798
13.343155,32.397934
13.328812,32.39601
13.339966,32.45598
13.36644,32.51808
13.34053,32.44255
13.366867,32.685684
13.35228,32.349716
13.361237,32.465347
13.3359375,32.561203
13.373962,32.497177
13.362488,32.319687
13.384064,32.489
13.370346,32.577774
13.37204,32.381393
13.361557,32.382523
13.340057,32.343033
13.324005,32.67296
13.34552,32.411453
13.33757,32.551743
13.409302,32.410202
13.4036255,32.22911
13.342819,32.32277
13.099197,32.91722
13.080093,32.664505
13.046677,32.67708
13.045456,32.635574
13.086624,32.53972
13.089081,32.7108
13.061661,32.531998
13.0703125,32.610703
13.12207,32.579544
13.107346,32.64586
13.070557,32.484055
13.115463,32.621353
13.080963,32.381943
13.0924225,32.698135
13.090073,32.42134
13.087433,32.449844
13.083313,32.464706
13.072205,32.386765
13.062164,32.340958
13.108643,32.44316
13.04982,32.386368
13.078598,32.323196
13.036087,32.501877
13.053635,32.231247
13.048782,32.59041
13.046921,32.36882
12.9982605,32.499344
13.09819,32.346878
13.07692,32.163956
13.03421,32.343643
12.737076,32.56035
12.681793,32.690628
12.703659,32.166367
12.727722,32.308395
12.691986,32.024063
12.702286,32.17
12.713028,32.32106
12.716614,32.17473
12.716385,32.271683
12.719116,32.18712
12.64592,32.300644
12.69339,32.193344
12.65036,32.05226
12.6406555,32.225235
12.7078705,32.156784
12.654236,32.044846
12.692535,32.209976
12.635193,31.879196
12.597305,32.11281
12.682083,32.01454
12.6409,32.08925
12.653488,31.875381
12.588379,32.183884
12.625397,32.032364
12.645691,32.11528
12.624191,31.999313
12.564194,32.136765
12.653671,31.89116
12.663925,31.925308
12.622665,31.876205
12.182602,33.361954
12.149261,33.687668
12.153,33.15541
12.169083,33.281815
12.15094,33.205917
12.123169,33.201096
12.170486,33.46663
12.136612,33.290237
12.133408,33.439743
12.132111,33.433365
12.07901,33.517715
12.118454,33.42531
12.087906,33.36641
12.070877,33.341385
12.118057,33.488724
12.090057,33.394333
12.09877,33.57109
12.081116,33.115005
12.05011,33.62285
12.084259,33.248398
12.072556,33.655716
12.084549,33.212997
12.060883,33.66887
12.070374,33.78322
12.07164,33.541092
12.07283,33.676132
12.049255,33.61763
12.128784,33.443863
12.112686,33.472977
12.0941925,33.359512
12.219803,33.660995
12.231201,33.75154
12.24379,33.45961
12.2603,33.732285
12.273117,33.52559
12.248398,33.57988
12.310501,33.986404
12.2669525,33.748245
12.254547,33.979446
12.279617,33.985855
12.224289,34.160294
12.300659,34.16017
12.25,34.052628
12.238892,34.13365
12.32489,34.245255
12.271439,34.106827
12.306503,34.51927
12.298813,34.135452
12.266815,34.616714
12.2846985,34.35106
12.318756,34.878616
12.357468,34.357224
12.333511,34.745804
12.316086,35.028763
12.330826,34.858414
12.355484,35.119614
12.33374,35.074387
12.425583,34.883896
12.431427,34.860214
12.418732,34.564102
13.791565,31.064835
13.903381,30.583084
13.899338,30.829391
13.919601,31.072708
13.974396,30.79869
13.977066,30.913345
13.99823,30.964798
13.998413,30.875168
14.055603,31.145096
14.055939,31.228775
14.053741,31.07576
14.107361,31.296707
14.093414,31.185501
14.105392,31.251602
14.129593,31.183914
14.129761,31.202286
14.157639,31.303574
14.170563,31.273117
14.172119,31.371231
14.147003,31.4973
14.170807,31.724869
14.195389,31.677841
14.196915,31.475754
14.17804,31.943893
14.178528,32.17009
14.192688,32.06685
14.199844,32.209488
14.198044,32.550735
14.2091675,32.226944
14.203201,31.75328
14.096252,31.286331
14.12912,31.185501
14.140228,30.791489
14.126053,31.141617
14.13974,30.744186
14.130386,30.763657
14.17038,30.736832
14.141586,30.547226
14.182205,30.757065
14.122314,30.6512
14.138489,30.42952
14.160797,30.65239
14.156174,30.699326
14.138718,30.515976
14.164398,30.51213
14.12999,30.521225
14.137833,30.376663
14.14682,30.218155
14.118988,30.58348
14.123245,30.139725
14.109467,30.422287
14.114868,30.415878
14.088379,29.655075
14.0576935,30.511795
14.073196,30.50148
14.047028,30.1147
14.035721,30.104141
14.064224,30.165848
14.061462,29.996475
14.010117,29.761215
14.184021,27.877853
14.178177,27.910477
14.17775,27.618942
14.162079,27.715927
14.15358,27.39293
14.171371,27.4655
14.151123,27.29271
14.137695,27.190018
14.181778,27.374191
14.117233,27.2014
14.136398,27.113388
14.13768,27.141556
14.119736,27.106369
14.104645,27.154617
14.105408,26.962143
14.054245,26.96312
14.045303,26.943192
14.021317,26.846817
13.986328,26.990646
14.016266,26.779465
13.9674835,26.738968
13.975845,26.838028
13.908768,26.625595
13.860153,26.727737
13.86058,26.829453
13.785767,26.662247
13.77977,26.629257
13.7595825,26.642288
13.779572,26.59581
13.674942,26.539139
11.958542,28.37706
11.898483,29.15007
11.882462,28.532822
11.87973,28.540054
11.834518,28.102646
11.817551,28.481247
11.795197,28.18663
11.773621,27.787369
11.767197,28.30333
11.732407,27.905563
11.72583,27.93367
11.711334,27.942947
11.707184,27.96083
11.68277,27.857346
11.689209,27.610123
11.667831,27.70134
11.663055,27.83223
11.654877,27.364548
11.644012,27.725204
11.650787,27.281113
11.644714,27.371658
11.645538,27.377731
11.636993,27.23375
11.632187,27.60524
11.627457,27.493393
11.624542,27.483536
11.624359,27.20897
11.62735,27.212784
11.627701,27.202469
11.623245,26.951828
11.63002,29.168411
11.622726,30.004837
11.622864,29.306747
11.625916,29.487686
11.620468,29.120926
11.618927,29.566452
11.619064,29.777908
11.61676,29.416183
11.61702,29.951431
11.613068,29.454147
11.610489,29.57582
11.609833,29.825424
11.609512,29.765457
11.607407,29.466873
11.608063,29.74681
11.606766,29.477524
11.606186,30.007278
11.605194,29.407211
11.604126,30.17723
11.605484,29.398727
11.604904,29.843185
11.605972,30.017532
11.603485,29.748032
11.605087,31.148758
11.603104,30.399368
11.604111,30.521988
11.603256,29.848953
11.605194,30.138351
11.604324,30.44957
11.604401,29.685867
11.658508,27.01445
11.652176,27.19072
11.65712,27.241684
11.669739,27.39714
11.667938,27.213943
11.673569,27.421127
11.669266,27.508194
11.675278,27.468674
11.677902,27.700912
11.6753845,27.63884
11.668091,27.544388
11.67421,27.880936
11.674255,27.660019
11.675201,27.80989
11.670883,27.826462
11.671967,27.800278
11.679794,28.21083
11.681808,27.847946
11.679382,28.30989
11.689484,28.196579
11.6974945,28.216293
11.716263,28.614761
11.697067,28.786942
11.716537,29.254868
11.705688,29.013443
11.7258,29.205948
11.734146,28.73912
11.75766,29.291977
11.741425,29.717148
11.757309,29.189957
12.397446,26.369461
12.351059,26.422836
12.4522705,26.454697
12.595764,26.56282
12.722733,26.497696
12.851822,26.647873
12.750885,26.639359
12.939514,26.624405
13.030197,26.829483
13.039673,26.881577
13.018707,26.687057
13.230881,26.826645
13.188858,26.717789
13.261307,26.969772
13.196732,26.870193
13.272995,26.964523
13.437714,27.19719
13.487122,26.963425
13.492584,27.272873
13.556534,27.414444
13.626938,27.19487
13.729141,27.550613
13.700195,27.875473
13.725174,27.915695
13.796448,28.004013
13.821854,27.998093
13.87883,28.037033
13.95285,28.413834
13.9375305,28.817032
13.947372,28.664505
13.535431,27.495407
13.48555,27.784805
13.638672,27.783066
13.68071,27.945297
13.74968,28.030807
13.843018,28.330826
13.7213745,28.14827
13.89035,27.90474
13.933319,28.454605
13.936371,28.42891
13.906311,28.063583
14.013535,28.188034
13.984375,28.032425
13.998123,28.25151
13.990234,28.47493
14.038086,28.403824
14.115753,28.729263
14.111679,28.207443
14.121231,28.667923
14.127365,28.859146
14.172745,28.534805
14.173248,29.21846
14.145325,29.307388
14.149597,29.34462
14.193344,29.674026
14.181137,29.2816
14.211975,29.452347
14.246765,29.807205
14.2048645,30.312027
14.211853,29.73207
