theta1,theta2
13.187164,41.026535
13.177277,40.984146
13.161804,41.193527
13.177734,40.899185
13.212021,40.944626
13.198563,41.12697
13.196396,41.072403
13.194611,41.10994
13.202255,41.078842
13.213516,41.070877
13.2278595,40.999496
13.238586,40.975998
13.20372,40.996994
13.239304,41.23842
13.225616,40.89305
13.21405,40.9879
13.217361,41.07875
13.231537,40.95909
13.201233,41.062393
13.228821,41.093216
13.218857,41.1288
13.22612,40.922348
13.244553,41.25209
13.223343,40.980423
13.207687,41.131516
13.211182,41.08403
13.205215,41.197098
13.266495,40.93715
13.257629,40.9301
13.235275,41.058395
12.903412,42.147842
12.907272,42.23436
12.915588,42.032944
12.923309,42.030655
12.920441,41.802475
12.902206,41.945663
12.952866,42.39702
12.925537,42.17842
12.94603,42.13231
12.928314,42.10411
12.892563,42.267532
12.935318,42.391342
12.896622,42.274673
12.910568,42.337265
12.927017,42.173233
12.895767,42.226852
12.922104,42.285263
12.935806,42.254288
12.889862,42.525284
12.9328,42.37578
12.930695,42.584885
12.926193,42.253494
12.89534,42.36998
12.915634,42.638412
12.908539,42.520096
12.925705,42.433548
12.9010315,42.65239
12.970642,42.49028
12.959198,42.314133
12.947372,42.33174
12.828842,43.305313
12.84108,43.513718
12.846298,43.26033
12.86055,43.314987
12.850327,43.18889
12.835068,43.297623
12.885712,43.729904
12.864349,43.47914
12.856201,43.526413
12.854111,43.462814
12.812988,43.773026
12.856827,43.83409
12.829697,43.823196
12.804184,43.672684
12.861618,43.68257
12.845413,43.7162
12.868469,43.86125
12.877518,43.625748
12.822006,43.962143
12.845505,43.695602
12.878326,44.120712
12.886688,43.72603
12.84256,43.91313
12.854996,44.267868
12.848206,44.0822
12.872314,44.163223
12.873856,44.147354
12.926758,44.16011
12.909714,43.955673
12.90155,43.871323
13.242722,41.04225
13.268112,41.03331
13.284195,40.95009
13.286636,41.075455
13.307846,40.99611
13.326202,41.160995
13.339798,41.24196
13.336105,41.228745
13.369766,41.05986
13.329498,41.162064
13.340149,41.26686
13.407623,41.64238
13.379181,41.667984
13.374878,41.544174
13.395523,41.606277
13.416992,41.521378
13.391663,41.566696
13.42691,41.583664
13.464523,41.91661
13.432098,41.63066
13.450623,41.858505
13.481827,41.910446
13.4453125,41.974014
13.476852,42.124374
13.475143,42.027634
13.492401,42.044693
13.484741,41.98384
13.54306,42.2668
13.494644,42.124374
13.514465,42.13652
13.542297,42.751297
13.587967,43.010178
13.588287,42.869858
13.604355,42.752365
13.601868,42.842514
13.604858,42.86406
13.650772,43.102615
13.668198,42.920883
13.644501,42.891647
13.602325,42.700394
13.663757,43.106552
13.664642,42.975693
13.682785,43.403305
13.653961,42.81752
13.692383,43.154312
13.724426,43.140274
13.702316,43.17122
13.727982,42.99849
13.725983,43.27333
13.699127,42.851364
13.744156,43.40474
13.732727,43.281662
13.7187805,42.94197
13.724091,43.496445
13.731216,43.366287
13.728088,43.28514
13.739777,43.09346
13.766312,43.37407
13.732773,43.278152
13.731216,43.118393
13.252304,45.15834
13.275803,45.251785
13.314697,45.140976
13.262604,45.134567
13.244537,45.105392
13.234039,45.296005
13.25473,45.15782
13.216995,45.13594
13.166702,45.036514
13.12088,45.00215
13.129196,45.16661
13.169891,45.27025
13.163071,45.386673
13.092529,45.020523
13.148315,45.258774
13.109055,45.087906
13.072006,45.18901
13.079971,44.99855
13.096802,45.123154
13.078613,45.021774
13.07045,45.25096
13.067108,45.09868
13.02298,45.01915
12.998642,45.13875
13.022125,45.041275
13.009399,44.971542
12.995117,44.891037
13.077728,44.836044
13.005051,44.77092
12.999725,44.53038
12.717697,45.58043
12.713913,45.823105
12.695877,45.845932
12.704895,45.60292
12.687714,45.788834
12.699387,45.98369
12.679108,45.776993
12.674866,46.016464
12.637894,45.962906
12.593353,45.870743
12.612015,46.03264
12.620865,46.09178
12.637054,46.20735
12.599411,45.940536
12.605011,46.11293
12.613144,46.02513
12.587967,46.02043
12.607697,45.95204
12.584137,46.033646
12.607483,46.01976
12.5902405,46.215775
12.601669,46.104996
12.572479,46.010635
12.567001,46.157455
12.560776,46.10112
12.55809,46.105698
12.589172,46.00325
12.643875,46.052353
12.585281,46.0327
12.589722,45.92372
12.731003,45.541763
12.682602,45.771683
12.688889,45.76396
12.693008,45.597275
12.702179,45.78694
12.737473,46.004288
12.688309,45.702133
12.700821,46.104294
12.68483,45.975235
12.631454,46.046036
12.648712,46.02797
12.67778,46.222702
12.681274,46.29521
12.661514,46.14583
12.660645,46.268875
12.673477,46.174026
12.652374,46.20732
12.6944275,46.228043
12.668289,46.277237
12.727325,46.228714
12.675644,46.343857
12.714096,46.367264
12.683212,46.38231
12.665848,46.36223
12.679398,46.35292
12.672241,46.31172
12.716537,46.31761
12.796158,46.33165
12.724869,46.393692
12.7453,46.386734
12.775452,46.042618
12.748886,46.206894
12.77095,46.298965
12.748978,46.132767
12.7808075,46.18715
12.812103,46.42076
12.810669,46.272842
12.812897,46.577164
12.784607,46.455856
12.747345,46.481888
12.756683,46.534378
12.78273,46.676712
12.815186,46.750656
12.811707,46.637985
12.80658,46.740036
12.829086,46.693222
12.798492,46.752182
12.8629,46.784164
12.845184,46.801834
12.910263,46.79097
12.89917,46.85753
12.919495,46.87764
12.852768,46.839554
12.878433,46.924057
12.924438,46.918076
12.904633,46.90532
12.954987,46.872055
13.046265,46.826157
12.985199,46.894455
13.015533,46.905777
12.931931,46.89177
12.923737,46.96599
12.966965,47.0468
12.922684,46.97493
12.943207,47.013992
12.970352,47.102707
12.971527,47.0439
12.990631,47.194473
12.978195,47.12465
12.94986,47.14879
12.918289,47.16243
12.978622,47.24446
13.010941,47.276566
12.968643,47.219315
12.995743,47.262314
13.023056,47.23906
12.992142,47.252823
13.079956,47.280777
13.059601,47.28087
13.104431,47.29564
