theta1,theta2
9.729752,37.795242
9.720047,37.689743
9.7018585,37.918533
9.722595,37.632492
9.745148,37.729996
9.740921,37.982895
9.712357,37.973312
9.716858,37.84758
9.693283,37.96309
9.75032,37.854263
9.719254,37.91191
9.733551,37.98323
9.708557,37.822525
9.694397,38.066116
9.70697,37.700912
9.711609,37.801407
9.689575,38.050797
9.699814,37.770096
9.659241,37.739212
9.698654,37.907486
9.692215,38.04094
9.716705,37.746964
9.684036,38.09877
9.67926,37.82936
9.66301,38.070663
9.691635,38.135056
9.67334,38.072647
9.734756,37.791946
9.72522,37.66838
9.689957,37.83922
10.268845,35.472183
10.295013,35.28682
10.299927,35.493027
10.308594,35.33397
10.317627,35.223648
10.349823,35.334946
10.328781,35.379868
10.358749,35.28575
10.356995,35.333298
10.391663,35.23796
10.392746,35.262558
10.397598,35.50801
10.387436,35.233597
10.385117,35.38481
10.37265,35.07402
10.409302,35.15541
10.395294,35.23262
10.415863,35.177628
10.389236,34.978683
10.415558,35.154343
10.412582,35.248825
10.440216,35.14006
10.388519,35.20845
10.398422,35.177567
10.38446,35.444717
10.408005,35.26439
10.407867,35.21605
10.399307,35.32402
10.41449,35.169968
10.398773,35.13481
9.614014,35.268112
9.597351,35.884567
9.616547,35.677536
9.623901,35.332504
9.592712,35.404556
9.584091,35.46672
9.62912,35.722427
9.642029,35.64058
9.627518,35.537033
9.578049,35.219986
9.6128235,35.74257
9.603912,35.411575
9.593079,35.73497
9.585785,35.40703
9.58223,35.5811
9.59758,35.37819
9.569183,35.652542
9.613724,35.484665
9.558105,35.464737
9.586548,35.400772
9.581131,35.673264
9.573334,35.450974
9.563171,35.43361
9.592987,35.643387
9.544266,35.412094
9.545731,35.47383
9.581955,35.326553
9.6037445,35.55336
9.559433,35.51616
9.551392,35.569016
10.494171,33.220963
10.51297,33.481857
10.516052,33.334824
10.49971,33.301346
10.507751,33.20717
10.546234,33.00264
10.565277,33.025925
10.594467,33.123917
10.5858,33.055984
10.558548,32.83568
10.610779,32.98851
10.611633,33.029587
10.597092,33.138412
10.634827,32.885513
10.613586,32.955795
10.62706,32.857803
10.622803,32.80873
10.632538,32.96193
10.613846,32.814926
10.608231,32.6985
10.623581,32.85109
10.643936,32.82631
10.621689,32.6248
10.618912,32.900864
10.598373,32.911423
10.579605,32.668503
10.62825,32.63066
10.58194,32.919296
10.575562,32.97783
10.58873,32.718735
9.584427,36.143326
9.553711,36.86281
9.562073,36.390335
9.596313,36.362717
9.525055,35.968735
9.523834,36.27214
9.541138,36.21129
9.522659,36.350876
9.466232,36.30754
9.444336,36.032303
9.430435,36.55806
9.451614,36.52144
9.409027,36.524063
9.385056,36.222763
9.407913,36.334946
9.356979,36.063187
9.352585,36.347946
9.354965,36.19655
9.301178,36.20439
9.313477,36.051804
9.311783,36.16548
9.350494,35.882248
9.278061,35.893356
9.29245,36.166763
9.261612,36.05269
9.246353,36.153793
9.284805,36.157333
9.239441,36.20076
9.256195,36.021683
9.252289,35.827408
9.191483,34.140854
9.165207,34.812088
9.168472,34.29875
9.185303,34.37999
9.158981,34.180923
9.15625,34.273148
9.188034,34.35063
9.168533,34.535263
9.158188,34.45555
9.142609,34.27498
9.131561,34.663406
9.154495,34.670914
9.134293,34.6967
9.12233,34.53618
9.13974,34.7007
9.122498,34.633163
9.115524,34.930313
9.118927,34.724655
9.097351,34.876175
9.119476,34.6382
9.119232,34.92894
9.135361,34.667984
9.108643,34.8918
9.120514,35.102493
9.108948,34.875626
9.118851,35.209824
9.13205,35.089676
9.146439,35.039444
9.14653,35.19667
9.130447,34.979385
8.987778,35.986984
8.9822235,36.7397
8.986359,36.48021
9.009369,36.47606
8.990356,36.5916
8.991791,36.627518
9.010666,36.85997
8.998352,36.905746
8.987915,37.19661
8.984863,36.896774
8.969986,37.544907
8.99147,37.638382
8.992172,37.8105
8.97403,37.28752
8.991287,37.757614
8.9953,37.552658
8.989822,37.97966
9.008301,37.683212
8.982788,38.0558
8.993607,37.660324
9.010895,38.340286
9.025925,38.0457
9.005112,38.253952
9.027771,38.790604
9.013336,38.446426
9.031967,38.756607
9.055923,38.48152
9.065063,38.64952
9.051346,38.855545
9.062912,38.70555
9.324875,37.91942
9.3398285,38.286972
9.360168,38.304703
9.411865,38.30345
9.437576,38.7509
9.447845,38.74489
9.468246,38.920944
9.49469,39.17723
9.505096,39.20363
9.506577,39.019913
9.506729,39.644516
9.595917,39.656845
9.615646,39.94359
9.5468445,39.72786
9.616959,40.051254
9.656799,39.915604
9.648712,40.239304
9.737259,40.251877
9.7247925,40.36406
9.739777,40.271255
9.802902,40.665085
9.868652,40.630966
9.826462,40.736984
9.883911,40.917404
9.915237,40.943985
9.980179,41.08644
10.005661,41.025497
10.077179,41.132034
10.022491,41.186783
10.0477295,41.198288
9.783279,42.113724
9.816483,42.179184
9.837128,42.239212
9.882996,42.231583
9.965576,42.44844
9.951965,42.446335
9.940964,42.415512
10.015732,42.56578
10.035019,42.521652
10.015396,42.488785
10.034897,42.658035
10.133591,42.657608
10.181442,42.743637
10.059601,42.68889
10.181015,42.80623
10.1862335,42.727097
10.234543,42.790115
10.306671,42.826675
10.284866,42.82271
10.329514,42.843918
10.375244,42.93544
10.436493,42.931015
10.389587,42.905624
10.419601,42.975876
10.478165,42.986923
10.534866,42.994064
10.531784,43.001663
10.617508,42.997665
10.54097,42.999832
10.569122,42.97899
10.857468,43.16118
10.883484,43.19258
10.899506,43.193405
10.919312,43.188217
10.971909,43.224014
10.947403,43.226913
10.954315,43.222153
10.992691,43.235336
10.985764,43.23488
10.97644,43.233597
10.98941,43.261765
11.030151,43.252396
11.028137,43.260605
10.991608,43.24861
11.045486,43.280228
11.044022,43.254196
11.064896,43.258102
11.086731,43.261368
11.071991,43.257034
11.068237,43.276657
11.0889435,43.29329
11.103516,43.293472
11.091568,43.277725
11.087494,43.309464
11.097473,43.29805
11.108765,43.29564
11.092499,43.308395
11.121735,43.290237
11.099503,43.289597
11.114868,43.247147
11.164337,43.294968
11.154617,43.322983
11.167267,43.303818
11.174942,43.291824
11.188995,43.300125
11.178711,43.317764
11.177292,43.30211
11.1892395,43.312057
11.17038,43.298996
11.162399,43.30391
11.174652,43.314224
11.179474,43.297348
11.169556,43.293716
11.149933,43.283096
11.166321,43.288925
11.16449,43.28624
11.162521,43.2744
11.177216,43.25081
11.165924,43.249496
11.148682,43.24324
11.156479,43.25911
11.167206,43.25206
11.151321,43.248642
11.132217,43.25377
11.142319,43.22551
11.128403,43.235825
11.110382,43.228622
11.132385,43.21492
11.109482,43.212082
11.116638,43.126907
10.878693,43.21144
10.841049,43.247055
10.839905,43.227493
10.833984,43.176315
10.849136,43.20729
10.83316,43.240067
10.748032,43.171677
10.776581,43.21089
10.689316,43.172653
10.649429,43.179855
10.67157,43.188553
10.68277,43.174057
10.61499,43.159897
10.541138,43.105637
10.524582,43.151474
10.502411,43.096878
10.458313,43.114883
10.498428,43.036606
10.441711,43.04088
10.387314,42.998917
10.3736725,43.07109
10.405853,43.005356
10.300003,43.007828
10.171112,42.97441
10.191391,42.923416
10.12886,42.924393
10.12854,42.8752
10.237503,42.839554
10.048431,42.796524
10.013611,42.602524
10.507004,42.780594
10.411346,42.80815
10.418915,42.802383
10.400192,42.679337
10.42543,42.701797
10.377411,42.73073
10.248459,42.578445
10.284637,42.623703
10.177872,42.551926
10.146088,42.55287
10.198044,42.573166
10.217728,42.477737
10.102386,42.439438
10.04892,42.30565
9.974457,42.33806
9.964066,42.21364
9.884018,42.34822
9.956055,42.050644
9.889465,42.0338
9.832184,41.90773
9.817856,42.13707
9.843857,41.858505
9.795105,42.04921
9.634705,41.735
9.625748,41.5645
9.62088,41.566483
9.613373,41.49382
9.672028,41.36989
9.552429,41.248123
9.493362,40.876877
9.786377,40.83693
9.626648,40.876083
9.685501,40.93486
9.624985,40.512863
9.656448,40.380814
9.615463,40.586807
9.54332,40.34691
9.536743,40.4438
9.529556,40.383804
9.491821,40.246597
9.482498,40.095383
9.45546,39.889023
9.382462,39.9478
9.373428,39.63359
9.370804,39.6028
9.334122,39.528
9.312241,39.715927
9.331039,39.213303
9.27034,39.37755
9.284653,39.22911
9.235336,39.57057
9.257858,39.2155
9.214066,39.263382
9.17717,39.07863
9.174225,38.82448
9.159653,38.605667
9.14418,38.676193
9.190292,38.388626
9.157028,38.362564
9.138306,38.09413
9.2322235,37.203964
9.140213,37.560867
9.174652,37.33931
9.138977,37.03688
9.168549,36.81508
9.149506,37.355423
9.1332855,37.081345
9.107697,37.339005
9.153717,37.272873
9.1064,37.073166
9.086563,36.631638
9.057449,36.653946
9.046814,36.906815
9.050781,36.761246
9.072098,36.817154
9.05304,36.993088
9.037231,36.621902
9.031967,36.616684
9.013428,36.93666
9.037781,36.926346
9.002014,36.98268
9.02272,37.379135
8.993118,36.803543
8.994995,37.16716
8.990921,37.059586
8.980774,36.76796
8.967834,36.73607
9.019348,36.813522
9.00087,36.958633
9.002869,36.620285
9.293488,34.69359
9.223465,34.69301
9.309082,34.55516
9.243851,34.79619
9.323395,34.272903
9.293716,34.606277
9.336426,34.754562
9.312027,35.020493
9.389969,34.83513
9.347244,34.699356
9.326126,34.446915
9.297455,34.25322
9.314407,34.60063
9.342911,34.975357
9.430267,34.723587
9.377304,35.266953
9.365128,35.009872
9.39505,35.116776
9.368591,35.182755
9.413147,35.55919
9.392487,35.412827
9.440308,35.95079
9.422653,35.357346
9.429993,35.88121
9.471207,36.011887
9.48703,35.852524
9.390076,35.903275
9.486938,35.978622
9.519287,36.25203
9.534515,36.11644
9.326813,35.644974
9.264984,36.00273
9.343231,36.180557
9.312622,36.208206
9.415558,36.014725
9.450684,36.595352
9.414307,36.531662
9.460403,36.80632
9.506897,36.84749
9.490738,37.02806
9.488861,36.82054
9.483337,36.683914
9.523621,37.211502
9.548767,37.639023
9.623367,37.45558
9.6094055,37.892715
9.607117,37.96898
9.719482,37.87651
9.693344,38.411087
9.706375,38.45906
9.7548065,38.311844
9.793686,38.903214
9.836563,38.76686
9.81311,39.011
9.91481,39.210526
9.911377,39.218643
9.898392,39.265762
9.991699,39.2455
9.976059,39.625565
10.04982,39.752792
9.964447,39.76616
9.935028,39.954575
10.035461,40.26802
10.044708,40.203323
10.2061615,40.153122
10.211365,40.39937
10.22374,40.439194
10.272339,40.47734
10.338989,40.615433
10.36673,40.697006
10.414795,40.698654
10.445236,40.647568
10.504684,40.96144
10.509415,41.123
10.553528,41.162888
10.592209,41.231094
10.57814,41.3777
10.68306,41.39604
10.732544,41.660355
10.690521,41.643204
10.738937,41.64766
10.764481,41.779922
10.833298,41.84993
10.82637,41.793716
10.874268,41.85927
10.886642,41.93547
10.86525,42.03682
10.907684,41.967606
10.906403,42.113724
10.936783,42.25325
10.218201,42.737534
10.186707,42.741318
10.191498,42.87285
10.190582,42.813797
10.3385315,42.884476
10.338028,42.90764
10.252991,42.878586
10.359222,42.94426
10.419067,42.955917
10.435135,42.99916
10.410706,42.978134
10.441498,43.019485
10.517197,43.064133
10.479309,43.027145
10.540115,43.09816
10.535782,43.084335
10.623154,43.097427
10.67276,43.125565
10.672745,43.146744
10.667358,43.141037
10.686768,43.206467
10.73938,43.193924
10.73996,43.17079
10.726761,43.198044
10.758606,43.20952
10.813614,43.214737
10.822388,43.22728
10.873138,43.208054
10.81282,43.1884
10.862259,43.21309
10.806335,43.13823
10.774918,43.1613
10.784607,43.196793
10.810181,43.170853
10.890274,43.187546
10.867462,43.20897
10.823929,43.190506
10.882294,43.231125
10.92453,43.223312
10.89743,43.24623
10.897797,43.231796
10.942795,43.259842
10.946823,43.270187
10.947937,43.254654
10.944504,43.28856
10.959686,43.261093
10.986938,43.264328
11.026749,43.285873
11.031982,43.297775
11.008621,43.27794
11.023117,43.31697
11.060959,43.317795
11.030731,43.299667
11.044128,43.299606
11.044754,43.29982
11.065918,43.304184
11.061279,43.317795
11.090775,43.308517
11.040131,43.295425
11.079422,43.306015
11.081558,43.26689
11.05278,43.293777
11.067184,43.290237
11.0793,43.27153
11.118668,43.26375
11.107285,43.290268
11.092728,43.282455
11.111145,43.31273
11.104263,43.29155
11.087006,43.306717
11.091003,43.29695
11.102814,43.308975
11.099945,43.304184
11.091187,43.302414
11.080048,43.31407
11.091904,43.29268
11.090851,43.292557
11.115219,43.29521
11.118057,43.304214
11.092407,43.272293
11.093506,43.30464
11.12587,43.298965
11.085037,43.2892
11.096558,43.266953
11.093384,43.2675
11.092148,43.281784
11.067123,43.281784
11.095215,43.270798
11.058334,43.259598
11.085693,43.269608
11.077621,43.199234
11.059891,43.246872
11.062286,43.22914
11.065811,43.202805
11.095978,43.191147
11.096725,43.204422
11.076614,43.197037
11.084076,43.226486
11.0347595,43.19597
11.025543,43.211166
11.022903,43.188217
11.032303,43.19554
11.025482,43.18297
10.998245,43.173325
10.962753,43.179825
10.989746,43.152573
10.96019,43.14885
10.991348,43.1252
10.994934,43.103195
10.936157,43.04698
10.92659,43.100754
10.958115,43.06392
10.904678,43.078873
10.88768,43.003708
10.872101,42.989487
10.8624115,43.03163
10.812012,42.97328
10.8315735,42.950638
10.785202,42.912643
10.804428,42.942703
10.829437,42.686813
10.797089,42.74562
10.784897,42.699326
10.786194,42.629227
10.8185425,42.624252
10.811508,42.59172
10.752365,42.574936
10.764496,42.587906
10.6740265,42.503708
10.657715,42.534225
10.63652,42.4402
10.683868,42.422684
10.632309,42.402695
10.582886,42.336044
10.443665,42.346695
10.503601,42.198105
10.429367,42.26967
10.481247,42.099045
10.475464,42.050888
10.367035,41.85927
10.357086,41.992355
10.352264,41.766006
10.3094635,41.915085
10.255249,41.653427
10.208282,41.498886
10.217239,41.57573
10.121002,41.388626
10.133774,41.278885
10.041092,41.18248
10.025162,41.25798
9.920837,40.885635
9.846756,40.977554
9.844528,40.808548
9.827072,40.638535
9.816406,40.636612
9.784927,40.598557
9.661331,40.537582
9.689072,40.43663
9.666077,40.360306
9.631851,40.32408
9.549484,39.97606
9.576614,39.82051
9.522537,40.09532
9.463654,39.61461
9.419067,39.741714
9.415543,39.526016
9.405762,39.56993
9.38652,38.98677
9.3559265,39.257828
9.356354,38.836838
9.301758,39.10182
9.265823,38.741135
9.233917,38.956528
9.2235565,38.670303
9.225571,38.502335
9.218582,38.2639
9.169357,38.253128
9.187271,38.041428
9.145309,37.808517
9.139389,37.909286
9.46933,37.786606
9.407166,37.697403
9.415115,37.61708
9.399536,37.450058
9.448425,37.27632
9.389816,37.14174
9.354584,37.391068
9.364792,37.030777
9.355988,37.18474
9.358566,37.023117
9.299271,36.666733
9.319717,36.26021
9.275787,36.729202
9.252426,36.49681
9.254791,36.1725
9.240799,36.314346
9.245819,36.1129
9.243729,35.731827
9.184799,36.129745
9.207565,35.900803
9.182053,36.0251
9.165573,35.65889
9.159195,36.01683
9.152756,35.866837
9.139221,35.784927
9.1595,35.440384
9.1107025,35.73979
9.121231,35.47203
9.127777,35.330887
9.143127,35.59224
9.0638275,33.093887
9.054779,33.124863
9.054749,33.011246
9.05452,33.111893
9.078629,32.926254
9.057388,33.119186
9.06662,33.49272
9.060806,33.044876
9.085785,33.257217
9.06163,33.063248
9.036392,32.928757
9.043777,32.759995
9.042877,33.281326
9.047012,33.12697
9.0529175,33.104202
9.062668,33.367233
9.062195,33.086563
9.053131,33.00023
9.041199,33.376358
9.055084,33.471725
9.066513,33.302505
9.045822,33.533157
9.041046,33.487686
9.05925,33.952316
9.063049,33.911514
9.077118,33.825363
9.037476,33.763016
9.071472,33.92122
9.074234,34.00331
9.091339,33.93254
9.2734375,31.882828
9.2883,31.695206
9.3364105,31.783585
9.337616,32.121506
9.420151,31.973953
9.410706,32.028214
9.407654,32.24089
9.455215,32.021988
9.5204315,32.263535
9.531921,32.297287
9.527206,32.182266
9.562912,31.929398
9.594254,32.358017
9.621765,32.656906
9.667862,32.428635
9.694519,32.858536
9.724823,32.725693
9.804169,32.67195
9.773285,33.05449
9.773163,33.272568
9.884125,33.00786
9.83609,33.474564
9.952438,33.559708
9.913467,33.780563
10.0155945,34.07881
10.081268,33.979294
10.000122,34.257553
10.005432,34.35988
10.067429,34.664932
10.123215,34.778397
9.54364,35.899155
9.54863,36.051376
9.631882,36.18004
9.640457,36.51387
9.7561035,36.57524
9.7778015,36.762436
9.752029,36.929855
9.835281,36.85585
9.934006,37.263596
9.926895,37.481033
9.915741,37.182327
9.972397,37.082626
10.030014,37.645554
10.004166,38.200485
10.12709,37.980423
10.149414,38.567
10.219116,38.19963
10.313293,38.348526
10.273499,38.987045
10.303406,39.020615
10.371658,38.86113
10.338959,39.38942
10.451538,39.327133
10.429321,39.56859
10.549332,39.83156
10.580078,39.88243
10.523804,40.24449
10.562714,40.076675
10.592636,40.301743
10.657944,40.554276
