theta1,theta2
17.152542,15.179184
17.080551,14.714035
17.030975,14.987869
17.002853,14.749039
17.140015,14.641525
17.264664,14.853928
17.079376,14.478531
17.178421,14.820053
17.2957,14.687027
17.282562,14.837143
17.247055,14.434677
17.391434,14.88295
17.267593,14.449905
17.411621,14.935654
17.262299,14.308395
17.327316,14.55864
17.320251,14.403488
17.355072,14.595047
17.340897,14.306229
17.475906,14.659164
17.269821,14.392258
17.38681,14.480148
17.270218,14.731247
17.311234,14.111923
17.307281,14.804123
17.319885,14.398758
17.282166,14.824844
17.379486,14.748306
17.321625,14.385941
17.305191,14.841324
16.433334,16.513596
16.39421,16.233902
16.29631,16.729965
16.324463,16.123306
16.4346,16.156448
16.456146,16.683151
16.276794,16.122482
16.311752,16.39122
16.336517,16.331558
16.396805,16.477615
16.385849,16.137009
16.425858,16.519913
16.369171,16.084457
16.391281,16.456955
16.195892,15.923691
16.298645,15.916183
16.236618,16.166183
16.27417,16.249771
16.22931,15.750504
16.305252,16.245468
16.156235,15.948441
16.261795,15.99855
16.207535,16.24382
16.210678,15.675095
16.12764,16.152115
16.139587,16.198776
16.150421,16.286087
16.175873,16.204086
16.116867,15.866348
16.102814,16.217606
15.648758,17.390182
15.641571,17.10991
15.576447,17.416367
15.648285,16.973465
15.713608,16.943497
15.69252,17.590683
15.582825,17.269058
15.590775,17.289871
15.593506,17.397995
15.7267,17.534378
15.594406,17.428604
15.682083,17.585281
15.643585,17.091629
15.547668,17.559494
15.49762,17.02098
15.566345,17.065079
15.521652,17.69487
15.530182,17.278854
15.470001,16.960587
15.589111,17.52861
15.494202,17.35704
15.54657,17.189041
15.487854,17.705978
15.499161,17.04274
15.487305,17.53807
15.546143,17.821
15.467224,17.874588
15.586243,17.495651
15.5668335,17.21257
15.500076,17.494003
14.265945,19.781723
14.2202,20.31926
14.247681,20.088058
14.349075,19.65657
14.30896,19.727432
14.258667,20.539505
14.272827,20.837326
14.26973,20.443466
14.227402,20.771194
14.311478,20.477524
14.17868,21.199509
14.198883,20.635605
14.204956,20.771317
14.10965,20.748032
14.2083435,20.76445
14.1940155,20.592758
14.197433,21.530746
14.1957855,20.607834
14.094376,20.959274
14.201004,21.163528
14.213364,21.498062
14.195435,20.988724
14.165131,21.736252
14.227219,21.486343
14.2139435,21.373154
14.263794,22.048111
14.200699,21.7733
14.34021,21.4749
14.299683,21.465622
14.266052,21.617142
16.081772,16.931778
16.040588,17.134872
16.135788,17.129288
16.264664,16.971542
16.33702,16.871841
16.438034,17.494064
16.370193,17.57698
16.485107,17.383469
16.525024,17.717789
16.618683,17.500168
16.509827,18.003525
16.650116,17.804459
16.600632,17.746262
16.555466,18.03981
16.813385,17.991013
16.837585,17.948837
16.925507,18.643936
16.874084,17.959732
16.835617,18.219315
16.964783,18.546707
17.065353,18.705978
17.080032,18.68074
16.987274,19.19957
17.117691,18.945084
17.184555,19.107224
17.203384,19.565506
17.155853,19.425339
17.286697,19.287918
17.297775,19.549911
17.282272,19.276474
16.81285,23.914536
16.910583,24.25148
16.871902,24.150223
16.886826,24.141891
17.023132,24.519394
17.050446,24.440933
17.086823,24.346207
17.054047,24.43776
17.150345,24.709091
17.012085,24.619888
16.971298,24.66124
17.189514,24.834305
17.153183,24.872177
16.975983,24.897385
17.279037,25.066055
17.234634,24.949173
17.331009,24.795181
17.384094,24.800278
17.199326,24.916733
17.233292,24.860214
17.267975,25.306046
17.396484,25.21672
17.34436,25.089188
17.288635,25.405045
17.248138,25.323257
17.299942,25.431503
17.40306,25.339493
17.552399,25.241379
17.419174,25.238724
17.412445,24.915909
18.382584,26.548935
18.463852,26.574997
18.498047,26.431503
18.54486,26.464981
18.611359,26.400223
18.57344,26.476608
18.64804,26.484695
18.608536,26.427536
18.601608,26.533127
18.498169,26.539291
18.54338,26.610367
18.686508,26.532333
18.598236,26.606705
18.502975,26.469437
18.61644,26.397354
18.527573,26.419846
18.657166,26.306381
18.70639,26.133133
18.554077,26.369827
18.559875,26.24382
18.536224,26.479416
18.602798,26.23375
18.606308,26.173141
18.473099,26.378067
18.451477,26.19719
18.455795,26.20491
18.413864,26.29808
18.531693,26.147537
18.475052,26.07219
18.488586,25.750534
17.274307,26.569717
17.24086,26.545395
17.307968,26.256851
17.28534,26.209854
17.277313,26.25618
17.127518,26.49965
17.131958,26.150833
16.981323,26.203995
16.932297,26.007431
16.687546,26.222855
16.738754,26.199417
16.966965,26.175003
16.667267,26.218521
16.45642,26.13301
16.572159,26.106125
16.274628,25.824448
16.251114,25.93724
16.283066,25.725296
16.258484,26.048843
16.26152,25.700058
15.983749,25.859177
16.174026,25.602036
16.048065,25.703506
15.782547,25.385056
15.819855,25.271317
15.768585,25.221085
15.59761,25.338913
16.045898,25.022049
15.733704,24.787674
15.621124,24.440872
16.16629,24.430527
15.993835,24.235184
16.043915,24.105911
16.061874,23.784256
16.142761,23.582932
15.960342,24.17183
15.857788,23.717789
15.77887,23.646835
15.709686,23.458633
15.608994,23.716385
15.759476,23.74385
15.806946,23.346542
15.568375,23.347946
15.462387,23.433426
15.451172,23.20198
15.229904,22.822952
15.262634,23.420242
15.25087,22.777023
15.243347,23.37407
15.268982,23.028427
15.07872,23.295364
15.267654,22.668076
15.274216,23.22142
14.965134,22.339157
14.965149,22.177963
14.971512,22.242844
14.824524,22.420914
15.245514,22.065048
15.0542145,21.912521
14.917587,21.3889
15.958054,18.853836
15.757202,18.226822
15.91098,18.454117
15.921036,18.162308
16.057373,17.568253
15.927383,18.164963
15.894241,17.998276
15.82077,17.779984
15.858566,17.844742
15.820435,17.959488
15.944565,17.818466
15.946747,17.464676
15.749222,17.492996
15.841736,17.443619
15.790436,17.057388
15.666306,17.045883
15.749786,17.690079
15.762939,17.23619
15.723129,17.660965
15.771759,17.660782
15.584915,18.055038
15.840912,17.503464
15.898788,17.709976
15.6194,17.221298
15.589142,17.006363
15.671524,16.77687
15.526428,17.254623
15.86203,17.09282
15.768524,17.265915
15.73616,16.757187
15.229507,17.238571
14.979263,16.829391
15.126419,17.241745
15.149261,17.065933
15.346558,16.494705
15.39299,17.442001
15.279144,17.191666
15.260773,17.489883
15.320282,17.51558
15.275635,17.760208
15.338089,17.448044
15.365906,17.562973
15.283722,17.482224
15.356888,17.474564
15.261673,17.374588
15.282059,17.284286
15.302582,18.146408
15.40097,17.909012
15.340286,18.388962
15.424728,18.467178
15.296036,18.700424
15.579712,18.609573
15.613831,18.579575
15.458862,18.469986
15.396988,18.460556
15.481522,18.14589
15.443268,18.539871
15.780899,18.398941
15.624466,19.09227
15.685638,18.815994
16.884415,21.332596
16.684296,20.764145
16.959717,21.996445
17.021729,21.350937
17.273666,20.928574
17.295532,21.421036
17.354996,21.6176
17.380463,21.717636
17.368332,22.17067
17.54802,22.319626
17.553696,22.320969
17.651657,22.254318
17.588486,22.2014
17.720734,21.890274
17.624496,21.750229
17.763977,21.928452
17.781174,22.691788
18.046936,22.65184
17.884018,22.929977
17.832657,23.137497
17.93164,23.43135
18.117477,23.337357
18.190643,23.1837
18.108902,23.456924
18.03891,23.346298
18.164825,23.015976
18.216354,23.489975
18.232529,23.219833
18.19252,23.659012
18.320312,23.597427
17.760925,25.278366
17.499619,25.336441
17.674133,25.972763
17.713028,25.459976
18.048874,25.58403
18.017334,25.783768
17.898132,25.5186
18.01448,25.86708
18.153473,26.017532
18.135696,26.184952
18.175217,25.928452
18.266525,26.097946
18.221008,26.109299
18.280151,26.022537
18.220032,26.071487
18.322662,26.01799
18.314651,26.189102
18.514252,26.277023
18.417938,26.54747
18.421936,26.375198
18.439148,26.61583
18.540985,26.639755
18.59282,26.610306
18.511566,26.469742
18.494003,26.497116
18.5271,26.34581
18.635193,26.567123
18.723373,26.471603
18.558136,26.646286
18.639069,26.601395
18.472733,27.150223
18.310043,27.13353
18.3965,27.49443
18.39003,27.13655
18.6391,27.168747
18.58577,27.339859
18.538177,27.177261
18.59253,27.387589
18.644135,27.413101
18.634186,27.564163
18.60933,27.372116
18.704788,27.489883
18.640152,27.43657
18.724228,27.365067
18.678375,27.442001
18.721725,27.325058
18.70044,27.437332
18.83313,27.515915
18.777512,27.600906
18.732346,27.54744
18.73648,27.637161
18.808304,27.586105
18.820068,27.572403
18.787186,27.45549
18.718338,27.489182
18.730576,27.394302
18.791214,27.561905
18.8488,27.39003
18.737244,27.47197
18.806244,27.452072
17.41182,28.124344
17.147125,28.164597
17.212158,28.326797
17.120316,28.127792
17.408478,28.150711
17.432022,28.292221
17.166046,28.161423
17.255508,28.339462
17.255157,28.304062
17.25412,28.358994
17.011871,28.306137
17.132828,28.389908
17.063309,28.356064
17.152664,28.269577
17.12741,28.353043
17.04161,28.254349
17.074432,28.334213
17.205688,28.331253
17.024918,28.382645
17.185226,28.366959
17.032104,28.421097
17.201416,28.362045
16.931396,28.332657
16.933731,28.312424
16.90419,28.346909
16.853409,28.289688
17.01567,28.313858
17.289474,28.216965
16.909515,28.220078
17.03888,28.216446
17.35907,28.401932
17.100449,28.443466
17.15564,28.574478
17.075089,28.435318
17.30716,28.425156
17.298462,28.485611
17.184021,28.433975
17.190704,28.53746
17.104263,28.534348
17.205963,28.53801
17.09697,28.524246
17.107666,28.573196
17.005524,28.523422
17.112411,28.4608
17.037506,28.504929
17.091995,28.476913
17.054626,28.502365
17.244125,28.494766
17.013489,28.48201
17.05133,28.503922
16.999573,28.572891
17.187653,28.509933
16.967194,28.487106
16.971497,28.471817
16.742096,28.462631
16.818512,28.457993
17.031693,28.463638
17.10849,28.379898
16.86824,28.378433
17.031403,28.367905
18.251373,28.037186
17.994553,27.9897
18.124512,28.090073
18.13269,27.925247
18.343323,27.834488
18.245361,27.885422
18.36348,27.820145
18.283463,28.069931
18.163132,28.00563
18.246216,28.047043
18.159485,28.066483
18.38501,28.077011
18.16858,27.927689
18.289078,27.931442
18.200836,27.847183
18.195465,27.909592
18.153244,27.98088
18.310837,27.96495
18.145096,27.847122
18.155365,27.90538
18.137207,27.995071
18.302902,27.807907
18.199554,27.867172
18.1875,27.722183
18.000671,27.682663
18.139511,27.737228
18.061783,27.8535
18.035889,27.602646
18.066101,27.56697
18.101578,27.627548
18.935196,25.607437
18.754883,24.919235
18.92015,25.242172
18.882233,24.847244
19.03569,24.647842
18.987885,24.466995
19.059586,24.363388
19.005646,25.0197
18.91455,24.483322
18.935638,24.656296
18.949173,24.863754
19.06337,24.851364
18.963684,24.453842
18.968567,24.63472
18.893127,23.501907
18.887772,24.322922
18.789978,24.425247
18.956482,24.41243
18.842636,23.933487
18.837952,24.060837
18.850098,24.11531
18.906876,23.520126
18.896133,23.902603
18.802856,23.26091
18.720993,22.878586
18.805374,23.162155
18.698166,23.329727
18.614655,22.64412
18.695175,22.721603
18.665695,23.007004
18.196472,25.525497
17.892807,24.818161
17.976242,25.268204
18.034836,24.654526
18.249191,24.824783
18.147873,24.773117
17.988266,24.471298
18.056503,24.82277
17.972565,24.558365
17.90715,24.71611
17.899567,24.784256
17.969177,24.698715
17.843369,24.693558
17.784561,24.69783
17.690262,23.612503
17.618347,24.079666
17.460754,24.473526
17.743942,24.294937
17.439407,24.348923
