theta1,theta2
-2.4414673,37.68846
-2.4409943,37.698837
-2.4361572,37.654526
-2.4270325,37.554398
-2.4214478,37.4843
-2.429306,37.61888
-2.4149933,37.749283
-2.4039764,37.70967
-2.394104,37.5876
-2.4064636,37.54625
-2.4108124,37.69377
-2.3939362,37.636765
-2.41922,37.64409
-2.3942719,37.793594
-2.3851318,37.663437
-2.4115753,37.59474
-2.4024658,37.739212
-2.394577,37.73561
-2.4161987,37.71794
-2.3757935,37.79619
-2.3941803,37.785233
-2.3910522,37.683243
-2.4052582,37.73964
-2.3924713,37.659653
-2.4084625,37.76866
-2.4001617,37.716812
-2.411316,37.888687
-2.3718872,37.733017
-2.3679047,37.681625
-2.3958435,37.734146
-2.6415558,39.602036
-2.6466217,39.63469
-2.6662903,39.587082
-2.6371918,39.568375
-2.6331024,39.564285
-2.644394,39.6584
-2.6430206,39.721725
-2.646408,39.75258
-2.6592712,39.732742
-2.6440125,39.768845
-2.6737518,39.809525
-2.6421661,39.843185
-2.6737366,39.746628
-2.6846771,39.88188
-2.6515045,39.810196
-2.681839,39.784164
-2.6555786,39.8694
-2.6575012,39.8257
-2.6980133,39.885147
-2.6801605,39.871353
-2.671173,39.983047
-2.646225,39.795547
-2.669815,39.9124
-2.6744385,39.906143
-2.6876984,39.954666
-2.6737976,40.001175
-2.666031,40.075485
-2.6377869,39.910263
-2.6377869,39.862717
-2.661255,39.82463
-2.7144165,39.434647
-2.7146454,39.457108
-2.7227478,39.558
-2.6936035,39.413925
-2.6802368,39.48677
-2.6833038,39.70311
-2.6903992,39.75206
-2.6853638,39.7946
-2.6902008,39.722824
-2.6783295,39.76436
-2.6939697,39.901566
-2.6657715,39.87242
-2.6908112,39.895126
-2.7124176,39.971176
-2.6824646,39.896927
-2.693756,39.898666
-2.6740875,40.040115
-2.6561737,39.9485
-2.68927,40.07469
-2.686905,40.09001
-2.6710663,40.1884
-2.6410675,40.054947
-2.650116,40.185074
-2.6452026,40.16823
-2.6593018,40.17659
-2.6363373,40.340042
-2.6278381,40.325027
-2.5831757,40.286575
-2.6126099,40.235153
-2.614975,40.25206
-1.9670105,38.74431
-1.947052,38.45009
-1.9334717,38.526413
-1.9120941,38.660507
-1.8814392,38.429245
-1.8589935,38.594955
-1.8667603,38.58705
-1.8652344,38.691513
-1.8256683,38.65538
-1.8335571,38.79811
-1.8452454,38.691727
-1.788681,38.883255
-1.818985,38.76024
-1.8102875,38.990005
-1.7883301,38.744614
-1.794342,38.828568
-1.7628937,38.834427
-1.7643585,38.893326
-1.7569122,38.981613
-1.7545776,39.04872
-1.7593689,39.02568
-1.7406616,39.08043
-1.7499695,39.099594
-1.7380066,39.005966
-1.7289429,39.172195
-1.7167969,39.145676
-1.746048,39.287033
-1.7162476,39.239243
-1.721344,39.220383
-1.7208405,39.149826
-1.9985962,39.953415
-1.9879303,39.89302
-1.9772949,39.922104
-1.9449005,39.829056
-1.931839,39.859848
-1.9170532,40.010117
-1.9351807,39.951065
-1.9303131,40.034653
-1.9158478,39.93303
-1.9499512,40.080246
-1.9517517,40.03151
-1.9043732,40.082504
-1.9196167,40.15416
-1.965683,40.114426
-1.9495087,39.995407
-1.9401093,39.987747
-1.9270477,40.016068
-1.9033356,40.012894
-1.9190826,40.16475
-1.9281616,40.06703
-1.9573822,40.037186
-1.9320374,40.08107
-1.9368591,40.020493
-1.9520111,40.017075
-1.9334106,40.05452
-1.9433746,40.04265
-1.9575806,40.062057
-1.9228821,40.110794
-1.9511261,40.085342
-1.9531555,40.08516
-2.2709503,40.499924
-2.2900543,40.43669
-2.2718048,40.517197
-2.2184296,40.336197
-2.212143,40.32112
-2.2175293,40.54332
-2.2381287,40.48488
-2.2575836,40.47673
-2.309845,40.426285
-2.3269806,40.542862
-2.3324585,40.5822
-2.2688446,40.519547
-2.3007965,40.563217
-2.3663635,40.47255
-2.379181,40.37596
-2.375824,40.277603
-2.3766022,40.43135
-2.3389587,40.323532
-2.3757477,40.535202
-2.4049377,40.48668
-2.4243317,40.37996
-2.4014893,40.310196
-2.402832,40.390427
-2.4487152,40.310898
-2.4108582,40.2379
-2.4549255,40.339645
-2.4766693,40.35997
-2.4339752,40.266556
-2.4631958,40.28322
-2.461441,40.29283
-2.068573,40.065933
-2.0623627,39.917892
-2.0612793,40.040146
-1.9963837,39.843155
-1.9961853,39.820816
-2.0099182,39.946976
-2.009262,39.945663
-2.018814,39.845535
-2.080246,39.894608
-2.0664978,39.989914
-2.0584106,40.050156
-2.0136871,39.85826
-2.0404053,39.975235
-2.081543,39.761765
-2.119049,39.616745
-2.08313,39.629898
-2.105362,39.779434
-2.0624237,39.67015
-2.086563,39.824814
-2.1555939,39.724747
-2.1439056,39.717606
-2.1236267,39.588364
-2.1024933,39.628647
-2.167694,39.632217
-2.1493835,39.51735
-2.1738281,39.55345
-2.185257,39.60179
-2.192093,39.582443
-2.189209,39.556137
-2.1986237,39.463455
-2.2190247,38.484787
-2.2185364,38.3889
-2.220459,38.489517
-2.1783295,38.23149
-2.1654968,38.162918
-2.2032166,38.32939
-2.1779785,38.228806
-2.2066803,38.15645
-2.2538605,38.116623
-2.2775726,38.267593
-2.2336426,38.257645
-2.210678,38.06276
-2.2334137,38.27614
-2.2511597,38.02864
-2.3044434,37.93428
-2.2809906,37.96425
-2.3259735,38.005295
-2.2901764,37.96422
-2.2832794,38.24138
-2.3515625,38.009445
-2.3420868,38.000656
-2.3371582,37.913834
-2.3129272,37.850327
-2.3677216,37.849716
-2.3509216,37.6931
-2.3890228,37.735214
-2.3901367,37.817215
-2.3811798,37.74968
-2.3854828,37.79106
-2.3991241,37.754044
-2.3524323,37.745804
-2.3764038,37.643387
-2.3460083,37.695175
-2.3069153,37.506638
-2.302002,37.359573
-2.3499908,37.411392
-2.312378,37.4348
-2.339325,37.379105
-2.3800812,37.459885
-2.3761597,37.497177
-2.3793182,37.50511
-2.3592834,37.28575
-2.3703613,37.48668
-2.3866577,37.260605
-2.4012299,37.02156
-2.3983307,37.30812
-2.4020844,37.18419
-2.3718872,37.158005
-2.4233704,37.451126
-2.4495087,37.251205
-2.4328613,37.35701
-2.436554,37.245956
-2.4255066,37.14012
-2.465744,37.285294
-2.4355316,37.136307
-2.4608307,37.0851
-2.4632416,37.23842
-2.4903717,37.1873
-2.4528046,37.235916
-2.443924,37.16899
-2.573944,36.336014
-2.5961304,36.307663
-2.582077,36.4001
-2.55542,36.278946
-2.516922,36.26317
-2.5578613,36.354355
-2.5430145,36.28749
-2.5561218,36.31389
-2.542801,36.36235
-2.5557709,36.388382
-2.5471344,36.386826
-2.5437012,36.305893
-2.5274506,36.484116
-2.5202484,36.451126
-2.5413666,36.38884
-2.515564,36.466537
-2.5583038,36.48143
-2.5257874,36.605026
-2.5200806,36.874588
-2.5562286,36.673813
-2.5275726,36.690414
-2.508072,36.832108
-2.491806,36.65367
-2.5223541,36.691086
-2.4902039,36.75981
-2.513443,36.753586
-2.4999695,36.82036
-2.492035,36.892136
-2.4847107,37.02092
-2.4822693,37.016403
-2.6280365,38.203384
-2.6222076,38.221054
-2.6099243,38.53282
-2.6166534,38.399094
-2.5659943,38.270523
-2.5835114,38.440628
-2.5534515,38.507065
-2.5632782,38.596237
-2.5598297,38.63118
-2.559616,38.63542
-2.5521545,38.691452
-2.5617676,38.816086
-2.5014954,38.988693
-2.4944916,38.874893
-2.488556,39.00261
-2.4741364,39.05458
-2.500061,39.1342
-2.4652557,39.337784
-2.4312897,39.43297
-2.46344,39.37291
-2.4263153,39.52269
-2.4032745,39.57344
-2.3932953,39.357925
-2.3903503,39.486984
-2.3657837,39.64
-2.373108,39.70366
-2.3440552,39.65425
-2.3186493,39.630447
-2.3158722,39.703873
-2.2979279,39.79384
-2.3621216,40.64598
-2.3601074,40.622025
-2.3248901,40.837418
-2.316925,40.779617
-2.2825012,40.682602
-2.286209,40.815384
-2.2621155,40.85228
-2.247055,40.944748
-2.253067,40.945786
-2.2289124,41.001175
-2.2395477,41.03932
-2.2120972,41.116257
-2.1645966,41.14766
-2.1617584,41.086105
-2.1436768,41.14174
-2.1432648,41.139633
-2.1366272,41.208206
-2.075241,41.281998
-2.054428,41.319504
-2.088272,41.343124
-2.0638885,41.368454
-2.0224457,41.364883
-2.0244598,41.31935
-2.0069275,41.351974
-1.9805756,41.396866
-1.981842,41.411026
-1.9564362,41.44966
-1.94841,41.408676
-1.9449768,41.410995
-1.9076996,41.49138
-1.6362152,40.89937
-1.6297607,40.749496
-1.6198883,40.805313
-1.6074677,40.766586
-1.5883331,40.76567
-1.6014252,40.768234
-1.586853,40.84407
-1.5829468,40.835495
-1.5911255,40.776474
-1.5853577,40.851517
-1.5822144,40.89644
-1.5752869,40.876022
-1.5669556,40.875412
-1.5665894,40.80629
-1.564743,40.830948
-1.5595245,40.84575
-1.5630035,40.798264
-1.5533905,40.878952
-1.5519257,40.896072
-1.5592194,40.916122
-1.552536,40.890152
-1.5518341,40.855423
-1.5475616,40.903244
-1.5522461,40.879715
-1.550766,40.845352
-1.5519562,40.84761
-1.555069,40.894516
-1.5568542,40.925858
-1.5505829,40.883926
-1.5479126,40.87001
-1.5786133,41.371445
-1.5825348,41.261795
-1.5738068,41.23085
-1.5721893,41.222458
-1.5641632,41.192734
-1.5720062,41.20662
-1.5689697,41.19139
-1.5661774,41.18834
-1.5851746,41.081802
-1.5861511,41.187088
-1.5917969,41.156235
-1.5815277,41.162003
-1.5789642,41.15959
-1.5840149,41.04155
-1.5895844,40.983444
-1.5894775,41.024002
-1.5953827,41.006577
-1.5857849,40.990707
-1.589859,40.92244
-1.6009521,40.897263
-1.5970001,40.864975
-1.6020355,40.784653
-1.6086121,40.824203
-1.6257935,40.776382
-1.6173859,40.70186
-1.6268616,40.65062
-1.6382446,40.64
-1.6500549,40.615524
-1.6439362,40.53267
-1.6428528,40.460922
-1.9674377,40.995895
-1.987915,40.815018
-1.9972534,40.86467
-1.9991455,40.739944
-2.0271454,40.737045
-2.0850983,40.78383
-2.0975952,40.645462
-2.1014557,40.632675
-2.1881866,40.45671
-2.212265,40.567703
-2.223938,40.517075
-2.2377014,40.5551
-2.2183075,40.57283
-2.2640991,40.220657
-2.3249512,40.316208
-2.334671,40.215042
-2.4008942,40.36589
-2.3740234,40.137253
-2.3742828,40.091446
-2.431015,39.941544
-2.4282227,40.03981
-2.4581146,39.77574
-2.5044556,39.803482
-2.5444794,39.72618
-2.543335,39.632156
-2.5840607,39.55458
-2.568863,39.36772
-2.6024017,39.339157
-2.6233063,39.1425
-2.6602325,39.063248
-2.2829895,38.52516
-2.3271942,38.164413
-2.3323822,38.21382
-2.3495483,37.97856
-2.347412,38.00856
-2.432541,37.873825
-2.4432678,37.72377
-2.4416656,37.632736
-2.4857788,37.52278
-2.516098,37.422806
-2.505188,37.44835
-2.5274963,37.22493
-2.5249634,37.306747
-2.5292969,37.096542
-2.5594177,37.027573
-2.5831146,36.925034
-2.6488647,37.000687
-2.613556,36.851517
-2.6495361,36.822098
-2.6672668,36.600906
-2.6601257,36.75551
-2.6794891,36.52684
-2.6937866,36.549118
-2.7430267,36.330765
-2.7392883,36.2791
-2.7563477,36.17531
-2.7459412,36.188614
-2.7800903,36.159805
-2.7774506,35.97621
-2.8029633,35.958145
-2.8454742,36.334732
-2.8692474,36.218094
-2.8861084,36.248306
-2.8824158,36.07878
-2.884491,36.00328
-2.9082336,36.2072
-2.9193726,36.14778
-2.9275818,36.03749
-2.9234161,36.061264
-2.9420013,35.93376
-2.95578,35.833572
-2.978653,35.7827
-2.9646301,35.91127
-2.965088,35.697647
-2.964569,35.779037
-2.9702454,35.764297
-2.9895477,35.73677
-2.995926,35.695236
-3.0033722,35.799484
-2.9994202,35.796585
-3.0032043,35.712112
-3.0056,35.775223
-3.0134583,35.523453
-3.0117493,35.758347
-3.0245514,35.785294
-3.0300293,35.663254
-3.0281982,35.6071
-3.0241547,35.703903
-3.0228271,35.679764
-3.0258331,35.529343
-2.9198608,34.903366
-2.9270782,34.90303
-2.9424744,34.93193
-2.933319,34.809525
-2.9230957,34.82927
-2.9442444,34.91179
-2.9300842,35.03691
-2.9291992,34.92479
-2.9284363,34.991745
-2.9467163,34.953934
-2.9457855,34.89525
-2.9689026,34.832443
-2.9467163,35.02382
-2.9379883,34.95906
-2.9319763,34.976547
-2.9214478,35.135056
-2.9370728,34.93004
-2.9314728,35.044296
-2.951889,35.1696
-2.9426575,35.1335
-2.923523,35.11104
-2.9331665,35.29158
-2.9368134,35.06407
-2.9202576,35.409958
-2.9355469,35.432938
-2.9391327,35.425613
-2.9265442,35.380264
-2.9252167,35.585922
-2.914688,35.557785
-2.903244,35.49089
-2.9402618,35.641983
-2.940277,35.785385
-2.9444427,35.790817
-2.9454498,35.816544
-2.9285889,35.920273
-2.9240723,36.1111
-2.9282532,36.169388
-2.9062042,36.13423
-2.9208527,36.203598
-2.9280243,36.557205
-2.9400635,36.29677
-2.9302216,36.389267
-2.9157715,36.682327
-2.9072266,36.854385
-2.882843,36.86882
-2.8786316,37.057693
-2.8852844,36.892776
-2.8542786,37.07881
-2.8686676,37.3676
-2.861496,37.250168
-2.8272858,37.163193
-2.8337708,37.562943
-2.8321228,37.594376
-2.8191376,37.879074
-2.7932587,38.095993
-2.799347,38.15477
-2.7713013,38.124252
-2.7468567,38.27687
-2.751068,38.28102
-2.713028,38.299393
-2.7858276,38.274857
-2.7661133,38.402267
-2.7649078,38.597702
-2.760971,38.68364
-2.732483,38.626694
-2.7177734,38.878433
-2.7073975,38.997025
-2.6764832,39.066513
-2.6899261,39.079727
-2.6864777,39.38524
-2.6739197,39.383926
-2.6487427,39.482285
-2.603653,39.728073
-2.598709,39.850662
-2.5708923,39.84523
-2.5471344,40.001816
-2.5540771,39.99623
-2.4743042,40.15956
-2.4448242,40.32228
-2.466507,40.264847
-2.405899,40.246872
-2.39682,40.425705
-2.3789215,40.492325
-2.3477173,40.54326
-2.281128,40.697952
-2.2868958,40.806564
-2.252365,40.795486
-2.223114,40.80031
-2.2233734,40.809982
-2.1740875,40.961838
-1.9918671,39.702408
-1.9546814,39.68022
-1.9553375,39.75862
-1.9026489,39.8459
-1.8536987,39.899765
-1.8795624,39.90074
-1.8576965,40.014633
-1.8230286,39.94966
-1.8338318,39.97783
-1.8086853,40.057205
-1.7567596,40.28859
-1.7436371,40.1743
-1.7130432,40.2899
-1.710495,40.399033
-1.7052612,40.462296
-1.6766815,40.468643
-1.694931,40.50386
-1.6607971,40.544174
-1.6346741,40.675278
-1.6549377,40.60219
-1.6225586,40.653793
-1.6217804,40.702927
-1.6056366,40.890366
-1.6063538,40.688034
-1.6024475,40.753433
-1.5970612,40.927353
-1.5919342,40.98448
-1.5945587,41.01802
-1.5894775,40.974533
-1.5852356,41.103073
-1.5866699,41.00276
-1.583252,40.991318
-1.5827484,40.86589
-1.5690308,40.92552
-1.5591583,41.020615
-1.5635223,40.95677
-1.564209,41.008286
-1.5524445,40.960648
-1.561142,40.96382
-1.5613403,40.946182
-1.549469,41.066177
-1.5469818,40.992783
-1.5409698,41.032852
-1.5422363,40.99626
-1.5438385,41.053574
-1.5348511,41.076157
-1.5379944,40.95967
-1.5323792,40.99025
-1.5312195,41.004776
-1.5334473,40.863327
-1.5269775,40.99272
-1.5291595,41.01204
-1.5289764,41.067825
