theta1,theta2
1.6990662,49.41472
1.7002258,49.375687
1.7131042,49.52043
1.7076721,49.31053
1.7143402,49.27739
1.7200775,49.347458
1.7142944,49.366013
1.7345886,49.344772
1.731369,49.202103
1.7475128,49.22197
1.7576141,49.19072
1.7424011,49.130875
1.74646,49.162643
1.755539,49.27104
1.7500153,49.097
1.7533875,49.131058
1.754425,49.21263
1.7521515,49.169876
1.7559814,49.038223
1.7616425,49.179306
1.7594452,49.08986
1.7602234,49.1082
1.7594452,49.151962
1.7555542,48.99556
1.7559204,49.14302
1.750351,49.099014
1.7532959,49.053543
1.7498779,49.107224
1.7574158,49.146683
1.7449341,49.140884
1.2349854,51.732803
1.2094421,52.02031
1.2284088,51.79216
1.2249451,51.696457
1.203476,51.705
1.1949005,51.827988
1.1932068,51.887253
1.1963806,51.65898
1.1794281,51.7361
1.1839905,51.451584
1.1684723,51.787674
1.156601,51.66829
1.1603546,51.64702
1.1520386,51.591934
1.1545105,51.67183
1.1462402,51.59355
1.1335907,51.72795
1.1313171,51.54622
1.1271362,51.432022
1.1403503,51.539352
1.1303253,51.634842
1.1306763,51.481735
1.1096802,51.572586
1.1197662,51.5222
1.1156006,51.485977
1.1177521,51.52501
1.1050568,51.292587
1.1185303,51.425705
1.117157,51.27455
1.1081696,51.33745
1.0845642,52.817764
1.0751953,53.04625
1.0760193,53.03694
1.08638,52.905807
1.0796051,52.90483
1.0695801,53.044846
1.0731049,53.15428
1.0704803,53.019638
1.0639954,53.11943
1.0704193,53.005814
1.0623322,53.17375
1.0630493,53.02568
1.0608063,53.024124
1.0587158,52.985794
1.0619507,53.01036
1.056839,52.973465
1.0577087,53.170853
1.058258,52.887863
1.0494385,53.065323
1.056488,53.053787
1.0560455,53.185684
1.0592804,52.891373
1.0572052,53.265945
1.0559845,53.17421
1.0517273,52.99315
1.0560913,53.148697
1.0553589,53.094223
1.0664673,53.054764
1.0631714,53.060074
1.0650024,53.03398
1.1190186,52.180252
1.1161957,52.330246
1.1179047,52.40477
1.1297607,52.227066
1.1284637,52.33531
1.1235809,52.448868
1.1281891,52.640305
1.1307068,52.498367
1.1313934,52.58818
1.1386261,52.4915
1.1284485,52.73961
1.134018,52.630356
1.1335449,52.69252
1.1329193,52.55928
1.1378174,52.676437
1.1446838,52.68535
1.1455688,52.89604
1.15271,52.670975
1.1453094,52.82109
1.152359,52.78514
1.1564331,53.05098
1.1639862,52.80699
1.1616669,53.114243
1.1713562,53.15953
1.1634064,52.995804
1.1788483,53.192337
1.1781769,53.103775
1.203125,53.205856
1.1876068,53.15007
1.1983337,53.15834
1.2682037,53.26628
1.2632751,53.32164
1.2681274,53.3694
1.2878723,53.366226
1.3013,53.409866
1.3117981,53.54518
1.3044281,53.615067
1.3161926,53.635483
1.3168335,53.741287
1.3176727,53.76207
1.3070526,53.841568
1.3490143,53.91359
1.332016,53.886765
1.3287354,53.889908
1.3542938,53.92885
1.3541565,53.90486
1.3826904,54.014847
1.3963165,53.93306
1.3712769,54.108597
1.3810425,54.073227
1.393692,54.258163
1.4221954,54.15999
1.411789,54.337875
1.4152527,54.405716
1.4122772,54.310623
1.4299774,54.408035
1.4450226,54.46144
1.4650269,54.48375
1.4464569,54.483353
1.4713898,54.434433
1.5664368,54.41075
1.5857391,54.46019
1.59729,54.395615
1.5972137,54.50322
1.618042,54.52031
1.6248474,54.55623
1.6359406,54.606857
1.6344452,54.596207
1.6557617,54.610306
1.6365967,54.651474
1.6360779,54.683304
1.6732178,54.847275
1.6703949,54.83458
1.659378,54.815933
1.6833038,54.892715
1.6884155,54.865646
1.6977539,54.831863
1.7057343,54.865707
1.7152405,54.9572
1.7100677,54.916092
1.7137909,55.026077
1.7297058,55.061478
1.719284,55.018753
1.7258301,55.135025
1.7314911,55.09166
1.741745,55.113693
1.731781,55.10649
1.7632446,55.132797
1.7424774,55.113663
1.7511139,55.051773
1.7823181,55.675644
1.7856903,55.71379
1.7946625,55.676468
1.7941589,55.68956
1.8053131,55.69014
1.807312,55.740128
1.7972717,55.681107
1.8010864,55.697342
1.8078613,55.6877
1.7915497,55.710403
1.7950897,55.692123
1.8093262,55.73381
1.8054352,55.724106
1.7907104,55.704605
1.8050079,55.72371
1.800766,55.67894
1.8069305,55.659927
1.8100281,55.635513
1.8093414,55.690353
1.8048859,55.65349
1.7994843,55.692
1.8090057,55.71022
1.8028107,55.66597
1.7902222,55.67119
1.7974854,55.65529
1.7947998,55.618088
1.782608,55.625717
1.8108826,55.61702
1.7857971,55.61577
1.7896729,55.500626
1.8357086,55.09053
1.8396301,54.995316
1.8490448,54.848587
1.8388977,54.934586
1.8374329,54.772324
1.8318481,54.97496
1.8279877,54.76378
1.8197174,54.720596
1.8338776,54.53279
1.8105164,54.67192
1.8207092,54.476486
1.8251495,54.627853
1.8194122,54.60457
1.8069458,54.530136
1.8102264,54.52974
1.7929688,54.44255
1.7886505,54.39766
1.787262,54.312637
1.8095245,54.355545
1.7959595,54.238693
1.7736359,54.209732
1.7763977,54.2769
1.773346,54.166122
1.7473297,53.942245
1.7636719,53.93419
1.7515411,53.76216
1.7168579,53.771652
1.7612305,53.768143
1.7315063,53.662155
1.7126312,53.430557
1.6808014,54.20137
1.6805878,54.067795
1.6865692,53.895798
1.6657867,53.836105
1.6606445,53.785843
1.6318817,53.881058
1.6082458,53.60829
1.6088104,53.352737
1.591217,53.19658
1.5643463,53.32155
1.5900269,53.221695
1.5865479,53.00087
1.5697937,53.09529
1.5470123,53.047623
1.5478973,52.945206
1.5021362,52.72963
1.4920502,52.951096
1.4962921,52.517014
1.5017853,52.62126
1.4858551,52.39818
1.4583435,52.581314
1.4598694,52.266006
1.4739532,52.429672
1.3844147,51.901566
1.410202,51.88521
1.4013519,51.742966
1.3741455,51.74556
1.4234009,51.656876
1.3848114,51.345352
1.3470154,51.07283
1.2683716,51.539413
1.252655,51.409286
1.2488251,51.37587
1.2452698,51.263107
1.235321,51.05974
1.2250061,51.469498
1.1983032,51.25621
1.1915894,50.926773
1.1794434,50.840744
1.1585388,50.85106
1.1714935,50.784317
1.157074,50.72435
1.1576385,50.916275
1.1440735,50.572647
1.1374817,50.715683
1.119812,50.38002
1.1056671,50.799118
1.1032257,50.37523
1.1154327,50.63292
1.1096191,50.498825
1.0926819,50.579025
1.0978241,50.369614
1.0966797,50.50737
1.078125,50.289993
1.0743561,50.186264
1.0690155,50.049637
1.0652924,49.926895
1.0940247,49.982773
1.0750732,49.98442
1.0648651,49.71501
1.0790863,50.565964
1.0648956,50.564835
1.0559845,50.44716
1.0595703,50.375687
1.0598907,50.254044
1.0620728,50.704422
1.0527802,50.6165
1.0505371,50.68257
1.0484924,50.6017
1.0348053,50.67787
1.041687,50.44716
1.0336609,50.52629
1.0368652,50.625595
1.0354462,50.44017
1.0284882,50.579697
1.0293427,50.429947
1.0268097,50.495712
1.0276031,50.441055
1.0224609,50.63179
1.0327759,50.64235
1.0196686,50.75676
1.0281677,50.7632
1.0251923,50.650192
1.0228577,50.829636
1.0116425,50.762253
1.0155792,50.597366
1.0167236,50.55992
1.037857,50.74922
1.0238953,50.805557
1.0268555,50.645004
1.1059113,50.511765
1.085907,50.554245
1.0924683,50.436935
1.0973358,50.533188
1.0987549,50.31462
1.1135712,50.722427
1.108963,50.70067
1.1045685,50.927963
1.1012115,50.818375
1.0906525,51.03633
1.100296,50.861984
1.103653,51.140366
1.101532,51.086624
1.1085815,51.064346
1.0934601,51.146194
1.1082764,51.109512
1.101654,51.258133
1.1166534,51.321396
1.113205,51.44557
1.1307831,51.45198
1.1146545,51.53038
1.1408386,51.7007
1.1317444,51.728897
1.134964,51.74263
1.1238708,51.68358
1.1362457,51.65126
1.1394806,51.71971
1.1799927,51.76686
1.1577911,52.03322
1.1738586,52.09935
1.1968994,51.989
1.1675873,52.104355
1.1882019,52.260056
1.1889954,52.249466
1.2187195,52.018326
1.2506409,52.420425
1.2439575,52.41942
1.2565002,52.77501
1.2391663,52.753586
1.245697,53.114853
1.2527313,52.93712
1.2859344,53.149216
1.2795868,53.081345
1.295105,53.267776
1.2775574,53.215042
1.3048096,53.21776
1.3121643,53.56105
1.3672638,53.573105
1.3509064,53.68474
1.370285,53.74095
1.3720245,53.790024
1.4104309,53.866135
1.412262,54.17485
1.404068,54.054367
1.4271545,54.070816
1.4411011,54.117508
1.45961,54.18071
1.5108185,54.02867
1.4907684,54.334793
1.51828,54.498184
1.489212,54.79991
1.4402618,54.856186
1.4888306,55.03813
1.4959717,54.93727
1.5452423,54.91313
1.5650024,55.052658
1.5577545,55.04625
1.5839539,55.221176
1.58107,55.225143
1.611145,55.42195
1.6039581,55.3481
1.6511688,55.406326
1.6359253,55.35237
1.6407776,55.432266
1.6362305,55.384018
1.6642914,55.393448
1.6800385,55.547348
1.7362671,55.520645
1.7140656,55.584305
1.7155609,55.625076
1.7277374,55.64357
1.7505493,55.65892
1.7601929,55.80919
1.7491913,55.725754
1.7662506,55.710495
1.7770691,55.72426
1.7866516,55.790268
1.801117,55.719345
1.7913513,55.82878
1.8091278,55.85103
1.6233215,55.877335
1.5973358,55.907883
1.6234741,56.007004
1.6183472,55.92964
1.6601562,55.962204
1.6645813,56.025528
1.6407166,55.958633
1.6620636,56.05446
1.6953735,56.0439
1.6871796,56.102707
1.6775513,56.05153
1.709259,56.11522
1.7006226,56.116745
1.694809,56.091995
1.7037964,56.126144
1.7164154,56.09996
1.722168,56.105484
1.7580109,56.13719
1.7509766,56.16783
1.749176,56.15477
1.74263,56.183304
1.7611542,56.19716
1.7470093,56.20134
1.7498627,56.185135
1.7676239,56.192062
1.77005,56.17122
1.7847443,56.200058
1.8024445,56.176834
1.7685852,56.19197
1.7907715,56.192368
1.626648,56.17595
1.5934601,56.196487
1.6130829,56.263077
1.5957031,56.207657
1.6372375,56.212784
1.6439209,56.25612
1.6035919,56.214645
1.6222534,56.270584
1.6487122,56.261368
1.632904,56.283157
1.6173248,56.260727
1.6419067,56.296524
1.6310577,56.28264
1.6309204,56.262314
1.6258545,56.28865
1.6431732,56.268173
