theta1,theta2
7.9817963,43.001053
7.967865,42.987137
7.9511566,43.10707
7.9513245,42.86122
7.9825134,43.02742
7.9833527,43.124863
7.9664764,42.98851
7.984619,43.034195
7.995346,43.05388
8.002563,42.991684
8.006363,42.983902
8.016464,42.92827
7.9938965,42.970444
8.017792,43.14125
8.009155,42.955643
8.024963,43.006027
8.014816,43.053146
8.023163,42.97429
8.001404,42.840652
8.026932,42.982468
8.014435,43.066208
8.027435,42.97374
8.020828,43.11293
8.019821,42.87697
8.006561,43.136642
8.006744,43.041183
8.008774,43.104813
8.063019,42.923416
8.037582,42.886276
8.006073,43.01143
7.7549286,43.667526
7.7245026,43.79042
7.7119446,43.762497
7.718857,43.590866
7.7185516,43.707047
7.736389,43.77397
7.71373,43.663315
7.730255,43.84047
7.7480164,43.84471
7.722931,43.772324
7.708191,43.814224
7.743225,43.888596
7.7097626,43.856735
7.7189636,43.860275
7.7136536,43.840378
7.7329254,43.82454
7.733734,43.735428
7.746582,43.772568
7.7095795,43.703384
7.7345886,43.724197
7.7006073,43.871323
7.7387085,43.79921
7.7048492,43.892838
7.7287903,43.79091
7.7023926,43.917282
7.7039185,43.8387
7.721054,43.942215
7.7646637,43.904984
7.7189636,43.79106
7.7177124,43.906326
8.2655945,41.05745
8.283737,41.04094
8.265152,41.16902
8.251648,41.030106
8.29718,40.974228
8.32431,40.974655
8.319672,40.78337
8.329712,41.05385
8.363495,40.889664
8.3311615,40.942245
8.375778,40.793503
8.395523,40.920944
8.371445,40.97383
8.418472,41.02745
8.384048,40.960922
8.397598,40.852036
8.402267,40.775955
8.412735,40.999588
8.424332,40.92827
8.408508,40.915787
8.397797,40.872635
8.41478,40.99138
8.431473,40.91658
8.428604,40.851425
8.417191,40.98497
8.4023285,40.787674
8.419708,40.935715
8.432343,41.017136
8.405945,41.072006
8.417908,41.06514
7.7342224,41.88411
7.738861,42.105576
7.7015533,42.139908
7.7039948,41.829056
7.7227783,41.99626
7.733246,42.055557
7.7355804,41.833267
7.7260284,42.214615
7.7649384,41.968063
7.6824036,42.09822
7.7115936,42.06459
