theta1,theta2
7.163864,37.262527
7.1650696,37.40886
7.141159,37.497513
7.145462,37.206436
7.152603,37.463882
7.1452026,37.490585
7.1495514,37.530167
7.159668,37.579575
7.149399,37.58226
7.151352,37.433304
7.157791,37.653976
7.1720123,37.580612
7.1437073,37.59703
7.1489105,37.626694
7.134018,37.47081
7.1516113,37.52809
7.1427765,37.600235
7.179138,37.540787
7.1274414,37.37361
7.141449,37.453262
7.129883,37.748795
7.1731567,37.42311
7.157837,37.531113
7.143875,37.571915
7.105545,37.634415
7.12352,37.630234
7.165268,37.699936
7.189331,37.637222
7.1518707,37.405197
7.1391907,37.571823
7.286621,36.079514
7.3055115,36.03453
7.2876434,36.373
7.29216,35.961655
7.313797,36.071945
7.3262787,36.269943
7.3279877,36.311234
7.3451385,36.340134
7.3497925,36.23851
7.3441315,36.178055
7.3658905,36.376694
7.380783,36.402573
7.361374,36.43669
7.369812,36.33342
7.34552,36.20195
7.383255,36.24324
7.3673706,36.449234
7.4142,36.325516
7.3876343,36.246384
7.3844147,36.31987
7.3816223,36.52742
7.405777,36.251328
7.4067993,36.45781
7.4137726,36.502213
7.373703,36.501877
7.3928833,36.520676
7.4243774,36.536118
7.449051,36.616776
7.4113464,36.483994
7.4200745,36.58815
7.1463776,37.612015
7.1539154,37.611496
7.1311646,37.788345
7.146637,37.54744
7.17424,37.67964
7.183548,37.977676
7.1693573,37.925156
7.176758,38.076828
7.177826,37.96202
7.16127,38.05333
7.1604156,38.16188
7.2046204,38.219223
7.1720886,38.230362
7.150894,38.289993
7.172455,38.262527
7.1690674,38.18782
7.181534,38.33461
7.2088013,38.265305
7.175934,38.437057
7.172989,38.404007
7.17894,38.615585
7.2131042,38.4048
7.1984253,38.53163
7.200943,38.580734
7.1810303,38.60576
7.202942,38.773636
7.2230225,38.82466
7.2737885,38.74498
7.2226257,38.59053
7.226898,38.668777
7.3612976,39.19789
7.408249,39.23436
7.3877106,39.32457
7.409027,39.215652
7.4257812,39.292862
7.4441833,39.45424
7.4510956,39.54094
7.466919,39.60524
7.476837,39.56584
7.440735,39.558365
7.4453735,39.787704
7.503891,39.83934
7.4882507,39.962143
7.461746,39.81761
7.508667,39.908768
7.5214844,39.908554
7.547241,39.93669
7.5727997,39.97258
7.5559387,40.068527
7.5378723,39.966507
7.5595245,40.266098
7.5961456,40.18419
7.5637665,40.024216
7.58136,40.29857
7.577667,40.289474
7.6015472,40.384842
7.624832,40.38173
7.6673126,40.41655
7.61998,40.259598
7.629471,40.240402
7.2943573,41.01689
7.3232574,41.12776
7.3253174,41.11104
7.3334045,41.046005
7.3434143,41.08464
7.348999,41.240646
7.3615875,41.252823
7.375168,41.294907
7.336319,41.242447
7.301422,41.262924
7.3047943,41.40947
7.3696747,41.429245
7.3610535,41.509537
7.30336,41.40358
7.3583984,41.47609
7.347641,41.467606
7.382126,41.49315
7.4036865,41.46486
7.386917,41.545273
7.3878784,41.509415
7.407074,41.63121
7.437866,41.56337
7.3892517,41.53105
7.3908234,41.646805
7.4189453,41.61461
7.423889,41.693314
7.427658,41.668594
7.52713,41.649185
7.459839,41.575302
7.464966,41.558975
7.5761566,41.71141
7.6101685,41.77394
7.6209717,41.738174
7.6580048,41.707443
7.670624,41.773575
7.6566467,41.85353
7.653351,41.81685
7.6875763,41.882645
7.676651,41.807144
7.634201,41.844315
7.663452,41.90068
7.7185974,41.894577
7.715576,41.98091
7.64653,41.905075
7.7201843,41.955704
7.696396,41.936966
7.7219696,41.94069
7.7427826,41.945297
7.7657776,41.990585
7.7620087,41.959427
7.7248535,42.007492
7.7808533,41.992294
7.772156,41.968918
7.7504425,41.991257
7.7943726,41.990982
7.790909,42.009384
7.772064,42.022354
7.853134,42.030502
7.8063354,41.986496
7.819046,41.97496
7.6601562,42.07979
7.667572,42.116135
7.699402,42.118973
7.705963,42.07448
7.7489014,42.097305
7.7270966,42.159683
7.690811,42.111923
7.7094116,42.155167
7.658249,42.117172
7.6613617,42.143112
7.6190643,42.17958
7.7117615,42.18129
7.685074,42.20082
7.633667,42.16597
7.6853943,42.196274
7.6536865,42.14772
7.6375885,42.1848
7.6576233,42.169907
7.6902466,42.206375
7.66597,42.193527
7.647934,42.207657
7.703415,42.186142
7.6363373,42.19612
7.6107483,42.183792
7.6724396,42.18727
7.656006,42.191086
7.6224213,42.18727
7.735306,42.17131
7.662262,42.14131
7.670395,42.102554
8.216278,41.940903
8.209076,41.919235
8.227188,41.883194
8.241699,41.870132
8.263351,41.831924
8.249512,41.907578
8.239822,41.85817
8.255081,41.889114
8.23204,41.80635
8.231735,41.871445
8.235992,41.87062
8.259872,41.800858
8.247391,41.86531
8.236481,41.756058
8.240494,41.73671
8.238007,41.747574
8.231384,41.79747
8.245453,41.69664
8.25325,41.709244
8.231506,41.683884
8.224731,41.69841
