theta1,theta2
3.8512878,29.71251
3.9119415,29.689926
3.857071,30.121017
3.8494873,29.723038
3.923767,29.818558
3.922577,29.8387
3.9102325,29.801224
3.9283295,29.726944
3.8972473,29.772781
3.9546661,29.573502
4.0410767,29.558731
3.9955902,29.790024
3.994049,29.678818
4.028061,29.754654
3.9180603,29.298386
3.9908905,29.459946
3.9070282,29.51918
3.9953308,29.468948
3.9356384,29.312363
3.940918,29.374283
3.9527283,29.547226
3.9862518,29.320969
4.0058136,29.54036
3.9259033,29.438553
3.8551178,29.604416
3.889328,29.457474
3.9584045,29.30336
3.9579163,29.364395
3.93898,29.27446
3.9360657,29.41124
2.9042053,33.38185
2.8942108,33.600174
2.8724823,33.56392
2.9309845,33.470108
2.8996887,33.465897
2.8877869,33.549606
2.870819,33.727585
2.850769,33.52028
2.774582,33.772354
2.8677979,33.553085
2.818695,33.60869
2.839737,33.80452
2.8090668,33.573715
2.7573547,33.698166
2.769104,33.365494
2.7705536,33.46898
2.7526398,33.632645
2.7638855,33.3694
2.6722412,33.494034
2.7195282,33.402573
2.7508545,33.646713
2.795578,33.317825
2.7348785,33.648758
2.7052612,33.63536
2.684616,33.613693
2.7243652,33.67552
2.7137756,33.57115
2.75383,33.37599
2.7715454,33.260178
2.7469025,33.320602
3.3385773,32.231857
3.310196,32.58806
3.3333893,32.418076
3.4361115,32.393448
3.4031525,32.25804
3.408966,32.333908
3.4288635,32.637863
3.4611511,32.51268
3.369873,32.708206
3.4756622,32.437088
3.4956055,32.59413
3.49292,32.561386
3.4407349,32.497208
3.4447174,32.722824
3.5075073,32.494217
3.4795532,32.392258
3.5435486,32.657913
3.5127716,32.4955
3.4010773,32.610275
3.4646149,32.532303
3.5814667,32.772446
3.6360168,32.5439
3.5706482,32.815506
3.567337,32.782425
3.5629272,32.703445
3.5827484,32.76741
3.5915375,32.84984
3.5841522,32.566116
3.6623993,32.81633
3.6262207,32.59224
4.2647247,30.522537
4.3022766,30.460922
4.289154,30.71669
4.3762207,30.51979
4.4411926,30.3965
4.4298553,30.637527
4.4282684,30.716019
4.4654083,30.832321
4.4774933,30.701431
4.547241,30.73729
4.6029816,30.652573
4.5844116,30.763718
4.5745697,30.611465
4.58284,31.07283
4.5690613,30.643417
4.595154,30.518112
4.6180267,30.817429
4.6418304,30.9384
4.6045837,30.813766
4.6069794,31.024948
4.6740875,30.856369
4.701477,30.952377
4.707077,31.117477
4.7155457,31.01332
4.688568,31.060715
4.6993866,31.18428
4.7058563,31.264175
4.660446,31.105484
4.737335,31.278732
4.7169037,31.189438
3.4430847,32.800064
3.394989,33.06935
3.4169464,32.933273
3.4790192,32.86046
3.4584045,32.83998
3.4351654,33.027298
3.4415283,33.069168
3.4189453,33.076492
3.4017181,33.10585
3.4429016,32.985794
3.3795776,33.116043
3.3798828,33.32408
3.3756409,33.09651
3.285263,33.31401
3.322815,33.157913
3.3324585,33.085556
3.298233,33.273087
3.3041687,33.239243
3.250763,33.24971
3.2607574,33.24614
3.3137054,33.26039
3.3317108,33.314896
3.2435455,33.359756
3.3115387,33.42772
3.2937164,33.34816
3.326004,33.552383
3.260788,33.265
3.3105164,33.26976
3.3300323,33.257706
3.2817993,33.291855
3.5103912,33.62245
3.5171814,33.78508
3.5292816,33.654068
3.5511017,33.69661
3.5731506,33.557846
3.536499,33.6483
3.6312866,33.767715
3.5463257,33.828995
3.5778656,33.79875
3.5787964,33.780014
3.5475159,33.863297
3.605713,34.064194
3.562088,33.893936
3.466339,33.9998
3.5462494,33.883194
3.5314941,33.860397
