theta1,theta2
-2.3213806,39.998703
-2.329773,40.063766
-2.333603,40.092026
-2.3214722,39.90712
-2.3224335,40.011276
-2.3251648,40.241623
-2.340622,40.38762
-2.3374786,40.224655
-2.3482513,40.252823
-2.3294373,40.09111
-2.3579254,40.30568
-2.3466644,40.347183
-2.365921,40.275528
-2.3719177,40.36827
-2.36232,40.225815
-2.3729248,40.219803
-2.3804474,40.37654
-2.3696594,40.267715
-2.3908386,40.3459
-2.3764343,40.4131
-2.379013,40.520554
-2.3596497,40.33864
-2.3920593,40.45778
-2.381256,40.457443
-2.3978577,40.49565
-2.375229,40.584885
-2.3821716,40.58229
-2.3441162,40.513412
-2.3678436,40.276657
-2.376007,40.44023
-2.4598083,39.788864
-2.477356,40.016556
-2.474228,40.01277
-2.4664764,39.829666
-2.4704285,39.874557
-2.4684296,40.291397
-2.4685364,40.39293
-2.473114,40.373245
-2.4669647,40.268723
-2.4833527,40.336746
-2.4917755,40.401077
-2.4747925,40.5551
-2.4936981,40.6483
-2.4927979,40.46788
-2.4922333,40.59633
-2.4950714,40.65544
-2.483139,40.579758
-2.4754486,40.594955
-2.4818573,40.86577
-2.480072,40.76143
-2.4835205,40.95665
-2.4663696,40.911728
-2.4906464,41.001724
-2.467743,41.108536
-2.479187,40.961685
-2.4633179,41.161453
-2.4590302,41.16588
-2.4065704,41.259293
-2.4624176,41.050797
-2.442627,41.235672
-2.0335388,40.090897
-1.9920197,39.942398
-1.9744415,40.15651
-1.9548035,40.186447
-1.9228058,40.0981
-1.8870697,40.439804
-1.8808899,40.466263
-1.8813934,40.56938
-1.860611,40.47676
-1.8685455,40.64412
-1.8512268,40.663162
-1.7778778,40.901596
-1.7895966,40.95128
-1.7857666,40.85594
-1.7855072,40.885025
-1.7648773,40.884018
-1.7399292,40.994003
-1.6903076,41.024704
-1.66922,41.179
-1.6974792,41.198654
-1.6876526,41.240097
-1.6427002,41.30629
-1.6365662,41.37416
-1.627655,41.472214
-1.6234436,41.429245
-1.5992737,41.50392
-1.5877686,41.54167
-1.5562744,41.671463
-1.5850983,41.66591
-1.549408,41.68721
-1.1572418,40.84355
-1.1367035,40.537857
-1.1358185,40.633347
-1.1150513,40.706528
-1.1064453,40.529312
-1.1021423,40.756363
-1.1007538,40.75435
-1.0947266,40.724503
-1.093216,40.721573
-1.0927734,40.956924
-1.0832825,40.844223
-1.074585,40.764297
-1.0761871,40.882248
-1.0744476,40.745132
-1.0749359,40.691666
-1.070221,40.70015
-1.0627289,40.754105
-1.059082,40.64662
-1.060257,40.845657
-1.0653229,40.79152
