theta1,theta2
16.076767,30.329391
15.990112,31.210464
16.055344,30.657791
15.997009,30.498856
15.929077,30.556503
15.924759,30.525711
16.0419,31.07695
16.033798,30.703293
16.000519,30.906418
15.965576,30.263077
15.908737,30.953232
15.964584,30.907455
15.8594055,30.943192
15.904816,30.794449
15.9396515,30.682632
15.933701,30.882004
15.898926,30.899399
15.9726715,30.473526
15.792587,30.595566
15.908951,30.413284
15.918289,31.257797
15.977768,30.54634
15.808075,30.748734
15.83696,31.086868
15.781769,30.971756
15.812851,30.735916
15.8845825,30.754288
16.070404,30.629837
15.945099,30.377274
15.860443,30.571396
15.293854,31.027054
15.271881,31.481552
15.28801,31.517258
15.263214,31.05278
15.225464,31.261948
15.276199,31.737534
15.288742,32.15129
15.287964,31.96141
15.280151,31.836807
15.25116,31.391434
15.164352,32.274765
15.253845,32.49089
15.165146,32.585526
15.150696,32.03032
15.181198,32.254837
15.22374,32.264847
15.158951,32.479294
15.257919,32.29692
15.201508,32.417557
15.188934,32.341263
15.193359,33.07216
15.295227,32.519333
15.117477,32.701584
15.249374,33.143906
15.152115,32.92787
15.236481,33.13954
15.295685,33.029892
15.432999,33.345688
15.238892,32.690628
15.300049,33.018417
17.329758,31.994705
17.625229,31.734451
17.517853,32.02214
17.56897,31.936295
17.662155,31.896011
17.756775,32.269913
17.850266,32.583176
17.918793,32.677902
17.995377,32.493088
17.893417,32.467484
17.906754,33.009903
18.173706,33.174942
18.066574,33.418625
18.093079,33.203842
18.309738,33.510178
18.295334,33.287033
18.36081,33.53148
18.475601,33.84944
18.49382,33.7332
18.362381,33.808487
18.475372,34.34926
18.62349,34.110916
18.504517,33.702164
18.60582,34.43187
18.572327,34.669266
18.683243,34.640884
18.747849,34.964737
18.806778,35.103165
18.741318,34.50081
18.745102,34.38817
19.930359,35.10942
20.117523,34.586624
20.105255,34.724045
20.184662,34.858566
20.25293,34.56978
20.293762,34.955185
20.29927,34.875443
20.30745,34.94551
20.344269,34.78566
20.289581,35.108963
20.324066,35.036148
20.471436,35.174088
20.431946,35.365128
20.389725,35.211655
20.444366,34.954514
20.429703,34.871323
20.47493,34.98265
20.536346,35.00746
20.529709,35.17415
20.447021,35.175217
20.47615,35.085983
20.516144,35.1259
20.538773,34.952377
20.478165,35.171432
20.482758,35.25865
20.484848,35.083664
20.466248,35.35048
20.47528,35.43486
20.477036,35.107773
20.455826,34.848892
20.078262,36.872604
20.130905,36.497543
20.141022,36.162613
20.224167,36.166977
20.21077,35.82231
20.17369,36.23802
20.197998,36.12413
20.190079,36.047165
20.127686,35.713974
20.010178,35.996933
20.04477,35.9868
20.153595,35.5941
20.088562,35.999893
19.925705,35.597122
19.982407,35.18428
19.89215,35.255264
19.936249,35.51335
19.949127,34.988358
19.872406,35.36403
19.82576,34.85814
19.767838,34.861496
19.771881,34.589188
19.748093,34.27733
19.555328,34.47029
19.614838,34.46669
19.53775,34.21431
19.374847,34.31041
19.484024,34.165176
19.47165,33.74794
19.284668,33.357803
20.065536,29.677933
20.07782,28.640305
20.155426,28.167526
20.114258,28.462936
20.118149,27.745285
20.079895,27.850998
19.955719,26.866776
19.871109,26.560715
19.931046,26.20906
19.712631,26.981094
19.755356,25.844131
19.967575,26.022629
19.750702,26.001205
19.636307,26.726944
19.60608,24.798904
19.373306,24.795792
19.304092,24.567734
19.395828,24.45958
19.37445,25.068405
19.286484,24.373154
19.01355,23.638504
19.124222,23.896805
19.17041,23.861008
18.715057,22.639267
18.849518,22.682297
18.739166,22.219467
18.444183,22.70897
18.640747,22.320084
18.51677,21.92067
18.348267,21.780045
15.092285,22.731766
14.984589,22.68776
14.947891,22.255142
15.003296,22.045029
14.909225,21.599075
14.823257,22.715714
14.7365265,21.880539
14.664673,21.861038
14.696732,21.507034
14.448242,21.811508
14.477615,21.136642
14.407913,21.192001
14.424347,21.699112
14.281128,21.42778
14.281494,20.994553
14.218292,20.9254
14.135574,20.917313
14.13028,20.530777
14.143967,21.59346
14.141846,20.610275
14.019867,20.524338
14.06398,20.909042
14.028915,20.541458
13.98938,20.357468
13.968369,20.468704
13.936752,20.288895
13.92099,20.03984
14.021683,20.246353
13.952179,20.230392
13.927338,19.93489
14.298599,18.716476
14.243149,18.841843
14.167633,18.781998
14.239227,18.613388
14.277771,18.52208
14.254074,19.168228
14.184601,18.928543
14.171463,18.85579
14.202713,19.077103
14.08847,19.179398
14.162491,18.743301
14.106094,18.72496
14.139709,19.039902
14.1163025,18.91832
14.067001,19.105728
14.123276,18.854843
14.086288,18.893356
14.084686,18.885544
14.055405,19.512894
14.094452,18.99199
14.053848,19.28798
14.108643,19.69548
14.116516,19.513992
14.098953,19.538712
14.031067,19.794815
14.046265,19.637192
14.072327,19.589096
14.196747,20.135056
14.104782,20.464798
14.124619,20.091324
14.672119,20.438736
14.583694,20.674576
14.634888,20.823044
14.66362,20.965714
14.794052,20.621567
14.890091,21.395218
14.830475,21.425217
14.854034,21.59053
14.865982,21.95079
14.838684,22.76857
14.901627,21.990463
15.004898,22.405258
14.979736,22.340378
15.025253,22.92662
14.972916,22.893967
15.11731,23.111435
15.201508,23.199295
15.370102,23.49266
15.27449,24.080338
15.3517,24.176468
15.361008,24.48088
15.543961,25.084915
15.662735,25.631424
15.611771,25.372726
15.619797,25.695541
15.764206,25.904373
15.816116,26.310379
16.142868,26.396011
15.9579315,27.277817
16.18341,27.183762
18.004318,25.305862
18.111923,25.31459
18.319962,25.61763
18.642273,25.767624
18.823013,25.556503
18.82492,25.503036
19.056488,26.436478
19.20964,26.050766
19.115692,27.057327
19.324509,27.459793
19.485443,28.002274
19.668839,27.366135
19.67012,27.369003
19.798706,27.79802
19.813156,27.576492
