theta1,theta2
18.964783,44.000565
18.956482,43.941483
18.972687,44.021347
18.929611,43.893387
18.95401,43.89888
18.9814,43.860306
18.967606,43.819016
18.99376,43.85872
19.017456,43.732437
19.008835,43.714676
19.023438,43.679337
19.019516,43.743088
19.01802,43.69847
19.048737,43.84581
19.018097,43.677048
19.031937,43.75728
19.016937,43.745163
19.023712,43.777237
19.04692,43.631546
19.05931,43.773758
19.030334,43.723465
19.029724,43.75975
19.022018,43.70955
19.021866,43.62596
19.029343,43.801224
19.029572,43.633133
19.01213,43.631058
19.044952,43.682693
19.0345,43.65413
19.018402,43.749405
18.278687,46.27327
18.268646,46.475357
18.26799,46.510605
18.262863,46.259323
18.256836,46.366684
18.233032,46.402145
18.249908,46.488266
18.241058,46.35933
18.243103,46.372757
18.228165,46.193436
18.2191,46.45305
18.213242,46.31581
18.215912,46.3806
18.207428,46.22307
18.19661,46.228134
18.201508,46.20955
18.180923,46.370377
18.199509,46.17299
18.182419,46.172592
18.19188,46.17244
18.174576,46.356155
18.175964,46.085495
18.171753,46.209915
18.174118,46.278244
18.15387,46.176865
18.16034,46.178818
18.162064,46.042038
18.191101,46.179794
18.167587,45.969315
18.16455,46.12059
18.13675,46.29677
18.127655,46.440933
18.122116,46.477585
18.120071,46.33589
18.122345,46.37578
18.114532,46.387558
18.13034,46.496964
18.11554,46.540848
18.128922,46.443985
18.10785,46.44609
18.100433,46.52678
18.116882,46.64073
18.10585,46.601273
18.113098,46.44496
18.102264,46.54625
18.103745,46.54753
18.099869,46.566788
18.11055,46.496384
18.10965,46.684647
18.114944,46.55925
18.09822,46.77324
18.10852,46.52748
18.104416,46.71971
18.113464,46.83043
18.098648,46.591537
18.112305,46.684708
18.109604,46.631027
18.15335,46.77043
18.117477,46.5952
18.135956,46.726334
18.657135,42.898148
18.666916,42.840897
18.67125,42.876816
18.680054,42.8192
18.70018,42.74791
18.745758,42.82704
18.74527,42.896133
18.774216,42.867325
18.811005,42.761063
18.802567,42.79976
18.82637,42.851395
18.835526,42.85295
18.836044,42.87181
18.86444,42.77507
18.861206,42.8683
18.8936,42.920822
18.89148,43.059097
18.877136,42.88359
18.943787,42.965256
18.948517,42.954575
18.934097,42.98021
18.930038,42.896713
18.944366,43.063217
18.972961,43.00139
18.974548,43.025925
18.982376,43.061172
18.959915,42.985245
19.015045,43.154495
19.006409,43.149612
19.00116,43.18785
19.19548,42.23979
19.210602,42.187057
19.225525,42.206314
19.214584,42.17012
19.228012,42.08693
19.25821,42.171707
19.262512,42.178055
19.264252,42.105057
19.279205,42.111435
19.28865,42.0894
19.287262,42.100204
19.286194,42.061813
19.293198,42.06151
19.29097,42.023056
19.313324,42.06166
19.317902,42.074448
19.307999,42.203873
19.292587,42.041428
19.317505,42.053146
19.314026,42.085617
19.315704,42.058517
19.308197,42.036026
19.300797,42.06984
19.305359,42.065872
19.317825,42.135147
19.29869,42.107773
19.291092,42.013443
19.297989,42.124374
19.31755,42.09456
19.287827,42.06453
18.269958,42.60991
18.240753,42.78813
18.251862,42.74803
18.238052,42.60356
18.203705,42.60698
18.223969,42.81929
18.205612,42.658737
18.191269,42.523453
18.15097,42.619797
18.148193,42.511795
18.1335,42.627365
18.131607,42.43846
18.130219,42.558548
18.099136,42.45204
18.12822,42.52791
18.095032,42.47972
18.067474,42.724716
18.060791,42.384018
18.062439,42.458206
18.062988,42.452896
18.050507,42.43062
18.046799,42.365158
18.037277,42.42189
18.03685,42.412247
18.036072,42.434982
18.01062,42.501236
18.018723,42.273148
18.027405,42.37291
18.020248,42.35704
18.008484,42.291
18.081192,41.790756
18.071808,41.823807
18.06781,41.85933
18.071869,41.792892
18.05185,41.809067
18.077896,41.877274
18.05655,41.814224
18.052277,41.76619
18.027863,41.807175
18.021667,41.749985
18.026443,41.7957
18.02536,41.746628
18.026657,41.810165
18.023712,41.740982
18.015854,41.75267
18.002487,41.765854
17.988586,41.828293
17.987564,41.729843
17.991669,41.74678
17.995193,41.74745
17.990707,41.728653
17.987137,41.742996
17.98491,41.748184
17.986267,41.786087
17.973343,41.75743
17.959702,41.7722
17.977386,41.67012
17.976013,41.764664
17.970306,41.77928
17.970428,41.71147
17.978928,41.90776
17.963943,41.95015
17.963593,41.988693
17.973541,41.90114
17.959763,41.9106
17.97908,42.011
17.971054,41.979294
17.96666,41.96028
17.95015,41.95848
17.950562,41.954453
17.94246,41.985703
17.94754,41.938614
17.950302,42.032578
17.948685,41.93434
17.93808,41.917404
17.93715,42.028
17.929,42.12303
17.926514,41.988693
17.93512,42.0056
17.93834,42.012283
17.931381,41.946
17.9348,42.000565
17.930542,41.994736
17.938232,42.064133
17.929092,42.0186
17.922897,42.092636
17.927917,41.92549
17.930481,42.041733
17.927643,42.04152
17.932358,42.016525
18.17247,41.427414
18.125702,41.426834
18.142502,41.44774
18.157196,41.411606
18.1447,41.42021
18.191467,41.44261
18.169998,41.433456
18.16867,41.42552
18.12976,41.421005
18.160217,41.42711
18.130997,41.4308
18.14885,41.413193
18.16185,41.441727
18.179123,41.41069
18.13948,41.40773
18.152176,41.438156
18.113663,41.472336
18.114655,41.427383
18.143768,41.43068
18.165878,41.43181
18.156723,41.40825
18.13832,41.425003
18.132523,41.44014
18.153625,41.448624
18.156097,41.448288
18.107147,41.459763
18.137161,41.41472
18.121979,41.442917
18.130478,41.440598
18.126587,41.441696
18.229828,41.3394
18.181564,41.34279
18.21164,41.351944
18.198029,41.334427
18.21341,41.342514
18.238739,41.3481
18.267746,41.34526
18.260818,41.342697
18.202469,41.337296
18.222122,41.335403
18.195389,41.33882
18.224121,41.32991
18.25496,41.34465
18.279648,41.332443
18.252747,41.329666
18.23848,41.3423
18.202896,41.35118
18.230545,41.337967
18.214539,41.33223
18.274658,41.339645
18.276184,41.329697
18.214188,41.33403
18.221603,41.342606
18.231796,41.353195
18.248718,41.343918
18.18216,41.35121
18.23938,41.32878
18.206406,41.344498
18.227905,41.34349
18.218475,41.337845
18.106903,41.35344
18.06601,41.353012
18.084885,41.363846
18.066864,41.342575
18.070831,41.352585
18.093964,41.363907
18.097229,41.355972
18.094131,41.3553
18.048676,41.34645
18.053864,41.34697
18.036118,41.349716
18.053467,41.338943
18.064896,41.3571
18.080048,41.342117
18.065842,41.34288
18.04303,41.3517
18.012314,41.364212
18.035828,41.353104
18.03096,41.342392
18.063477,41.35106
18.043488,41.340683
18.021835,41.341568
18.020752,41.35234
18.032974,41.36415
18.031174,41.355576
18.002213,41.359726
18.023972,41.33754
18.013596,41.354263
