theta1,theta2
11.709198,28.65947
11.5017395,29.357925
11.5633545,29.150894
11.572922,28.381332
11.529373,28.72667
11.579163,29.2361
11.470917,29.384933
11.567017,29.497208
11.590012,29.293594
11.503723,28.771286
11.431259,29.589066
11.499512,29.468918
11.391815,29.751358
11.455109,29.5309
11.4184265,29.407059
11.45314,29.458145
11.404297,29.426895
11.483917,29.417862
11.357483,29.326584
11.50885,29.551651
11.343887,29.867325
11.470322,29.676926
11.301605,29.986923
11.477432,29.60054
11.312775,29.70259
11.382492,29.932907
11.398529,30.061447
11.62001,29.965958
11.377335,29.61528
11.39563,30.303635
10.638565,31.257492
10.570831,31.943893
10.598618,31.938614
10.572418,31.409866
10.506973,31.626968
10.598022,32.44371
10.575058,32.968796
10.574463,32.897995
10.548782,32.793015
10.493454,32.496964
10.402557,33.233932
10.537399,33.742905
10.436722,33.869095
10.445099,33.219498
10.473419,33.70909
10.484085,33.697403
10.519745,33.618362
10.589966,33.847397
10.517639,34.070908
10.485214,33.98271
10.503601,34.86049
10.615219,34.57817
10.425262,34.47902
10.543732,35.284866
10.490936,34.795944
10.538483,35.28148
10.667358,35.45897
10.780518,35.62834
10.564026,35.046494
10.659531,35.256668
13.086777,29.851456
13.19017,30.019516
13.207153,30.231064
13.30983,30.198868
13.412476,30.152481
13.624649,30.943832
13.63501,30.90709
13.744843,31.291367
13.836914,30.99672
13.626373,31.224716
13.873337,31.522629
14.166885,32.11287
14.1232605,32.645584
14.1770935,32.226242
14.2339325,32.60701
14.363647,32.68361
14.387558,32.687454
14.60939,32.9196
14.741592,33.271378
14.640442,33.06218
14.729523,33.50804
14.865692,33.81859
14.824646,33.812943
14.977844,34.24373
14.992142,34.12889
15.023117,34.349533
15.158218,34.53972
15.303665,34.927902
15.147095,34.90709
15.224289,34.96913
16.495544,35.942398
16.636368,36.11647
16.65483,35.88536
16.736328,35.975174
16.824753,35.830795
16.870224,36.3434
16.918686,36.288162
16.96634,36.2769
16.980164,36.17473
16.883835,36.436844
17.030273,36.353714
17.112457,36.244675
17.130249,36.89705
17.110184,36.50905
17.159424,36.75801
17.178894,36.746628
17.228073,36.63365
17.271011,36.599075
17.292175,37.024338
17.23706,36.7473
17.285751,36.916306
17.285934,37.14644
17.331573,36.87285
17.294952,37.31215
17.334808,37.20369
17.315247,37.01674
17.300735,37.25618
17.34903,37.39308
17.322052,37.459
17.316223,37.143387
16.08992,39.847244
16.086136,40.109634
16.12262,39.95381
16.1754,39.659073
16.115814,39.93367
16.160309,40.187668
16.017288,39.825363
16.115051,39.990097
16.028458,39.734818
15.749283,39.875015
15.919327,39.78798
15.940598,39.781876
15.983429,40.154343
15.709915,39.70909
15.797424,39.863968
15.776932,39.76909
15.718994,39.626846
15.838516,39.496445
15.789688,39.809006
15.731201,39.28917
15.587509,39.472275
15.557159,39.547195
15.52327,39.25209
15.335144,39.308487
15.526398,39.271133
15.286407,39.099045
15.285736,38.961014
15.489563,39.141098
15.169144,39.057785
15.101105,38.701523
14.894012,39.55449
14.829681,39.638535
14.867569,39.601456
14.814499,39.128952
14.717529,39.20552
14.619873,39.650467
14.428589,39.149643
14.445465,38.969864
14.030289,38.74086
13.8853,38.85231
14.081177,38.97444
14.092224,38.686752
14.043976,39.014603
13.765503,38.259995
13.633316,38.572495
13.543396,38.209946
13.367691,38.553818
13.477997,37.82802
13.467407,38.176956
13.246735,37.75038
13.24263,37.861893
13.067978,37.458023
13.100006,37.742996
12.665955,37.32637
12.895264,37.047592
12.590286,36.953568
12.574707,36.660538
12.803955,36.63121
12.515259,36.413315
12.31012,35.643204
13.131653,33.955856
12.9687195,33.809036
12.935013,33.65889
13.018341,32.904343
12.954071,32.970047
12.798782,33.658615
12.606094,32.91487
12.629013,32.49449
12.352051,32.2433
12.232956,32.39583
12.436218,32.62596
12.389343,31.462051
12.370407,32.544632
12.218842,31.4236
12.060638,31.357468
11.972351,31.128616
11.805527,31.885818
11.939774,30.660934
11.916931,31.460922
11.805771,30.854935
11.688522,30.606216
11.626755,30.093735
11.8164215,30.835495
11.3940735,29.940933
11.549179,29.617294
11.351532,29.334335
11.331604,29.463516
11.451752,29.679825
11.385834,29.24031
11.228592,29.004929
11.2691345,24.67891
11.090637,24.617538
11.085098,24.433823
11.195572,23.89653
11.236038,23.524399
11.229965,24.75792
11.185776,24.447464
11.106323,24.18431
10.978485,23.868423
10.865051,23.70848
11.0130005,24.106216
10.895004,23.134659
11.029465,24.40889
10.974243,23.443192
10.818863,23.493423
10.851532,23.56932
10.671173,24.427505
10.740997,23.694748
10.804779,24.495895
10.779282,24.275864
10.740585,23.389236
10.71553,23.661118
10.838898,23.808975
10.663681,23.796005
10.73381,23.49031
10.596115,23.42244
10.545746,23.21202
10.700302,23.77861
10.732727,24.234451
10.619705,24.186813
11.145569,21.2686
10.990173,21.15358
11.088058,21.090439
11.127136,21.036179
11.292709,20.233292
11.371872,21.25798
11.48877,21.503647
11.382462,21.721817
11.217789,21.344925
11.140793,21.32219
