theta1,theta2
7.885193,50.600357
7.8857727,50.481705
7.8894196,50.62059
7.8938904,50.42122
7.9099426,50.380356
7.9079437,50.597153
7.9066925,50.606308
7.914261,50.507797
7.912369,50.488358
7.936676,50.46312
7.93396,50.49501
7.9357147,50.4196
7.9229736,50.406143
7.9302673,50.626755
7.9406586,50.30168
7.936203,50.392227
7.932129,50.607864
7.933548,50.37352
7.921646,50.341446
7.9437256,50.49962
7.942505,50.479904
7.942154,50.320236
7.937668,50.58635
7.933838,50.32167
7.9316864,50.545578
7.9332886,50.520065
7.922119,50.548386
7.9524994,50.34578
7.961075,50.362442
7.931793,50.402603
8.103928,48.940964
8.097031,48.804306
8.103943,48.89528
8.093582,48.768143
8.113251,48.72322
8.11911,48.841476
8.108017,48.765854
8.1210785,48.718307
8.13327,48.65532
8.143921,48.680466
8.144043,48.598343
8.136505,48.549057
8.1388855,48.5132
8.145615,48.760178
8.145172,48.538406
8.147614,48.583817
8.142181,48.674393
8.131958,48.581497
8.145035,48.472733
8.153748,48.654648
8.148193,48.544754
8.142303,48.593185
8.135315,48.662704
8.137421,48.44185
8.1501465,48.676254
8.138947,48.583176
8.114609,48.538925
8.141388,48.49254
8.149155,48.532486
8.123245,48.5587
7.8699646,49.172104
7.8365173,49.166794
7.837326,49.050735
7.8203125,48.95024
7.8164673,48.955215
7.8304443,49.055313
7.799164,48.86635
7.8130035,48.88945
7.8056946,48.951553
7.819229,48.93077
7.7909393,48.85411
7.787384,48.92891
7.7878723,48.746628
7.776306,48.779373
7.7639313,48.810318
7.7779694,48.793747
7.7553864,48.749954
7.74646,48.66768
7.74234,48.50035
7.768326,48.638474
7.724762,48.611282
7.7409363,48.601974
7.6959534,48.68657
7.7244415,48.52455
7.7209473,48.72603
7.711151,48.590775
7.6870575,48.48781
7.708618,48.596542
7.6992645,48.43892
7.688919,48.619705
7.281418,52.22682
7.2641907,52.698196
7.2671204,52.28972
7.276169,52.251236
7.2610626,52.366898
7.257187,52.480057
7.256836,52.54808
7.252884,52.396408
7.2430725,52.71489
7.251816,52.423172
7.236084,52.677628
7.2393646,52.512283
7.237686,52.427414
7.230942,52.23555
7.2326355,52.48903
7.2327423,52.33998
7.2280426,52.55757
7.2264404,52.14531
7.222,52.26619
7.226959,52.280807
7.2219696,52.491837
7.225647,52.200455
7.2191772,52.623
7.2237854,52.488113
7.22081,52.348923
7.2241364,52.541946
7.2192535,52.3181
7.2265778,52.356552
7.2223206,52.203354
7.223358,52.393845
7.2844696,50.7834
7.2746887,51.090134
7.27594,51.027023
7.2839203,50.855576
7.2781677,50.983475
7.279831,51.20543
7.281891,51.350327
7.2805176,51.44536
7.2819366,51.439102
7.2824097,51.371292
7.272949,51.647476
7.28096,51.624893
7.2756195,51.67891
7.277527,51.43666
7.2769623,51.723495
7.282089,51.665512
7.2812805,51.777817
7.285248,51.697098
7.282791,51.797653
7.2902374,51.80696
7.2806396,52.026047
7.292465,51.946915
7.2859955,52.272446
7.302002,52.213852
7.2914734,52.069107
7.303009,52.367386
7.303894,52.313858
7.323654,52.44789
7.303711,52.361282
7.318741,52.55986
7.840042,48.49272
7.8658295,48.394913
7.870575,48.4821
7.9043274,48.53163
7.9371643,48.392685
7.9723206,48.643753
7.98201,48.67018
8.001526,48.684616
8.036118,48.796555
8.038696,48.890945
8.055466,48.884842
8.093842,48.929306
8.088745,48.91545
8.1180725,48.89943
8.1245575,49.051224
8.150223,49.126785
8.175308,49.224106
8.180862,49.067215
8.197678,49.246445
8.197708,49.34337
8.2061,49.340897
8.222641,49.394577
8.23439,49.68065
8.242508,49.640305
8.245407,49.7491
8.254776,49.815567
8.261978,49.922623
8.2789,50.192368
8.276535,50.272903
8.281754,50.17192
8.40506,48.11357
8.415741,48.037003
8.419403,48.117966
8.423767,48.13228
8.430466,47.860214
8.439941,48.106064
8.4388275,48.055893
8.439774,47.910812
8.446701,48.17595
8.447281,48.19655
8.450012,48.05281
