theta1,theta2
24.546814,17.074417
24.462296,17.08815
24.470383,17.004196
24.4626,16.9077
24.449158,16.959305
24.528961,17.019516
24.436249,16.910843
24.47078,17.023605
24.468048,17.085464
24.477264,16.880692
24.418274,16.923813
24.498306,17.375198
24.41835,16.995712
24.454437,17.144547
24.413559,16.959
24.454971,17.013474
24.410065,16.897568
24.427353,17.045975
24.387741,16.778397
24.474823,16.927353
24.379196,17.030563
24.474777,16.982376
24.330643,17.100327
24.397491,16.87175
24.363098,17.19014
24.396698,17.02266
24.3806,17.09233
24.440338,17.068344
24.397522,16.767227
24.393173,17.049911
24.31108,16.675095
24.316422,16.759293
24.300201,16.829758
24.287766,16.514236
24.313766,16.62645
24.329727,16.838486
24.34616,16.904556
24.358292,16.991531
24.399002,16.805984
24.36879,16.73259
24.364105,16.98381
24.406876,17.009079
24.363144,17.043808
24.36612,16.980606
24.361847,16.975052
24.411728,16.956924
24.369675,17.137405
24.430817,17.113266
24.397537,16.946274
24.438019,17.09697
24.37799,17.271744
24.418274,17.086624
24.394455,17.143936
24.445267,17.150162
24.37825,17.292923
24.426819,17.323135
24.441528,17.393478
24.533585,17.448013
24.455917,17.165054
24.444382,17.4301
24.070496,17.987747
24.052246,18.090775
24.042343,18.228928
24.03012,17.980026
24.055054,18.21196
24.117325,18.47194
24.061584,18.224686
24.058243,18.461563
24.080078,18.39302
24.037643,18.374619
24.007263,18.505264
24.104263,18.836227
24.063171,18.789017
24.021545,18.612808
24.030136,18.805344
24.079147,18.69606
24.034683,18.812027
24.070496,18.728195
24.080658,18.784897
24.07196,18.752457
24.037964,19.084457
24.097397,18.980026
24.043839,19.097153
24.090332,19.047379
24.053421,19.085983
24.097107,19.240128
24.124908,19.13533
24.233002,19.234268
24.096329,19.023056
24.126541,19.194443
23.536682,19.01741
23.536392,19.288559
23.534088,19.412888
23.522217,19.128922
23.535294,19.306046
23.58348,19.945694
23.575256,19.84877
23.570312,20.16365
23.548996,19.94542
23.50174,20.079239
23.500778,20.308456
23.572205,20.559708
23.55304,20.7816
23.53801,20.519852
23.541473,20.829788
23.544128,20.718185
23.559692,20.774643
23.607315,20.924606
23.606339,21.1241
23.61319,21.087143
23.598785,21.345444
23.638855,21.308365
23.593002,21.281723
23.644363,21.510208
23.654068,21.435684
23.675552,21.67308
23.713577,21.664322
23.847198,21.733261
23.69751,21.595688
23.76503,21.810501
23.69374,21.29155
23.699814,21.546524
23.716965,21.55095
23.709045,21.516556
23.74527,21.816727
23.804276,22.057907
23.772232,21.806778
23.78984,22.274918
23.806335,22.00624
23.70111,22.096512
23.746552,22.269821
23.839798,22.544693
23.898636,22.745468
23.813614,22.583054
23.871689,22.775742
23.89531,22.758987
23.901688,22.74321
23.97345,22.883102
24.035065,22.876358
24.096024,22.820908
24.056412,23.040787
24.128326,23.11351
24.060074,23.064865
24.116074,23.134384
24.210968,23.13713
24.245865,23.227737
24.324783,23.173172
24.49768,23.239914
24.31694,23.230545
24.378983,23.295547
25.164078,22.966995
25.19957,23.21077
25.256287,23.150131
25.222366,23.166885
25.346283,23.297012
25.416183,23.361923
25.333725,23.234451
25.449219,23.364029
25.511383,23.315475
25.325882,23.320084
25.499664,23.330704
25.5746,23.422745
25.646683,23.53859
25.561996,23.431229
25.681961,23.592117
25.74141,23.534103
25.783829,23.513016
25.855484,23.532394
25.872345,23.542984
25.922485,23.495163
25.940872,23.626877
25.91835,23.694595
25.955017,23.66719
25.918045,23.699112
25.996704,23.686172
26.014023,23.659378
26.050964,23.664688
26.164917,23.681595
26.037125,23.724625
26.087631,23.657913
26.33554,23.91716
26.337296,23.986526
26.351334,23.971725
26.366806,23.950302
26.432465,23.991684
26.434067,24.01622
26.36467,23.975204
26.443802,24.00032
26.439346,23.998825
26.39421,24.008743
26.440063,24.002365
26.46666,23.999008
26.461761,24.018234
26.433487,23.994186
26.468643,24.0363
26.483353,24.00621
26.503128,23.992477
26.536407,23.97496
26.507477,24.00621
26.49031,23.974136
26.511826,24.026108
26.52295,24.028702
26.5253,24.018082
26.48117,24.025192
26.510376,24.021408
26.509201,24.004166
26.507858,24.016403
26.547806,24.014023
26.478012,24.01329
26.515533,23.949905
26.473404,24.06047
26.448547,24.11229
26.466187,24.091995
26.45581,24.063675
26.496704,24.077438
26.48964,24.104538
26.444092,24.062881
26.47017,24.085922
26.426987,24.064316
26.379974,24.08171
26.421677,24.07051
26.434875,24.067093
26.396774,24.063889
26.351898,24.049332
26.354782,24.065842
26.348083,24.048203
26.345886,24.029251
26.386017,24.00502
26.358185,24.0139
26.31131,23.983963
26.298264,24.00914
26.321869,24.002457
26.300827,24.009506
26.189865,23.971115
26.228683,23.945175
26.17012,23.956131
26.147552,23.944931
26.251617,23.920273
26.10846,23.913223
26.142761,23.827042
26.319427,23.935898
26.28888,23.978806
26.293549,23.934616
26.294907,23.897385
26.314545,23.912827
26.298065,23.926651
26.209473,23.860336
26.233627,23.895065
26.1521,23.84819
26.120483,23.883835
26.129745,23.863144
26.184387,23.823593
26.080765,23.812271
26.022614,23.778976
25.944702,23.754807
25.941498,23.73262
25.912903,23.738632
25.991959,23.653122
25.923874,23.627304
25.811249,23.558975
25.758636,23.613632
25.79692,23.535782
25.807526,23.61232
25.539185,23.4496
25.580505,23.388077
25.55101,23.381973
25.471313,23.338974
25.54599,23.3152
25.383926,23.230942
25.352737,23.054855
25.113678,23.49144
24.94487,23.533646
24.992111,23.447128
24.949265,23.30745
24.978302,23.31276
24.894623,23.4077
24.744263,23.329514
24.757492,23.357895
24.628845,23.260452
24.64508,23.309006
24.537018,23.279861
24.637527,23.140152
24.445328,23.182053
24.35263,22.999008
24.245544,22.963943
24.185928,22.890305
24.227356,23.044693
24.259583,22.752518
24.095474,22.806381
24.145645,22.711502
24.037766,22.814255
24.025482,22.55925
24.001434,22.758469
23.8275,22.553024
23.84079,22.39946
23.840729,22.312546
23.778687,22.345108
23.864944,22.106491
23.760696,21.902786
23.728287,21.769333
24.065308,21.639267
23.86615,21.663712
23.946915,21.656693
23.912231,21.295456
23.946198,21.031754
23.858994,21.422012
23.84993,21.383224
23.81874,21.35408
23.782898,21.380692
23.796448,21.284256
23.720032,21.230118
23.717834,20.928635
23.620056,21.079117
23.608795,20.613205
23.595367,20.533829
23.575897,20.53859
23.575409,20.803818
23.59346,20.27507
23.492645,20.556015
23.51326,20.461807
23.483826,20.649765
23.502289,20.36174
23.442505,20.562057
23.411285,20.621231
23.416779,20.337143
23.39618,20.073471
23.386368,20.14122
23.42929,19.858597
23.410202,19.841629
23.409698,19.65419
23.42363,17.79509
23.334045,18.354721
23.357178,18.07106
23.347427,17.735306
23.369385,17.680557
23.367966,18.63649
23.342682,18.397385
23.34108,18.624191
23.36885,18.618027
23.322327,18.632156
23.294296,18.318161
23.285843,18.373337
23.274384,18.721695
23.267593,18.320663
23.276184,18.518753
23.276169,18.646988
23.271927,18.313644
23.291779,18.229355
23.243698,18.840836
23.274933,18.795609
23.25499,18.792465
23.272308,19.322708
23.237732,19.088974
23.239914,19.62117
23.233215,19.415787
23.225143,19.22786
23.239334,19.048325
23.31195,19.320236
23.257858,19.426437
23.284561,19.063217
23.444824,19.153824
23.36644,19.503403
23.40532,19.817368
23.396698,19.488297
23.451462,19.418869
23.4794,20.157242
23.471512,20.219406
23.493515,20.47496
23.5009,20.598251
23.499985,20.705063
23.479141,20.702774
23.48941,20.690353
23.494583,20.832077
23.499695,20.936447
23.53305,20.849747
23.549408,21.072586
23.577972,21.108536
23.703781,21.125443
23.572723,21.39241
23.62819,21.600266
23.660294,21.62117
23.736832,21.879776
23.705948,21.89476
23.704285,22.18071
23.737595,22.166245
23.752777,22.203842
23.817108,22.133072
23.933578,22.128403
23.859848,22.293045
23.984009,22.255295
24.30951,21.952774
24.22786,22.084122
24.342545,22.399734
24.338272,22.305435
24.53769,22.179794
24.55513,22.43193
24.658066,22.458572
24.673706,22.636337
24.732712,22.701279
24.80925,22.796494
24.829971,22.836044
24.962128,22.89412
24.970612,22.949692
25.018433,22.98375
25.068527,22.99318
25.1568,23.051071
