theta1,theta2
-18.444054,-69.721344
-18.495293,-70.00163
-18.476929,-69.67799
-18.475151,-70.0238
-18.400063,-70.19302
-18.383476,-69.680084
-18.430756,-69.799545
-18.416473,-69.94722
-18.446236,-69.942856
-18.317116,-70.016464
-18.348877,-70.11247
-18.34726,-70.159134
-18.395012,-70.40292
-18.366028,-69.46428
-18.31617,-70.519196
-18.351212,-70.23903
-18.392113,-69.70314
-18.418892,-70.36099
-18.419617,-70.35298
-18.334602,-69.94574
-18.342888,-70.09218
-18.338379,-70.35124
-18.374924,-69.45465
-18.388527,-70.53609
-18.358376,-69.7814
-18.344994,-69.74965
-18.449928,-69.94751
-18.291801,-70.63199
-18.260345,-70.43529
-18.368034,-70.229675
-17.750504,-72.154816
-17.723526,-72.938095
-17.787872,-72.02069
-17.791588,-72.62993
-17.658966,-72.580826
-17.651611,-71.97693
-17.757683,-72.696625
-17.719376,-72.46521
-17.637589,-72.58035
-17.60212,-72.23683
-17.583885,-73.029205
-17.584618,-72.64407
-17.57705,-73.02217
-17.554497,-72.17369
-17.652771,-73.14203
-17.575142,-72.89041
-17.631622,-72.82614
-17.595192,-72.69313
-17.578087,-73.32471
-17.543602,-72.59024
-17.62284,-73.07854
-17.581154,-72.68779
-17.583572,-72.50194
-17.612701,-73.31291
-17.624992,-72.32611
-17.617203,-72.56975
-17.655418,-72.57594
-17.59346,-72.75343
-17.600441,-73.054184
-17.651245,-72.64636
-16.912613,-75.27176
-16.894905,-75.810165
-16.921669,-75.47931
-16.937225,-75.6933
-16.865715,-75.91525
-16.865265,-75.595795
-16.92363,-76.18289
-16.889977,-76.03946
-16.835533,-76.14148
-16.83284,-75.798874
-16.805779,-76.6286
-16.825539,-76.259796
-16.811363,-76.68939
-16.796738,-76.04811
-16.878662,-76.76523
-16.841843,-76.578735
-16.856972,-76.90947
-16.850647,-76.5719
-16.853577,-77.09589
-16.833641,-76.63693
-16.884308,-77.09021
-16.841072,-76.65361
-16.887695,-76.888245
-16.916275,-77.28696
-16.894745,-76.47691
-16.92733,-76.92824
-16.950668,-76.83128
-16.967827,-76.75166
-16.955536,-77.05826
-16.994644,-76.90314
-17.474167,-75.06781
-17.46363,-75.39079
-17.502907,-75.49843
-17.51332,-75.5898
-17.47274,-75.61981
-17.58274,-75.48012
-17.602875,-75.76187
-17.58284,-76.14934
-17.54972,-76.16011
-17.593353,-76.03348
-17.517448,-76.443985
-17.578308,-76.41412
-17.543846,-76.54352
-17.55349,-76.20407
-17.703941,-76.57764
-17.697273,-76.57074
-17.764961,-76.81383
-17.758118,-76.60985
-17.744293,-76.993546
-17.720741,-76.820175
-17.792938,-77.00189
-17.798431,-76.82507
-17.858673,-76.99226
-17.890892,-77.05049
-17.930084,-76.70328
-17.953873,-76.99245
-18.023483,-76.84111
-18.021637,-76.929214
-18.001404,-77.298386
-18.095581,-77.22702
-20.376907,-63.89908
-20.427689,-63.656616
-20.454239,-63.264038
-20.473381,-63.83925
-20.480965,-63.568146
-20.544205,-63.16487
-20.544746,-63.652588
-20.57219,-64.09483
-20.612694,-63.650513
-20.597816,-63.863693
-20.603989,-63.659164
-20.617958,-63.41815
-20.624313,-63.910583
-20.636055,-63.89441
-20.66484,-63.25702
-20.672462,-63.78882
-20.693222,-63.2957
-20.698708,-63.341354
-20.693565,-64.27554
-20.68052,-63.616028
-20.698097,-63.404816
-20.688812,-63.99588
-20.71389,-63.83914
-20.688957,-64.007996
-20.712646,-64.001785
-20.701294,-63.641632
-20.72116,-63.791885
-20.695305,-64.33601
-20.710495,-64.620636
-20.709198,-64.483444
-20.190636,-62.482056
-20.22927,-62.06047
-20.231377,-61.91255
-20.242867,-62.06984
-20.275902,-61.779938
-20.303185,-61.961792
-20.325508,-62.129166
-20.29583,-62.31877
-20.34687,-61.7397
-20.297508,-62.07927
-20.305305,-62.141052
-20.34217,-61.801895
-20.32325,-62.164658
-20.361023,-62.189865
-20.370377,-61.781372
-20.365036,-61.935806
-20.363342,-61.499878
-20.37278,-61.78737
-20.372833,-62.20082
-20.33799,-61.94725
-20.352928,-61.43187
-20.32763,-61.93515
-20.348038,-62.023575
-20.321556,-61.790985
-20.363052,-61.788025
-20.311073,-61.969513
-20.326614,-62.09482
-20.274727,-62.088684
-20.292084,-61.990158
-20.277542,-62.05983
-19.612251,-61.16426
-19.639153,-60.656143
-19.653854,-60.824142
-19.678886,-60.74469
-19.674133,-60.40576
-19.710815,-60.605286
-19.747414,-60.896133
-19.679398,-60.86238
-19.713951,-60.296356
-19.637062,-60.62085
-19.647873,-60.785233
-19.658401,-60.31108
-19.62732,-60.732895
-19.65123,-60.609283
-19.68396,-60.26747
-19.640602,-60.502014
-19.635155,-60.366547
-19.629738,-60.37625
-19.634941,-60.691147
-19.584267,-60.46591
-19.581047,-60.110382
-19.515862,-60.270523
-19.567017,-60.398865
-19.496048,-60.23416
-19.531723,-60.1895
-19.471283,-60.590134
-19.465012,-60.492493
-19.38321,-60.531494
-19.445847,-60.2928
-19.388634,-60.277206
-18.953766,-63.869232
-18.929642,-63.228256
-18.93679,-63.740295
-18.848808,-63.580368
-18.865204,-63.146545
-18.928268,-63.64827
-18.901863,-63.275726
-18.82808,-63.348022
-18.830849,-62.961273
-18.786774,-63.641083
-18.754906,-63.319946
-18.77871,-63.58667
-18.691902,-63.58174
-18.69448,-63.214203
-18.779861,-63.31447
-18.685913,-63.48015
-18.694183,-63.281494
-18.68013,-63.267242
-18.695808,-63.30017
-18.635353,-63.281876
-18.608513,-63.08049
-18.665604,-63.00847
-18.555557,-63.13376
-18.585167,-62.9355
-18.588028,-63.125885
-18.549088,-63.39061
-18.561287,-63.260025
-18.52221,-63.340637
-18.486168,-63.076157
-18.50544,-63.158554
-17.578041,-68.159134
-17.530876,-67.56192
-17.49189,-68.537674
-17.433449,-68.169586
-17.473831,-67.74368
-17.49942,-68.278564
-17.430275,-67.635025
-17.377762,-68.040054
-17.365013,-67.92505
-17.386467,-68.26189
-17.364723,-68.48778
-17.33854,-68.46484
-17.31308,-68.09787
-17.33052,-68.0712
-17.338371,-68.15402
-17.284042,-68.21965
-17.305557,-68.534775
-17.278137,-68.4841
-17.314445,-68.06654
-17.297752,-68.52481
-17.264984,-68.38043
-17.294258,-68.22586
-17.268883,-68.602615
-17.299774,-67.95621
-17.268547,-68.12535
-17.303963,-68.66048
-17.277367,-68.42441
-17.314133,-68.272934
-17.275711,-68.196335
-17.3051,-68.40405
-16.807907,-75.61693
-16.791107,-75.91002
-16.786674,-76.39111
-16.76249,-75.98477
-16.763184,-76.19
-16.770462,-76.17987
-16.757584,-75.64813
-16.726685,-76.472305
-16.698395,-76.455185
-16.713829,-76.24309
-16.697311,-76.758606
-16.69358,-76.95172
-16.70221,-76.628006
-16.69268,-76.53432
-16.68351,-76.916046
