theta1,theta2
-80.81157,-59.79164
-80.81376,-59.875626
-80.82051,-59.63707
-80.81497,-59.883102
-80.77438,-59.87471
-80.764435,-59.75653
-80.80974,-59.822006
-80.758545,-59.770447
-80.77411,-59.864975
-80.72789,-59.86287
-80.69141,-59.927155
-80.732994,-59.890915
-80.72409,-59.939148
-80.69913,-59.80278
-80.739334,-60.04019
-80.71482,-60.025604
-80.73674,-59.955307
-80.7108,-59.920944
-80.73384,-60.10576
-80.697845,-59.94603
-80.72381,-60.029785
-80.69192,-60.024002
-80.71251,-59.894302
-80.723785,-60.10077
-80.74165,-59.927017
-80.74058,-59.95024
-80.718544,-59.98671
-80.7444,-59.968994
-80.73136,-59.996323
-80.747635,-59.911285
-80.71644,-60.610382
-80.727554,-60.69452
-80.73319,-60.50226
-80.74614,-60.712845
-80.6907,-60.732925
-80.688156,-60.58432
-80.740234,-60.711334
-80.70529,-60.70273
-80.71005,-60.73224
-80.66235,-60.71747
-80.620346,-60.845444
-80.67427,-60.81909
-80.64652,-60.884064
-80.63308,-60.721817
-80.70137,-60.97052
-80.66719,-60.87654
-80.69938,-60.859955
-80.67992,-60.861053
-80.67604,-60.977264
-80.658356,-60.848907
-80.67646,-60.967087
-80.68169,-60.89624
-80.682076,-60.79741
-80.69975,-60.980103
-80.69307,-60.85788
-80.71159,-60.887146
-80.71446,-60.941254
-80.72476,-60.903793
-80.70479,-60.901627
-80.72644,-60.806488
-81.20494,-59.711273
-81.23384,-59.61606
-81.235886,-59.52733
-81.2162,-59.766083
-81.2007,-59.729782
-81.25661,-59.56659
-81.264786,-59.602753
-81.24704,-59.679077
-81.27663,-59.65187
-81.254906,-59.737656
-81.21605,-59.741898
-81.27367,-59.838898
-81.240234,-59.79767
-81.2361,-59.712036
-81.30229,-59.794388
-81.2949,-59.87262
-81.31496,-59.79741
-81.309525,-59.728485
-81.340805,-59.92595
-81.289856,-59.770996
-81.30785,-59.86232
-81.31789,-59.8367
-81.32826,-59.75067
-81.32734,-59.866318
-81.334946,-59.856537
-81.36641,-59.779877
-81.375656,-59.825974
-81.385864,-59.87195
-81.35249,-59.873764
-81.37494,-59.852554
-81.78276,-57.595825
-81.794785,-57.656036
-81.82233,-57.48651
-81.796875,-57.723953
-81.78291,-57.57109
-81.83683,-57.434982
-81.844574,-57.511246
-81.84509,-57.57794
-81.866165,-57.47032
-81.83717,-57.442307
-81.85032,-57.475754
-81.8487,-57.52159
-81.84404,-57.60698
-81.85672,-57.523163
-81.885445,-57.563263
-81.87758,-57.616898
-81.89021,-57.466965
-81.87459,-57.53235
-81.901764,-57.65323
-81.87169,-57.477615
-81.88727,-57.518356
-81.87855,-57.679504
-81.88388,-57.41484
-81.884384,-57.531815
-81.897,-57.561325
-81.88797,-57.459457
-81.89783,-57.41838
-81.8685,-57.577805
-81.87231,-57.664154
-81.88223,-57.569916
-81.35733,-59.106247
-81.36167,-59.172836
-81.361404,-59.136826
-81.31549,-59.2529
-81.31659,-59.133255
-81.34444,-59.17694
-81.35126,-59.084152
-81.30268,-59.153473
-81.306335,-59.12198
-81.27832,-59.14128
-81.2663,-59.1969
-81.288574,-59.343994
-81.23628,-59.362625
-81.24585,-59.162857
-81.29079,-59.32155
-81.2726,-59.257553
-81.266716,-59.18628
-81.2442,-59.258163
-81.262146,-59.257477
-81.21772,-59.12738
-81.23624,-59.206467
-81.247826,-59.28064
-81.20738,-59.130753
-81.24861,-59.128464
-81.23512,-59.174835
-81.2061,-59.16774
-81.23857,-59.132187
-81.214355,-59.142365
-81.17795,-59.187256
-81.20833,-59.146408
-81.904785,-56.219284
-81.91168,-56.21904
-81.91885,-56.17453
-81.889626,-56.252213
-81.89648,-56.188858
-81.94239,-56.170776
-81.9348,-56.047104
-81.940025,-56.1595
-81.95839,-56.094604
-81.93277,-56.14441
-81.96272,-56.10475
-81.96695,-56.08748
-81.950745,-56.219666
-81.98204,-56.1024
-81.97414,-56.21414
-81.980385,-56.195007
-81.99074,-56.054337
-81.98892,-56.146835
-81.992584,-56.172348
-81.976265,-56.07872
-81.99454,-56.08351
-81.982056,-56.214966
-81.984695,-56.101364
-81.98426,-56.06282
-81.9992,-56.17357
-81.972916,-56.045044
-82.0025,-56.076004
-81.980354,-56.15451
-81.96385,-56.252777
-81.96462,-56.215027
-81.23585,-57.773026
-81.24718,-57.786957
-81.242226,-57.821213
-81.21183,-57.853287
-81.18996,-57.772064
-81.20717,-57.77202
-81.22015,-57.697662
-81.185646,-57.78717
-81.17891,-57.669373
-81.156525,-57.735428
-81.15247,-57.842667
-81.151825,-57.827347
-81.12804,-57.95807
-81.13408,-57.7321
-81.152725,-57.855072
-81.12918,-57.89534
-81.12146,-57.817535
-81.111786,-57.846054
-81.12554,-57.817215
-81.106,-57.738007
-81.105415,-57.81212
-81.09795,-57.798203
-81.07868,-57.724243
-81.10174,-57.719254
-81.093124,-57.777237
-81.0696,-57.79445
-81.10571,-57.73442
-81.0847,-57.754562
-81.0629,-57.71428
-81.064026,-57.735687
-80.7984,-58.54512
-80.816895,-58.676712
-80.81114,-58.738266
-80.818954,-58.713364
-80.79927,-58.59691
-80.79519,-58.718597
-80.84012,-58.583023
-80.79476,-58.722107
-80.78646,-58.785614
-80.767105,-58.712692
-80.77159,-58.863663
-80.78139,-58.77652
-80.77409,-58.89482
-80.77777,-58.60495
-80.78029,-58.896378
-80.78088,-58.728256
-80.78117,-58.71936
-80.78082,-58.72946
-80.745834,-58.84279
-80.74884,-58.693665
-80.77887,-58.79216
-80.74746,-58.781403
-80.75699,-58.819046
-80.7827,-58.752747
-80.784134,-58.68962
-80.77113,-58.706238
-80.79924,-58.743347
-80.76924,-58.722763
-80.75531,-58.81772
-80.78865,-58.79741
-80.52272,-60.426453
-80.52385,-60.54901
-80.528015,-60.599075
-80.52126,-60.556396
-80.505936,-60.62271
-80.51547,-60.533234
-80.528046,-60.444122
-80.50615,-60.690765
-80.48798,-60.64177
-80.490005,-60.595978
-80.48114,-60.75177
-80.487366,-60.777817
-80.48657,-60.75453
-80.47345,-60.68602
-80.48776,-60.768127
-80.48953,-60.754242
-80.48735,-60.816284
-80.4871,-60.82115
-80.48227,-60.71811
-80.50261,-60.771103
-80.49596,-60.84001
-80.51453,-60.78984
-80.51515,-60.772583
-80.52601,-60.701004
-80.51466,-60.678055
-80.53774,-60.76335
-80.54433,-60.694427
-80.56212,-60.650833
-80.559235,-60.722946
-80.572716,-60.706345
-81.145966,-59.46913
-81.138016,-59.487427
-81.15619,-59.411255
-81.150246,-59.41844
-81.16764,-59.563675
-81.203415,-59.427902
-81.174545,-59.33725
-81.206894,-59.580795
-81.21875,-59.540573
-81.22397,-59.470932
-81.226425,-59.586823
-81.23444,-59.511322
-81.25313,-59.49951
-81.248474,-59.5558
-81.254364,-59.548294
-81.269554,-59.55208
-81.295364,-59.64595
-81.29237,-59.616882
-81.277176,-59.55609
-81.31833,-59.621216
-81.3203,-59.64673
-81.32123,-59.653915
-81.3488,-59.60524
-81.307396,-59.534042
-81.35629,-59.61055
-81.377426,-59.541092
-81.365036,-59.568253
-81.39043,-59.514923
-81.39575,-59.577347
-81.37668,-59.62555
-81.94722,-56.98204
-81.95558,-56.899414
-81.9706,-56.630432
-81.9799,-56.78804
-81.98482,-56.861343
-81.994644,-56.764053
-81.99078,-56.76204
-82.01697,-56.80719
-82.03519,-56.74655
-82.01608,-56.760742
-82.028656,-56.74312
-82.048676,-56.581573
-82.04823,-56.744003
-82.05911,-56.719116
-82.0476,-56.607788
-82.0553,-56.68715
-82.06016,-56.57573
-82.07274,-56.60475
-82.06018,-56.668884
-82.06357,-56.596817
-82.06848,-56.545334
-82.05577,-56.664246
-82.07292,-56.68492
-82.03688,-56.679
-82.06351,-56.695374
-82.05612,-56.522736
-82.05649,-56.619705
-82.05301,-56.724747
-82.053925,-56.6725
-82.04335,-56.67
-81.54666,-57.103195
-81.55547,-56.911896
-81.5337,-56.958344
-81.51999,-56.913727
-81.529816,-56.861435
-81.5276,-57.00653
-81.51332,-56.95732
-81.507706,-56.80017
-81.52231,-56.806335
-81.52568,-56.895065
-81.53084,-56.841705
-81.520325,-56.793274
-81.49696,-56.850372
-81.53421,-56.77031
-81.51921,-56.751373
-81.49391,-56.798996
-81.502,-56.71257
-81.50587,-56.771378
-81.51021,-56.71019
-81.48327,-56.77237
-81.47084,-56.681274
-81.478485,-56.71173
-81.472595,-56.786087
-81.453186,-56.75009
-81.46628,-56.7762
-81.43349,-56.729233
-81.44708,-56.776505
-81.43202,-56.839462
-81.41156,-56.699127
-81.41876,-56.735153
-80.46792,-60.343887
-80.45796,-60.230286
-80.426895,-60.48152
-80.407616,-60.28598
-80.42354,-60.34308
-80.40689,-60.440247
-80.39454,-60.24257
-80.373,-60.36548
-80.35695,-60.394073
-80.37335,-60.385864
