theta1,theta2
10.201248,37.2697
10.155975,37.722
10.173584,37.56581
10.180069,37.350296
10.15448,37.446854
10.167297,37.48088
10.1683655,37.602554
10.186584,37.559494
10.157013,37.62404
10.152069,37.32759
10.159393,37.572403
10.163071,37.520493
10.134644,37.627274
10.15564,37.52574
10.147308,37.470047
10.152252,37.512405
10.145111,37.546677
10.164398,37.383774
10.110031,37.422134
10.142746,37.349014
10.14119,37.627914
10.166458,37.37227
10.132935,37.56627
10.14122,37.56581
10.112106,37.485977
10.115952,37.444626
10.149658,37.43181
10.1770935,37.425034
10.144257,37.41005
10.134705,37.48094
9.796799,38.1241
9.773193,38.541275
9.786179,38.38286
9.7920685,38.250046
9.774902,38.219406
9.781586,38.663773
9.790085,38.99852
9.782928,38.834457
9.77475,38.819565
9.772232,38.72502
9.744736,38.91353
9.768066,38.974716
9.73587,39.070297
9.742935,38.835403
9.7508545,39.01552
9.738586,39.00392
9.754074,39.046555
9.760635,38.95378
9.738846,39.36653
9.741165,39.205338
9.752991,39.461563
9.765839,39.27144
9.732574,39.43834
9.7573395,39.706924
9.746292,39.46785
9.760605,39.620865
9.765228,39.65175
9.815659,39.737503
9.759399,39.508926
9.775467,39.61592
9.8719635,39.06288
9.857925,39.268906
9.867798,39.29045
9.890472,39.264236
9.882355,39.337753
9.916229,39.644028
9.90123,39.713394
9.915756,39.865158
9.910675,39.828568
9.887741,39.778854
9.887985,40.091873
9.947342,40.244736
9.927032,40.35356
9.913071,40.155563
9.932434,40.26732
9.950516,40.32451
9.975754,40.36885
10.015366,40.358658
9.987747,40.483963
10.000137,40.43712
10.020706,40.71196
10.066879,40.708878
10.014587,40.78804
10.05986,40.948257
10.049332,40.818558
10.088608,41.000168
10.132874,40.98741
10.176422,41.112198
10.103241,41.03865
10.151245,41.093643
11.046722,39.00801
11.098236,39.174973
11.123703,39.09102
11.136017,39.29274
11.157898,39.181503
11.20491,39.367294
11.2161255,39.48619
11.245651,39.3918
11.277878,39.418045
11.235428,39.312668
11.2938385,39.541214
11.336227,39.74373
11.345413,39.902267
11.347977,39.747635
11.3694,39.942276
11.416992,39.945663
11.407303,39.853287
11.43544,39.96324
11.47348,40.100388
11.4436035,39.963272
11.485565,40.1371
11.491058,40.46492
11.472092,40.264786
11.500687,40.556564
11.517578,40.480576
11.522507,40.46263
11.515839,40.362656
11.540405,40.615158
11.513062,40.64888
11.527954,40.494034
11.238266,41.79094
11.265488,41.955795
11.28801,41.864395
11.264008,41.85405
11.287704,41.894028
11.300629,42.02101
11.303513,41.925003
11.318115,41.95439
11.309067,41.86281
11.236191,41.921616
11.307556,41.89662
11.32692,41.930954
11.333099,42.040054
11.287064,41.92885
11.322342,42.064102
11.310928,41.9684
11.313522,41.927536
11.340164,41.93834
11.358673,42.018967
11.334976,41.948288
11.333649,41.980453
11.328354,42.047745
11.336533,41.979294
11.303818,42.022293
11.334412,41.969437
11.312149,41.9189
11.301025,41.943558
11.379608,41.942245
11.304001,41.963577
11.322357,41.862198
11.389679,42.266983
11.400284,42.35698
11.399002,42.328568
11.385956,42.251633
11.401123,42.291397
11.379288,42.359818
11.368851,42.275864
11.389603,42.277145
11.337448,42.229233
11.28479,42.232956
11.364944,42.246323
11.34668,42.192886
11.339279,42.266434
11.31395,42.140884
11.306412,42.245193
11.306274,42.167374
11.270294,42.149307
11.306259,42.075516
11.302124,42.130722
11.239365,41.998184
11.270142,42.124527
11.255722,42.093857
11.249405,42.03624
11.177002,42.053482
11.192062,41.99626
11.151184,41.95134
11.163544,41.879593
11.222519,41.914963
11.1167145,41.88121
11.113907,41.61589
11.17157,42.225266
11.15834,42.288986
11.147919,42.248276
11.126251,42.150284
11.122757,42.155685
11.086395,42.21724
11.033508,42.096725
11.059036,42.116287
10.9470215,42.04854
10.902359,42.06517
10.97847,42.090286
10.972382,41.998764
10.920502,42.040207
10.89772,41.867294
10.832153,41.941635
10.820328,41.86165
10.776535,41.91539
10.820084,41.714706
10.779709,41.74135
10.709335,41.580612
10.728653,41.775864
10.718887,41.6147
10.70343,41.64766
10.5681305,41.521683
10.560577,41.428055
