theta1,theta2
14.491653,15.74971
14.513443,15.543533
14.533661,15.967514
14.538208,15.478409
14.593933,15.451645
14.609695,15.7548065
14.562836,15.700241
14.663147,15.62114
14.647125,15.33577
14.737152,15.48494
14.785263,15.3293915
14.724487,15.273514
14.713745,15.270584
14.748962,15.6063385
14.739853,15.086136
14.776413,15.209244
14.772324,15.374741
14.765518,15.310226
14.753754,14.850327
14.792801,15.273605
14.781906,15.063797
14.834183,15.107895
14.779221,15.223648
14.761917,14.758194
14.741913,15.342392
14.716431,15.267838
14.753296,15.205643
14.723618,15.180191
14.765961,15.183823
14.678604,15.134018
14.041733,15.9631195
13.997803,15.465591
13.964996,16.13652
13.98819,15.3892975
14.120514,15.354385
14.046005,16.119308
13.941162,15.71553
14.0012665,15.5229645
13.999374,15.501816
14.103821,15.688187
14.157486,15.387619
14.066895,15.169815
14.069244,15.164383
14.06929,15.462784
14.008789,15.033371
14.041489,15.05513
14.018997,15.398422
14.016159,15.155624
13.98494,14.773392
14.03212,15.318588
13.996628,14.953537
13.989761,14.922958
13.94017,15.277176
13.954773,14.686447
13.943863,15.122696
13.810913,15.094894
13.810989,15.153946
13.855576,14.915939
13.904953,14.941238
13.761765,15.06279
13.314621,17.81694
13.282089,17.70488
13.278381,17.722946
13.34845,17.4655
13.327377,17.448105
13.164688,17.787338
13.190506,17.818008
13.240097,17.474228
13.163071,17.347122
13.209427,17.383133
13.236771,17.37764
13.104111,17.218918
13.176224,17.183426
13.086533,17.422226
13.076279,17.298325
13.028152,17.14238
12.98909,17.309616
12.952347,17.211655
12.884628,16.861984
13.022842,17.120438
12.970856,17.067978
13.012543,16.899857
12.83284,16.865555
12.896805,16.841354
12.823334,17.04158
12.769791,17.064133
12.735352,17.02031
12.715546,16.87642
12.836868,16.752731
12.691391,16.634598
11.631668,22.315903
11.571579,21.903732
11.479523,22.347733
11.468201,22.041367
11.512527,22.11052
11.351822,22.46431
11.289886,22.299606
11.277756,22.100082
11.207352,21.974503
11.296539,22.248154
11.233902,22.204086
11.179123,22.399063
11.183243,21.898758
11.076263,22.436203
11.09964,22.073624
11.047852,22.024612
10.991089,22.43901
10.9535675,22.37474
11.004135,21.754532
11.022354,22.336533
10.93927,22.193375
11.041702,21.952316
10.913635,22.077896
10.970978,21.723679
10.878677,22.001663
10.933411,22.408737
10.859863,22.284409
10.931992,21.902817
10.9288025,21.683243
10.897751,21.718735
13.118576,16.725693
13.071335,16.53392
13.081009,16.65541
13.041092,16.616684
13.173248,16.443161
13.174301,16.63646
13.103394,16.872055
13.160675,16.609207
13.176331,16.548874
13.275665,16.631851
13.320343,16.378555
13.222839,16.264542
13.284744,16.01854
13.243652,16.823013
13.287079,16.365952
13.257706,16.343857
13.273056,16.609268
13.206818,16.568985
13.291046,16.404984
13.330078,16.857498
13.252487,16.449844
13.370041,16.617844
13.330429,16.575546
13.289276,16.306747
13.329239,16.564713
13.357788,16.808792
13.221146,16.755875
13.270874,16.531845
13.356934,16.643967
13.328598,16.752853
10.247513,27.396317
10.206268,27.491684
10.182724,27.596573
10.19754,27.463242
10.193985,27.62297
10.114029,27.6436
10.112167,27.593124
10.099335,27.513596
10.071121,27.640182
10.108536,27.599777
