theta1,theta2
19.526825,22.811813
19.516525,22.754532
19.550232,22.941635
19.581497,22.554733
19.599045,22.506454
19.58641,22.922256
19.581238,23.059677
19.612045,22.782791
19.569733,22.786362
19.667114,22.60579
19.648773,22.858109
19.629425,22.686935
19.602692,22.70308
19.60028,22.964706
19.64853,22.507858
19.632812,22.579453
19.609558,23.05745
19.615723,22.610764
19.556793,22.562332
19.64415,22.816086
19.653458,22.844742
19.644943,22.52443
19.615082,22.975876
19.621964,22.593735
19.5997,22.847885
19.617203,22.91835
19.581863,22.878555
19.658432,22.589676
19.694855,22.6035
19.604065,22.679214
18.561401,24.970627
18.493866,25.02629
18.525833,24.98497
18.574402,24.832565
18.558472,24.837265
18.534653,25.32405
18.510391,25.431564
18.498627,25.159286
18.475952,25.305618
18.535187,25.128372
18.426956,25.330063
18.458115,25.378342
18.431686,25.209976
18.394455,25.445328
18.450104,25.26509
18.420319,25.219864
18.390274,25.560837
18.378174,25.096176
18.350723,25.45137
18.40982,25.521652
18.411896,25.616867
18.41153,25.364395
18.335327,25.907272
18.3909,25.60875
18.391785,25.683212
18.4384,25.920578
18.337967,25.718765
18.47322,25.491104
18.443146,25.33226
18.41211,25.536758
18.8266,23.866867
18.834274,24.233871
18.846848,24.43074
18.881683,23.99739
18.897339,24.145065
18.875778,24.35936
18.968567,24.603287
18.913254,24.373215
18.91951,24.4626
18.918045,24.217392
18.96582,24.599564
18.952972,24.549332
18.951004,24.850357
18.936188,24.449905
18.957458,24.539597
19.017914,24.657211
18.9767,24.902084
19.03334,24.347702
18.990677,24.78041
18.972504,24.583084
19.074524,25.167282
19.052414,24.736984
19.074188,25.023178
19.111618,25.36052
19.031769,24.918076
19.103989,25.19423
19.124725,24.774704
19.226044,25.017593
19.139374,25.039474
19.163162,25.105576
19.59549,24.532516
19.73294,24.58702
19.727646,24.779556
19.73642,24.670486
19.795593,24.689651
19.819656,24.89769
19.920135,25.098923
19.88179,24.99852
19.915466,24.995224
19.861145,24.868149
19.946701,25.222183
20.030457,25.304092
19.991318,25.608719
20.002014,25.288559
20.051788,25.553757
20.076996,25.357101
20.051346,25.595566
20.12558,25.573166
20.180466,25.908463
20.060394,25.669907
20.166168,26.131027
20.19638,25.979599
20.202972,25.74553
20.239792,26.30037
20.212769,26.126785
20.2603,26.180557
20.27301,26.08757
20.342957,26.25032
20.263565,26.132126
20.31868,26.125595
20.5318,27.353806
20.60968,27.44786
20.62584,27.285477
20.679749,27.347305
20.710068,27.265884
20.705627,27.368454
20.766891,27.475937
20.75415,27.379501
20.759354,27.397934
20.684967,27.289963
20.762817,27.52974
20.824219,27.458786
20.816437,27.797226
20.75795,27.3488
20.826996,27.460983
20.817993,27.488632
20.855118,27.465958
20.873962,27.270645
20.851913,27.660202
20.833557,27.351212
20.86267,27.711136
20.859268,27.551743
20.878601,27.376846
20.855988,27.740982
20.850662,27.498611
20.861588,27.477463
20.83786,27.46022
20.899658,27.527908
20.84845,27.453293
20.869446,27.33812
21.04631,28.65831
21.089325,28.591537
21.099731,28.460587
21.11589,28.436508
21.118332,28.4449
21.093475,28.52684
21.099915,28.362839
21.072464,28.236008
21.057617,28.23375
20.97815,28.18431
21.038315,28.27562
21.091888,28.214432
21.044281,28.404526
20.979279,28.065842
20.992233,28.046555
20.967773,27.920883
20.938705,27.883804
20.970901,27.782303
20.95337,27.994095
20.871887,27.63704
20.87181,27.924301
20.896362,27.806381
20.89772,27.551071
20.792725,27.667496
20.768524,27.45253
20.755356,27.296188
20.721405,27.29097
20.779053,27.300034
20.676163,27.132797
20.676514,26.751022
20.463745,28.1725
20.386261,27.949417
20.389374,27.88649
20.455841,27.666122
20.427872,27.609055
20.322357,27.810959
20.235764,27.486374
20.227158,27.225845
20.15419,27.232315
20.08348,27.262344
20.162033,27.372116
20.207169,27.076736
20.091171,27.165207
19.95578,26.904129
19.88533,26.59108
19.81424,26.47499
19.793808,26.801163
19.823853,26.203995
19.746414,26.629318
19.688004,26.177017
19.647354,26.440598
19.695953,25.964432
19.710571,26.183456
19.491043,25.752274
19.439224,25.418808
19.424652,25.411118
19.364319,25.454636
19.491058,25.324112
19.352875,25.099503
19.276642,24.606339
19.768509,24.09932
19.648148,23.371017
19.672012,23.633316
19.774475,23.125412
19.74707,22.914078
19.627762,23.268204
19.584198,23.088333
19.548233,22.540024
19.502914,22.796158
19.484024,22.748245
19.544052,22.868576
19.56697,22.383713
19.42073,22.577988
19.38887,22.232834
19.266754,21.656906
19.23587,21.67656
19.203842,22.260666
19.269394,21.796951
19.179382,22.212845
19.129211,21.821152
19.07431,22.04744
19.160324,21.562271
19.191498,21.655106
19.022186,21.417282
18.946823,21.083694
18.96135,20.935501
18.918274,21.31279
18.974426,21.161545
18.935898,21.011124
18.89708,20.75859
18.593628,18.244034
18.467026,18.076004
18.486984,17.95897
18.524033,17.93187
18.573685,17.674484
18.514023,17.995071
18.507156,17.915054
18.472946,17.877426
18.54454,17.880722
18.461563,17.879166
18.501495,17.656693
18.475372,17.561722
18.425308,17.595291
18.462738,17.824875
18.425339,17.567215
18.406998,17.63533
18.409348,17.723373
18.394623,17.770615
18.369064,18.06752
18.43254,17.99681
18.36258,17.908035
18.456558,18.066544
18.4525,17.807816
18.415543,17.88124
18.381638,17.74855
18.394836,17.745468
18.334305,17.998184
18.48317,17.983139
18.440308,18.207321
18.438019,18.020859
18.483643,16.90303
18.38095,16.809738
18.465622,16.85939
18.473297,16.950485
18.580093,16.615433
18.607895,16.931473
18.611328,17.05812
18.597763,17.071243
18.633743,17.089493
18.617737,17.124832
18.66838,17.011063
18.65068,17.039291
18.652908,17.009964
18.713867,17.323624
18.683517,17.163162
18.721481,17.349716
18.729874,17.597733
18.769592,17.641464
18.774841,17.841293
18.810623,17.928146
18.848587,17.929306
18.96724,18.151108
18.982635,17.961166
18.970322,18.141861
18.999008,18.096176
19.046783,18.265366
18.958206,18.356308
19.151474,18.293106
19.130005,18.920609
19.17099,18.74852
19.21518,18.825882
19.105087,18.876541
19.311691,19.004745
19.343567,19.147263
19.474869,18.77858
19.563126,19.0699
19.555038,19.335587
19.5961,19.428085
19.659409,19.581924
19.686829,19.67543
19.745392,19.62181
19.832825,19.874008
19.84407,19.72902
19.864136,20.159561
19.85292,19.895493
19.989822,20.303482
20.019424,20.432144
20.177628,20.658005
20.18074,21.00737
20.171783,21.032913
20.243546,21.24968
20.358826,21.508713
20.399857,21.557907
20.382095,21.3853
20.487488,21.323715
20.546112,21.662918
20.510162,21.985184
20.631744,21.903763
20.588104,22.63594
20.677567,22.747757
20.627975,26.44194
20.606842,26.475723
20.7191,26.788834
20.779343,26.65062
20.888412,26.793137
20.87999,26.791794
20.86287,26.922287
20.944931,26.879929
21.00911,27.306595
21.05989,27.423294
21.04689,27.339798
21.131958,27.379257
21.128601,27.299728
21.121872,27.458939
21.159164,27.586472
21.237015,27.4384
21.247818,27.536057
21.337433,27.778091
21.313736,28.079117
21.277054,28.031815
21.310303,28.233047
21.36908,28.313126
21.390564,28.337082
21.365524,28.16954
21.394562,28.29869
21.42662,28.195969
21.428696,28.64653
21.454315,28.55745
21.425095,28.607193
21.466263,28.715591
21.532394,28.828934
21.535797,28.960129
21.543976,28.941666
21.57045,28.804153
21.60849,29.015396
21.588379,28.896378
21.595245,28.902481
21.618835,28.80983
21.61621,29.037094
21.608566,28.977127
21.630081,29.030014
21.641327,28.875504
21.640701,28.721695
21.644806,28.728683
21.652222,28.938614
21.683197,28.832169
21.668,28.579636
21.691254,28.703445
21.676544,28.74327
21.6604,28.727432
21.679413,28.869034
21.685516,28.932877
21.690186,28.735458
21.672272,28.685776
21.659058,28.681137
21.667679,28.643295
21.667969,28.96074
21.667664,28.886093
21.656555,28.766861
21.667206,28.57167
21.257065,29.63359
21.278427,29.758377
21.24086,29.78331
21.22171,29.574783
21.268204,29.789627
21.22667,29.798264
21.178879,29.528
21.200653,29.602219
21.176453,29.511703
21.10823,29.652603
21.117966,29.562607
21.136765,29.697952
21.134125,29.548996
21.111801,29.468338
21.089844,29.627731
21.103943,29.529709
21.026672,29.35991
21.07405,29.412674
21.06723,29.276627
21.037613,29.174484
21.037811,29.314468
21.028366,29.281845
20.98462,29.114548
20.885422,28.859665
20.820465,28.977676
20.806046,28.975235
20.872177,29.004257
20.90416,28.856125
20.741608,28.591965
20.717438,28.341934
21.149323,27.99916
21.165588,27.997086
21.129257,28.073105
21.11766,27.69896
21.135818,27.92778
21.077438,27.758438
21.052551,27.478317
21.035675,27.398026
20.975113,27.20726
20.929855,27.207718
