theta1,theta2
5.9507446,39.380875
5.892624,39.53331
5.88089,39.479233
5.8506165,39.29982
5.867737,39.538376
5.904068,39.48143
5.855789,39.30269
5.8959656,39.500595
5.9286346,39.481064
5.893326,39.34056
5.8828735,39.385147
5.9188538,39.505173
5.878891,39.498123
5.922043,39.563187
5.8881683,39.51094
5.924011,39.55345
5.8912964,39.399765
5.9084625,39.533096
5.901306,39.274582
5.941147,39.396927
5.862152,39.50493
5.926361,39.573257
5.870941,39.56035
5.9053802,39.37834
5.874344,39.63716
5.886673,39.490067
5.8969116,39.54503
5.975708,39.53047
5.8960876,39.326553
5.886032,39.64409
6.540695,36.619522
6.49469,36.60875
6.4821625,36.588608
6.455368,36.47896
6.50766,36.424545
6.592041,36.503128
6.516266,36.269333
6.5714264,36.513474
6.6455994,36.43541
6.606903,36.51094
6.609009,36.293777
6.6710052,36.36476
6.61351,36.345993
6.6816254,36.45363
6.640625,36.32167
6.6823273,36.411423
6.6985016,36.30754
6.6947784,36.323807
6.7104187,36.23372
6.7338104,36.30031
6.6537323,36.174515
6.6865997,36.333725
6.686966,36.463333
6.7131042,36.13417
6.697159,36.392685
6.6726074,36.171707
6.6851654,36.37001
6.739853,36.457626
6.684723,36.425217
6.6904755,36.60219
6.4846954,38.672806
6.4980164,38.434982
6.4759064,38.661697
6.4836273,38.364822
6.5158234,38.148758
6.5321655,38.621597
6.5121155,38.34297
6.504883,38.43126
6.4979095,38.465256
6.546417,38.686813
6.5015717,38.5327
6.5535126,38.482925
6.4941406,38.29924
6.457245,38.391525
6.48703,38.20427
6.4977417,38.243973
6.527466,38.57805
6.5112762,38.144516
6.457428,37.971542
6.4653015,38.210526
6.455612,38.1754
6.4864197,37.94307
6.43898,38.184067
6.442688,37.870255
6.4142456,38.280533
6.39003,38.339554
6.422943,38.38295
6.4279633,38.257217
6.4245453,38.082993
6.359009,38.019302
5.357727,40.122726
5.3384094,40.315445
5.307007,40.403458
5.3142853,40.03514
5.319916,40.195328
5.2996063,40.43239
5.3210754,40.18315
5.2804565,40.53856
5.2957764,40.44246
5.2498474,40.69844
5.223831,40.529434
5.26651,40.61296
5.228714,40.60167
5.183365,40.449173
5.1990204,40.433304
5.204666,40.479874
5.209961,40.406204
5.221298,40.163406
5.1645355,40.368973
5.186661,40.17418
5.1389465,40.488052
5.1728973,40.26393
5.158264,40.41768
5.15213,40.37181
5.118561,40.362564
5.116379,40.652298
5.156372,40.555344
5.2030945,40.476913
5.146225,40.35228
5.14476,40.33705
5.8918457,37.701523
5.9250183,37.534714
5.864868,37.70491
5.918869,37.57338
5.9729614,37.64537
5.998047,37.91014
5.9634094,37.580887
5.987564,37.789444
6.074936,37.95125
5.978882,38.13777
5.9892883,37.970108
6.1165924,38.041336
6.0320435,38.12761
6.0532227,37.931442
6.046997,37.953568
6.0853577,38.056656
6.154236,37.952713
6.180023,37.836502
6.1123047,37.99196
6.139374,37.818497
6.0742035,38.11812
6.1592865,38.103134
6.171173,38.17961
6.1228333,38.160873
6.0641174,38.35698
6.0810547,38.33226
6.1944733,38.562363
6.2471313,38.83232
6.156555,38.668106
6.1634827,38.366806
5.9985504,37.75911
6.028595,37.727432
6.0098114,37.825455
6.0771637,37.68715
6.13591,37.80989
6.167633,38.2072
6.119446,37.906754
6.1546326,37.966476
6.1948853,38.14308
6.078659,38.27565
6.1396484,38.24388
6.2528076,38.179306
6.196869,38.514084
6.1909943,38.24022
6.1914215,38.216904
6.206085,38.272568
6.263626,38.196304
6.3261414,38.070328
6.2480316,38.438248
6.2750854,38.242935
6.228775,38.390396
6.288315,38.44786
6.325241,38.490158
6.2442474,38.506943
6.240204,38.618423
6.2115936,38.61595
6.3136444,38.839615
6.3689117,39.049362
6.278595,39.042526
6.297699,38.812912
5.673767,41.765884
5.6697235,41.8535
5.6614075,41.990158
5.7282104,41.74144
5.794937,42.083084
5.8192444,42.46013
5.750168,42.244797
5.7684937,42.33464
5.7165985,42.492172
5.6553497,42.524826
5.672928,42.731064
