theta1,theta2
17.357422,12.337662
17.259598,12.005142
17.101059,13.26329
17.130707,11.997177
17.332855,12.451706
17.414398,12.981705
17.142227,12.1792755
17.24504,12.887833
17.34581,12.611221
17.322067,12.637863
17.435394,12.155441
17.507965,12.714615
17.368515,12.427139
17.555466,13.021378
17.249878,12.030472
17.382767,12.139603
17.274124,12.263351
17.441528,12.494003
17.379791,12.162399
17.461044,12.657974
17.228104,12.366074
17.407715,12.290543
17.460373,13.1627655
17.413574,12.0612335
17.252975,12.640976
17.303436,12.52739
17.367615,12.769241
17.567963,12.599136
17.3591,12.232346
17.419083,13.083389
19.555435,7.3854523
19.638504,7.0454865
19.493347,7.577408
19.4337,7.1988373
19.667343,7.200302
19.819855,6.8829193
19.716599,6.258011
19.790222,7.2783966
20.005035,6.850479
19.849365,6.9490204
20.015076,6.265793
20.159836,7.177414
20.0672,6.7346344
20.3228,7.1780853
19.959259,6.560501
20.109604,6.4736786
20.117294,6.0410004
20.219742,7.159897
20.218582,6.439163
20.231827,6.751877
20.082932,6.535446
20.22876,6.9257965
20.25946,6.533951
20.210495,6.416641
20.136475,7.090805
20.173187,6.2703705
20.225113,6.7749176
20.256775,7.0692596
20.120377,6.787674
20.195572,7.000473
21.427872,1.9144287
21.473877,1.8080139
21.513245,1.7684784
21.492355,1.6023865
21.587112,1.0796051
21.61679,1.136734
21.614197,1.0462036
21.663162,1.2222595
21.753616,0.90800476
21.73236,0.93118286
21.833649,0.6154175
21.837616,0.55981445
21.806686,0.60243225
21.91066,0.9917755
21.800735,0.46209717
21.790894,0.24368286
21.858734,0.36218262
21.811203,0.72546387
21.848328,0.46313477
21.836609,0.5972595
21.834183,0.16525269
21.82454,0.53622437
21.872635,0.30924988
21.825638,-0.042541504
21.868149,0.36131287
21.768112,-0.002822876
21.740417,0.2871704
21.715836,0.29745483
21.754547,0.38630676
21.7128,0.353714
16.490738,10.669662
16.35167,11.999161
16.47696,11.031845
16.620422,10.4856415
16.320908,9.705399
16.096252,10.626236
16.16394,10.906937
16.093735,10.079788
15.843536,10.127792
15.852188,9.552841
15.80397,10.5342865
15.670059,10.3763275
15.636902,10.125107
15.567581,9.83934
15.462601,9.90538
15.277756,9.12178
15.251465,10.134384
15.186707,9.809097
15.097427,9.385178
15.177139,9.323959
15.155426,9.38765
15.130371,8.6618805
14.977051,8.990707
15.001297,9.048019
14.919708,8.488419
14.8532715,8.849564
14.815109,8.702927
14.766586,8.890762
14.860046,8.299942
14.786026,7.9578705
13.823349,22.927505
13.770874,23.912796
13.754898,23.522842
13.826263,23.273117
13.781525,23.51146
13.707993,24.087173
13.698761,24.229355
13.689209,23.578506
13.647018,24.073868
13.6879425,23.656204
13.638718,24.323196
13.642609,24.272598
13.632507,23.735733
13.605881,23.798447
13.600098,24.060135
13.585632,23.441269
13.579102,24.743027
13.569702,24.07164
13.556427,23.951889
13.579941,24.19307
13.574295,24.50792
13.592621,23.706467
13.575043,24.844833
13.58017,24.354599
13.556595,23.678238
13.586624,24.641342
13.565323,24.625107
13.599182,24.289322
13.583267,24.11644
13.595627,24.072495
18.838211,3.4074554
18.864166,2.6693573
18.690445,3.7343292
18.920074,3.1847382
19.280884,3.5796967
19.238495,3.9892426
18.936768,3.2701263
19.326035,3.4977264
19.612457,3.5539398
19.787903,3.9550018
19.916107,3.0879974
19.834976,3.1406708
20.03328,2.9176178
20.244354,3.8611908
19.893341,3.3230133
20.164536,3.4190521
20.225327,3.8444061
20.25496,4.026535
20.406937,3.3261871
20.492249,4.6181793
20.48642,3.7822418
20.594162,4.617111
20.718506,4.90242
20.718994,4.0089264
20.667953,4.7508087
20.833435,4.7486725
20.82251,5.4658966
20.85228,5.5066376
20.722137,5.979721
20.866013,5.9911957
19.712463,5.408127
19.503525,5.475113
19.636124,4.8363495
19.592255,5.009323
19.796066,5.220413
19.797104,5.116806
19.64769,5.2256317
19.835114,4.560257
20.067215,5.279251
20.005264,4.8462677
20.006088,4.4460907
20.01329,4.349472
20.176971,3.8635101
20.213562,5.044174
20.086945,4.5566254
20.145142,4.704361
20.147812,4.419052
20.140762,4.6189423
20.231857,4.561447
20.41359,5.2935944
20.215393,4.4619904
20.143326,5.2142487
20.172897,5.2293854
20.204758,5.0319366
20.45755,4.915512
20.396515,4.6961823
20.02275,5.241226
20.291885,4.917923
20.239288,4.9470367
20.323029,5.7263336
20.342773,5.0833282
20.225983,4.861862
20.266571,4.1773834
20.36827,4.1161957
20.388504,4.050583
20.187805,3.9492035
20.2303,4.654953
20.2397,3.4063568
20.287552,3.9707794
20.368668,4.003769
20.374527,3.4182892
20.186615,3.304367
20.362839,2.616867
20.244522,3.4563751
20.109695,2.6926117
20.182877,3.0346832
20.030838,2.7142181
20.03598,2.4683075
20.102661,2.803543
20.20932,2.9243011
19.999588,2.3934784
19.939133,2.3758698
19.829391,2.645218
19.85524,2.7977448
19.946777,2.57695
19.867172,2.308609
19.518265,2.709488
19.534637,2.5720062
19.680206,2.0676117
19.596893,3.017746
18.327728,4.840744
18.150574,4.8466644
18.004822,4.863388
17.99736,4.1518097
17.943634,4.14592
17.68631,4.4149323
17.689774,4.8474274
17.637573,3.3725739
17.408737,4.3415985
17.600418,4.5187836
17.702728,3.5008698
17.304,3.955124
17.432648,3.153366
17.391312,3.4784088
17.096191,3.3458405
17.112823,3.5127716
16.931671,3.1940765
16.975891,3.1067352
16.959076,2.7686005
17.01654,3.0486908
16.88684,3.155136
16.821,2.583725
16.60942,3.0943756
16.72139,3.197281
16.602646,2.8195648
16.582504,2.938095
16.452896,2.9321747
16.333282,3.0475006
16.406372,2.5790558
16.357773,3.1683197
20.916473,-0.8044739
20.888824,-1.0894928
20.765518,-0.9776001
20.815186,-1.0355225
20.932236,-1.3573914
20.830505,-1.0334625
20.779892,-0.7615814
20.850891,-1.7266693
20.913544,-1.3177032
20.932953,-0.8876648
21.103104,-1.6841431
20.984802,-1.7277069
20.961914,-1.8150635
21.10785,-1.6156616
20.803665,-1.7083588
20.877655,-1.7639008
20.940704,-1.9047241
20.963684,-1.8560028
20.937119,-1.737854
20.86264,-1.8392029
20.972778,-1.9523926
20.806274,-1.9163513
20.83664,-1.5317993
20.77597,-1.7374573
20.793488,-1.7719116
20.75505,-1.7614136
20.709747,-1.46521
20.549011,-1.4164886
20.49083,-1.4213257
20.46138,-1.4269867
20.115646,-1.4864655
20.101624,-1.6182861
20.025146,-1.3928375
20.13208,-1.4348755
20.154999,-1.885437
20.070099,-1.6518707
20.154663,-1.1536407
20.050842,-1.9549408
20.144897,-1.6761627
20.131577,-1.509552
20.315506,-1.8963776
20.24321,-2.0997162
20.093918,-1.9168091
20.304764,-1.9324493
20.040817,-2.1873627
20.076843,-2.0312805
20.051926,-2.3056946
20.157288,-2.0769806
20.172287,-2.0068512
19.967789,-2.0943604
19.971985,-2.2517548
19.886917,-2.0972595
20.004852,-1.7785187
19.976746,-2.059372
19.795517,-2.154251
19.743286,-1.8479004
19.782639,-1.8326569
19.574448,-1.607727
19.520416,-1.7509766
19.626373,-1.7622223
17.840515,2.7247162
17.738007,2.6508331
17.699707,3.067459
17.55017,3.1087494
17.40326,2.480484
17.426987,2.5359955
17.537888,2.6255646
17.479599,2.3030243
17.211319,2.4300385
17.263474,3.1240387
17.324402,2.3584137
17.327911,2.442337
17.155106,2.2750702
17.252365,2.5121613
17.0486,2.0210419
16.972336,2.6102448
16.802261,2.0441437
17.078537,2.2413177
17.103851,1.9389496
16.835281,2.2913666
16.74701,2.0247803
16.820145,1.8571777
16.75824,2.7181854
16.81102,2.1937103
16.50061,2.036499
16.657318,2.526535
16.742249,2.3229828
16.64061,2.8522491
16.53009,2.2369843
16.659714,2.6596527
19.978394,-0.71658325
20.016678,-0.99224854
19.976364,-0.7503967
19.99553,-0.5057678
20.053207,-1.2017975
20.089844,-0.99916077
20.173569,-0.69088745
20.178802,-1.069107
20.187012,-1.0743408
20.250015,-0.44302368
20.30043,-0.9955902
20.349014,-1.3188782
20.240982,-1.250061
20.324356,-0.9310303
20.193771,-1.3950195
20.186005,-1.0947876
20.180756,-1.2978821
20.309006,-1.2947388
20.391891,-1.1142883
20.136307,-1.0473328
20.14746,-1.4484253
20.155518,-1.2469177
20.241226,-0.7954712
20.239487,-1.156189
20.076492,-1.031601
20.191895,-0.7615814
20.188522,-0.6253357
20.031555,-0.51838684
19.949432,-0.7715454
20.045929,-0.38674927
18.207047,1.853653
18.22171,1.6293335
18.181091,2.453598
18.212997,2.2506866
18.23233,1.5856476
18.184494,1.8069153
18.332306,2.0650482
18.155167,1.944931
18.08432,1.9851227
