theta1,theta2
7.4680176,20.969193
7.3718414,21.04689
7.376465,21.202713
7.390457,20.87004
7.4260406,20.949814
7.462509,21.183517
7.367859,21.13948
7.4061584,21.043259
7.366867,21.136978
7.440567,20.88057
7.4103546,20.982132
7.4271393,21.151688
7.359329,20.99318
7.403122,21.240799
7.370529,20.877518
7.3831787,20.958633
7.297333,21.123825
7.3288727,20.90422
7.2716217,20.901627
7.3719025,21.02446
7.333023,21.152573
7.3894806,20.926407
7.2825317,21.32222
7.3063354,20.971481
7.2740936,21.201645
7.324524,21.174728
7.2665863,21.066391
7.4424133,20.910751
7.3941956,20.783035
7.334015,21.050552
7.693634,18.874283
7.5349274,18.964218
7.59227,18.790176
7.5410767,18.681473
7.5631256,18.615341
7.695877,18.754013
7.5986633,18.734512
7.6535187,18.79686
7.7932434,18.76979
7.7225037,18.645035
7.623871,18.670303
7.7577972,18.923538
7.65448,18.786057
7.7310944,18.929886
7.72908,18.728317
7.791046,18.931229
7.7571564,18.794235
7.7319336,18.715042
7.7533264,18.783432
7.9216003,18.795303
7.7448273,18.912827
7.7928314,18.916824
7.6530914,19.193039
7.813217,18.865677
7.8168793,19.107498
7.854828,18.979996
7.713562,19.025192
8.004578,18.988937
7.875061,18.85344
7.8731995,19.178024
10.971054,13.269699
10.965332,13.086075
11.054581,13.090012
10.957962,13.087265
11.039383,12.810959
11.173889,12.852005
11.128998,12.848679
11.15921,12.865311
11.234497,12.716965
11.281601,12.838791
11.266861,12.689682
11.280243,12.767136
11.262848,12.612045
11.297531,12.824875
11.309494,12.581284
11.324524,12.763931
11.327957,12.734207
11.248032,12.623947
11.375046,12.673325
11.370071,12.73967
11.336533,12.563644
11.317276,12.649429
11.29039,12.7174225
11.318649,12.485153
11.392838,12.697556
11.351746,12.605545
11.239136,12.564194
11.298355,12.626816
11.34433,12.669998
11.302963,12.705734
8.180756,13.348099
7.868576,13.542648
8.064423,13.302689
7.904297,13.127121
7.7481537,13.028519
7.800247,13.178604
