theta1,theta2
-7.255539,47.12947
-7.2506256,46.958267
-7.249161,47.167374
-7.2450714,46.966537
-7.2332153,46.910446
-7.234131,47.031265
-7.240799,47.016006
-7.223236,47.037888
-7.220886,46.877426
-7.2118073,46.984116
-7.2043,46.87767
-7.210861,46.838547
-7.210251,46.82823
-7.202011,46.975967
-7.207611,46.768906
-7.204773,46.785904
-7.201294,46.828964
-7.2013855,46.83995
-7.2042084,46.715073
-7.1949615,46.880203
-7.2020264,46.748276
-7.1949463,46.7473
-7.2003784,46.84291
-7.2038116,46.62523
-7.204193,46.86174
-7.206894,46.81334
-7.2034607,46.876144
-7.2106934,46.860336
-7.2018433,46.80104
-7.212311,46.849533
-7.5783844,49.717667
-7.5872803,49.76628
-7.5797424,49.643417
-7.5717163,49.56279
-7.5829926,49.534653
-7.605362,49.66603
-7.597183,49.72426
-7.594696,49.577957
-7.6122284,49.52748
-7.614334,49.417038
-7.62088,49.65059
-7.625656,49.578384
-7.6286163,49.556137
-7.6392365,49.595688
-7.6300964,49.555374
-7.65213,49.46025
-7.652115,49.60817
-7.657776,49.553177
-7.6755066,49.33531
-7.649658,49.481003
-7.6584473,49.526688
-7.6528625,49.336655
-7.6863403,49.3192
-7.678421,49.326828
-7.687027,49.39482
-7.690048,49.39485
-7.693863,49.44432
-7.692856,49.32164
-7.676483,49.199326
-7.7027435,49.12419
-7.7096405,49.322983
-7.712982,49.34337
-7.717926,49.330612
-7.7120056,49.261185
-7.7167053,49.260483
-7.7373505,49.299667
-7.7373505,49.322433
-7.730133,49.15535
-7.742798,49.159714
-7.7398224,49.085983
-7.7346497,49.18419
-7.752121,49.19142
-7.7398987,49.0562
-7.7483673,49.17479
-7.759735,49.066666
-7.7638397,49.04854
-7.7729187,49.106064
-7.771881,49.08995
-7.774704,48.98085
-7.763748,49.038406
-7.7704773,49.090225
-7.7686157,48.94673
-7.778473,49.054
-7.7831726,49.050735
-7.789871,49.015396
-7.7814484,49.00444
-7.787094,48.984756
-7.7830505,49.00435
-7.7745056,48.94365
-7.7833405,48.88118
-7.9259796,51.783585
-7.930023,52.000687
-7.926544,51.953842
-7.9167786,51.881668
-7.925476,51.896866
-7.9376526,51.965347
-7.9336853,52.17256
-7.9341583,51.87755
-7.941696,52.011032
-7.9349213,51.848618
-7.9401093,52.07396
-7.9441986,51.95967
-7.941513,51.943314
-7.9468994,51.92659
-7.9452515,51.96672
-7.947708,51.861588
-7.947998,52.142715
-7.948395,51.955124
-7.9525604,51.990738
-7.946518,52.009323
-7.9454193,52.123886
-7.944809,51.91719
