theta1,theta2
-6.7978973,47.936417
-6.8039856,48.00206
-6.814636,48.035233
-6.8174744,47.935715
-6.808243,47.954544
-6.8173676,48.01198
-6.806885,48.1389
-6.818802,48.13539
-6.8075256,48.083023
-6.8154755,48.079666
-6.825226,48.06111
-6.8082275,48.24901
-6.831558,48.09697
-6.8246155,48.20723
-6.824707,48.07341
-6.835617,48.155594
-6.8358154,48.113235
-6.82341,48.098495
-6.8386993,48.197403
-6.8272552,48.1606
-6.839264,48.330917
-6.8191833,48.11177
-6.841522,48.217422
-6.8407745,48.268997
-6.850006,48.29103
-6.835205,48.262344
-6.8370514,48.328354
-6.7938385,48.231216
-6.8171844,48.009445
-6.821701,48.18361
-6.76178,47.9402
-6.7717896,48.071518
-6.7736053,47.973373
-6.7658997,47.969345
-6.764374,47.89995
-6.7571716,48.037033
-6.756607,48.140274
-6.7527924,48.16487
-6.7488556,48.149612
-6.762207,48.13176
-6.769516,48.218246
-6.737564,48.34346
-6.768921,48.283127
-6.7587585,48.3188
-6.744705,48.300735
-6.755066,48.30507
-6.7341766,48.312332
-6.7303314,48.29985
-6.7519226,48.438644
-6.739105,48.332138
-6.735718,48.564957
-6.712082,48.4218
-6.7426453,48.502213
-6.732422,48.578903
-6.739105,48.564865
-6.728531,48.568985
-6.7158203,48.69258
-6.681473,48.63353
-6.7056885,48.529953
-6.7029724,48.5338
-6.625305,46.724655
-6.6339417,46.85466
-6.621048,46.74562
-6.6210175,46.79039
-6.610977,46.691788
-6.585388,46.852646
-6.5835876,46.851486
-6.5858,46.97325
-6.564682,46.82332
-6.6067657,46.933273
-6.586563,46.8817
-6.5420685,47.204056
-6.571808,47.23265
-6.554352,47.183456
-6.554367,47.2386
-6.547058,47.224014
-6.542984,47.13011
-6.528427,47.232925
-6.5089264,47.48192
-6.512268,47.258133
-6.5226135,47.396286
-6.500885,47.479904
-6.520157,47.507523
-6.4940033,47.524582
-6.492218,47.44966
-6.4930115,47.44423
-6.4911346,47.54445
-6.4433746,47.618546
-6.482086,47.63539
-6.4606323,47.73033
-6.5422363,47.482254
-6.5329742,47.59874
-6.504898,47.501144
-6.511612,47.550735
-6.5072327,47.377823
-6.4871063,47.57997
-6.464035,47.645706
-6.483322,47.626022
-6.4869843,47.549698
-6.5267487,47.59001
-6.502075,47.656693
-6.461319,47.870316
-6.470398,48.00386
-6.4757996,47.761032
-6.4653625,47.88405
-6.460663,47.808487
-6.4677734,47.81758
-6.4467163,47.801865
-6.4292145,48.125015
-6.4476166,47.893997
-6.443283,48.049667
-6.4396667,48.07286
-6.455673,47.99608
-6.443115,48.172348
-6.41893,48.039444
-6.4292755,47.98149
-6.439636,48.02208
-6.402069,48.0421
-6.428955,48.0999
-6.407318,48.178635
-6.770981,49.514053
-6.7805634,49.649338
-6.765091,49.67668
-6.756424,49.570084
-6.7517853,49.63008
-6.7401123,49.83531
-6.7565765,49.71028
-6.7596436,49.861008
-6.7850647,49.799026
-6.8088684,49.813705
-6.8101654,49.939987
-6.7724457,49.996902
-6.767761,50.081528
-6.80867,49.979935
-6.790497,50.01451
-6.7937927,49.92775
-6.805084,50.008835
-6.7784424,49.941757
-6.7888184,50.126114
-6.785736,50.058792
-6.792511,50.13826
-6.776993,50.101242
-6.8000183,50.12642
-6.805786,50.147476
-6.7800903,50.11345
-6.788864,50.14824
-6.785019,50.1295
-6.741287,50.11174
-6.7790527,50.12245
-6.764984,50.122055
-6.836136,49.722214
-6.8655396,49.940994
-6.8627625,50.008133
-6.8617096,49.840042
-6.8414154,50.013687
-6.815216,50.1877
-6.857895,49.909378
-6.846512,50.212143
-6.855591,50.147964
-6.899002,50.237045
-6.87941,50.17598
-6.851883,50.346786
-6.847397,50.407272
-6.8681183,50.317886
-6.8686523,50.422806
-6.8585052,50.34105
-6.8648987,50.344833
-6.8306427,50.37773
-6.8454742,50.45433
-6.8196564,50.399643
-6.8480835,50.51155
-6.8263855,50.528366
-6.837021,50.56102
-6.861557,50.51091
-6.8375854,50.491196
-6.8459167,50.50203
-6.8131256,50.510147
-6.750763,50.49901
-6.812546,50.546738
-6.794388,50.566055
-6.541153,50.496536
-6.552948,50.646683
-6.5223083,50.68477
-6.534027,50.576065
-6.5003967,50.629044
-6.493408,50.746628
-6.506134,50.63481
-6.492508,50.774826
-6.482254,50.732315
-6.5303345,50.74095
-6.504318,50.74791
-6.4772186,50.822372
-6.4618225,50.89
-6.470871,50.79448
-6.450836,50.885544
-6.435852,50.839127
-6.445038,50.84413
-6.405121,50.86644
-6.409622,50.907333
-6.390991,50.872604
-6.3990326,50.934402
-6.397278,50.967667
-6.401764,50.945297
-6.4153137,50.950302
-6.3692474,50.939804
-6.3911133,50.914383
-6.374466,50.92949
-6.325409,50.89421
-6.3628235,50.95674
-6.342407,50.910538
-6.038101,50.73082
-6.035858,50.837692
-6.024765,50.811813
-6.0263214,50.749863
-6.0013123,50.76921
-6.011551,50.838608
-6.0109253,50.7108
-6.004715,50.804764
-5.996231,50.775925
-6.015747,50.762253
-5.9965363,50.755142
-5.991806,50.694138
-5.9885406,50.77104
-5.98909,50.671677
-5.97583,50.76262
-5.9757996,50.731094
-5.982071,50.679977
-5.969452,50.650528
-5.9735565,50.659927
-5.979004,50.67006
-5.979065,50.71498
-5.9779053,50.739
-5.966934,50.706528
-5.9908905,50.663406
-5.97818,50.661118
-5.98555,50.587234
-5.988632,50.67833
-5.9795227,50.62169
-5.9847565,50.62532
-5.9834595,50.50792
-6.140732,50.816025
-6.1552887,50.893173
-6.130142,50.885025
-6.160553,50.766434
-6.1344757,50.784714
-6.1581116,50.915512
-6.1641235,50.750076
-6.1562653,50.81105
-6.175476,50.704697
-6.197098,50.74388
-6.172058,50.755264
-6.183319,50.683853
-6.181793,50.770554
-6.1951294,50.626694
-6.187027,50.7043
-6.217346,50.681595
-6.234131,50.728867
-6.2057495,50.589706
-6.208893,50.625137
-6.232834,50.60057
-6.231415,50.607956
-6.2463837,50.56447
-6.227005,50.595078
-6.298294,50.51799
-6.255707,50.478714
-6.300415,50.432755
-6.297287,50.420944
-6.266464,50.337723
-6.297577,50.34453
-6.310364,50.153976
-6.229553,50.52452
-6.258713,50.48967
-6.2356567,50.573257
-6.2669525,50.389816
-6.2352295,50.39348
-6.2687225,50.524216
-6.2848053,50.324326
-6.2819214,50.326767
-6.314026,50.239914
-6.323944,50.30333
-6.2898865,50.319107
-6.3010254,50.174698
-6.317566,50.30043
-6.320984,50.08821
-6.340988,50.106583
-6.375244,50.044235
-6.410965,50.246964
-6.3582306,50.0269
-6.3741455,50.068527
-6.4184113,50.016068
-6.412323,50.039963
-6.4188995,49.888565
-6.3784943,50.019547
-6.475876,49.85646
-6.458679,49.763992
-6.4883575,49.65944
-6.4823456,49.738907
-6.471939,49.546005
-6.4973907,49.522232
-6.511673,49.364456
-6.4655,49.860733
-6.503174,49.75908
-6.5085907,49.82744
-6.520111,49.612045
-6.4774017,49.67
-6.522339,49.764267
-6.536026,49.582657
-6.527817,49.68239
-6.5272827,49.554337
-6.561966,49.54637
-6.528778,49.56035
-6.558258,49.366104
-6.552414,49.64174
-6.5404816,49.378677
-6.565567,49.42958
-6.595169,49.283585
-6.625946,49.575546
-6.5925293,49.44548
-6.608719,49.53566
-6.6069946,49.36815
-6.6318207,49.43312
-6.6161194,49.309708
-6.5901337,49.269455
-6.653412,49.253952
-6.6628265,49.215775
-6.671051,48.978806
-6.674286,49.064407
-6.64415,49.037003
-6.662277,48.93367
-6.683243,48.928696
-6.516342,49.63768
-6.5763702,49.53087
-6.567871,49.65648
-6.5705414,49.4774
-6.5203094,49.42119
-6.543091,49.460495
-6.5525513,49.402237
-6.5504,49.509598
-6.5513153,49.46245
-6.5667267,49.33586
-6.5429077,49.40703
-6.581253,49.24269
-6.5555573,49.474655
-6.5397034,49.195877
-6.572098,49.155533
-6.5774994,49.23134
-6.5872345,49.454605
-6.5618744,49.313248
-6.605011,49.320145
-6.5719757,49.28633
-6.587845,49.375565
-6.5746307,49.25267
-6.5461273,49.141006
-6.5861053,49.272995
-6.625641,49.14186
-6.611664,48.92244
-6.621765,49.015762
-6.607834,49.034103
-6.599411,49.05397
-6.604248,49.084305
-6.2122803,46.60652
-6.252426,46.22151
-6.2043304,46.386337
-6.2162476,46.32643
-6.1564484,46.182877
-6.1828156,45.922348
-6.15242,45.91835
-6.1654205,46.112045
-6.1600494,46.1035
-6.1617737,45.678818
-6.145157,46.08745
-6.1436157,45.728348
-6.1307983,46.041428
-6.1092377,45.906754
-6.123581,45.3369
-6.12027,45.963455
-6.1441345,45.8123
-6.1115417,45.91475
-6.141327,45.848984
-6.1214447,45.899673
-6.1231995,45.867477
-6.116791,45.786514
-6.090866,45.653244
-6.121521,45.65547
-6.1239166,45.575363
-6.1138153,45.355118
-6.1299286,45.57231
-6.1537476,45.718094
-6.1236725,45.698685
-6.120575,45.848373
-6.1000214,44.401535
-6.1351013,44.020554
-6.0786896,44.11342
-6.099991,44.140244
-6.0505524,44.01219
-6.0711365,43.85344
-6.0452576,43.78734
-6.053955,43.91362
-6.0462646,43.877884
-6.0582123,43.53618
-6.044235,43.834824
-6.0408783,43.64583
-6.029907,43.866257
-6.019699,43.886887
-6.0269165,43.2704
-6.031769,43.859848
-6.0489044,43.658463
-6.0223083,43.820023
-6.046692,43.74205
-6.0273438,43.81288
-6.030838,43.72307
-6.027115,43.744003
-6.011978,43.521713
-6.045944,43.55443
-6.0351257,43.541428
-6.028412,43.45903
-6.036438,43.559006
-6.05925,43.66844
-6.038849,43.63347
-6.0391846,43.728592
-6.216797,43.339706
-6.253891,43.051224
-6.1928253,43.196457
-6.227768,43.150314
-6.1760864,43.136856
-6.2070312,43.03743
-6.1636505,42.961746
-6.175125,42.996872
-6.1538086,42.93373
-6.206085,42.71956
-6.1727295,42.789566
-6.1974335,42.84166
-6.1647644,43.082687
-6.1364594,42.951675
-6.1553955,42.670547
-6.1699066,42.988205
-6.1937103,42.825974
-6.1562805,43.05568
-6.1888885,43.028976
-6.153778,42.9767
-6.1711273,42.97432
-6.178467,43.061386
-6.1631775,42.63539
-6.198868,42.989548
-6.1824646,42.845993
-6.1872864,42.712936
-6.181473,42.781754
-6.2219086,42.85762
-6.20076,42.869247
-6.1841736,42.95897
-6.188858,42.767654
-6.226059,42.54814
-6.16481,42.67604
-6.179947,42.688156
-6.134445,42.623398
-6.166275,42.5923
-6.1436615,42.489243
-6.1524353,42.511826
-6.1164703,42.509476
-6.158264,42.358078
-6.1361237,42.41118
-6.1525726,42.447525
-6.1178436,42.564133
-6.098648,42.522354
-6.12146,42.276535
-6.135391,42.486343
-6.1549377,42.438614
-6.1211395,42.563065
-6.149948,42.57167
-6.117508,42.54625
-6.134781,42.485306
-6.1342773,42.616867
-6.1158905,42.277664
-6.163849,42.534103
-6.143265,42.47142
-6.1418457,42.390945
-6.1361237,42.43306
-6.173828,42.483017
-6.1570435,42.44603
-6.150345,42.553238
-6.2328796,42.50325
-6.2743835,42.374405
-6.206131,42.519974
-6.216919,42.473312
-6.177429,42.45247
-6.21669,42.396652
-6.1661377,42.33943
-6.183426,42.36888
-6.145508,42.313705
-6.206314,42.167404
-6.166092,42.240067
-6.2013855,42.270065
-6.1602325,42.369003
-6.142868,42.34041
-6.16243,42.148666
-6.188202,42.313705
-6.199112,42.316788
-6.170822,42.43297
-6.1995544,42.377396
-6.1587677,42.432022
-6.173172,42.36992
-6.174225,42.49611
-6.158127,42.108597
-6.209732,42.43129
-6.193817,42.321396
-6.1852417,42.302628
-6.1793976,42.265884
-6.2138367,42.27739
-6.1935425,42.304703
-6.194916,42.343002
-6.416504,42.992264
-6.486511,42.885513
-6.4190216,43.07057
-6.40773,42.9218
-6.3930054,43.009293
-6.410492,42.903793
-6.412155,42.791702
-6.404892,42.806534
-6.38237,42.818253
-6.4219666,42.613693
-6.4302673,42.676468
-6.4627533,42.71614
-6.4148254,42.818283
-6.400818,42.763687
-6.405884,42.59227
-6.444214,42.725082
-6.4329376,42.91353
-6.4436646,42.940384
-6.467407,42.884293
-6.399292,42.929764
-6.440216,42.881393
-6.425766,42.98851
-6.4233856,42.519516
-6.475647,42.964493
-6.434143,42.80922
-6.4429016,42.78578
-6.445038,42.661087
-6.466568,42.66255
-6.44516,42.71019
-6.4448547,42.67946
-6.6492004,43.895615
-6.7216187,43.75258
-6.653427,44.120316
-6.636154,43.798996
-6.651413,43.96205
-6.633789,43.821976
-6.6654816,43.638046
-6.6523438,43.68474
-6.6511993,43.754044
-6.6613007,43.447433
-6.7026978,43.547348
-6.7213287,43.692673
-6.68573,43.74846
-6.685623,43.567093
-6.667633,43.463028
-6.7104034,43.57097
-6.6754456,43.920395
-6.7080383,43.822403
-6.723694,43.854965
-6.658539,43.906754
-6.7052307,43.88231
-6.693512,43.948044
-6.7018585,43.32686
-6.716202,44.009476
-6.6814575,43.68376
-6.699753,43.6931
-6.6979675,43.42717
-6.7169037,43.34291
-6.699051,43.516556
-6.672653,43.39998
-6.6781616,45.011215
-6.7414246,44.986923
-6.70578,45.4601
-6.666458,44.8293
-6.699814,45.42061
-6.6781616,45.112045
-6.716873,44.917496
-6.6896515,44.87825
-6.699356,45.187027
-6.6939545,44.740067
-6.737625,44.86458
