theta1,theta2
13.7335205,17.304611
13.702576,17.55925
13.699585,17.648697
13.729279,17.258316
13.711136,17.467392
13.7079315,17.749283
13.683594,17.977707
13.684021,17.659805
13.6332245,17.823898
13.693176,17.453018
13.63942,17.805832
13.6521,17.857101
13.611328,17.793777
13.592621,17.798325
13.596146,17.559921
13.602386,17.656326
13.562714,17.924301
13.598663,17.578323
13.527374,17.679306
13.559906,17.745255
13.572266,18.064316
13.6141205,17.63115
13.540497,17.93605
13.546478,17.93605
13.505844,17.934647
13.558243,18.043655
13.557846,17.914597
13.6436,17.854507
13.58783,17.506699
13.564377,17.781357
15.059586,12.5507965
15.138489,12.525009
15.1502075,12.921616
15.103394,12.6141205
15.197449,12.425278
15.209091,12.230637
15.349472,12.440353
15.314362,12.590012
15.389389,12.28624
15.341919,12.160355
15.499008,12.2296295
15.494965,12.427933
15.467133,12.545486
15.592178,12.485001
15.467651,12.117752
15.510849,12.279068
15.517593,12.280289
15.603226,12.2764435
15.611298,12.463028
15.580429,12.33815
15.617889,12.5091095
15.603409,12.219925
15.690796,12.211929
15.673477,12.555679
15.589996,12.358414
15.630859,12.071915
15.66684,12.081253
15.718979,12.284744
15.6575775,12.474899
15.704315,12.407272
13.813065,15.677963
13.769302,16.097885
13.729538,16.33583
13.766815,15.869156
13.807602,16.079544
13.796143,16.216385
13.8004,16.052933
13.748642,16.45253
13.806992,16.320358
13.729309,16.30986
13.752502,16.33403
13.793686,16.415726
13.756821,16.588272
13.723984,16.366196
13.694748,16.312546
13.727982,16.368057
13.721527,16.474258
13.756866,16.119797
13.705154,16.632126
13.704788,16.23494
13.6753235,16.679276
13.732071,16.278519
13.760971,16.659348
13.759598,16.64122
13.673477,16.445114
13.718002,16.648941
13.756653,16.331192
13.891388,16.604935
13.736252,16.512863
13.756653,16.70662
14.515564,13.582809
14.581177,13.397781
14.597305,13.48851
14.607437,13.44545
14.678253,13.112778
14.731659,13.417374
14.820923,13.518967
14.740555,13.74971
14.858078,13.519119
14.726593,13.679855
14.781616,13.71965
14.956055,14.101547
14.856369,14.152298
14.92424,13.8702545
14.89859,13.9118805
14.900253,13.951309
14.96611,13.966049
15.005066,14.052689
15.06459,14.467514
15.070999,14.219009
14.988129,14.476059
15.060211,14.2715
15.052063,14.274094
15.115326,14.526596
15.098511,14.44783
15.142914,14.401321
15.090576,14.57283
15.268066,14.752914
15.163864,14.624771
15.230316,14.807175
16.465973,11.464218
16.517609,11.199753
16.50467,11.052872
16.5737,11.241623
16.633835,10.804153
16.671783,11.128983
16.652252,11.001236
16.660828,11.008957
16.755829,11.173874
16.707901,11.248489
16.746033,10.990494
16.798203,10.91008
16.783463,11.083664
16.790283,10.996658
16.8031,10.784317
16.811203,10.977921
16.857285,10.93837
16.845367,10.650864
16.849792,11.058914
16.857468,10.855118
16.824753,10.837845
16.855392,10.901749
16.876877,10.951096
16.847794,10.7798
16.853088,11.073013
16.85373,10.808945
16.836182,11.026871
16.868408,11.401321
16.859634,11.205734
16.831787,11.178024
15.245132,15.372269
15.315323,15.370163
15.329193,15.232742
15.379929,14.799393
15.358093,14.821732
15.24118,15.357285
15.352173,15.164383
15.23407,14.6688385
15.149231,14.857254
14.9999695,14.672012
15.122665,15.146866
15.152893,14.340225
15.078354,15.044968
14.902023,14.497543
15.009796,14.444046
14.82045,14.206345
14.82753,14.710922
14.862732,13.9804535
14.731216,14.65416
14.704163,14.172226
14.649918,14.487228
14.673981,13.865524
14.721985,13.710709
14.499878,13.845139
14.548355,13.88591
14.423096,13.9960785
14.414078,13.875076
14.552383,13.651993
14.469788,13.392197
14.328949,13.172104
14.752411,13.666794
14.838242,13.486343
14.7742,13.416428
14.829514,13.168381
14.822556,13.197647
14.664459,13.279587
14.701645,13.078079
14.586746,12.470749
14.520874,13.107498
14.336426,12.545395
14.483994,13.0377655
14.5503845,12.223618
14.409592,12.809494
14.340393,12.584427
14.424042,12.315567
14.198929,11.988083
14.182495,12.298599
14.197342,11.96962
14.057297,12.468948
14.020767,11.969345
13.988525,12.5542755
14.074112,11.928085
14.115524,11.622055
13.859177,11.783096
13.87114,11.723221
13.789047,11.737259
13.798798,11.843277
13.880737,11.499466
13.841278,11.225662
13.755859,10.775803
13.041382,13.082169
13.008102,13.625809
12.9513855,13.4127655
13.017883,13.074448
13.011963,13.132187
13.012192,13.9814
12.972214,13.576981
12.942337,13.61348
12.929443,14.033279
12.849701,13.538864
12.885834,13.770157
12.88382,13.518326
12.879959,13.959
12.847473,13.641983
12.84082,13.94017
12.826523,13.370438
12.804504,13.806107
12.804291,13.573868
12.782181,14.272873
12.805405,13.994431
12.769913,14.382828
12.81073,14.049728
12.8078,13.868607
12.790756,14.190292
12.752243,14.032394
12.743195,14.152939
12.753067,13.852005
12.852875,14.00795
12.791763,14.358322
12.784637,13.751968
13.776352,10.882156
13.779251,11.021408
13.731216,10.847488
13.84996,10.973068
13.905579,10.83696
13.928848,11.019882
13.928879,11.146561
13.93573,11.079422
13.973862,11.442001
13.88504,11.209488
14.041428,11.298508
14.063004,11.132217
14.056259,11.483688
14.119232,11.439224
14.102585,11.573288
14.158295,11.589096
14.186554,11.872025
14.169647,11.938461
14.18808,12.153091
14.28569,11.941147
14.232468,12.532242
14.39978,12.459518
14.499451,12.190262
14.429199,12.408188
14.382172,12.462082
14.457123,12.505905
14.419769,12.614273
14.6732025,12.727188
