theta1,theta2
14.493698,35.049484
14.447708,35.163254
14.464706,35.089767
14.437668,34.938614
14.446945,35.015152
14.490875,35.027847
14.451401,34.953598
14.493576,34.978867
14.4938965,34.94069
14.4986725,34.76027
14.496918,34.83943
14.503418,34.92305
14.476425,34.879166
14.521408,35.072556
14.505524,34.919937
14.516876,34.91481
14.491501,34.924088
14.482071,34.987717
14.486984,34.724777
14.532761,34.920364
14.495392,34.93782
14.521469,34.973404
14.464935,34.981827
14.49324,34.752335
14.494156,35.03932
14.491898,34.880295
14.4704895,34.873123
14.520264,34.819565
14.503464,34.781235
14.472183,34.926437
13.508606,38.226852
13.468643,38.57057
13.469666,38.455948
13.480591,38.283432
13.4552,38.497208
13.467346,38.67708
13.454132,38.705368
13.444977,38.77327
13.443832,38.742752
13.437454,38.574234
13.400726,38.721085
13.423248,38.920517
13.397751,38.889053
13.391907,38.70079
13.399139,38.899704
13.389893,38.829147
13.380661,38.75627
13.38031,38.74327
13.378906,38.934525
13.375076,38.89711
13.35762,39.08409
13.389313,38.94246
13.352264,39.04634
13.376556,39.079086
13.35762,39.00038
13.376572,39.16191
13.372604,39.090103
13.41864,39.16487
13.368179,38.84758
13.379639,39.062363
14.372025,35.65306
14.395782,35.5894
14.378418,35.745438
14.431213,35.639847
14.452911,35.464645
14.505829,35.677658
14.514557,35.63942
14.537994,35.849655
14.578262,35.816452
14.550674,35.813553
14.611191,35.89241
14.670349,35.89006
14.6241,36.06935
14.689774,35.925674
14.684204,35.982254
14.695572,36.008286
14.759674,36.028427
14.765884,36.001328
14.769821,36.125443
14.765472,36.133163
14.767578,36.21141
14.800903,36.14586
14.827866,36.29457
14.847992,36.309067
14.81369,36.323227
14.829788,36.300156
14.866638,36.559982
14.887039,36.697617
14.858963,36.75441
14.8762665,36.63344
15.373032,32.590286
15.393387,32.343643
15.413864,32.34633
15.423096,32.392715
15.422348,31.927444
15.453079,32.113663
15.457291,32.165634
15.462189,32.082138
15.472275,32.060593
15.476013,32.11299
15.48436,32.113968
15.493591,32.081223
15.484375,32.05812
15.494736,31.990646
15.498566,31.909561
15.499374,31.991592
15.511734,32.005783
15.502838,31.886978
15.515121,32.063095
15.506439,32.008804
15.511353,31.826492
15.506683,31.89116
15.499374,31.843948
15.510315,31.881973
15.518951,32.037766
15.505783,31.826645
15.496063,31.894943
15.486984,32.0175
15.500763,32.064804
15.49231,31.97786
15.390198,32.05278
15.399246,32.3004
15.419952,31.666641
15.386551,31.979263
15.355667,31.497086
15.388245,31.42601
15.408279,31.32759
15.39061,31.280441
15.395111,31.415482
15.346283,31.212418
15.376282,31.19365
15.381302,31.343765
15.364456,31.270462
15.351852,31.105362
15.351501,31.106491
15.324066,31.104263
15.320908,30.881516
15.304703,30.919266
15.278275,30.949814
15.286682,30.721298
15.271011,30.732925
15.269196,30.837631
15.193359,30.54686
15.199295,30.830643
15.178314,30.856125
15.13002,30.584549
15.1484375,30.603073
15.068954,30.651443
15.10585,30.651901
15.068893,30.52095
13.389328,31.801468
13.338684,32.70125
13.340103,31.725357
13.328629,31.953934
13.262268,31.501358
13.270065,31.689865
13.265366,31.56218
13.24762,31.42247
13.216721,31.593521
13.195831,31.317886
13.194748,31.46431
13.185074,31.562729
13.175995,31.545853
13.158585,31.264389
13.1595,31.300186
13.144821,31.29921
13.131058,31.313065
13.126907,31.059982
13.123123,31.255264
13.127579,30.821396
13.118347,30.926468
13.120346,30.859207
13.1081085,30.899399
13.109039,31.118423
13.102402,31.032791
13.101669,30.993637
13.101212,30.7939
13.101929,30.898026
13.101883,30.839066
13.098206,30.746414
13.100372,31.717667
13.093079,32.64781
13.093964,31.825089
13.09819,32.118973
13.087265,31.653702
13.089661,31.691025
13.09053,32.129135
13.089096,31.800888
13.084976,32.18904
13.08461,31.641495
13.081787,31.954056
13.080795,32.146774
13.0807495,32.03441
13.078323,31.595657
13.079361,31.727188
13.078796,31.860367
13.077469,32.121964
13.076263,31.64537
13.075562,32.094406
13.077484,31.44069
13.077103,31.858383
13.07785,31.725601
13.07457,31.826462
13.076126,32.667892
13.074142,32.159317
13.076004,32.38289
13.075012,31.78453
13.075897,32.155807
13.076675,32.31169
13.076355,31.83397
13.112747,30.673172
13.106522,31.169754
13.11087,30.877365
13.115768,31.039871
13.108734,30.88646
13.112366,30.90358
13.120682,31.291428
13.119064,31.201736
13.121262,31.439987
13.115707,31.158096
13.110504,31.224442
13.113724,31.459885
13.115295,31.42305
13.1124115,31.371445
13.122559,31.529892
13.123489,31.56746
13.122162,31.882584
13.1223755,31.56578
13.115341,32.01729
13.131424,31.630814
13.135132,31.963455
13.137665,32.102493
13.124725,32.2325
13.139313,33.22963
13.134003,32.82109
13.151611,33.172714
13.146042,32.56337
13.15889,32.803757
13.165131,33.251175
13.166687,32.701492
13.429077,30.501663
13.400696,30.934952
13.4548645,30.627121
13.510437,30.836014
13.518356,30.918839
13.577225,30.850876
13.600555,31.163925
13.653168,31.021378
13.6683655,31.3152
13.681168,31.133438
13.653839,31.231064
13.75502,31.308365
13.755829,31.365036
13.726227,31.419937
13.827576,31.68776
13.900223,31.704758
13.907745,32.01448
13.954483,31.596268
13.908371,32.13237
14.021179,31.830185
14.135483,32.103134
14.138107,32.315292
14.07132,32.691116
14.169052,33.275375
14.224548,33.20723
14.3246155,33.250412
14.301758,32.90071
14.404129,33.395218
14.435059,33.827377
14.420166,33.59465
14.736557,30.323776
14.7043915,30.61522
14.842194,30.427628
14.842087,30.51799
14.867233,30.616592
14.979874,30.53923
14.977722,30.740433
15.047485,30.544357
15.0629425,30.743362
15.145493,30.718246
15.066315,30.70781
15.184158,30.65593
15.165329,30.614883
15.1523285,30.673264
15.221283,30.887863
15.275375,30.908524
15.2908325,31.07109
15.295517,30.697891
15.307907,31.03926
15.307663,31.022354
15.358917,30.959213
15.342865,31.056503
15.326202,31.361282
15.341187,31.556229
15.40625,31.738235
15.393402,31.541336
15.37854,31.280594
15.417847,31.606491
15.419434,31.878342
15.401276,31.655594
14.172104,32.603256
14.066284,33.31099
14.229065,33.19127
14.086975,33.429703
14.096832,33.342117
14.179703,33.2751
14.13092,33.634415
14.157761,32.98561
14.055313,33.415695
14.211212,33.198196
14.047516,33.17296
14.168167,32.885574
14.06131,32.842606
14.023682,32.730118
14.169205,33.174515
14.023895,32.994034
14.050934,33.739853
13.99173,32.614517
14.041565,32.98964
13.988388,33.216965
