theta1,theta2
7.779846,40.51335
7.77359,40.742416
7.7913055,40.698135
7.8049316,40.49617
7.795746,40.439957
7.781891,40.679153
7.8004,40.98137
7.7946777,40.64592
7.772003,40.723984
7.7993927,40.445175
7.784317,40.759903
7.778778,40.66841
7.764557,40.706467
7.7661896,40.78688
7.7862244,40.529068
7.7669373,40.586594
7.7592316,40.8976
7.768173,40.522415
7.731125,40.710953
7.761154,40.69438
7.7828217,40.901657
7.7740784,40.536667
7.75737,40.829666
7.7563324,40.79866
7.7463837,40.76674
7.7585907,40.809128
7.748398,40.732285
7.7864227,40.579666
7.7925262,40.55522
7.7644653,40.57924
7.8516846,41.503403
7.881424,41.366043
7.862274,41.450577
7.884842,41.356552
7.9069366,41.419388
7.8878784,41.666397
7.89624,41.816574
7.9048157,41.770523
7.911499,41.67897
7.9283295,41.620956
7.894516,41.91121
7.9226837,41.86284
7.9042053,41.824905
7.8853455,42.030197
7.9388123,41.888626
7.9179535,41.824875
7.923996,42.087204
7.939087,42.03401
7.9070435,41.946884
7.9311066,42.154526
7.9404297,42.283493
7.963852,42.06938
7.929718,42.118668
7.949341,42.16713
7.9241943,42.34163
7.962967,42.437393
7.9564056,42.53447
7.995392,42.35399
7.9920654,42.136337
7.9605255,42.168655
8.698715,37.8116
8.735245,37.467606
8.7339325,37.86592
8.735184,37.681625
8.76329,37.436478
8.772537,37.52617
8.779739,37.45659
8.790344,37.630966
8.814926,37.413986
8.8125,37.584793
8.832169,37.410843
8.835129,37.427628
8.831406,37.42839
8.843536,37.558334
8.839584,37.263504
8.844971,37.324417
8.857849,37.400345
8.865662,37.31874
8.865234,37.316605
8.8573,37.400436
8.863602,37.31047
8.863083,37.327927
8.875259,37.2899
8.868118,37.283646
8.861618,37.469284
8.8607025,37.267868
8.866028,37.37529
8.867432,37.505203
8.869003,37.551224
8.861481,37.36296
8.4075775,37.109177
8.388321,37.18434
8.362167,37.41481
8.35527,37.01219
8.382996,37.00319
8.394287,37.305588
8.346619,36.742386
8.347977,37.15483
