theta1,theta2
19.11493,23.158188
19.023666,23.329056
19.061264,23.403976
19.06784,23.022354
19.065125,23.014328
19.06929,23.3004
19.05838,23.515701
19.052368,23.262985
19.04831,23.375809
19.074142,23.086319
19.01593,23.261307
19.045242,23.431778
18.988312,23.296463
19.01036,23.40892
19.0047,22.997787
19.00592,23.238754
18.963669,23.367813
18.989273,22.931534
18.92131,23.216385
19.023895,23.202927
18.991531,23.457413
19.000977,23.017044
18.910599,23.596329
18.968826,23.345963
18.940521,23.403122
18.985062,23.382004
18.919724,23.271286
19.085403,23.114792
19.027222,22.966263
18.99997,23.305374
20.214066,18.311996
20.235947,18.202133
20.301575,18.296188
20.163544,18.180374
20.226776,17.96907
20.333405,17.887192
20.388504,18.070877
20.380539,18.05812
20.470001,17.833572
20.393646,17.710953
20.458878,17.744797
20.487732,18.194168
20.457031,18.000992
20.582962,18.058273
20.48642,17.908035
20.53328,17.980484
20.459915,17.936813
20.500137,18.087296
20.618698,18.066086
20.61615,18.043716
20.575073,18.148117
20.564972,18.116226
20.497543,17.961014
20.57489,18.24385
20.577805,18.305588
20.611053,17.971512
20.524261,17.850754
20.640686,18.172745
20.601898,18.06984
20.632462,18.16069
20.898087,16.30931
20.926239,16.662949
21.020523,16.425186
20.888885,16.314194
20.828781,16.152786
20.963715,15.957993
21.01146,16.195786
21.051758,15.977432
21.030289,15.990616
20.990631,15.649948
21.072052,15.842728
21.016861,15.957779
21.025421,16.073532
21.049255,15.626724
21.006073,15.773788
21.096481,15.780685
20.969696,15.921494
21.005722,15.719833
21.057953,15.665909
21.031677,15.450302
21.024048,15.763626
20.995956,15.630081
20.913757,15.385208
20.978256,15.847244
20.904633,15.803085
20.878754,15.482895
20.913956,15.158981
20.889633,15.7018585
20.866089,15.559891
20.852936,15.538986
21.299103,14.056137
21.260635,14.278091
21.345642,14.023483
21.196945,14.027725
21.151016,13.828232
21.27118,13.75206
21.310043,13.77684
21.319412,13.697708
21.29837,13.723587
21.23616,13.566635
21.360535,13.573959
21.3423,13.595444
21.319672,13.633957
21.341507,13.511246
21.288773,13.479691
21.287949,13.539108
21.176773,13.573166
21.163605,13.417099
21.241623,13.491287
21.232513,13.327255
21.20131,13.381027
21.140335,13.369583
21.077133,13.31575
21.08638,13.425461
21.062134,13.372299
20.924606,13.281815
20.976837,13.191483
20.90065,13.336075
20.964508,13.310104
20.93097,13.301895
18.077759,14.795914
17.952454,15.2955475
17.965607,14.899277
17.99858,14.800095
17.918518,14.473038
17.896576,14.641739
17.922684,14.781784
17.868378,14.552414
17.78743,14.678665
17.812897,14.509933
17.787262,14.558945
17.773926,14.457413
17.754562,14.400772
17.7388,14.314682
17.738373,14.243698
17.7061,14.337204
17.674454,14.718857
17.64296,14.214584
17.654663,14.4743805
17.679169,14.12468
17.657608,14.290939
17.645462,14.030594
17.624435,14.356796
17.629868,14.319504
17.6185,14.051132
17.604889,14.394363
17.58731,14.06633
17.59726,14.129776
