theta1,theta2
11.825317,60.24034
11.812119,60.270584
11.799255,60.269547
11.815903,60.198624
11.817581,60.27159
11.811783,60.340073
11.804657,60.409683
11.80127,60.320663
11.769943,60.430374
11.81839,60.334732
11.780624,60.39424
11.802582,60.433334
11.774078,60.336227
11.752365,60.43947
11.782944,60.28621
11.775085,60.370316
11.769058,60.458847
11.771606,60.280502
11.723373,60.31859
11.756393,60.325302
11.76442,60.51851
11.788467,60.28163
11.748077,60.4507
11.73819,60.403854
11.731552,60.50737
11.756607,60.529037
11.751465,60.492294
11.802277,60.303757
11.792557,60.21718
11.755722,60.281174
12.042694,59.291183
12.033707,59.26558
12.016968,59.330826
12.030029,59.239243
12.05069,59.28499
12.070099,59.406143
12.044998,59.349686
12.064789,59.437424
12.092941,59.430283
12.08551,59.420395
12.07608,59.403885
12.121811,59.51326
12.080399,59.467575
12.092026,59.577377
12.1017,59.461258
12.116516,59.50551
12.123947,59.490402
12.139542,59.48793
12.117874,59.47969
12.138367,59.53026
12.1210785,59.63292
12.160141,59.602737
12.127411,59.67363
12.14946,59.602707
12.131714,59.723373
12.152664,59.69893
12.157776,59.790787
12.213333,59.725388
12.175766,59.637405
12.17189,59.709366
12.550766,58.488754
12.570847,58.397537
12.575378,58.401077
12.568878,58.406784
12.600021,58.227707
12.6280365,58.41017
12.630371,58.38179
12.637436,58.414627
12.671967,58.34462
12.659821,58.42076
12.6657715,58.333206
12.697968,58.42119
12.674789,58.381607
12.68129,58.53154
12.704422,58.406998
12.710022,58.45424
12.723114,58.489548
12.716309,58.401627
12.732483,58.469315
12.727295,58.50325
12.731247,58.501144
12.7332,58.52748
12.725967,58.535538
12.737976,58.483383
12.746536,58.641617
12.747574,58.577866
12.719742,58.636093
12.766602,58.58693
12.760925,58.57463
12.7417145,58.559982
12.883392,58.42177
12.90715,58.38411
12.906342,58.458267
12.908157,58.35988
12.920074,58.136917
12.932846,58.33159
12.927704,58.204147
12.927765,58.164413
12.929611,58.222916
12.927811,58.207657
12.943741,58.11122
12.9422455,58.120895
12.936493,58.146744
12.918015,58.07271
12.925049,57.919632
12.93457,57.949112
12.936905,58.001724
12.935852,57.77864
12.92601,57.828384
12.898331,57.775375
12.919022,57.812363
12.917343,57.818497
12.914566,57.72914
12.901321,57.791794
12.89357,57.870316
12.8767395,57.784256
12.881943,57.646072
12.870438,57.769363
12.874481,57.748245
12.853394,57.58467
12.767151,56.989304
12.76828,56.892532
12.761948,56.919388
12.74469,56.84926
12.74823,56.59456
12.765472,56.800858
12.728699,56.52986
12.722656,56.540176
12.74559,56.564102
12.7191925,56.598648
12.717712,56.408157
12.729965,56.50264
12.700745,56.44313
12.646423,56.382065
12.631073,56.15126
12.641083,56.26097
12.622772,56.29338
12.614105,56.04625
12.603226,56.090927
12.572952,56.002396
12.538635,55.982285
12.551926,56.010727
12.523529,55.973038
12.486877,55.8752
12.466553,56.010178
12.431808,55.94301
12.43045,55.818314
12.4496765,55.91069
12.426773,55.8134
12.372055,55.758713
11.714844,56.62297
11.708191,56.524673
11.655167,56.57863
11.671555,56.45613
11.665741,56.366898
11.64328,56.643356
11.613449,56.264328
11.597504,56.36638
11.60405,56.40477
11.542923,56.48799
11.551575,56.339493
11.5694275,56.37697
11.538971,56.434433
11.484879,56.28209
11.465134,56.06865
11.462936,56.157913
11.454926,56.202133
11.461975,55.973007
11.424896,56.070724
11.426636,55.851364
11.395676,55.96837
11.422623,55.952805
11.411148,55.95076
11.377213,55.952286
11.353683,55.99553
11.346573,56.027023
11.377579,55.966965
11.383453,56.006638
11.36319,55.889297
11.3545685,55.767654
11.459808,54.540146
11.435654,54.54756
11.433899,54.562393
11.45108,54.53694
11.446243,54.48918
11.452896,54.546494
11.450317,54.499924
11.447723,54.51683
11.466949,54.537277
11.429657,54.53221
11.450821,54.507187
11.446213,54.51277
11.436905,54.53044
11.431931,54.52031
11.418625,54.469498
11.424484,54.525314
11.432724,54.536026
11.424103,54.47725
11.413086,54.53743
11.434692,54.491837
11.426392,54.50798
11.440857,54.55107
11.430466,54.551773
11.428314,54.57155
11.417847,54.56993
11.406326,54.58867
11.437637,54.539536
11.457443,54.593002
11.450195,54.671646
11.443649,54.579727
11.33606,54.744736
11.3242035,54.79625
11.334305,54.835342
11.346588,54.804367
11.3479,54.80397
11.366089,54.920517
11.351395,54.857285
11.358017,54.910416
11.3693695,54.913986
11.356766,54.94667
11.361496,54.90422
11.361099,54.98906
11.367371,55.020706
11.365692,55.005203
11.354248,55.010178
11.368164,55.100937
11.373764,55.160294
11.377457,55.094345
11.387238,55.183548
11.399963,55.11995
11.40564,55.2014
11.42041,55.362473
11.408859,55.32991
11.4283905,55.376907
11.427948,55.389755
11.435715,55.47615
11.461624,55.33882
11.49379,55.531296
11.461517,55.69713
11.479111,55.578262
11.484024,56.38234
11.478592,56.48564
11.505936,56.62166
11.524429,56.604385
11.549362,56.780045
11.588043,56.95009
11.563599,56.9001
11.590469,57.07866
11.591949,57.12245
11.592178,57.110184
11.617508,57.284348
11.637573,57.471237
11.660904,57.545975
11.630875,57.54268
11.636078,57.694504
11.686356,57.759323
11.702332,57.934097
11.749847,57.996933
11.768341,57.990128
11.77887,57.932114
11.818863,58.343216
11.863022,58.507523
11.835403,58.58763
11.864914,58.54161
11.9109955,58.67119
11.941208,58.83928
11.995163,58.69374
12.050522,58.96559
11.992737,59.148544
12.038681,59.190384
12.337936,58.4803
12.366028,58.479263
12.437775,58.4355
12.43634,58.645615
12.5108185,58.755814
12.540344,58.968002
12.506577,58.93846
12.566132,58.913834
12.609131,59.049667
12.593567,59.021835
12.628983,59.20543
12.689407,59.36461
12.693848,59.239365
12.644623,59.32274
12.706177,59.61183
12.754074,59.41896
12.772324,59.472824
12.810257,59.51097
12.827316,59.578323
12.817764,59.629227
12.84906,59.878433
12.867416,60.02858
12.846176,60.189133
12.851028,60.03685
12.894211,60.197617
12.906784,60.173233
12.902924,60.31813
12.942184,60.385635
12.909073,60.492508
12.928482,60.385757
12.971664,59.821518
12.982712,60.005264
13.002365,59.846146
12.99295,59.991287
13.0156555,59.965378
13.016006,60.196854
13.004959,60.043564
13.026566,59.915512
13.045319,59.998367
13.019501,59.927536
13.051758,59.856613
13.051483,59.948074
13.052704,59.79283
13.035904,59.81926
13.063721,60.08525
13.072723,59.94484
13.073303,59.69072
13.079102,59.68425
13.085159,59.708206
13.07753,59.799423
13.081345,59.913345
13.079102,60.080185
13.075836,60.011093
13.064835,59.905167
13.078888,59.985153
13.069733,59.859024
13.068375,60.032944
13.088791,59.987564
13.067047,60.140396
13.068665,59.750137
13.0555725,59.954514
13.069473,59.94026
13.0781555,59.769608
13.065231,60.01732
13.073807,59.758377
13.063034,59.962234
13.056961,59.73436
13.054626,59.496017
13.067276,59.48198
13.056503,59.47722
13.072601,59.374954
13.074112,59.361526
13.070435,59.095627
13.056992,59.179245
13.065933,59.343277
13.0607605,59.169815
13.051529,59.032455
13.051376,58.896713
13.070618,58.75377
13.034866,58.991653
13.048248,58.994003
13.045303,59.060135
13.043594,58.859024
13.01181,58.618546
13.024185,58.662796
13.017883,58.644302
12.993423,58.801956
13.014969,58.59468
12.985413,58.637405
12.972,58.033676
12.519318,59.073227
12.541504,58.99861
12.509552,58.90947
12.4813385,58.91136
12.455093,59.05052
12.408966,59.18199
12.331787,58.76268
12.331604,58.47484
12.326263,58.312057
12.253998,58.382065
12.327881,58.3806
12.30574,58.230545
12.286118,58.227463
12.226471,58.07979
12.224579,58.345352
12.157822,57.894943
12.11116,58.044724
12.133209,57.72133
12.163773,57.783096
12.085892,57.857437
12.084457,57.85344
12.0550995,57.761368
12.082275,57.6761
11.980713,57.52388
11.973267,57.376816
11.942032,57.29689
11.945526,57.389084
12.008682,57.20659
11.870819,57.216476
11.845703,56.764725
12.067596,57.696793
12.083801,57.573196
12.00943,57.55043
12.022995,57.45128
12.003799,57.60878
11.953964,57.551956
11.934113,57.55867
11.927307,57.152542
11.885025,57.232956
11.853439,57.03395
11.939011,57.281662
11.878937,56.904068
11.873688,57.00795
11.859711,56.8145
11.821854,56.985703
11.800919,56.656723
11.769806,56.89351
11.791977,56.684464
11.757614,56.700882
11.740356,56.73192
11.754669,56.822403
11.735077,56.644333
11.779556,56.55043
11.7200775,56.68831
11.657913,56.49611
11.662109,56.402206
11.669434,56.455856
11.700104,56.383713
11.634644,56.402878
11.619217,56.097824
12.117111,55.521988
12.104797,55.4178
12.052628,55.366318
12.091949,55.413498
12.129822,55.38887
12.078262,55.355453
12.082718,55.45073
12.081345,55.23497
12.065872,55.27675
12.032822,55.245804
12.106277,55.287704
12.086227,55.14186
12.073059,55.189713
12.098114,55.221848
12.032761,55.20427
12.044266,55.09636
11.992249,55.220078
12.012344,55.17769
12.020004,55.248398
12.009186,55.205185
12.030014,55.173386
12.035217,55.17131
12.074631,55.18547
12.038147,55.209793
11.9730835,55.1194
11.992477,55.090622
11.953125,55.14537
12.0216675,55.152298
11.979584,55.189194
11.949234,55.1028
12.207413,54.754898
12.204803,54.666183
12.162704,54.659653
12.214508,54.694534
12.274643,54.665085
12.260147,54.671036
12.242645,54.745956
12.266083,54.627884
12.251694,54.65886
12.215332,54.667313
12.2738495,54.657394
12.264374,54.596603
12.283646,54.670303
12.318054,54.66417
12.225922,54.648056
12.292206,54.611954
12.208801,54.68074
12.265106,54.685623
12.274826,54.771255
12.248642,54.682327
12.29512,54.65941
12.282288,54.705948
12.321136,54.683914
12.318558,54.73616
12.25943,54.708054
12.273941,54.66646
12.249985,54.702194
12.2846985,54.731613
12.258072,54.76274
12.248627,54.789505
11.964661,55.429947
11.956497,55.3062
11.904144,55.255722
11.952759,55.356796
11.997025,55.280746
12.019653,55.36949
11.986267,55.495102
12.020523,55.4001
11.969238,55.42015
11.950409,55.52968
11.957855,55.437485
11.946777,55.430466
11.993744,55.526505
11.98558,55.52269
11.915802,55.492203
11.986832,55.506393
11.929733,55.60054
11.965057,55.582596
11.959885,55.77086
11.984528,55.585434
11.991867,55.5775
11.999191,55.616013
11.992706,55.562607
12.013565,55.740555
11.968216,55.79631
11.989059,55.70781
11.958527,55.69902
12.027313,55.7697
12.007645,55.789474
12.007767,55.93788
12.315796,55.41777
12.335098,55.362778
12.314835,55.3322
12.342407,55.416946
12.384827,55.309525
12.379288,55.3257
12.387054,55.507706
12.406189,55.34114
12.393463,55.377518
