theta1,theta2
14.082138,34.19307
14.043579,34.537186
14.07164,34.395737
14.0842285,34.207596
14.053833,34.23726
14.063843,34.347916
14.0733795,34.53813
14.088226,34.332413
14.038406,34.46901
14.072128,34.13536
14.0585785,34.422684
14.061066,34.373734
14.0278015,34.41356
14.035278,34.409805
14.053894,34.238937
14.050873,34.315506
14.038391,34.465195
14.052612,34.166428
13.977234,34.226334
14.032959,34.186478
14.051315,34.48906
14.068085,34.143356
14.012848,34.391068
14.020813,34.37761
13.997055,34.38539
14.006287,34.323105
14.02626,34.292587
14.06514,34.186813
14.057892,34.16606
14.020096,34.193527
13.930206,34.249344
13.869797,34.79338
13.8974,34.60179
13.917923,34.35472
13.876587,34.455
13.900803,34.48314
13.909637,34.67189
13.939392,34.61467
13.905899,34.71962
13.900436,34.38765
13.900223,34.751022
13.910217,34.60411
13.879791,34.790268
13.877975,34.50862
13.899994,34.549698
13.9296875,34.650375
13.932205,34.711502
13.957855,34.334457
13.863327,34.474472
13.906845,34.29695
13.927429,34.78337
13.957779,34.38655
13.907761,34.728928
13.942154,34.82747
13.891357,34.603317
13.904297,34.647507
13.963211,34.531723
13.990433,34.625443
13.940735,34.67198
13.938721,34.63542
14.926666,32.316727
14.931595,32.590927
14.954071,32.455795
14.950836,32.378555
14.9951935,32.18492
15.011246,32.19136
15.088898,32.349777
15.087372,32.29036
15.080383,32.292526
15.088501,32.157516
15.150894,32.31517
15.158112,32.085373
15.115723,32.3105
15.153397,32.30336
15.2043,32.214127
15.2043915,32.36531
15.238037,32.36476
15.216446,32.00377
15.201126,32.327072
15.193497,32.099655
15.271286,32.41249
15.265045,32.13652
15.269913,32.360123
15.278976,32.46031
15.260956,32.351974
15.251099,32.347885
15.2591095,32.274033
15.297531,32.212265
15.304504,32.525925
15.287064,32.182205
15.047852,32.971786
15.032318,33.162582
15.032425,32.915115
15.057571,32.839096
15.084869,32.593155
15.097763,32.893906
15.1150055,32.864395
15.120346,33.057358
15.146164,32.91783
15.10939,32.958755
15.115784,33.02037
15.16423,32.727524
15.094467,32.940598
15.074249,33.06276
15.167023,32.909103
15.120682,32.91072
15.172333,33.02339
15.15596,32.742386
15.104889,32.960403
15.118362,32.831894
15.122437,32.89772
15.154312,32.742325
15.103775,32.844345
15.135452,32.85048
15.116287,33.008163
15.078781,33.011
15.069733,33.12172
15.112732,32.981094
15.123093,33.007248
15.072449,32.810898
15.504501,29.597427
15.47821,29.57753
15.505569,29.26616
15.482941,29.384842
15.499344,28.913834
15.53627,29.093887
15.523972,28.96788
15.516647,29.04979
15.550995,28.974777
15.523529,29.042892
15.513168,28.866837
15.541946,28.874374
15.487671,28.780807
15.48204,29.024765
15.529327,28.74913
15.480408,28.791214
15.504486,28.719467
15.451782,28.642288
15.458191,28.785355
15.475769,28.672165
15.440475,28.482376
15.459549,28.614609
15.38208,28.535995
15.41449,28.431839
15.434448,28.683273
15.372406,28.493088
15.311615,28.542587
15.341019,28.475998
15.3702545,28.538895
15.316116,28.404099
15.2892,27.64479
15.23822,27.680008
15.273331,27.55983
15.220184,27.46733
15.207413,27.215103
15.237198,27.331406
15.214386,27.215927
15.180527,27.205734
15.1875,27.212662
15.184174,27.220657
15.157211,27.123672
15.130966,27.15422
15.064606,27.060165
14.99823,27.156693
15.059677,26.990067
14.970169,27.038223
14.961853,27.082718
14.87413,26.973404
14.8703,26.967178
14.902344,26.937881
14.844421,26.878342
14.83638,26.884354
14.700363,26.843735
14.7265625,26.790878
14.710159,26.929428
14.621872,26.878769
14.57016,26.829391
14.559921,26.811417
14.657593,26.810562
14.509003,26.72615
13.377441,26.787369
13.305359,26.969528
