theta1,theta2
10.837036,53.337906
10.827179,53.42955
10.827042,53.46898
10.834824,53.29567
10.840561,53.331863
10.8354645,53.46547
10.836273,53.507187
10.836273,53.444473
10.8302765,53.480515
10.841232,53.383194
10.83963,53.44258
10.840729,53.38704
10.827744,53.417862
10.835144,53.540817
10.841629,53.35295
10.834045,53.418076
10.833771,53.524704
10.835754,53.33336
10.817322,53.438736
10.833008,53.43602
10.836136,53.559464
10.83873,53.346207
10.8358,53.58812
10.831223,53.438095
10.826584,53.517014
10.829285,53.52156
10.825821,53.520584
10.854294,53.334335
10.851105,53.353592
10.83551,53.40587
11.000916,52.308548
11.001572,52.26454
11.005966,52.25502
11.016342,52.201767
11.022446,52.054733
11.026291,52.154434
11.031479,52.23732
11.036545,52.218826
11.041168,52.209885
11.046814,52.185898
11.044281,52.194473
11.056442,52.21086
11.040863,52.144547
11.052429,52.311295
11.059601,52.103683
11.053513,52.126602
11.068237,52.15477
11.06427,52.10762
11.049179,52.190536
11.065796,52.193375
11.067886,52.21614
11.072754,52.097427
11.061325,52.267654
11.067444,52.192764
11.067276,52.29512
11.066162,52.18547
11.061264,52.310806
11.071777,52.222427
11.081253,52.24489
11.073181,52.175156
11.154633,50.260727
11.14566,50.289627
11.155685,50.16606
11.144669,50.13289
11.156769,50.02733
11.166183,49.990738
11.172241,50.0334
11.178299,50.028244
11.19574,49.998184
11.186188,50.005478
11.190186,49.921494
11.198822,49.888687
11.189697,49.90309
11.1983185,49.97914
11.199921,49.87654
11.201004,49.9283
11.210815,49.888046
11.206375,49.797256
11.201736,49.915817
11.210342,49.828934
11.206253,49.842117
11.199142,49.813004
11.198868,49.887405
11.204315,49.881424
11.209564,49.88234
11.196411,49.755997
11.187332,49.80208
11.208878,49.812637
11.207794,49.895218
11.196899,49.883804
11.118256,49.78087
11.111603,49.705826
11.104858,49.68489
11.093018,49.564377
11.11145,49.493607
11.104004,49.556747
11.111588,49.486862
11.102203,49.490524
11.119095,49.464584
11.1073,49.556015
11.108948,49.41353
11.11821,49.39586
11.105652,49.354233
11.102051,49.37529
11.095001,49.317917
11.099808,49.327957
11.096436,49.355087
11.094086,49.22679
11.088181,49.304337
11.09227,49.206955
11.075882,49.222733
11.072815,49.15413
11.065857,49.24489
11.068207,49.219162
11.062393,49.238052
11.038208,49.196457
11.035431,49.189194
11.060028,49.212357
11.055115,49.175095
11.034622,49.20146
10.575439,51.59822
10.56015,52.069016
10.562637,51.71022
10.569656,51.562485
10.554199,51.47853
10.547226,51.640457
10.551651,51.71251
10.544968,51.526413
10.530029,51.75157
10.534119,51.617996
10.523483,51.834244
10.525528,51.663803
10.521194,51.608658
10.513397,51.36287
10.51622,51.521835
10.513351,51.398758
10.509827,51.732162
10.508316,51.206345
10.502029,51.452286
10.505936,51.16884
10.502441,51.478622
10.5052185,51.060135
10.498032,51.446854
10.499817,51.492905
10.495651,51.24614
10.494156,51.490616
10.4947815,51.29036
10.498062,51.380417
10.497131,51.258743
10.496216,51.21785
10.476746,53.37953
10.474075,54.0233
10.475525,53.601547
10.479553,53.622513
10.473862,53.624527
10.472443,53.690323
10.476288,54.225082
10.473236,53.99919
10.471313,54.1989
10.472,54.083664
10.467163,54.38054
10.469986,54.294754
10.467957,54.324966
10.467056,53.996292
10.46843,54.384995
10.467621,54.106583
10.46817,54.466568
10.468353,54.20372
10.466263,54.647995
10.467361,54.294937
10.467667,54.65892
10.468903,54.386673
10.466797,54.74626
10.469818,55.06041
10.467377,54.53694
10.469391,54.89055
10.4687805,54.73375
10.472717,54.891525
10.469711,54.869034
10.471954,54.80162
10.52652,52.663925
10.52327,52.89891
10.527832,52.8824
10.536194,53.055588
10.538483,53.082138
10.5416565,53.26262
10.5457,53.48802
10.545654,53.608414
10.54306,53.727646
10.543625,53.74095
10.540146,53.99565
10.560654,54.09224
10.553711,54.121017
10.550873,54.08336
10.558289,54.32643
10.560379,54.14348
10.565491,54.473373
10.579285,54.367447
10.573044,54.63542
10.578857,54.574203
10.585114,54.869858
10.604492,54.786148
10.597366,55.198074
10.613174,55.224197
10.606064,55.061356
10.627579,55.356277
10.632767,55.337814
10.658676,55.39885
10.638107,55.485123
10.661407,55.528275
11.047806,54.560135
