theta1,theta2
19.38771,29.413864
19.427826,28.92717
19.451447,29.282974
19.415909,28.865158
19.52716,28.521439
19.58429,28.854507
19.515213,28.594925
19.59761,28.523361
19.63768,28.112503
19.74472,28.697708
19.766388,28.021957
19.73024,27.985214
19.679855,27.733292
19.772797,28.575699
19.743698,27.421036
19.759079,28.0905
19.784286,27.72261
19.76529,27.64354
19.772827,27.439743
19.774445,27.866379
19.7574,27.286026
19.843124,27.483444
19.778137,27.703354
19.702255,26.834122
19.764938,27.967178
19.693848,27.555344
19.709335,27.7184
19.695694,27.847763
19.728226,27.656357
19.64566,27.767593
12.602631,44.609695
12.422562,44.84645
12.364166,44.941605
12.455811,44.28044
12.3806,44.326675
12.131149,44.95317
12.155197,44.671127
12.051712,44.068558
11.960083,44.52629
11.977325,44.202866
11.919159,44.740646
11.882797,44.36357
11.837891,44.071365
11.779678,44.215744
11.740402,43.677322
11.653702,43.85173
11.588074,44.304123
11.583084,43.509384
11.496094,43.44374
11.576141,43.415237
11.503891,43.715805
11.54512,42.76259
11.434006,43.746994
11.43811,43.274246
11.411636,43.330338
11.392639,43.543503
11.327209,43.255386
11.45665,42.73607
11.452042,42.11583
11.3535,42.26976
11.793259,45.304977
11.720474,45.51036
11.69046,45.53102
11.80481,45.299576
11.7435,45.157364
11.631683,45.255844
11.652191,45.91826
11.634628,45.0627
11.56575,45.72856
11.684296,45.246872
11.591293,45.639114
11.564224,45.503006
11.583832,44.71895
11.519485,45.34474
11.523285,44.689987
11.486557,44.807693
11.465622,45.570755
11.453079,44.65953
11.398926,45.087967
11.503677,45.106552
11.4904175,45.477127
11.518936,44.363297
11.458206,45.7585
11.464661,45.502945
11.458817,45.136032
11.561127,45.397293
11.4151,45.13356
11.612625,44.76915
11.634018,44.69261
11.596817,44.52388
12.100235,47.610977
12.102844,47.8687
11.999985,47.955856
12.158951,47.833755
12.215942,48.351578
12.009811,48.0562
12.077957,48.574387
12.063568,47.823715
12.06868,48.78154
12.220367,48.314346
12.128311,48.40602
12.148727,48.4265
12.212967,47.810074
12.16951,48.358383
12.130768,48.154037
12.19783,48.141525
12.164276,48.565323
12.199142,48.182236
12.142044,48.54393
12.209442,48.494095
12.296921,49.118027
12.342407,48.35994
12.380478,49.351273
12.331802,49.476547
12.357513,49.047043
12.532928,49.20775
12.310196,48.92781
12.724335,48.733353
12.696213,48.740555
12.688004,48.655777
14.1202545,45.1895
14.220062,45.60109
14.129486,45.43074
14.398041,45.47664
14.545624,45.839157
