theta1,theta2
13.997589,17.761032
13.951706,18.133957
13.9517975,18.21727
13.966537,17.741959
13.966431,17.911087
13.937546,18.342056
13.949631,18.673843
13.931671,18.520523
13.949783,18.424515
13.944672,18.237137
13.894379,18.524155
13.907684,18.485825
13.861496,18.581284
13.864868,18.516342
13.862534,18.293076
13.851318,18.500504
13.85199,18.505356
13.8802185,18.292038
13.816925,18.644577
13.847549,18.64534
13.82518,18.909592
13.871231,18.555435
13.817749,18.810898
13.853287,18.86821
13.796967,18.755783
13.846481,18.964493
13.843109,18.90416
13.968857,18.928268
13.85498,18.548843
13.861755,18.928024
14.794739,15.471603
14.801819,15.362289
14.825424,15.601334
14.810608,15.466202
14.866791,15.330368
14.953033,15.862686
14.900467,15.87529
14.937317,15.756638
14.983002,15.740982
14.981384,15.586624
14.949722,15.94841
15.045074,16.218918
14.986862,16.148636
15.006485,16.186722
15.045807,16.105972
15.095886,16.181839
15.066483,16.469467
15.067062,16.241104
15.150009,16.334213
15.142166,16.453934
15.16597,16.639786
15.19986,16.633652
15.103516,16.925735
15.216034,16.808243
15.210556,17.01381
15.272125,17.18425
15.205872,16.982437
15.377609,17.130875
15.284607,16.89241
15.287109,16.998337
15.3767395,16.569687
15.457611,16.771194
15.47113,16.875473
15.486511,16.668045
15.500305,16.678421
15.613922,16.994492
15.603989,17.06395
15.637024,16.983322
15.641235,16.999466
15.55751,16.830276
15.622864,17.172318
15.715286,17.352432
15.689041,17.674881
15.678726,17.24849
15.722778,17.43666
15.792511,17.36235
15.767609,17.456009
15.83197,17.43541
15.859085,17.651596
15.791489,17.45839
15.841248,17.781937
15.868225,17.91005
15.8216095,17.619003
15.882584,18.075699
15.866669,17.979721
15.870468,17.98079
15.913925,17.84169
15.959991,18.16716
15.867355,18.026047
15.922363,18.039383
15.334396,19.916458
15.357254,20.164505
15.381165,19.957321
15.368607,19.933548
15.387939,20.004929
15.468094,20.338364
15.393784,20.041336
15.392914,20.215897
15.424789,20.082748
15.272446,20.061752
15.29747,20.17128
15.423386,20.450394
15.4171295,20.62996
15.28479,20.335098
15.370605,20.516922
15.373276,20.441666
15.359802,20.37114
15.36763,20.265945
15.401825,20.521225
15.424728,20.257126
15.352234,20.553452
15.382324,20.594528
15.321594,20.457443
15.31189,20.501938
15.337936,20.505234
15.33284,20.499191
15.31691,20.395554
15.505783,20.511154
15.330841,20.374008
15.326141,20.294266
14.106949,21.341537
14.016693,21.67247
14.031113,21.693802
14.051804,21.359482
14.067322,21.67012
14.180801,22.155746
14.001663,21.646408
14.00853,22.104538
13.975861,21.999405
13.864548,21.985794
13.856735,22.136154
13.976364,22.3647
13.955231,22.403183
13.850357,22.258774
13.856415,22.443832
13.863998,22.14827
13.836548,22.262466
13.886856,22.200577
13.855255,22.474533
13.915726,22.397781
13.826492,22.544968
13.899857,22.514206
13.815063,22.565048
13.799728,22.428848
13.815216,22.434952
13.803101,22.477371
13.848892,22.468887
14.039825,22.51564
13.83786,22.528214
13.869217,22.518082
15.299469,20.838516
15.28566,21.025833
15.372772,21.125443
15.294174,21.000961
15.420593,20.807693
15.466797,21.303207
15.439011,20.911148
15.373337,21.256454
15.472061,21.147598
15.295074,21.236557
15.393036,21.10582
15.547073,21.487137
15.495819,21.601852
15.507584,21.326187
15.5229645,21.591812
15.539566,21.374588
15.507965,21.397385
15.574936,21.518478
15.661789,21.630692
15.686157,21.614761
15.566742,21.781479
15.638489,21.880142
15.615692,21.78038
15.5984955,21.671677
