theta1,theta2
11.601135,-80.56288
11.586258,-80.78885
11.565826,-80.39992
11.546539,-80.78728
11.655884,-80.719925
11.684708,-80.52762
11.616394,-80.855576
11.678833,-80.65178
11.737564,-80.87959
11.748764,-80.834946
11.816528,-81.1156
11.801361,-81.14244
11.786957,-81.0574
11.892334,-80.70149
11.793625,-81.154465
11.825287,-81.07555
11.817459,-81.02539
11.831757,-80.89812
11.861877,-81.17551
11.872208,-80.85692
11.836212,-81.13701
11.836136,-80.92177
11.889938,-80.83446
11.847885,-81.31978
11.848068,-80.91554
11.815567,-81.11075
11.816315,-80.96434
11.863007,-81.04361
11.836853,-80.99184
11.809891,-80.87361
11.835587,-81.119064
11.8845215,-81.19333
11.873856,-80.94588
11.891342,-81.21088
11.944229,-81.3475
11.880249,-81.17215
11.873962,-81.249084
11.912582,-81.33887
11.936203,-81.474
11.95932,-81.49242
12.035721,-81.66916
11.939636,-81.69498
11.996658,-81.698685
11.998825,-81.427
11.924728,-81.9129
11.936661,-81.86871
11.923447,-81.953415
11.93898,-81.78288
11.917343,-81.96753
11.928848,-81.88258
11.924362,-82.03885
11.924423,-81.8741
11.932983,-81.88937
11.872025,-82.06648
11.853592,-81.82129
11.804459,-81.949066
11.835861,-82.029526
11.775726,-81.879684
11.832947,-81.906845
11.784958,-81.98787
11.727234,-81.807205
11.739517,-81.83406
11.734955,-81.98361
11.7202,-81.95543
11.763565,-82.12669
11.694,-82.09192
11.698563,-82.01491
11.71843,-82.2775
11.712402,-82.39314
11.736618,-82.3168
11.817154,-82.47414
11.714035,-82.514755
11.776794,-82.64133
11.753082,-82.2375
11.676865,-82.67755
11.657684,-82.550095
11.603516,-82.68001
11.605698,-82.61406
11.649261,-82.708664
11.644455,-82.651
11.620773,-82.84541
11.611023,-82.66547
11.577087,-82.66202
11.525314,-82.746185
11.506882,-82.63919
11.500061,-82.67523
11.442535,-82.72891
11.410767,-82.6411
11.493134,-82.78093
11.422028,-82.7034
10.0234375,-80.010254
10.048325,-79.791626
9.990723,-79.8566
9.97641,-79.923004
9.90419,-80.21741
9.799301,-79.942444
9.859238,-79.89647
9.819229,-80.56241
9.689285,-80.28018
9.754868,-80.10962
9.810867,-80.40433
9.694641,-80.21188
9.748459,-80.41962
9.695007,-80.40904
9.5961,-80.38997
9.595764,-80.33824
9.513275,-80.46088
9.527985,-80.61801
9.561813,-80.60846
9.517853,-80.66084
9.527466,-80.62097
9.481949,-80.76422
9.453766,-80.51868
9.472137,-80.416336
9.393082,-80.583664
9.403809,-80.62094
9.400513,-80.604614
9.375427,-80.48166
9.398834,-80.707306
9.394791,-80.656235
9.383621,-79.10855
9.371689,-78.91229
9.347412,-78.67729
9.341461,-78.84418
9.299301,-79.03905
9.27771,-78.93155
9.289459,-78.842896
9.260986,-79.126465
9.2009735,-78.90637
9.250656,-78.88318
9.306229,-78.93747
9.267105,-78.854034
9.267609,-79.084366
9.263031,-78.946625
9.18132,-78.92592
9.202713,-78.94542
9.172577,-78.71811
9.181198,-78.778625
9.236465,-78.97113
9.199432,-78.791306
9.2079315,-78.68434
9.188873,-78.83287
9.211487,-78.50609
9.233551,-78.81438
9.1642,-78.99582
9.221069,-78.6109
9.219681,-78.601364
9.218597,-78.71413
9.222977,-78.65198
9.235809,-78.53601
9.611359,-78.023636
9.61734,-77.389145
9.614136,-77.19191
9.636795,-77.44838
9.665802,-77.381485
9.6436,-77.49556
9.674698,-77.21275
9.647736,-77.18686
9.661407,-76.87457
9.681061,-77.29753
9.730789,-77.149216
9.7066345,-77.1378
9.75737,-77.1969
9.747803,-76.932755
9.666977,-76.82393
9.7332,-77.16939
9.715546,-76.905945
9.742874,-76.62071
9.740021,-76.772964
9.791061,-76.685974
9.816208,-76.51318
9.742294,-76.376236
9.827408,-76.43434
9.868408,-76.58542
9.818588,-76.71651
9.875366,-76.32539
9.857803,-76.32434
9.875885,-76.71718
9.894455,-76.32056
9.92659,-76.188965
11.670456,-81.69261
11.687729,-81.487335
11.732285,-81.75221
11.774933,-81.508545
11.793182,-81.56453
11.823196,-81.81235
11.832397,-81.42995
11.886398,-81.58646
11.922607,-81.56331
11.911346,-81.59883
11.960999,-81.7616
11.972382,-81.99379
11.9826355,-81.785675
11.977554,-81.51399
11.980316,-81.8728
12.005402,-81.7146
12.014206,-81.82706
12.037613,-81.81464
12.033112,-81.60242
12.029495,-81.74916
12.042343,-81.852066
12.026962,-81.57823
12.077728,-81.60118
12.024536,-81.65456
12.052338,-81.599304
12.047592,-81.61473
12.060684,-81.52925
12.022629,-81.42381
12.045517,-81.396866
12.033813,-81.34543
10.406067,-78.035385
10.3875885,-77.69185
10.3967285,-77.587875
10.428268,-77.75386
10.42865,-77.67601
10.384415,-77.843155
10.445343,-77.47763
10.363556,-77.61806
10.346283,-77.42775
10.342911,-77.72467
10.324585,-77.580765
10.326126,-77.56476
10.328323,-77.53073
10.334442,-77.50163
10.322372,-77.54111
10.313583,-77.71834
10.257462,-77.78276
10.287308,-77.405014
10.2604065,-77.54108
10.28212,-77.55832
10.268051,-77.48302
10.23497,-77.427795
10.210449,-77.40579
10.258011,-77.487045
10.264282,-77.583435
10.2226715,-77.32684
10.211258,-77.417435
10.183548,-77.61391
10.217667,-77.598206
10.226425,-77.47513
11.265884,-81.95473
11.271927,-81.75391
11.323761,-81.91121
11.359299,-81.786255
11.323929,-81.907715
11.355087,-82.00868
11.405518,-81.56125
11.407089,-81.90588
11.4170685,-81.822556
11.4133,-82.01297
11.487839,-82.09958
11.429443,-82.316956
11.4599,-82.02774
11.482086,-82.0307
11.481705,-82.138855
11.473907,-82.08305
11.502441,-82.10939
11.508713,-82.10162
11.489517,-82.002625
11.466522,-82.13818
11.514984,-82.12782
11.426392,-81.96448
11.530045,-82.04576
11.465576,-81.888245
11.488785,-82.02023
11.445343,-81.965866
11.471268,-82.072876
11.387939,-81.87627
11.448669,-81.78937
11.433456,-81.88628
11.492157,-81.24281
11.463257,-81.389755
11.480515,-81.30846
11.4505005,-81.293
11.48114,-81.23888
11.485748,-81.37918
11.484604,-81.221985
11.48793,-81.3492
11.48819,-81.459366
11.475098,-81.39145
11.496017,-81.50035
11.519211,-81.487274
11.4640045,-81.39139
11.552063,-81.35162
11.504074,-81.36328
11.48172,-81.55904
11.4944,-81.44829
