theta1,theta2
22.712143,31.762314
22.714478,31.533401
22.720917,31.919846
22.753296,31.395096
22.77481,31.414719
22.757141,31.947678
22.744934,32.061447
22.762589,31.733627
22.726105,31.8264
22.814545,31.703415
22.782394,31.90712
22.78128,31.792618
22.758194,31.725449
22.72873,31.934372
22.758392,31.370834
22.76741,31.543442
22.74356,32.10994
22.76828,31.504929
22.699478,31.481308
22.768143,31.77098
22.76381,31.855392
22.770737,31.377518
22.745392,31.987045
22.74858,31.61583
22.716919,31.860031
22.74887,31.979324
22.728287,31.942093
22.786652,31.632217
22.795624,31.52739
22.743973,31.701279
22.409683,32.951157
22.395065,32.72844
22.39412,33.025497
22.443802,32.68422
22.462433,32.671036
22.445572,33.193832
22.423172,33.31221
22.416397,33.005814
22.387527,33.177475
22.461975,33.119034
22.398483,33.194168
22.422958,33.275314
22.404953,32.987778
22.353088,33.348404
22.39682,32.869064
22.391373,32.942642
22.373337,33.449387
22.382462,32.857895
22.329956,33.112137
22.385529,33.278366
22.395645,33.393295
22.405457,32.978867
22.358307,33.61006
22.374298,33.32988
22.36464,33.439835
22.408844,33.698135
22.347702,33.53157
22.43715,33.20723
22.438873,33.113754
22.406174,33.20848
22.40686,31.607895
22.38501,31.627762
22.431137,31.631485
22.471664,31.464645
22.456955,31.25093
22.47519,31.742905
22.478378,32.080063
22.468002,31.676498
22.448257,31.859787
22.47905,31.661575
22.435165,31.933426
22.477036,32.15016
22.447998,31.939621
22.419617,32.10295
22.466461,31.801743
22.466522,31.842178
22.455704,32.24788
22.464676,31.753616
22.435059,32.24147
22.483994,32.158707
22.51854,32.386856
22.512161,32.143692
22.440094,32.539536
22.496445,32.582535
22.497757,32.43611
22.534332,32.6855
22.469666,32.476883
22.553482,32.400345
22.553787,32.377426
22.554764,32.356003
22.481323,33.99623
22.50499,34.14946
22.534073,34.244644
22.595734,34.11827
22.562836,34.091293
22.605637,34.371384
22.600876,34.617416
22.600815,34.458206
22.548767,34.73094
22.580658,34.487442
22.531006,34.8871
22.617294,35.07994
22.578842,34.94124
22.523438,35.02278
22.605713,34.938034
22.605026,34.72307
22.609787,35.09926
22.662262,34.982193
22.583923,35.2444
22.570969,35.162186
22.66043,35.507584
22.717041,35.40898
22.61531,35.268784
22.645096,35.734543
22.63446,35.576065
22.674728,35.789597
22.705124,35.68016
22.692566,35.68843
22.70288,35.559433
22.724548,35.394547
23.604843,35.12416
23.65944,35.116257
23.702957,34.963547
23.74376,35.138687
23.738342,34.852432
23.76677,34.897385
23.822113,35.25969
23.824738,35.0717
23.827682,35.230667
23.81929,35.055557
23.818298,35.37172
23.887863,35.484756
23.879929,35.52211
23.817902,35.2733
23.892838,35.098404
23.911896,35.448593
23.94461,35.361343
23.975891,35.10063
23.930252,35.376694
23.931076,35.253494
23.96988,35.633408
23.977844,35.449387
23.946335,35.261368
23.950714,35.846756
23.944962,35.627243
23.978867,35.68489
23.960953,35.60634
23.978851,35.718918
23.99347,35.5699
23.987198,35.282547
24.321625,30.492294
24.344666,29.980637
24.368713,29.705582
24.363419,29.873062
24.36673,29.331131
24.369202,29.41957
24.40033,29.468887
24.387299,29.146225
24.39856,28.846634
24.368729,28.81984
24.405685,28.722427
24.405884,28.833542
24.407364,29.180405
24.393036,28.638596
24.39502,28.389938
24.392563,28.69252
24.379868,28.2845
24.396805,28.046371
24.405533,28.656174
24.385666,28.119705
24.383423,28.172897
24.369904,28.172684
24.374207,27.458725
24.357376,28.213242
24.364044,27.784988
24.351624,27.367477
24.327637,27.299911
24.33165,27.437454
24.33516,27.559647
24.320404,27.45076
24.34967,25.133774
24.362778,24.896622
24.379745,24.614883
24.378143,24.687607
24.36235,24.273941
24.377747,24.317032
24.365509,24.169998
24.366806,23.84935
24.378143,23.933487
24.330948,23.704239
24.376755,23.678268
24.378067,23.550827
24.373108,23.788712
24.351273,23.586166
24.319717,23.230484
24.303955,23.316818
24.292679,23.217789
24.311691,23.108627
