theta1,theta2
-8.35553,21.074265
-8.34584,21.103409
-8.356888,21.139084
-8.345627,21.006882
-8.321152,21.043594
-8.34346,21.088272
-8.31073,21.14119
-8.316574,21.09874
-8.321106,21.10759
-8.302109,21.047073
-8.291504,21.096695
-8.276306,21.042862
-8.316696,21.082504
-8.288391,21.168228
-8.284958,20.987717
-8.294388,21.057724
-8.293472,21.123917
-8.267227,21.004593
-8.329422,21.028702
-8.292709,21.020401
-8.27829,21.156815
-8.276978,20.945084
-8.271271,21.083725
-8.2982025,21.050034
-8.322571,21.129684
-8.314621,21.047836
-8.304245,21.115952
-8.245346,20.950241
-8.247116,20.945694
-8.294067,20.948196
-8.274368,20.615341
-8.27655,20.523575
-8.312546,20.694687
-8.273712,20.467209
-8.23114,20.51091
-8.242157,20.671646
-8.262222,20.593796
-8.234543,20.70015
-8.207687,20.625809
-8.215591,20.67601
-8.1987915,20.626572
-8.17218,20.588547
-8.209351,20.612411
-8.181625,20.735855
-8.202759,20.564377
-8.191864,20.529861
-8.174759,20.604813
-8.147766,20.610672
-8.197357,20.57344
-8.164124,20.663559
-8.18927,20.620712
-8.163101,20.549515
-8.155701,20.73265
-8.148956,20.572433
-8.190887,20.684341
-8.191147,20.6324
-8.173843,20.79216
-8.135071,20.699295
-8.153503,20.664627
-8.167343,20.717972
-8.381607,20.807266
-8.36348,20.71724
-8.432571,20.94777
-8.389404,20.646927
-8.323624,20.793625
-8.341721,20.939224
-8.362457,20.818863
-8.332016,21.083908
-8.274597,20.90541
-8.33757,21.055008
-8.30426,21.019089
-8.241516,20.930283
-8.288406,21.031082
-8.274277,21.104568
-8.321503,20.985397
-8.292297,20.892715
-8.257263,20.942947
-8.19635,21.092484
-8.264084,20.9926
-8.252838,21.102097
-8.305588,21.028671
-8.25705,21.012863
-8.214127,21.118149
-8.218338,20.989761
-8.2886505,21.072952
-8.290253,21.08812
-8.222382,21.333664
-8.186707,21.291122
-8.2530365,21.208206
-8.247208,21.291458
-8.803726,21.905228
-8.832352,21.909134
-8.853592,22.015976
-8.817413,21.785355
-8.796722,21.910324
-8.7864685,22.153946
-8.833374,22.095352
-8.798965,22.284409
-8.773865,22.193558
-8.818848,22.255966
-8.8563385,22.393784
-8.787582,22.348618
-8.823639,22.374832
-8.869537,22.356003
-8.85524,22.313156
-8.833878,22.296677
-8.787796,22.358047
-8.759003,22.333939
-8.848099,22.37349
-8.812225,22.405014
-8.845215,22.490402
-8.797714,22.415176
-8.823181,22.542038
-8.799561,22.494339
-8.838409,22.532211
-8.820328,22.691025
-8.783676,22.744553
-8.720123,22.745193
-8.808456,22.671402
-8.797302,22.692764
-8.126816,21.192184
-8.113968,21.04808
-8.081589,21.182388
-8.035477,21.06105
-8.00705,20.95192
-7.956497,21.241165
-7.961334,21.31401
-7.9145203,21.242386
-7.9387817,21.257309
-7.9465027,21.308517
-7.9390564,21.486526
-7.881027,21.485458
-7.9005127,21.505142
-7.93779,21.353897
-7.9074097,21.298203
-7.864151,21.40657
-7.8199463,21.52983
-7.7877197,21.343277
-7.828415,21.485214
-7.824234,21.49965
-7.7935333,21.514847
-7.7888336,21.46492
-7.804077,21.605942
-7.79126,21.72261
-7.77388,21.682816
-7.7858276,21.778244
-7.7879944,21.755783
-7.749481,21.81215
-7.756836,21.887161
-7.751709,21.774307
-8.117859,21.666122
-8.133057,21.788895
-8.1032715,21.7762
-8.052048,21.603775
-8.024048,21.62944
-8.015823,21.882431
-8.006073,21.825882
-7.9964447,21.762619
-8.05661,21.768295
-8.123505,21.780594
-8.054199,21.936905
-8.029663,21.793564
-8.024796,22.03563
-8.107605,21.837692
-8.062332,21.821152
-8.053543,21.848282
-8.048462,21.882889
-7.9971313,21.664474
-8.056305,21.97438
-8.071899,21.83519
-8.032867,21.879776
-8.044464,21.869156
-8.048782,21.90419
-8.083847,22.05687
-8.036407,21.868942
-8.105545,21.989212
-8.0885315,21.90889
-8.044067,21.916336
-8.071518,22.04448
-8.072067,21.976852
-7.9395447,22.412827
-7.9426727,22.359268
-7.902649,22.340622
-7.8598022,22.232376
-7.8486176,22.251999
-7.8514404,22.46434
