theta1,theta2
20.342804,30.889877
20.28833,31.151688
20.308655,31.122055
20.321701,30.77745
20.309692,30.788956
20.312363,31.013168
20.311874,31.226883
20.320312,31.125961
20.320007,31.129074
20.310318,30.89354
20.291641,31.143234
20.312057,31.132645
20.273407,31.16298
20.296844,31.145493
20.286896,30.924362
20.288666,31.010513
20.287231,31.102737
20.310242,30.903091
20.245804,31.058517
20.309906,31.034805
20.28218,31.216537
20.299118,30.920853
20.25859,31.261703
20.294373,31.148727
20.254898,31.10176
20.269089,31.096878
20.272537,31.161667
20.338837,31.060074
20.296295,30.994583
20.291718,31.18898
21.487839,27.56163
21.504318,27.3853
21.51358,27.577927
21.50772,27.384262
21.545044,27.16954
21.585876,27.301254
21.587692,27.325119
21.618149,27.289291
21.64119,27.216965
21.665878,27.282547
21.675537,27.225784
21.685791,27.260422
21.661636,27.139114
21.692642,27.301285
21.69812,27.007523
21.725311,27.206985
21.740631,27.269272
21.730316,27.050766
21.73384,27.029617
21.738693,27.139328
21.75209,27.124344
21.76323,27.0215
21.743103,27.225296
21.758896,27.092972
21.749603,27.341415
21.746185,27.192734
21.74437,27.204575
21.763748,27.305618
21.772232,27.36702
21.751862,27.18953
20.741959,28.243088
20.717209,28.314194
20.68135,28.73439
20.68332,28.113144
20.713287,28.232132
20.731155,28.574448
20.685928,28.159348
20.684875,28.428268
20.69632,28.306473
20.672699,28.417496
20.692856,28.271835
20.705536,28.374222
20.672195,28.347794
20.647186,28.214096
20.583405,28.042923
20.645813,28.09166
20.59288,28.24562
20.647507,28.023087
20.616684,27.999496
20.594818,28.001724
20.542221,27.965225
20.586975,27.912308
20.582596,28.126328
20.59758,27.975876
20.515427,28.029648
20.494202,28.123672
20.556198,27.888199
20.579773,28.22142
20.506073,28.040085
20.52156,28.147415
20.489853,28.375565
20.443985,28.636826
20.39566,28.934982
20.445312,28.357834
20.447784,28.55452
20.498962,28.854294
20.411285,28.411758
20.438156,28.622818
20.424286,28.931686
20.430252,28.814407
20.417725,28.798264
20.46611,28.81865
20.415787,28.749283
20.379837,28.496841
20.338379,28.398453
20.41867,28.488754
20.411148,28.736008
20.427567,28.21782
20.352829,28.278946
20.362762,28.189041
20.341492,28.503891
20.410095,28.314255
20.385117,28.714249
20.386383,28.445663
20.306915,28.494461
20.302292,28.68129
20.403198,28.410995
20.415268,28.758438
20.331772,28.67772
20.349625,28.559128
20.399765,26.408493
20.342987,26.647934
20.351852,26.691452
20.343735,26.482498
20.355453,26.580734
20.444016,26.768845
20.378708,26.366013
20.38095,26.597977
20.413666,26.78569
20.350983,26.665482
20.368011,26.601486
20.45581,26.957169
20.39067,26.896866
20.400436,26.749924
20.356018,26.692123
20.421127,26.810959
20.388718,26.780472
20.417206,26.61296
20.40889,26.753738
20.431473,26.611252
20.386581,26.84407
20.451172,27.018906
20.409637,27.123154
20.436813,26.981674
20.399017,26.962814
20.384903,27.01741
20.465698,26.868484
20.521881,27.1306
20.413498,27.229813
20.466583,27.194992
19.89096,28.864792
19.878311,29.246414
19.909714,29.133133
19.908844,29.068588
19.907135,28.973007
19.957047,29.58635
19.94223,29.584213
19.932755,29.742935
19.912018,29.826035
19.887314,29.662796
19.86258,30.079636
19.922058,30.328201
19.908035,30.350174
19.873428,30.110184
19.891998,30.073318
