theta1,theta2
9.623276,33.772873
9.633545,33.586105
9.628281,33.950912
9.647858,33.564896
9.686798,33.53206
9.67984,33.782303
9.666595,33.716446
9.701157,33.7249
9.69809,33.618088
9.735489,33.609756
9.77507,33.523605
9.749207,33.45018
9.746048,33.50453
9.7790985,33.690567
9.747513,33.2845
9.760391,33.315292
9.7603,33.478348
9.776047,33.434464
9.7486725,33.291
9.780945,33.48976
9.771027,33.348953
9.78093,33.303574
9.791214,33.568558
9.771606,33.239853
9.753555,33.486954
9.743744,33.428238
9.767517,33.507767
9.75415,33.430496
9.772461,33.43892
9.749069,33.508377
9.124329,35.850266
9.096909,35.56346
9.046188,36.046677
9.073441,35.56932
9.124847,35.70247
9.099304,36.100784
9.034088,35.69954
9.046188,35.830215
9.051605,35.871902
9.095322,35.97078
9.080505,35.718246
9.069687,35.85878
9.068573,35.556717
9.05394,35.900467
9.000626,35.47957
9.041382,35.55696
9.009186,35.685013
9.018021,35.606277
8.996368,35.35933
9.026154,35.72267
8.983002,35.513138
9.014709,35.507217
8.994797,35.882523
9.00177,35.345352
8.9765625,35.684708
8.981537,35.770035
8.965927,35.716324
9.010269,35.556656
8.990631,35.403305
8.969925,35.706253
9.430054,34.358322
9.471695,33.85002
9.414871,34.394455
9.446747,34.04277
9.529556,34.07762
9.493164,34.41942
9.4535675,34.074966
9.472748,34.241043
9.528885,34.134323
9.53508,34.392136
9.561951,34.036087
9.571945,34.091537
9.584305,33.913834
9.592514,34.404953
9.505722,33.8217
9.544128,33.869522
9.533722,34.014877
9.564713,34.11595
9.565338,33.904892
9.578812,34.297928
9.541534,33.889236
9.552536,34.07869
9.597412,34.29393
9.550919,33.82332
9.539871,34.17
9.558502,34.204575
9.538528,34.404037
9.577148,34.17076
9.5720825,34.046127
9.555542,34.200546
8.83284,37.04277
8.844818,36.883316
8.789078,37.063797
8.817871,36.847366
8.872559,37.133835
8.798584,37.156967
8.792969,37.001236
8.788803,37.05278
8.8385315,37.135788
8.80867,37.196976
8.798706,37.1118
8.819641,37.11046
8.826065,36.920242
8.817917,37.271744
8.760803,37.043045
8.770401,36.910538
8.771118,36.992264
8.788879,37.213303
8.763733,37.063705
8.78598,37.21962
8.757477,37.104294
8.761154,37.174118
8.798294,37.250412
8.763733,37.125656
