theta1,theta2
19.501389,38.038376
19.515991,38.042587
19.487091,38.11467
19.524124,37.8015
19.539093,37.853653
19.505905,38.2101
19.519272,38.52202
19.525375,38.382187
19.518997,38.266464
19.53476,38.108627
19.495178,38.506973
19.545105,38.4832
19.468536,38.36351
19.471191,38.616043
19.495697,38.270615
19.458115,38.233627
19.465988,38.566544
19.523727,38.484146
19.41536,38.427933
19.485352,38.612686
19.468811,38.798508
19.527954,38.369553
19.462753,38.520493
19.482437,38.54097
19.400269,38.640274
19.459213,38.725906
19.481888,38.974045
19.55368,38.69374
19.518784,38.401688
19.475616,38.526993
19.235886,38.296616
19.23256,38.336624
19.227814,38.473953
19.279999,38.0941
19.302979,38.200333
19.277908,38.811935
19.277435,39.045334
19.290771,38.921066
19.291183,38.791183
19.30281,38.698776
19.24852,39.187485
19.29721,39.056168
19.26059,39.13771
19.213501,39.169052
19.26973,39.014053
19.26326,39.02281
19.277481,39.37422
19.321945,39.061142
19.22847,39.304184
19.286697,39.403275
19.301788,39.658493
19.33397,39.271866
19.284637,39.65831
19.340317,39.64946
19.28366,39.62361
19.354034,39.968704
19.341095,39.959763
19.466873,39.857437
19.383713,39.636124
19.376373,39.769516
20.466202,38.356064
20.609161,38.011703
20.603348,38.194504
20.644623,38.132553
20.715042,37.899582
20.722687,38.238388
20.850372,38.596573
20.836655,38.561142
20.907272,38.395035
20.842697,38.585037
20.851776,38.75844
20.987549,38.90184
20.929092,38.97432
20.93785,38.890366
21.024216,38.85356
21.025131,38.939896
21.121597,38.980484
21.177643,39.062057
21.13655,39.265213
21.123093,39.231766
21.156723,39.53203
21.199173,39.290024
21.180756,39.13365
21.21785,39.695877
21.200089,39.644943
21.254272,39.642014
21.243896,39.900345
21.327011,39.914383
21.305298,39.740463
21.318375,39.591354
21.37033,37.974472
21.455917,37.685562
21.488098,37.575974
21.573746,37.601334
21.590012,37.12422
21.5793,37.504745
21.659592,37.73976
21.64093,37.777237
21.669632,37.437424
21.565079,37.822098
21.614777,37.86577
21.712555,37.82283
21.660309,38.154922
21.669495,37.89244
21.711594,37.796005
21.676468,37.560745
21.72641,37.498306
21.774109,37.695175
21.7359,38.41478
21.727371,37.858078
21.71083,37.787796
21.734192,37.866013
21.704987,37.510513
21.724915,37.998245
21.763504,37.863052
21.711334,37.57759
21.679062,38.024918
21.708603,38.0475
21.702835,37.995255
21.722137,38.00386
21.613998,36.85585
21.60144,36.54283
21.650284,35.989243
21.7164,36.038254
21.696167,35.520462
21.664764,35.750046
21.725342,35.844467
21.675217,35.66942
21.657944,35.310226
21.571548,35.483566
21.622726,35.449417
21.64569,35.17842
21.644608,35.674606
21.542984,35.023026
21.568924,34.70314
21.521317,34.819473
21.530167,34.619278
21.551147,34.264236
21.484238,35.20259
21.496216,34.35518
21.43042,34.268295
21.399765,34.1418
21.378006,33.923508
21.32454,34.21071
21.385605,33.885727
21.289948,33.534897
21.176712,33.64598
21.223755,33.72261
21.245361,33.67958
21.167877,33.731125
21.001373,30.652481
20.943085,30.356918
20.983627,30.008286
21.021881,29.901138
20.963959,29.710587
20.923813,29.97786
20.8414,29.54094
20.783737,29.300247
20.770554,29.17134
20.59938,29.309494
20.704178,29.096756
20.7314,29.012772
20.687347,29.259903
20.554016,29.226456
20.478912,28.668228
20.377838,28.682693
20.25772,28.569077
20.349457,28.456741
20.32576,28.953018
20.283813,28.450089
20.124146,28.230118
20.15213,28.339859
20.136993,28.361923
19.935059,28.047592
20.033112,27.976425
19.891174,27.866531
19.832672,27.940231
19.890701,28.023209
19.822708,27.938065
19.73793,27.981216
18.71112,28.446518
18.665054,28.592453
18.646881,28.304825
18.67595,28.287186
18.632568,28.198837
18.622314,28.681229
18.594193,28.28862
18.56372,28.271103
18.558731,28.170212
18.47554,28.140182
18.504578,27.984482
18.475845,28.015701
18.504211,28.228165
18.462296,28.123642
18.44336,28.138412
18.44397,27.938644
18.394272,27.943192
18.397263,27.918198
18.408447,28.288895
18.411896,27.972672
18.375946,27.827164
18.389832,28.172592
18.375412,27.904556
18.36853,27.919205
18.358032,27.910263
18.345673,27.830368
18.347656,27.732895
18.386765,28.003098
18.351059,28.106216
18.347458,27.984604
18.650604,27.356125
18.621628,27.383347
18.60469,27.297745
18.633041,27.353989
18.653137,27.212692
18.660614,27.463303
18.659836,27.439194
18.619781,27.478745
18.63005,27.396194
18.567978,27.4702
18.643997,27.28975
18.602676,27.413376
18.661316,27.510544
18.649246,27.558823
18.574936,27.661087
18.629257,27.512833
18.571274,27.612564
18.580475,27.740616
18.63179,27.937057
18.650955,27.74382
18.610916,27.762497
18.653076,28.072525
18.659256,27.851364
18.664276,27.813217
18.64589,27.898483
18.663162,27.946732
18.641815,27.932907
18.747162,28.115524
18.693222,28.359543
18.689392,28.536942
19.312042,27.234055
19.333984,27.302902
19.393982,27.202774
19.478073,27.33937
19.567062,27.114212
19.619003,27.254562
19.737518,27.431595
19.696396,27.400986
19.617752,27.449661
19.625076,27.527603
19.817917,27.55278
19.815094,27.456467
19.949722,27.625717
19.975586,27.618027
19.858597,27.665482
20.04367,27.806015
20.041916,27.89647
20.1315,27.906998
20.193314,28.15892
20.20784,28.04103
20.292572,28.181625
20.314865,28.34526
20.457993,28.312302
20.41423,28.32927
20.51564,28.376266
20.556473,28.526962
20.540268,28.65538
20.624542,28.67781
20.659164,29.088272
20.724426,29.429733
19.331207,33.284775
19.276001,33.89839
19.368256,33.779556
19.364502,34.00618
19.465698,33.96843
19.569473,34.539474
19.490448,34.170425
19.520538,34.870255
19.488312,34.926987
19.457886,35.29567
19.466995,34.91713
19.575775,35.665268
19.650833,35.562515
19.557571,35.89357
19.573837,36.290787
19.675522,35.98909
19.683289,36.177658
19.798553,36.448624
19.811218,36.78627
19.87085,36.579727
19.863358,37.185684
19.949646,37.33101
19.914276,37.668137
19.856415,37.27318
20.064896,37.544907
20.058182,37.62413
20.130539,37.697464
20.363052,37.408157
20.235092,38.16655
20.310486,38.309982
21.077805,38.636703
21.066895,39.313187
21.107635,39.045822
21.19374,39.009842
21.36818,39.360184
21.341568,39.609207
21.302277,39.416733
21.431808,39.469498
21.443954,39.77382
21.463852,40.0269
21.571487,39.893967
21.645584,39.625107
21.617386,39.645187
21.589981,39.957047
21.668396,40.30452
21.740097,40.041916
21.809265,40.10878
21.869766,39.97664
21.839981,40.231033
21.842453,40.308792
21.863937,40.658646
21.910217,40.577896
21.995651,41.119705
21.907547,40.67366
21.978622,40.751816
21.995407,40.85997
21.989777,41.251755
22.07428,40.99025
22.028687,41.29384
22.066132,41.0598
21.351044,42.877792
21.301071,43.24742
21.326767,43.246994
21.307617,43.007156
21.504272,43.3192
21.483047,43.4713
21.304504,43.172775
21.451645,43.359634
21.450867,43.398727
21.376633,43.444656
21.409622,43.381577
21.473389,43.389328
21.453064,43.433945
21.399994,43.353073
21.514954,43.555252
21.502731,43.446182
21.578568,43.331467
21.63797,43.30629
21.516724,43.37938
21.614014,43.39299
21.566376,43.593338
21.582932,43.511185
21.59517,43.574356
21.437958,43.485947
21.572144,43.52867
21.514313,43.47682
21.58165,43.5515
21.7202,43.40828
21.540024,43.460922
21.608948,43.21028
21.793198,43.19246
21.768158,43.57097
21.778946,43.587204
21.737976,43.343216
21.901398,43.53157
21.837814,43.67134
21.736267,43.332504
21.792816,43.437088
21.779846,43.46422
21.73349,43.461624
21.792862,43.45897
21.819962,43.35341
21.771774,43.3441
21.766968,43.32283
21.824966,43.48918
21.796112,43.36937
21.755234,43.294693
21.825882,43.152847
21.790634,43.149185
21.757645,43.21855
21.768356,43.328293
21.767075,43.23314
21.815369,43.4012
21.61612,43.06166
21.68895,43.106155
21.612183,43.153305
21.669586,43.18373
21.768661,42.952744
21.619858,42.977646
21.622482,42.573715
22.117249,40.934555
22.115814,41.35637
22.133408,41.16255
22.112411,40.841965
22.206665,41.034103
22.15628,41.106186
22.103516,40.482407
22.126328,40.51201
22.099045,40.48027
22.056076,40.359024
22.114594,40.705246
22.158508,40.07939
22.121948,40.102524
22.1167,40.21666
22.107285,39.97072
22.107956,40.15172
22.029541,39.88936
22.098557,39.474167
22.084198,39.395615
22.0112,39.3788
22.055222,39.544205
22.039215,39.23326
22.098984,39.6577
21.938248,38.466568
21.963562,38.510513
21.953613,38.95421
21.91092,39.172806
21.908798,38.537766
21.85196,38.28862
21.834534,37.71849
22.19458,34.3463
22.180069,34.4149
22.231186,33.892593
22.179993,33.669907
22.25624,33.87532
22.214691,33.34575
22.175446,32.67729
22.170364,32.561874
22.17781,32.48439
22.089722,32.03389
22.134506,32.50609
22.199463,31.854477
22.171585,32.183
22.131607,32.735367
22.14389,31.18483
22.11882,32.09987
22.010834,31.29338
22.108505,31.406143
22.072647,31.24321
22.031235,30.944443
21.99768,31.150375
21.998093,30.89122
22.063095,31.08989
21.864212,29.79271
21.943161,29.961533
21.933533,30.231644
21.835938,30.531845
21.796982,30.006943
21.790329,29.510117
21.763962,29.595993
20.263306,36.62654
20.175766,36.9113
20.097977,36.71422
20.04541,35.88951
20.175125,36.29103
20.02951,36.7827
19.851257,36.15471
19.895294,35.63817
19.883987,35.737686
19.652359,35.197372
19.66986,35.346725
19.536789,34.842026
19.602203,35.71956
19.49054,35.09285
19.544052,34.92427
19.423615,34.56581
19.311203,34.98616
19.32698,34.314163
19.226624,35.062546
19.280075,34.270554
19.19368,34.384262
19.183273,34.203354
19.183075,33.788467
19.071,34.004837
19.023087,34.16646
18.943207,33.7881
18.948898,33.476303
19.023254,33.12819
18.931366,32.923782
18.902435,32.58757
19.189484,31.74562
19.13678,31.710526
19.07965,31.387863
19.094666,31.358627
19.146332,31.214798
19.056717,31.494919
19.05748,31.609634
19.03064,31.419174
19.054108,31.289108
18.91278,30.819168
18.940735,30.911057
18.854599,30.756271
18.922394,31.453262
18.906784,30.896683
18.895798,31.097427
18.88675,30.827072
18.799667,31.03444
18.780685,31.044022
18.783005,31.29573
18.827621,30.879288
18.777344,30.951645
18.809097,31.214828
18.760147,30.46846
18.793594,31.084366
18.723724,31.159744
18.723907,30.873032
18.675446,30.604263
18.740845,30.87947
18.715378,30.858932
18.71202,30.658707
18.760132,31.150162
18.704575,31.253464
18.691483,30.837204
18.703918,31.101608
18.751099,30.657455
18.774017,31.400375
18.758575,31.550003
18.748245,31.81108
18.704193,31.569199
18.635162,31.515
18.634506,31.39598
18.605118,31.493515
18.66246,32.034134
