theta1,theta2
47.505295,24.424728
47.5085,24.422073
47.508392,24.463669
47.50226,24.364548
47.512604,24.381424
47.51378,24.40306
47.52391,24.432022
47.535736,24.404556
47.54277,24.39293
47.541214,24.336075
47.55075,24.38591
47.55632,24.394638
47.540176,24.390182
47.557938,24.406082
47.540848,24.320175
47.555267,24.346085
47.544754,24.38417
47.56845,24.352524
47.541916,24.306534
47.56485,24.340927
47.55391,24.395584
47.560577,24.306046
47.551437,24.348679
47.550385,24.344833
47.52945,24.397995
47.536697,24.316757
47.54991,24.356125
47.570984,24.349289
47.561035,24.301895
47.545,24.343246
47.5961,23.873734
47.604813,23.914047
47.608505,23.915115
47.59883,23.836868
47.609207,23.824112
47.602142,23.7957
47.635117,23.853409
47.64142,23.809128
47.659897,23.787857
47.640274,23.735062
47.670074,23.774826
47.664627,23.731857
47.661575,23.780106
47.67816,23.745468
47.65799,23.699387
47.671265,23.716324
47.66838,23.740921
47.69214,23.672836
47.66858,23.717209
47.679047,23.666245
47.685684,23.736282
47.66681,23.645004
47.684128,23.675186
47.67836,23.745682
47.65924,23.70137
47.649918,23.61058
47.665833,23.62706
47.690826,23.666092
47.677933,23.684738
47.66687,23.670212
47.47963,23.57875
47.45305,23.706375
47.479874,23.548264
47.46118,23.559494
47.42952,23.511887
47.445786,23.457443
47.45874,23.541306
47.471725,23.466873
47.45111,23.475876
47.442535,23.36409
47.448105,23.448715
47.428955,23.445663
47.431885,23.43602
47.43712,23.389114
47.428574,23.411118
47.421875,23.397903
47.40175,23.411179
47.396133,23.35527
47.397537,23.395065
47.418518,23.301773
47.411774,23.391525
47.400314,23.319962
47.367966,23.33339
47.38492,23.4142
47.378235,23.359512
47.369995,23.30339
47.348633,23.230911
47.372147,23.323837
47.374985,23.308548
47.363937,23.30162
47.199112,23.093552
47.148712,23.277786
47.158615,23.10347
47.136475,23.106216
47.11328,23.1129
47.132324,23.052963
47.123306,23.055374
47.135178,23.050858
47.117645,23.082016
47.109802,22.98613
47.11058,23.028244
47.112366,23.029678
47.10414,23.023605
47.11685,22.947098
47.094513,23.026962
47.10222,23.000534
47.079636,23.016434
47.069946,22.952896
47.078842,22.971664
47.098022,22.891464
47.073166,22.972794
47.078323,22.934128
47.060593,22.991135
47.07419,23.008865
47.058426,22.939926
47.055527,22.927689
47.05432,22.863968
47.07155,22.962875
47.051697,22.955551
47.061676,22.97496
46.9991,22.85109
46.96924,22.975357
46.983154,22.792862
46.982147,22.850754
46.95941,22.806168
46.975113,22.77385
46.98259,22.86406
46.982544,22.822372
46.961685,22.850235
46.98123,22.77211
46.95233,22.84636
46.97049,22.814987
46.959915,22.786087
46.96843,22.7639
46.975143,22.817154
46.966934,22.81572
46.959732,22.921097
46.938828,22.806808
46.954056,22.852768
46.9814,22.800797
46.967926,22.872635
46.96492,22.78917
46.9507,22.896988
46.96309,22.91948
46.969467,22.858109
46.975388,22.914474
46.95085,22.858688
46.97313,22.880173
46.98201,22.884476
46.983444,22.876175
47.03122,22.518204
47.01924,22.607407
47.02614,22.543198
47.023865,22.549393
47.025238,22.569809
47.029953,22.515823
47.05847,22.583664
47.040665,22.546585
47.03409,22.58342
47.058075,22.547379
47.034454,22.525314
47.061783,22.551163
47.06122,22.517838
47.084015,22.505295
47.069656,22.547714
47.085724,22.580307
47.060318,22.65892
47.05876,22.579575
47.089462,22.627426
47.104416,22.575394
47.099274,22.647293
47.08113,22.592026
47.108566,22.628525
47.106293,22.774643
47.10846,22.6548
47.116028,22.716232
47.09352,22.64595
47.12451,22.715286
47.137604,22.724411
47.154358,22.69667
46.926224,22.675705
46.915024,22.857376
46.927353,22.715286
46.932587,22.764816
46.92897,22.789566
46.930344,22.723862
46.95749,22.845016
46.936935,22.799545
46.93834,22.858017
46.935974,22.807266
46.913605,22.761063
46.951614,22.828018
46.94606,22.771408
46.9675,22.79918
46.966583,22.846207
46.959824,22.870255
46.94101,22.959488
46.947495,22.906296
46.972977,23.059097
46.98761,22.929672
46.965607,22.98668
46.955368,22.943893
46.982986,22.98732
46.976837,23.247452
46.992386,22.999435
46.98819,23.121445
46.9684,23.04985
46.9937,23.15303
47.00525,23.125717
47.039597,23.132462
46.93814,22.790482
46.933334,23.057877
46.936844,22.941208
46.96721,22.893967
46.96164,23.032547
46.95082,22.937943
46.97899,23.141006
46.95961,22.977036
46.95517,23.095047
46.976273,23.085464
46.932617,23.015121
46.98059,23.034561
46.974228,22.99263
46.974457,22.980423
46.97896,23.046951
46.997467,23.083267
46.96988,23.304214
46.98651,23.080276
46.993484,23.316818
47.00963,23.121689
46.996918,23.241837
46.98378,23.110123
47.02281,23.251053
47.018784,23.526932
47.018997,23.236862
47.019913,23.44249
47.00891,23.311935
47.051025,23.495071
47.042908,23.418777
47.069336,23.424362
46.801712,24.064438
46.795197,24.506699
46.797974,24.106918
46.8049,24.337997
46.795227,24.477585
46.796555,24.357925
46.80641,24.574875
46.79854,24.354446
46.790497,24.606339
46.792618,24.645493
46.776596,24.518387
46.795013,24.62651
46.78714,24.565842
46.787018,24.457626
46.791748,24.709213
46.788727,24.66243
46.782562,24.912277
46.7827,24.53563
46.78485,24.895004
46.78888,24.630173
46.784836,24.708511
46.786682,24.623825
46.78543,24.835709
46.791153,25.133865
46.788406,24.839584
46.792297,24.956589
46.7872,24.81874
46.804367,25.015549
46.791565,24.925095
46.79921,24.87178
47.183105,23.264572
47.15071,23.336197
47.19937,23.219833
47.215073,23.38832
47.200348,23.32994
47.21988,23.30754
47.25969,23.382492
47.24478,23.290115
47.244415,23.483688
47.285812,23.467117
47.178802,23.429337
47.321533,23.492477
47.242355,23.343582
47.28424,23.32228
47.344727,23.411453
47.317078,23.411331
47.30287,23.65306
47.305466,23.286118
47.299652,23.419113
47.333405,23.459152
47.34221,23.399399
47.39424,23.324905
47.31871,23.580338
47.353104,23.68016
47.34494,23.71428
47.356018,23.633347
47.3629,23.575272
47.42517,23.81218
47.41478,23.668472
47.397827,23.489517
47.431686,22.660568
47.351303,22.720932
47.420822,22.679916
47.37181,22.746933
47.36902,22.733597
47.374954,22.715958
47.419678,22.677872
47.391006,22.61998
47.41429,22.718155
47.41812,22.637161
47.347397,22.623459
47.446045,22.62648
47.364,22.57338
47.41304,22.579422
47.48793,22.61766
47.412903,22.61937
47.380356,22.742477
47.364944,22.538834
47.35916,22.511703
47.391724,22.604477
47.40219,22.55391
47.437042,22.547256
47.35132,22.599533
47.382828,22.662735
47.36972,22.697983
47.329178,22.628616
47.36235,22.557724
47.39868,22.642807
47.382248,22.635544
47.33281,22.509811
47.24446,22.090012
47.180435,22.10048
47.254593,22.115707
