theta1,theta2
22.28601,19.211777
22.298828,19.234116
22.3358,19.265274
22.34259,19.07576
22.351837,18.975967
22.365036,19.01332
22.390686,19.123154
22.443237,19.025772
22.418777,18.961197
22.485352,18.843674
22.516373,18.86467
22.487686,18.839432
22.464233,18.837296
22.507492,19.022354
22.499527,18.642044
22.501038,18.74385
22.514084,18.78209
22.515274,18.69905
22.44983,18.583939
22.517715,18.66307
22.525269,18.695053
22.549118,18.557907
22.50203,18.648758
22.481873,18.557083
22.473984,18.821
22.451965,18.573593
22.485,18.63063
22.457886,18.613632
22.51477,18.640915
22.446365,18.554947
22.808807,17.415665
22.854538,17.25795
22.846542,17.335037
22.875443,17.18016
22.911179,16.955124
22.874252,17.131485
22.8824,17.145248
22.921478,16.969925
22.917725,16.94069
22.96611,17.020828
23.023514,16.835037
22.953766,16.838242
22.986053,16.714218
22.969254,16.94078
22.92894,16.536667
22.942368,16.684097
22.935226,16.58519
22.947906,16.535263
22.9104,16.544235
22.942734,16.563217
22.936234,16.466476
22.94545,16.433823
22.898468,16.507797
22.87262,16.457718
22.864822,16.684952
22.826645,16.462906
22.84935,16.55162
22.772995,16.649124
22.862534,16.5298
22.795944,16.569077
22.967728,16.103195
22.940384,16.117477
22.951355,15.945602
22.936234,15.95723
22.960678,15.775192
22.928818,15.831741
22.924988,15.960556
22.957306,15.642807
22.936493,15.692856
22.971893,15.669662
23.064835,15.4978485
22.94188,15.436996
22.994827,15.3607025
23.010101,15.628098
22.938904,15.351883
22.913986,15.43251
22.898651,15.344284
22.880508,15.370804
22.890366,15.316452
22.91307,15.325699
22.9059,15.2269745
22.883224,15.323746
22.844086,15.311325
22.789871,15.264145
22.826843,15.320999
22.765198,15.246201
22.702957,15.255783
22.648056,15.328629
22.751526,15.313004
22.673447,15.334457
22.030365,16.016373
21.984665,16.076279
21.927063,16.175125
21.89476,16.016586
21.943344,15.86409
21.847855,16.07808
21.870178,16.153976
21.810272,15.711319
21.79985,15.900131
21.796478,15.886185
21.965271,15.663528
21.821228,15.71138
21.813599,15.6978
21.9281,15.769516
21.721222,15.802536
21.721222,15.639389
21.674698,15.6193695
21.679611,15.831192
21.681992,15.667221
21.678207,15.6707
21.70253,15.6577
21.619217,15.689499
21.620789,15.783615
21.608475,15.676102
21.586716,15.620865
21.477676,15.729233
21.464172,15.756241
21.439194,15.689468
21.467026,15.797745
21.429764,15.709396
21.720108,15.979294
21.667084,16.06279
21.671738,16.073044
21.639923,16.080582
21.660583,16.013992
21.619537,15.994553
21.662842,16.131668
21.66217,15.924637
21.609848,15.9127655
21.583572,15.913559
21.73648,15.794632
21.655472,15.698746
21.687271,15.823074
21.783447,15.907089
21.606003,15.943558
21.596115,15.859756
21.5598,15.876816
21.60167,16.039688
21.622879,15.881943
21.628113,15.91423
21.660934,15.93605
21.551193,15.951401
21.622116,16.062332
21.574692,15.984543
21.579071,15.888504
21.577408,16.080856
21.536987,16.056442
21.515076,16.008102
21.54805,16.059708
21.510895,16.08223
21.75203,16.509262
21.734451,16.4991
21.719406,16.56511
21.699493,16.590225
21.696808,16.530472
21.674393,16.464401
21.706268,16.542648
21.712158,16.498245
21.672562,16.433365
21.65776,16.550766
21.727234,16.4189
21.745865,16.337051
21.709732,16.450699
21.76857,16.526138
21.643158,16.41417
21.638123,16.435806
21.600403,16.400986
21.66809,16.605362
21.697632,16.424667
21.643951,16.478653
21.639359,16.483475
21.590866,16.508377
21.624924,16.668411
21.627594,16.525864
21.570831,16.533585
21.613602,16.69017
21.61,16.6848
21.577545,16.71315
21.552933,16.658035
21.554657,16.762863
19.437119,27.450333
19.42752,27.522598
19.417831,27.733414
19.41426,27.639359
19.402008,27.70549
19.38388,27.651718
19.38739,27.604141
19.371185,27.64058
19.34961,27.717209
19.36502,27.672989
19.351257,27.79335
19.349808,27.980453
19.342438,27.758408
19.335999,27.75911
19.340347,27.884232
19.332626,27.767044
19.331436,27.918808
19.326035,27.947891
19.330643,27.766617
19.33258,27.891495
19.328262,28.022263
19.3358,27.849411
19.322891,27.866196
19.339737,27.797928
19.329742,27.730331
19.342072,27.903
19.341568,27.855576
19.347733,27.76384
19.34082,27.686752
19.351074,27.72969
20.585571,25.029922
20.607346,25.278305
20.61499,25.224503
20.64647,25.199875
20.655838,25.436935
20.66063,25.27626
20.647583,25.219467
20.679672,25.48082
20.694626,25.649307
20.714157,25.388657
20.697021,25.468155
20.71106,25.61824
20.779419,25.40718
20.703857,25.59819
20.708939,25.727158
20.781738,25.443375
20.8284,25.666397
20.793976,25.675278
20.7872,25.660812
20.865463,25.755783
20.884125,25.835007
20.857025,25.858597
20.890015,25.637955
20.940018,25.72017
20.92038,25.7527
20.994797,25.69371
20.992233,25.796188
21.04338,25.5999
21.038269,25.862808
21.045883,25.853561
22.759216,19.48375
22.764297,19.639633
22.785797,19.31929
22.849197,19.436752
22.87732,19.639786
22.8853,19.384567
22.847488,19.596786
22.939331,19.447372
23.006088,19.662949
22.994797,19.451157
23.020416,19.31453
23.020996,19.133286
