theta1,theta2
-117.478584,58.139023
-117.47469,58.096207
-117.47886,58.212204
-117.47783,58.09221
-117.471886,58.126114
-117.4701,58.173172
-117.473694,58.127274
-117.466805,58.124405
-117.46916,58.128983
-117.46298,58.12358
-117.45812,58.090286
-117.459946,58.117752
-117.462555,58.10869
-117.45856,58.13762
-117.465576,58.01564
-117.45757,58.068283
-117.46202,58.083237
-117.45473,58.06981
-117.463005,57.975082
-117.45894,58.031265
-117.46111,58.04915
-117.45415,58.014023
-117.45766,58.05333
-117.46213,58.007126
-117.46895,58.11165
-117.46832,58.046402
-117.4592,58.049973
-117.46088,58.05812
-117.461876,58.024796
-117.46661,58.04146
-117.37128,57.041214
-117.36795,56.9767
-117.36857,57.066025
-117.36881,56.985977
-117.362564,56.964127
-117.36285,57.008682
-117.36708,56.968735
-117.36048,56.97789
-117.3588,56.917557
-117.356064,56.955063
-117.35011,56.89
-117.35675,56.87648
-117.35251,56.863693
-117.35104,56.949142
-117.356606,56.823593
-117.3542,56.864365
-117.355194,56.843887
-117.353195,56.865616
-117.35313,56.814163
-117.35235,56.86061
-117.35464,56.805527
-117.35262,56.848038
-117.35309,56.84276
-117.358055,56.78032
-117.35718,56.871475
-117.35977,56.8322
-117.357285,56.82335
-117.36204,56.86711
-117.3588,56.849106
-117.36261,56.85887
-117.40344,57.209213
-117.40349,57.11479
-117.40903,57.19496
-117.41176,57.11531
-117.40094,57.107346
-117.40952,57.18376
-117.41674,57.106796
-117.41197,57.06511
-117.40939,57.040665
-117.41166,57.081223
-117.40217,57.001755
-117.41064,57.015366
-117.406,56.985672
-117.404236,57.057877
-117.42098,56.958603
-117.41695,56.983597
-117.42451,56.936478
-117.42144,57.002365
-117.41816,56.91722
-117.41852,56.97261
-117.427055,56.91475
-117.424255,56.950485
-117.43097,56.94948
-117.43344,56.88826
-117.437164,56.964035
-117.44293,56.93834
-117.44336,56.9637
-117.44673,56.96544
-117.44566,56.908524
-117.45192,56.950302
-117.69786,58.64067
-117.70264,58.63472
-117.708,58.720352
-117.710815,58.650864
-117.71152,58.63109
-117.719055,58.72081
-117.720825,58.631943
-117.722466,58.544205
-117.727684,58.617905
-117.72665,58.58116
-117.7251,58.580643
-117.73071,58.646866
-117.728325,58.5157
-117.729675,58.567978
-117.734535,58.58351
-117.73651,58.583023
-117.73928,58.561783
-117.740005,58.58232
-117.739044,58.452316
-117.73848,58.541855
-117.74075,58.557327
-117.73968,58.485825
-117.74321,58.547836
-117.74179,58.530502
-117.74377,58.499557
-117.74267,58.54738
-117.74454,58.470993
-117.743515,58.498795
-117.74321,58.40114
-117.743,58.420273
-117.707214,58.816696
-117.707825,58.90172
-117.709724,58.93788
-117.70662,58.9077
-117.71121,58.906693
-117.71506,58.8965
-117.71391,58.904526
-117.71362,58.846176
-117.717064,58.94728
-117.715454,58.85646
-117.71277,58.89189
-117.71622,58.896347
-117.7135,58.832382
-117.71386,58.837906
-117.71979,58.912155
-117.71805,58.85939
-117.717186,58.92128
-117.71844,58.900955
-117.71854,58.866043
-117.71767,58.907516
-117.71554,58.955063
-117.71743,58.890457
-117.7145,58.925095
-117.714775,58.97264
-117.71794,58.868423
-117.71383,58.88585
-117.71475,58.86479
-117.71219,58.891373
-117.71053,58.921738
-117.70934,58.863052
-117.70452,59.654648
-117.70414,59.763412
-117.703,59.722794
-117.69803,59.73314
-117.701126,59.76979
-117.70412,59.721603
-117.70085,59.76857
-117.69936,59.775223
-117.70419,59.823837
-117.70399,59.731644
-117.70361,59.794296
-117.701775,59.804977
-117.69883,59.76674
-117.70103,59.766983
-117.70271,59.84294
-117.7004,59.785233
-117.698586,59.839127
-117.70064,59.83531
-117.70236,59.817062
-117.69492,59.837906
-117.693245,59.88774
-117.693375,59.84108
-117.69158,59.82448
-117.690285,59.874527
-117.69213,59.811813
-117.68563,59.821823
-117.68785,59.839462
-117.6828,59.814438
-117.67842,59.832596
-117.67751,59.814713
-117.70594,60.166336
-117.70434,60.20836
-117.70648,60.182907
-117.70189,60.190964
-117.7037,60.221207
-117.708626,60.199966
-117.708405,60.212326
-117.706245,60.214798
-117.71082,60.251694
-117.70604,60.215042
-117.709816,60.238876
-117.708565,60.25392
-117.706245,60.207138
-117.70981,60.224655
-117.70943,60.239426
-117.70763,60.222824
-117.70557,60.25676
-117.70732,60.23964
-117.70809,60.226913
