theta1,theta2
11.397247,18.220322
11.403275,18.02034
11.403168,18.314865
11.40094,17.994125
11.447693,17.980057
11.460342,18.166794
11.431564,18.047897
11.478165,18.078842
11.492004,17.949203
11.520081,18.037277
11.547958,17.87233
11.536041,17.833817
11.526382,17.852707
11.563782,18.034256
11.532089,17.724655
11.5533905,17.806625
11.55571,17.88002
11.565445,17.84703
11.5577545,17.670639
11.578293,17.89653
11.560684,17.738052
11.572327,17.751938
11.573303,17.898178
11.5598755,17.598618
11.553223,17.899673
11.538376,17.774887
11.553146,17.882065
11.555298,17.852371
11.559982,17.82753
11.532059,17.898972
11.108658,18.820816
11.081009,18.552536
11.045334,18.815475
11.043533,18.528793
11.109879,18.496658
11.088654,18.798569
11.031372,18.477554
11.05368,18.551407
11.084885,18.49916
11.086502,18.591629
11.112534,18.36586
11.093246,18.40599
11.092865,18.252304
11.115814,18.530441
11.042328,18.231552
11.057236,18.25563
11.042175,18.256454
11.043076,18.325363
11.037521,18.102707
11.071503,18.363235
11.011841,18.12053
11.025757,18.200333
11.006195,18.351913
10.999741,18.00264
10.999313,18.26735
10.960205,18.195358
10.943634,18.286911
10.972061,18.196884
10.974686,18.082169
10.935532,18.249344
10.873001,18.721725
10.872711,18.491257
10.83577,18.508652
10.851501,18.468002
10.897018,18.424484
10.840927,18.52388
10.829086,18.376724
10.8354645,18.335312
10.870911,18.291641
10.850845,18.345413
10.8906555,18.208145
10.881683,18.161453
10.897995,18.053055
10.908569,18.368301
10.82312,18.063126
10.809402,18.082932
10.798325,18.039536
10.7966,18.12761
10.809891,18.059677
10.832947,18.184097
10.796768,17.953354
10.779007,18.039108
10.790527,18.173203
10.743027,17.983444
10.764008,18.06984
10.75943,18.030594
10.696442,18.153732
10.746201,18.014877
10.772842,17.899246
10.725571,17.950394
11.183456,17.693253
11.158676,17.59169
11.1302185,17.469955
11.102066,17.505539
11.133255,17.557693
11.10585,17.459763
11.081696,17.368881
11.118118,17.288986
11.132385,17.28624
11.118912,17.361252
11.175278,17.091629
11.12233,17.165115
11.16922,17.01503
11.17897,17.315506
11.073547,17.123062
11.076828,17.188095
11.052719,17.018723
11.05629,17.207504
11.084503,16.998459
11.105316,17.124802
11.063232,17.01094
11.053818,17.113968
11.034622,17.102585
10.99382,17.047104
11.028839,17.150436
11.033844,17.026749
10.959412,17.08699
10.9774475,17.089157
11.001648,17.001633
10.951004,17.084732
11.2332,17.032211
11.212036,16.966568
11.207947,16.83229
11.194595,16.953415
11.213364,16.852585
11.197235,16.887833
11.200958,16.974228
11.201645,16.681595
11.21405,16.755844
11.198166,16.74205
11.267746,16.578873
11.265381,16.563705
11.231476,16.615982
11.291641,16.669998
11.218536,16.647781
11.207657,16.56688
11.210129,16.545883
11.193649,16.6689
11.224747,16.611404
11.205017,16.588058
11.222305,16.515335
11.194565,16.619583
11.199661,16.671494
11.175934,16.650192
11.186203,16.58583
11.159607,16.576584
11.116989,16.61818
11.121689,16.629257
11.136581,16.66478
11.127029,16.547745
9.785812,21.600754
9.779282,21.456833
9.742111,21.801193
9.737137,21.717728
9.742325,21.60762
9.694458,21.679703
9.706207,21.56923
9.668228,21.624527
9.656174,21.623215
9.657562,21.721756
9.652313,21.77452
9.653915,21.919785
9.644348,21.576096
9.638062,21.814255
9.625092,21.747879
9.611984,21.62413
9.593842,21.664444
9.593338,21.86766
9.606476,21.568771
9.598694,21.808273
9.582855,21.820572
9.598679,21.652664
9.581146,21.94368
9.599564,21.636581
9.571976,21.563858
9.593323,21.943375
9.576981,21.83281
9.590683,21.735031
9.586105,21.54692
9.594528,21.57222
10.581192,19.527603
10.595459,19.568192
10.573029,19.803268
10.5642395,19.722183
10.643158,19.713333
10.627686,19.637772
10.628418,19.72136
10.621628,19.898148
10.682999,19.87468
10.673737,19.923386
10.68251,19.795578
10.691055,19.853745
10.72139,19.690628
10.68895,20.123734
10.670639,19.957047
10.701965,19.816818
10.700272,19.923538
10.713287,20.169449
10.728897,20.003738
10.747498,20.207321
10.720963,20.12474
10.757156,20.248764
10.768433,20.185806
10.788361,20.008255
10.760086,20.192886
10.807526,20.42131
10.758591,20.407059
10.7957,20.14473
10.796875,20.332047
10.799561,20.474747
11.559357,18.240646
11.560883,18.10405
11.573776,17.992722
11.565109,18.220596
11.609726,18.211624
11.616028,17.985092
11.597443,18.15718
11.629257,18.202835
11.65773,18.032364
11.644989,18.226578
11.641281,18.108383
11.682846,18.039871
11.659119,18.079697
11.649475,18.386093
11.663956,17.90364
11.667404,18.106522
11.6633,18.088821
11.67514,18.164963
11.693283,18.124435
11.676987,18.138138
11.657288,17.998734
11.7044525,18.212082
11.688538,18.15541
11.678375,18.02092
11.662155,18.270187
11.674133,18.286118
11.655457,18.247116
11.674728,18.331467
11.663422,18.31157
11.65892,18.286697
10.252502,21.462875
10.238464,21.510818
10.223892,21.689316
10.220551,21.637955
10.22171,21.551651
10.216736,21.552689
10.2173,21.705368
10.164246,21.664078
10.147217,21.743515
10.158112,21.598587
10.121674,21.701797
10.105728,21.85933
10.11908,21.70134
10.0864105,21.744766
10.122314,21.748642
10.096634,21.733566
10.067673,21.776169
10.042572,21.800522
10.068436,21.745834
10.062363,21.840866
10.038681,21.88182
10.070221,21.779709
10.023575,21.647903
10.076767,21.746384
10.0581665,21.762741
10.053131,21.955246
10.012466,21.689865
10.031631,21.58104
10.048874,21.59108
10.050339,21.63942
10.461838,20.760086
10.447525,20.618668
10.434219,20.677536
10.401749,20.784592
10.4036255,20.732803
10.444794,20.665085
10.40239,20.651108
10.407303,20.699814
10.392685,20.764938
10.425079,20.779587
10.428055,20.647598
10.398483,20.77861
10.421402,20.49614
10.402115,20.753555
10.418076,20.760849
10.403152,20.767166
10.415512,20.768387
10.395737,20.726425
10.433945,20.662094
10.411133,20.897018
10.393814,20.86119
10.420914,20.790268
10.401535,20.773392
10.416962,20.734116
10.436356,20.82695
10.465607,20.82872
10.43277,20.788803
10.432938,20.75618
10.444931,20.685776
10.439545,20.948563
10.423248,20.458755
10.40979,20.430984
10.431747,20.253403
10.432709,20.55513
10.390793,20.383133
10.443771,20.232285
10.424423,20.438156
10.415741,20.411758
10.401215,20.496872
10.41571,20.343613
10.436493,20.364914
10.4198,20.36583
10.438858,20.202103
10.406464,20.384903
10.438538,20.292465
10.438904,20.482895
10.42424,20.313583
10.404892,20.160141
10.461014,20.363388
10.421066,20.468124
10.399673,20.38823
10.42244,20.351212
10.418396,20.346756
10.419403,20.33696
10.45079,20.226425
10.484756,20.287521
10.43927,20.262344
10.418884,20.35646
10.464203,20.179642
10.464737,20.440842
10.106293,22.394333
10.117798,22.251328
10.100388,22.293777
10.105972,22.389206
10.077042,22.342758
10.085632,22.143784
10.080078,22.273697
10.050766,22.59047
10.043243,22.469498
10.075165,22.580246
10.025055,22.687698
10.052475,22.796188
10.05365,22.399185
10.002579,22.670273
10.02121,22.425125
10.040192,22.636978
10.003052,22.536606
10.001602,22.511612
10.05954,22.51973
10.0238495,22.787186
9.962189,22.689194
10.028259,22.591263
9.995483,22.666733
10.031479,22.399979
10.0142975,22.570541
10.082062,22.789505
10.043106,22.783493
10.037659,22.674484
10.051926,22.335068
10.058685,22.83107
11.554581,17.225662
11.550629,17.078873
11.57933,16.932999
11.58136,17.116837
11.5858,17.018143
11.622269,16.94136
11.598999,17.138138
11.633896,16.935196
11.654373,16.960922
11.670715,17.07573
11.676926,16.862442
11.682144,16.73906
11.682938,16.742416
11.697159,16.930344
11.683395,16.784164
11.688858,16.908615
11.720062,16.866653
11.713867,16.784348
11.731583,16.915268
11.695435,16.964554
11.712463,16.79985
11.702896,16.904282
11.730423,16.896744
11.68959,16.880081
11.74205,16.961472
11.735382,16.890427
11.71138,17.011185
11.693344,17.05928
11.707657,16.975723
11.690979,17.13707
11.677887,16.322556
11.674622,16.219559
11.6936035,16.151382
11.710419,16.301926
11.709625,16.12056
11.707199,16.133377
11.7239685,16.404922
11.728409,16.098465
11.747482,16.12297
11.73877,16.156174
11.749512,16.028244
11.7438965,15.919296
11.73819,16.036087
11.752121,16.033035
11.752502,15.929672
11.742981,16.018112
11.73822,15.876175
11.74556,15.891281
11.751434,16.015854
11.720367,15.9535675
11.726273,15.848068
11.716339,15.92952
11.714523,15.953201
11.708023,15.991959
11.721939,15.975296
11.700424,15.961929
11.684998,16.0027
11.641525,16.067032
11.657196,15.9474945
11.656342,16.026016
9.513351,24.639328
9.491608,24.712997
9.488617,24.898605
9.481674,24.80162
9.466217,24.783676
9.4496155,24.806778
9.460663,24.769913
9.43573,24.774063
9.415756,24.845352
9.423981,24.758987
9.411041,24.968155
9.409241,25.141373
9.403488,24.92482
9.400558,24.849014
9.40387,25.017502
9.395523,24.94841
9.387054,25.007187
9.384338,25.038803
9.387726,24.840286
9.388229,25.009476
9.382309,25.11168
9.387924,24.870346
9.373093,24.947739
9.38797,24.810379
9.382706,24.772049
9.388138,25.008896
9.385178,24.929276
9.385513,24.770554
9.384155,24.592636
9.388138,24.792862
9.803665,23.592056
9.779831,23.991135
9.813553,23.938797
9.828293,23.87822
9.808731,23.978165
9.8033905,23.80806
9.835815,23.97902
9.803894,24.126663
9.79303,24.228226
9.795044,23.79042
9.798721,24.18129
9.798019,24.150162
9.802399,24.100204
9.785141,24.146927
9.797409,24.191055
9.819641,24.04686
9.824539,24.354141
9.804718,24.351517
9.792587,24.295303
9.8280945,24.234024
9.855179,24.391739
9.816742,24.412552
9.848267,24.221817
9.86705,24.242569
9.848602,24.084976
9.86702,24.26088
9.857315,24.129166
9.871872,24.028946
9.905594,24.400314
9.906784,24.197433
10.770981,21.781174
10.76001,22.15944
10.826141,21.768875
10.875809,21.928818
10.859909,22.118729
10.895599,21.84407
10.905426,22.058762
10.931046,22.14006
10.939056,22.254654
10.921799,21.911179
10.941727,22.069717
10.993149,21.97853
10.974289,22.123642
10.967209,22.149216
10.990372,22.099655
11.037399,22.019058
11.065186,22.207657
11.060623,22.136276
11.026978,22.2986
11.052872,22.104965
11.098404,22.233078
11.064117,22.325089
11.126419,22.190659
11.093399,22.279434
11.1210785,22.13646
