theta1,theta2
14.304947,25.262253
14.258545,25.379501
14.269333,25.206009
14.268555,25.06215
14.258682,25.18306
14.258591,25.528336
14.235275,25.655869
14.242493,25.541458
14.2573395,25.601791
14.264877,25.31813
14.189346,25.701584
14.230057,25.863998
14.196243,25.72725
14.190628,25.745438
14.206207,25.629044
14.2074585,25.74318
14.188095,25.668411
14.195084,25.5887
14.164673,25.629105
14.213821,25.738235
14.172089,26.028122
14.21434,25.858292
14.124786,26.013748
14.178726,25.938644
14.153961,26.142105
14.191727,26.2108
14.1683655,26.29103
14.255569,26.134354
14.189468,25.637375
14.179016,26.06453
14.573639,24.619217
14.5277405,24.814865
14.518555,24.776718
14.529572,24.60585
14.533493,24.803696
14.605499,25.052536
14.536194,24.812943
14.5784,25.152298
14.614853,25.123734
14.57283,25.04573
14.553146,25.191269
14.640625,25.56691
14.582428,25.5251
14.5937805,25.431808
14.601425,25.452469
14.649673,25.55748
14.653259,25.403915
14.684128,25.473068
14.659775,25.387833
14.689621,25.394547
14.643188,25.766098
14.726044,25.86113
14.647446,25.907974
14.70723,25.868729
14.654297,25.967728
14.693817,26.011612
14.750687,26.135483
14.809738,26.294449
14.705719,26.01033
14.733353,26.199783
15.375336,22.47142
15.357285,22.77147
15.361435,22.633682
15.374954,22.57048
15.412094,22.556625
15.508514,22.785965
15.455154,22.431808
15.486649,22.752304
15.544418,22.738174
15.461227,22.722092
15.531418,22.52565
15.609787,22.96135
15.558975,23.143265
15.605408,23.010422
15.577759,23.036453
15.638748,23.015121
15.638458,22.719711
15.670517,22.957016
15.6875,23.100357
15.689041,22.853317
15.656235,22.955215
15.693817,23.4496
15.684891,23.2986
15.721451,23.207352
15.69606,23.252396
15.68663,22.974777
15.72258,23.234787
15.7547,23.54921
15.677689,23.66536
15.713638,23.773605
15.458817,25.276627
15.457855,25.799332
15.469833,25.569992
15.480118,25.282578
15.473068,25.36586
15.540085,25.591629
15.510117,25.418045
15.534302,25.48674
15.523712,25.584335
15.431351,25.352554
15.492355,25.486252
15.54007,25.461472
15.526382,25.906876
15.49971,25.36647
15.500504,25.580185
15.560898,25.500595
15.536163,25.290756
15.58197,25.25383
15.542328,25.535141
15.5336,25.025894
15.510544,25.383987
15.514679,25.545181
15.492157,25.132187
15.5052185,25.408005
15.504578,25.468765
15.460251,25.167465
15.4960785,25.21254
15.512817,25.426468
15.43483,25.414902
15.454102,25.395767
14.567337,26.726334
14.522934,27.40596
14.503281,27.225449
14.500137,26.762344
14.4843445,27.172897
14.54274,27.594803
14.437103,26.917282
14.452881,27.27803
14.420761,27.289719
14.286453,27.108871
14.332153,27.143784
14.373459,27.263931
14.371902,27.590805
14.303925,27.25084
14.308334,27.569107
14.33136,27.238144
14.2703705,27.07225
14.316727,26.960098
14.272064,27.342484
14.291824,26.906631
14.237091,27.242142
14.243149,27.305008
14.203888,27.07048
14.180069,27.045975
14.204315,27.10228
14.145004,27.04152
14.197357,27.0074
14.275116,27.007462
14.154648,27.006363
14.160278,26.92421
14.620102,24.09047
14.600967,24.43541
14.636108,24.360611
14.615601,24.11525
14.610352,23.8965
14.655594,24.610764
14.624878,24.200272
14.589386,24.384415
14.592957,24.228714
14.485016,24.006577
14.544815,24.147324
14.570236,24.314713
14.599899,24.804947
14.568192,24.143143
14.549576,24.465103
14.578064,24.334793
14.491516,24.35115
14.53537,24.219986
14.580078,24.538956
14.577866,24.314682
14.523117,24.294937
14.507034,24.568039
14.497742,24.259933
14.494293,24.263779
14.548706,24.3181
14.483566,24.186935
14.465225,24.17369
14.53566,24.163345
14.483948,24.34996
14.475235,24.416977
14.586334,24.7126
14.596573,24.897537
14.653671,24.771988
14.622131,24.688095
14.642929,24.410294
14.6642,25.101364
14.659149,24.816147
14.637909,25.136429
14.623596,24.827347
14.548401,24.755478
14.558868,24.892899
14.591263,24.888779
14.664368,25.530685
14.598541,24.842728
14.622299,25.023941
14.619263,25.141068
14.564789,25.232834
14.60733,24.977219
14.627045,25.234238
14.63913,25.223404
14.600708,25.190475
14.576752,25.328476
14.587082,25.054764
14.53949,25.287827
14.64122,25.405869
14.603241,25.204056
14.556549,25.219345
14.614578,25.220352
14.605179,25.263016
14.596481,25.2715
14.162811,26.613602
14.136429,27.129532
14.157318,26.937027
14.134094,26.70485
14.169846,26.83052
14.205933,27.697006
14.170395,27.013351
14.149643,27.77089
14.127777,27.24849
14.03569,27.437119
14.046051,27.337296
14.054077,27.817398
14.129166,28.256119
14.062515,27.774857
14.05629,28.089981
14.063614,28.055069
14.012833,27.897293
14.044312,27.919754
14.057877,28.200058
14.115311,28.13057
14.058914,28.074478
14.053131,28.363174
14.017899,28.161179
14.006058,28.3441
14.056824,28.353378
14.014389,28.226395
14.035599,28.121628
14.137634,28.154984
14.07077,28.36705
14.082413,28.388992
14.94281,25.87181
14.96315,26.030594
15.04126,25.91072
14.98967,25.858902
15.05336,25.544174
15.03389,26.279434
15.073669,25.875076
15.06572,26.27916
15.095505,25.79683
14.998718,25.986649
15.087784,25.921127
15.065079,25.95906
15.15184,26.471268
15.099655,25.913284
15.126556,26.23436
15.160858,26.335434
15.076828,26.289078
15.147705,26.076828
15.197769,26.339767
15.172485,26.209488
15.199265,26.114609
15.157791,26.512802
15.198624,26.52687
15.113907,26.503922
15.223907,26.549149
15.182312,26.349625
15.146515,26.277786
15.237976,26.38002
15.216431,26.734146
15.195068,26.249496
14.768356,28.379715
14.760864,28.626694
14.806976,28.657333
14.726242,28.41655
14.817078,28.400558
14.831039,29.027298
14.807068,28.57457
14.852341,29.063156
14.818268,28.653244
14.744629,28.891403
14.791397,28.68721
14.748138,28.78099
14.841309,29.222885
14.802856,28.749527
14.815262,29.083328
14.801376,29.014755
14.778473,29.110153
14.847031,28.918076
14.828674,29.12938
14.866226,29.047104
14.884476,29.03447
14.817123,29.18834
14.83461,29.171799
14.749496,29.337967
14.86557,29.35292
14.801819,29.066788
14.842728,28.98906
14.95343,29.00035
14.88031,29.274155
14.890427,28.992386
15.249298,27.4767
15.280762,27.53038
15.381439,27.542404
15.275513,27.502457
15.324341,27.135513
15.287491,27.752121
15.350845,27.281143
15.343704,27.69133
15.390076,27.118637
15.322693,27.268234
15.42067,27.208054
15.362762,27.128616
15.422913,27.630966
15.425949,26.88768
15.442383,27.447464
15.436035,27.410873
15.373535,27.563644
15.435211,27.337173
15.496414,27.39421
15.423935,27.37819
15.4935,27.169449
15.417938,27.58348
15.483871,27.490402
15.392593,27.520737
15.511444,27.485489
15.457062,27.156967
15.434952,27.113235
15.484589,27.17241
15.462601,27.615097
15.436142,26.93892
15.5542755,26.637192
15.601547,26.562637
15.708359,26.503647
15.585342,26.818039
15.655716,26.159714
15.629379,26.601486
15.672058,26.106644
15.665924,26.456985
15.712387,26.02443
15.684204,25.910233
15.746567,25.995834
15.706314,25.394882
15.766708,25.958206
15.750015,25.433395
15.815445,25.656357
15.773453,26.007309
15.727707,26.285355
15.765411,25.762558
15.797791,25.568985
15.707672,25.878769
15.786652,25.690964
15.730194,25.955124
15.830673,25.925156
15.656189,25.712936
15.803192,25.93425
15.794922,25.567154
15.729324,25.425522
15.743713,25.712753
15.768036,25.94603
15.702728,24.876816
14.861725,29.823746
14.871033,29.846298
14.936798,29.840622
14.831558,29.805893
14.884262,29.67656
14.892822,30.10408
14.860535,29.754898
14.90004,30.150558
14.914337,29.77385
14.87912,29.86937
14.884033,29.816269
14.808762,29.804886
14.883469,30.096481
14.855576,29.651443
14.913788,29.999435
14.813583,29.863876
14.817795,30.104721
14.82869,29.906357
14.837738,30.040054
14.87587,30.007706
14.875259,29.932266
14.838821,30.048294
14.836273,29.834152
14.776062,30.064285
14.855072,30.1176
14.835678,29.727707
14.830368,29.694992
14.933868,29.788345
14.840469,29.931686
14.831131,29.585373
15.149109,29.617325
15.142471,29.45488
15.245361,29.5887
15.110367,29.644302
15.1896515,29.239334
15.174271,29.539413
15.224899,29.260056
15.2052765,29.659348
