theta1,theta2
6.5824738,22.992569
6.579788,23.068771
6.595627,23.342117
6.593582,22.854507
6.6143646,22.998672
6.6569977,23.134598
6.610794,23.09227
6.7138367,23.021011
6.657715,22.996567
6.753525,22.887161
6.810684,22.875809
6.742523,22.845444
6.72937,22.949448
6.7586975,22.871445
6.7095337,22.683426
6.797394,22.767471
6.7602234,22.882462
6.811737,22.761826
6.7397156,22.416885
6.780197,22.627823
6.78244,22.694351
6.820175,22.582443
6.775772,22.68724
6.7890625,22.581253
6.7178955,22.77922
6.7086334,22.616531
6.7931213,22.551498
6.746628,22.717453
6.732971,22.696426
6.699585,22.714401
7.699341,19.648636
7.712845,19.54036
7.7166595,19.66423
7.7151184,19.477188
7.753708,19.390915
7.7588043,19.501297
7.732834,19.45491
7.7691956,19.384201
7.7766266,19.300827
7.813446,19.389908
7.844345,19.22435
7.8025208,19.16188
7.819351,19.13478
7.8286743,19.311325
7.8015137,19.029953
7.8190002,19.178299
7.8173676,19.088516
7.821396,19.077103
7.8226013,19.048843
7.817322,19.115952
7.821106,18.976517
7.827362,19.061142
7.8184204,19.05516
7.7959137,18.923508
7.811096,19.11586
7.7755127,19.005173
7.792465,19.032455
7.7542877,19.144577
7.7795715,19.116562
7.757141,19.177658
5.6025696,23.133133
5.5364685,22.901505
5.4428406,23.25792
5.4767,22.853073
5.543976,22.526382
5.3760986,23.212784
5.3499603,22.981369
5.2640076,22.63417
5.18985,22.805466
5.2701874,22.915024
5.299942,22.782425
5.1921387,22.768967
5.2162323,22.48964
5.1839905,22.704666
5.095291,22.409378
5.063095,22.429916
4.9856873,22.448685
4.953064,22.376877
4.95697,22.225418
5.0025177,22.515945
4.9168243,22.227615
4.9514465,22.123337
4.831497,22.498215
4.885895,22.125015
4.840454,22.200424
4.792557,22.440414
4.729355,22.447464
4.7217255,22.260117
4.7670746,21.98085
4.75412,22.231216
5.360504,22.794998
5.302994,22.799118
5.27005,22.98021
5.2818756,22.692215
5.302948,22.731216
5.216324,22.916061
5.213089,22.895615
5.2058563,22.684738
5.135742,22.708542
5.189331,22.789413
5.2594604,22.699387
5.1909943,22.635391
5.1967926,22.579483
5.2016144,22.738907
5.109833,22.73787
5.100708,22.61232
5.0885773,22.868637
5.073639,22.873886
5.0802307,22.61763
5.1271057,22.804825
5.116226,22.783188
5.110672,22.658401
5.105545,22.804825
5.1069946,22.655197
5.05072,22.637161
5.059189,22.955887
5.0281067,22.93077
5.049759,22.73729
5.0809784,22.799942
5.046295,22.766037
5.5873413,23.365097
5.564438,23.490799
5.5596924,23.43013
5.600067,23.37413
5.589569,23.566238
5.5318146,23.418167
5.5661774,23.537674
5.5986176,23.470047
5.530777,23.438492
5.5448914,23.43782
5.5881042,23.397842
5.5826874,23.347458
5.612808,23.46318
5.5844727,23.47197
5.5237427,23.590256
5.537216,23.476456
5.519394,23.639267
5.5205536,23.670425
5.523346,23.533707
5.5829163,23.567886
5.5924683,23.71733
5.557205,23.563889
5.566147,23.543747
5.5796967,23.68837
5.5335693,23.62819
5.579483,23.762955
5.544861,23.796066
5.5686493,23.626297
5.597702,23.645645
5.5555115,23.659378
4.6459045,28.459793
4.6300964,28.601028
4.5934143,28.75859
4.576309,28.570786
4.57666,28.787796
4.543991,28.733627
4.5318604,28.63295
4.515167,28.73787
4.468277,28.843918
4.5015717,28.781326
4.4667664,28.788925
4.462906,29.105637
4.4727936,28.852402
4.4273224,28.872086
4.4451904,29.125076
4.439163,28.888412
4.4360504,29.022202
4.411026,29.12114
4.4181366,28.90068
4.4655,29.018204
4.445511,29.188583
4.4789124,29.024185
4.4032593,28.919113
4.4901733,28.983963
4.4496765,29.004349
4.47818,29.093613
4.4727936,29.053879
4.5069733,28.832932
4.493271,28.876633
4.501541,28.920609
5.318207,28.344894
5.3483887,28.31157
5.2893677,28.301254
5.3017273,28.295792
5.3179016,28.557236
5.293091,28.412216
5.2344513,28.26146
5.290283,28.508163
5.275177,28.524826
5.3014374,28.539536
5.259491,28.527176
5.3011017,28.702164
5.3356323,28.46428
5.2601776,28.6035
5.272293,28.671188
5.311966,28.525345
5.3263855,28.61235
5.299423,28.62883
5.3282623,28.542313
5.3598633,28.635208
5.3351746,28.717422
5.3805237,28.65239
5.3221436,28.56044
5.384018,28.578476
5.339157,28.708786
5.412369,28.628616
5.4233704,28.709244
5.465927,28.591934
5.4231415,28.585709
5.4113617,28.618546
