theta1,theta2
16.810883,23.92363
16.742722,23.890976
16.766022,23.819595
16.737167,23.651047
16.770493,23.573044
16.80252,23.615097
16.79213,23.633072
16.818237,23.695847
16.869919,23.609726
16.837296,23.55452
16.82579,23.505722
16.886139,23.60942
16.815536,23.513168
16.899353,23.823074
16.86943,23.425735
16.84906,23.587906
16.86557,23.501572
16.872742,23.479446
16.846481,23.569748
16.941193,23.592972
16.85849,23.578445
16.875137,23.477554
16.836838,23.722122
16.865494,23.45485
16.867249,23.669693
16.862564,23.397629
16.820267,23.66655
16.95018,23.464828
16.914413,23.40184
16.889801,23.666306
16.089401,24.369492
15.99501,24.699936
16.014511,24.461716
15.993591,24.234573
15.996185,24.297226
16.001373,24.396255
16.01532,24.399643
15.998657,24.528946
16.057587,24.407242
15.993698,24.38829
15.952591,24.413101
15.992401,24.507797
15.952698,24.533157
15.985733,24.526627
15.980621,24.559647
15.980576,24.60353
15.959366,24.465164
15.956314,24.353958
15.956268,24.710037
16.018875,24.475266
15.934784,24.659042
15.951813,24.569412
15.915756,24.87938
15.981628,24.674576
15.963211,24.655228
15.97142,24.650833
15.92215,24.62535
16.084076,24.600876
15.986237,24.5009
15.990845,24.90944
15.713165,25.065567
15.651993,25.510696
15.662628,25.28984
15.655746,25.027481
15.642014,25.227066
15.676941,25.421524
15.676529,25.320053
15.654541,25.694809
15.695572,25.544724
15.617172,25.627853
15.592758,25.664932
15.664658,26.119888
15.617676,26.20311
15.64209,25.778366
15.650116,26.18068
15.668594,26.130386
15.669388,25.808487
15.681229,26.004501
15.669434,26.319809
15.711197,25.920792
15.640472,26.415085
15.680267,26.435562
15.634674,26.591476
15.697556,26.622269
15.66777,26.435501
15.67984,26.501114
15.711334,26.632156
15.807846,26.843796
15.696976,26.70317
15.755188,26.905106
16.469315,23.529465
16.500793,23.670242
16.505096,23.439865
16.50061,23.435654
16.568573,23.377426
16.617615,23.751175
16.669067,23.800827
16.671997,23.934464
16.749039,23.712723
16.640823,23.896713
16.722778,23.98851
16.812729,24.178268
16.799408,24.494919
16.841888,24.278488
16.923477,24.768814
16.944153,24.75209
16.963501,24.708664
16.96231,24.744461
17.060516,25.052414
17.086441,24.764969
17.052734,25.215805
17.096878,25.152054
17.089798,25.26976
17.147064,25.297348
17.19809,25.577072
17.203644,25.5887
17.177536,25.661423
17.34903,25.931778
17.293427,25.795792
17.276642,25.95369
18.260406,20.128952
18.274094,19.9113
18.309586,19.80635
18.299164,19.9861
18.327545,19.501541
18.39029,19.765488
18.356369,19.815323
18.373764,19.623672
18.423004,19.770126
18.42244,19.695541
18.44429,19.606888
18.452393,19.592972
18.45459,19.560287
18.46434,19.371658
18.485168,19.464127
18.50644,19.692123
18.500107,19.600601
18.496292,19.329971
18.529007,19.471634
18.51352,19.423203
18.501053,19.437057
18.514404,19.493057
18.506104,19.62764
18.50319,19.329178
18.522156,19.802017
18.50885,19.490982
18.489014,19.434433
18.500397,19.887833
18.506927,19.659866
18.485504,19.74028
17.530045,22.419662
17.529602,22.235123
17.562119,22.258377
17.489944,22.106552
17.468079,21.925339
17.487778,22.276993
17.40886,21.985641
17.394775,21.528946
17.344666,21.742447
17.351044,21.56926
17.365814,21.643173
17.379028,21.08107
17.372818,21.435135
17.244858,21.1725
17.32631,21.100937
17.213272,21.154984
17.156647,21.39827
17.202652,20.719467
17.166595,20.767593
17.109299,20.727493
17.038208,20.849808
17.062119,20.564194
17.056473,20.6241
16.881622,20.247208
16.928207,20.723679
16.845627,20.642593
16.848557,20.45076
16.868286,20.557236
16.80365,20.169083
16.68338,20.11473
15.590637,23.946732
15.593155,24.38649
15.536743,24.252853
15.572174,23.883163
15.5208435,24.231491
15.537796,24.637192
15.488892,24.314774
15.458954,23.961197
15.404205,24.429214
