theta1,theta2
16.89119,36.90309
16.912354,36.950577
16.915665,36.897964
16.885254,36.849533
16.897552,36.822464
16.888931,36.783035
16.930954,37.025497
16.919937,36.787766
16.931091,36.79506
16.924988,36.55031
16.921967,36.814957
16.935928,36.97856
16.912155,36.831406
16.92427,36.938248
16.92427,36.690384
16.924255,36.799545
16.89415,36.85945
16.928421,36.761215
16.897873,36.664352
16.924744,36.70253
16.92601,37.016037
16.934052,36.667313
16.891144,36.67186
16.883911,36.855606
16.86876,36.99611
16.89479,36.745346
16.894836,36.748734
16.946182,36.695816
16.939774,36.46147
16.90065,36.55806
16.661545,38.327133
16.66832,38.383804
16.648788,38.41075
16.664032,38.20323
16.666382,38.33171
16.648499,38.497147
16.654633,38.59398
16.663528,38.483444
16.66388,38.504623
16.674744,38.326828
16.645035,38.647293
16.659225,38.567184
16.646103,38.57573
16.615875,38.52922
16.642914,38.4597
16.657715,38.459427
16.63771,38.682266
16.661423,38.418045
16.614227,38.346542
16.641525,38.42711
16.635925,38.750412
16.664612,38.371353
16.625504,38.55403
16.64119,38.577682
16.601532,38.68309
16.633331,38.70314
16.641052,38.66237
16.691574,38.624252
16.65866,38.355667
16.632217,38.47673
16.375687,38.26262
16.374207,38.53978
16.3676,38.50688
16.381912,38.209152
16.392792,38.30275
16.364456,38.733444
16.405365,38.937607
16.398697,38.90123
16.421417,38.71672
16.38681,38.681168
16.379135,39.080185
16.380493,38.801407
16.374008,39.159073
16.355453,38.882706
16.385635,39.02339
16.388794,39.077713
16.395554,39.1819
16.411133,38.90172
16.372482,39.187088
16.400192,39.13939
16.393555,39.47087
16.401657,39.13524
16.400162,39.330765
16.43045,39.46013
16.394653,39.365463
16.426193,39.64592
16.418884,39.538315
16.517792,39.55458
16.447342,39.39052
16.442337,39.603134
17.56575,35.98668
17.619125,35.4543
17.616089,35.593033
17.63469,35.757126
17.674133,35.30052
17.700394,35.688797
17.713486,35.692368
17.724976,35.63298
17.775467,35.600082
17.763824,35.769577
17.760437,35.749954
17.794357,35.786697
17.777527,35.757523
17.791412,35.649338
17.81955,35.6053
17.826828,35.863663
17.858643,35.943466
17.844421,35.582565
17.861359,35.711563
17.856445,35.754898
17.856476,35.829147
17.870575,35.72847
17.870209,35.89177
17.872787,35.880997
17.871017,36.195602
17.884384,36.11174
17.863983,36.0692
17.897583,36.442307
17.895218,36.24498
17.88118,35.929825
17.577942,38.47798
17.603561,38.167343
17.619156,37.820663
17.622833,38.128372
17.637558,37.614914
17.626358,38.04677
17.65738,37.89003
17.619095,37.740524
17.644287,37.794785
17.583572,37.93309
17.57965,37.84474
17.62529,37.749435
17.58612,37.76277
17.536087,37.761765
17.615509,37.590225
