theta1,theta2
12.433395,39.466354
12.393463,39.207108
12.428528,39.357956
12.360001,39.088028
12.428497,39.01274
12.518036,39.10594
12.439285,39.033005
12.525421,39.039566
12.574493,38.937973
12.601852,38.955887
12.587158,38.856125
12.629242,39.01912
12.577927,38.792343
12.650421,39.11
12.589706,38.626907
12.633743,38.907333
12.608704,38.877396
12.632919,38.784775
12.634079,38.62526
12.71814,38.865005
12.616791,38.771835
12.65007,38.67894
12.574585,38.91057
12.5963745,38.549576
12.61348,38.981064
12.61319,38.675034
12.569626,38.829025
12.65715,38.817337
12.647598,38.654617
12.595169,38.928757
11.182968,42.918472
11.098511,43.101303
11.1128235,42.613663
11.113159,42.714645
11.069366,42.519577
11.076508,42.59825
11.088043,42.626816
11.048889,42.493607
11.008743,42.675095
11.021896,42.434677
10.926407,42.528763
10.993408,42.772964
10.940689,42.38832
10.919235,42.608963
10.957169,42.389267
10.883652,42.4236
10.8694,42.437607
10.826645,42.225357
10.765961,42.276566
10.8797455,42.21138
10.816116,42.38057
10.862579,42.072403
10.71376,42.317154
10.735794,42.298355
10.75293,42.429855
10.74823,42.293533
10.681381,42.24382
10.763458,42.074387
10.800812,41.860733
10.733154,41.87587
11.419235,39.889084
11.318405,39.775406
11.248642,39.640244
11.256866,39.662918
11.325638,39.452866
11.384354,39.632706
11.285461,39.286148
11.29686,39.4037
11.320938,39.611465
11.389542,39.73857
11.326202,39.24324
11.436508,39.604935
11.349304,39.09474
11.391556,39.506485
11.321075,39.120865
11.349426,39.319595
11.354111,39.2679
11.29155,39.02208
11.301636,39.17012
11.390518,39.17302
11.290298,39.097763
11.382065,39.05156
11.301895,39.554825
11.309326,39.09926
11.336731,39.353714
11.333282,39.228165
11.265503,39.370224
11.387314,39.269485
11.356812,39.218063
11.363434,39.351517
10.011978,42.67006
9.986664,42.905045
9.956787,43.017685
10.037933,42.399887
10.017654,42.570023
9.975235,43.147446
9.962448,43.196854
9.955978,42.987137
9.9272,43.336014
10.007156,43.42531
9.9170685,43.528214
9.978043,43.306473
9.94281,43.132675
9.868668,43.079575
9.867813,42.91951
9.911835,42.94963
9.9198,43.668625
9.941025,42.870407
9.859528,43.016495
9.930115,43.17952
9.867462,43.396164
9.928558,42.822556
9.915482,43.657944
9.941971,43.373764
9.878967,43.251297
9.912628,43.773758
9.924652,43.86223
9.995361,43.74852
9.936142,43.47731
9.961578,43.71721
9.661392,43.704605
9.604538,44.27388
9.618256,44.144455
9.654221,43.797043
9.636902,44.14183
9.62207,44.57744
9.636124,44.66417
9.637024,44.90825
9.642792,44.88179
9.625458,44.99257
9.587875,45.334244
9.637146,45.198654
9.608536,45.434402
9.600571,45.108353
9.619888,45.579697
9.6223755,45.40886
9.637726,45.627487
9.667511,45.593307
9.636444,45.833237
9.661224,45.7249
9.620529,46.138657
9.687485,46.022385
9.6592865,46.497818
9.729065,46.50685
9.689606,46.099228
9.721634,46.721024
9.752594,46.731827
9.846909,46.81407
9.734131,46.72206
9.793976,47.042374
11.037643,42.587845
11.003357,42.628372
11.101425,42.45543
11.15715,42.921158
11.236603,42.819717
11.410431,43.20668
11.315262,43.081406
11.392914,43.272995
11.554642,43.542038
11.461731,43.727768
11.374619,43.700363
11.708252,44.456253
11.611496,44.126083
11.636246,44.047134
11.70285,44.293808
11.840103,44.451218
11.948471,44.385635
12.000549,44.284348
12.045029,44.584793
12.10762,44.464676
12.033432,44.838303
12.220505,45.06566
12.1250305,45.554306
12.227539,45.40123
12.252975,45.45485
12.328888,45.60579
12.36969,45.727066
12.564041,46.17119
12.398727,46.137283
12.515671,46.036484
13.194504,45.39009
13.240723,45.58104
13.35524,45.114914
13.297226,45.751663
13.375305,45.37587
13.466309,45.694168
13.451614,45.657333
13.4730835,45.30751
13.561844,45.80641
13.4939575,45.66948
13.498093,45.671677
13.602966,46.141434
13.586365,45.781723
13.555801,45.821945
13.652145,46.015396
13.700195,46.130905
13.726898,45.85991
13.731476,45.492355
13.757111,45.701614
13.744263,45.7079
13.7465515,46.055405
13.802612,46.3062
13.742752,46.2097
13.730301,46.300156
13.767487,46.566452
13.774933,46.360886
13.744019,46.297867
13.844772,46.64946
13.772385,46.575943
13.782272,46.13237
14.311127,40.380264
14.322647,39.573013
14.340103,39.521957
14.338318,40.22731
14.343811,38.75267
14.358002,39.316696
14.358643,39.05162
14.349823,38.834183
14.368744,39.33583
14.361664,39.213028
14.374634,38.687607
14.377777,38.703445
14.374451,38.31279
14.372086,38.30696
14.369766,37.800278
14.370132,38.373123
14.373184,37.960983
14.378998,37.240646
14.377045,37.49495
14.365128,37.489
14.362991,37.414536
14.371704,37.609818
14.368637,37.138046
14.349808,37.169754
14.345993,37.472305
14.344574,37.260178
14.3316345,37.149002
14.327087,37.363663
14.33046,37.1819
14.315826,36.92958
13.207108,38.925217
13.182114,38.768784
13.21254,38.414474
13.175171,38.63411
13.015503,37.762314
13.061844,38.41893
12.92218,37.95192
12.8953705,37.366898
12.861801,37.54402
12.639572,37.406967
12.837555,37.25432
12.820648,36.693863
12.659393,37.057877
12.506241,36.840775
12.420639,36.5251
12.142334,36.567154
12.109634,36.833878
12.194168,36.04567
12.062363,36.32872
11.964203,36.003128
11.830368,35.98073
11.870453,35.91429
11.804321,35.50911
11.491623,35.542496
11.425293,35.69316
11.3732605,35.650497
11.246246,35.590927
11.2934265,35.494278
11.075134,35.26332
10.911072,35.116684
10.367462,34.630234
10.292694,34.69902
10.195938,34.75319
10.210281,34.600266
10.024948,34.381668
10.134552,34.659836
9.943848,34.470932
9.967743,34.217148
9.873428,34.402878
9.767975,34.263626
9.882797,34.24791
9.762985,34.09056
9.740677,34.215744
9.6770935,34.09401
9.632751,34.0121
9.571594,34.086807
9.543549,34.188004
9.526154,33.92601
9.502274,34.009445
9.498123,33.894913
9.45607,33.892654
9.455353,33.885666
9.435974,33.837845
9.3936,33.88176
9.374435,33.925644
9.337891,33.903824
9.35527,33.76201
9.366547,33.864517
9.34169,33.843155
9.310287,33.69948
9.296753,34.383163
9.283585,34.4308
9.255814,34.462204
9.286789,34.392624
9.258911,34.1967
9.282013,34.565933
9.244186,34.51097
9.241592,34.3452
9.22522,34.488754
9.209488,34.36049
9.212433,34.34877
9.198944,34.214493
9.208206,34.381516
9.194153,34.198776
9.183289,34.166794
9.178741,34.22499
9.174179,34.377304
9.165924,34.11183
9.163376,34.262436
9.169952,34.232224
9.1631775,34.160324
9.165848,34.23561
9.159988,34.12996
9.1633,34.367447
9.149246,34.332382
9.148224,34.385086
9.148865,34.130325
9.155777,34.31926
9.148895,34.394943
9.149612,34.125717
9.429169,33.59285
9.402588,33.565292
9.400879,33.5959
9.448822,33.599045
9.418503,33.5074
9.4826355,33.59111
9.467453,33.636246
9.454514,33.594315
9.403519,33.642166
9.400543,33.605057
9.398392,33.61528
9.391769,33.567398
9.422226,33.663437
9.4283905,33.584793
9.392746,33.535294
9.3871155,33.655807
9.38176,33.71788
9.369415,33.604904
9.367218,33.686752
9.400497,33.65056
9.418945,33.632126
9.409119,33.707047
9.379593,33.62343
9.404724,33.804794
9.388489,33.771805
9.376602,33.80052
9.389206,33.655136
9.385025,33.76741
9.406311,33.826584
9.410843,33.746445
9.612274,33.731705
9.570709,33.66838
9.605484,33.758316
9.685638,33.76729
9.660034,33.692062
9.749847,33.783493
9.720291,33.810837
9.712601,33.812973
9.655472,33.83284
9.696625,33.8741
9.637558,33.804306
9.6592865,33.806686
9.734833,33.938156
9.733582,33.85756
9.676514,33.770737
9.674637,33.953934
9.6479645,34.03328
9.695618,33.894333
9.689468,34.022293
9.741943,33.977493
9.768936,33.936356
9.757141,34.069168
9.716309,33.98375
9.742249,34.139664
9.750626,34.141617
9.743851,34.21846
9.792847,34.060165
9.761917,34.225723
9.792877,34.24965
9.801926,34.29268
10.078384,34.03273
9.934494,33.92531
10.034897,34.04564
10.0646515,34.041245
10.091309,33.961075
10.230621,34.046646
10.171982,34.001938
10.161362,34.036087
10.155823,34.059525
10.177795,34.15364
10.021103,33.99208
10.140381,34.073135
10.1801605,34.081375
10.213272,34.101883
10.21283,33.96086
10.201981,34.201614
10.206543,34.27217
10.219528,34.113327
10.212509,34.125076
10.335785,34.16899
10.330139,34.071365
10.33226,34.173294
10.219925,34.270706
10.1978,34.246384
10.341537,34.296463
10.24675,34.40425
10.317322,34.186905
10.299973,34.352737
10.398468,34.398758
10.32283,34.329056
