theta1,theta2
26.655075,38.257706
26.51564,38.49733
26.50708,38.317154
26.456863,38.213364
26.469574,38.377518
26.569107,38.283615
26.496857,38.15413
26.578125,38.2863
26.58432,38.36592
26.551682,38.13237
26.539047,38.168045
26.631104,38.322342
26.505386,38.24901
26.618942,38.371964
26.568619,38.27144
26.613998,38.313614
26.583466,38.157974
26.592026,38.23613
26.504852,38.018326
26.627075,38.08223
26.526901,38.288345
26.664001,38.235214
26.499664,38.254807
26.552216,38.12599
26.510971,38.39125
26.511627,38.147354
26.549072,38.2155
26.69609,38.134506
26.57956,38.02968
26.523148,38.185562
28.657837,36.2809
28.765259,36.062057
28.735504,36.3918
28.75409,36.141342
28.80899,35.96791
28.813965,36.16426
28.820908,36.06328
28.892044,36.11812
28.913132,35.96733
28.966232,36.092026
29.042648,35.93071
28.997452,36.02919
28.973099,35.92665
29.003342,35.99742
28.957657,35.745346
29.01323,35.808365
29.025574,35.797684
29.060226,35.855637
28.998734,35.52794
29.016525,35.73076
29.012222,35.68718
29.08191,35.651016
29.024368,35.582596
29.012589,35.553543
28.9404,35.945084
28.92479,35.71144
29.019028,35.771774
28.92183,35.90532
28.967606,35.744522
28.905685,35.660934
25.820969,39.89296
25.738312,39.77617
25.667908,40.0009
25.761887,39.578262
25.773468,39.520523
25.632462,40.10948
25.598679,39.922867
25.563416,39.911087
25.489182,39.868088
25.602432,39.929092
25.493652,40.075638
25.489243,39.91481
25.429276,39.752457
25.267548,39.866867
25.327942,39.68004
25.296127,39.594864
25.24971,40.107315
25.259537,39.660507
25.127625,39.370377
25.222214,39.804306
25.143143,39.73857
25.214813,39.36412
25.057999,39.727158
25.152328,39.365067
25.052933,39.597366
25.050781,39.833694
25.024353,39.808914
25.115814,39.489212
25.10231,39.339005
24.9702,39.47264
26.657944,35.915787
26.585907,35.537888
26.55066,35.642776
26.643372,35.53813
26.733826,35.145554
26.758835,35.57805
26.650742,35.391006
26.722565,35.467056
26.720825,35.441483
26.810684,35.692307
26.77983,35.469894
26.870132,35.563705
26.7892,35.126236
26.775787,35.535873
26.706802,35.077835
26.691772,35.1996
