theta1,theta2
0.786438,52.876877
0.7682495,53.09514
0.77523804,53.005905
0.78263855,52.851242
0.7750397,52.871445
0.7744446,53.117874
0.7704315,53.266068
0.7713165,53.150314
0.7669678,53.18483
0.77023315,53.03264
0.7548218,53.18715
0.76208496,53.211685
0.74923706,53.202652
0.7510834,53.21196
0.75505066,53.115005
0.74887085,53.16719
0.7497711,53.223526
0.75286865,53.067764
0.73576355,53.253525
0.75,53.23259
0.7476654,53.36891
0.7546387,53.199875
0.7362976,53.388596
0.74612427,53.35884
0.73750305,53.33168
0.74534607,53.403885
0.7423706,53.41011
0.7676544,53.332077
0.75105286,53.222458
0.7477417,53.343338
0.822052,52.53102
0.81365967,52.67125
0.8134155,52.646286
0.8089447,52.595566
0.81588745,52.613693
0.8193207,52.785446
0.82637024,52.801376
0.82107544,52.912827
0.8384857,52.805923
0.8171387,52.87816
0.81526184,52.853226
0.8367157,53.092422
0.8188629,53.118362
0.8291931,53.105545
0.83773804,53.19487
0.83535767,53.23735
0.84010315,53.08809
0.846405,53.178055
0.84931946,53.34706
0.8521881,53.222885
0.84339905,53.462784
0.8611603,53.445816
0.842041,53.470444
0.8604584,53.564407
0.85391235,53.52928
0.8652191,53.58989
0.8691864,53.651474
0.9129791,53.675125
0.8789673,53.525925
0.8872528,53.651016
0.89019775,54.28035
0.90478516,54.400406
0.90382385,54.47563
0.9065399,54.406723
0.9178314,54.40233
0.9298706,54.594162
0.9393921,54.697617
0.9413605,54.692062
0.93344116,54.69594
0.9246979,54.69908
0.9313965,54.86534
0.9627991,54.924973
0.95098877,55.013382
0.94737244,54.923355
0.967453,55.02791
0.9687805,55.00334
0.9858093,55.080215
1.0007019,55.06053
0.9990845,55.19783
0.9802704,55.130203
1.0084229,55.34758
1.0285034,55.26198
1.0109711,55.225204
1.0204163,55.404037
1.0238342,55.37062
1.0358276,55.44182
1.0535126,55.44246
1.0851746,55.45961
1.055603,55.386948
1.066742,55.38994
0.8647766,55.070084
0.86457825,55.221725
0.8796997,55.214096
0.88583374,55.195175
0.88775635,55.198227
0.9082184,55.425858
0.90870667,55.401352
0.9079895,55.488907
0.89505005,55.391617
0.86839294,55.437485
0.8816223,55.574905
0.92170715,55.672806
0.9194946,55.76204
0.8970337,55.646896
0.9061127,55.731216
0.9126129,55.714798
0.9148712,55.758896
0.93878174,55.744217
0.9559784,55.848557
0.946579,55.817337
0.9533539,55.87468
0.9711914,55.888443
0.94825745,55.893448
0.9663391,55.948227
0.98669434,55.889755
0.9832916,55.981613
0.98457336,55.958237
1.036377,55.962967
0.99160767,55.97307
1.0145874,55.995865
1.3798981,55.897903
1.3866882,55.97963
1.3959808,55.955643
1.4092102,55.98201
1.4253845,55.96605
