theta1,theta2
-11.519836,49.239
-11.533096,49.368637
-11.529343,49.353806
-11.527176,49.254227
-11.531342,49.271683
-11.531235,49.349564
-11.531113,49.424362
-11.533279,49.369247
-11.534653,49.39531
-11.535538,49.307236
-11.542496,49.358383
-11.53772,49.42198
-11.547562,49.399002
-11.543335,49.388718
-11.544708,49.333206
-11.54718,49.38231
-11.549393,49.387802
-11.545685,49.308426
-11.555359,49.400894
-11.547379,49.369217
-11.549683,49.467148
-11.544098,49.35341
-11.557266,49.464157
-11.551758,49.458023
-11.556732,49.429184
-11.551971,49.435318
-11.553558,49.41649
-11.533707,49.396774
-11.546158,49.3282
-11.547211,49.41133
-11.478729,49.4348
-11.477707,49.420914
-11.483383,49.51686
-11.475189,49.399765
-11.470673,49.479538
-11.462891,49.604416
-11.474503,49.607376
-11.463379,49.658432
-11.464096,49.640884
-11.4591675,49.599777
-11.46817,49.72377
-11.450775,49.742813
-11.462601,49.74559
-11.469131,49.73149
-11.460602,49.697525
-11.455246,49.711136
-11.449783,49.791763
-11.438034,49.7567
-11.454987,49.722458
-11.450623,49.793533
-11.451416,49.89543
-11.430847,49.809097
-11.446259,49.865585
-11.437424,49.89354
-11.451492,49.923386
-11.436432,49.985153
-11.42186,50.00734
-11.415787,50.04268
-11.432678,49.929306
-11.427963,49.960556
-11.362061,49.794937
-11.3508,49.741226
-11.353378,49.86296
-11.344147,49.777206
-11.332306,49.80803
-11.317108,49.940536
-11.3242035,49.93477
-11.31694,49.968918
-11.317123,49.953934
-11.31929,49.98735
-11.318573,50.03865
-11.289078,50.114426
-11.300934,50.11348
-11.310684,50.085342
-11.305283,50.06212
-11.29451,50.064957
-11.285263,50.12532
-11.266876,50.114304
-11.275757,50.13362
-11.284119,50.173874
-11.27916,50.231064
-11.260086,50.195602
-11.266861,50.223618
-11.263794,50.280502
-11.270905,50.261673
-11.261475,50.32051
-11.24968,50.344406
-11.240555,50.363754
-11.256805,50.316452
-11.246719,50.31523
-11.141174,49.751358
-11.125473,49.672318
-11.118042,49.691788
-11.113617,49.69017
-11.108841,49.56682
-11.104248,49.670303
-11.091324,49.724075
-11.094727,49.694504
-11.094788,49.645096
-11.107681,49.707504
-11.096527,49.72902
-11.080627,49.78987
-11.088165,49.83217
-11.087784,49.75972
-11.083038,49.735794
-11.083893,49.7278
-11.078934,49.712997
-11.071152,49.744186
-11.0694275,49.87175
-11.077454,49.80165
-11.073868,49.81221
-11.071289,49.837784
-11.076904,49.707443
-11.073715,49.882614
-11.067383,49.812943
-11.071335,49.770462
-11.0785675,49.829056
-11.070953,49.808426
-11.073837,49.81453
-11.069534,49.802048
-11.1353,50.31154
-11.123047,50.286392
-11.118912,50.254593
-11.115173,50.20833
-11.123917,50.193954
-11.1258545,50.238907
-11.1154785,50.219376
-11.1215515,50.216904
-11.127716,50.12651
-11.151154,50.15651
-11.139648,50.171677
-11.1324005,50.18831
-11.131119,50.30858
-11.150452,50.095963
-11.147156,50.127884
-11.146545,50.096603
-11.159821,50.07051
-11.146942,50.058456
-11.148346,50.17064
-11.165863,49.98906
-11.1719055,50.07637
-11.172073,50.069534
-11.180695,49.879135
-11.189011,50.040817
-11.181229,49.976456
-11.192856,49.886642
-11.198059,49.853836
-11.19426,49.90468
-11.206192,49.840103
-11.209976,49.800064
-11.238876,50.52791
-11.232712,50.492783
-11.238251,50.449753
-11.2276,50.36293
-11.237488,50.348038
-11.2556305,50.429916
-11.255981,50.37953
-11.256882,50.3459
-11.290436,50.27968
-11.300369,50.292038
-11.289932,50.387405
-11.283142,50.231583
-11.2886505,50.355484
-11.319824,50.1913
-11.320648,50.17415
-11.329315,50.142715
-11.346222,50.25908
-11.341141,50.08058
-11.34877,50.188675
-11.367172,50.02147
-11.364822,50.135605
-11.36525,49.97673
-11.370285,49.95079
-11.404953,49.94545
-11.394501,49.9384
-11.404739,49.936447
-11.414352,49.873978
-11.402786,49.87471
-11.411545,49.735733
-11.435379,49.60115
-11.352829,49.215103
-11.360184,49.03215
-11.34845,48.971878
-11.347031,48.9449
-11.358765,48.81285
-11.372864,48.93605
-11.380875,48.822556
-11.39035,48.7491
-11.40448,48.67845
-11.412857,48.73448
-11.414658,48.74846
-11.4010315,48.62587
-11.415192,48.751022
-11.431,48.594925
-11.430679,48.45778
-11.448013,48.51097
-11.462723,48.634964
-11.460419,48.4572
-11.455231,48.555832
-11.464493,48.455093
-11.481583,48.474472
-11.473145,48.37068
-11.474442,48.38295
-11.5082245,48.23256
-11.493774,48.240646
-11.499603,48.185257
-11.51506,48.23903
-11.501175,48.225693
-11.501297,48.09474
-11.517273,47.9998
-11.4335785,47.52455
-11.453629,47.257828
-11.431412,47.36696
-11.42897,47.36049
-11.419754,47.15663
-11.423859,47.295517
-11.433884,47.246872
-11.447693,47.142563
-11.455139,47.164413
-11.4522705,47.1931
-11.453552,47.165848
-11.446228,47.133896
-11.4518585,47.14427
-11.459351,47.113113
-11.4687805,46.936935
-11.477325,47.00508
-11.493454,47.152664
-11.481567,47.02324
-11.478912,47.10701
-11.487946,47.17061
-11.49707,47.09871
-11.482697,47.02797
-11.475128,47.086105
-11.512299,46.989975
-11.508804,46.97142
-11.504547,46.946884
-11.518753,47.00859
-11.503159,46.9691
-11.498138,47.007523
-11.508347,46.94835
-11.65094,48.192093
-11.659744,48.149246
-11.658051,48.243515
-11.655075,48.14006
-11.653183,48.100418
-11.6479645,48.479324
-11.653976,48.369186
-11.654373,48.534653
-11.656387,48.478897
-11.663498,48.575027
-11.66629,48.47026
-11.664169,48.597366
-11.662811,48.657974
-11.664047,48.55812
-11.664734,48.596603
-11.664795,48.544235
-11.666214,48.651566
-11.660919,48.678085
-11.666977,48.845596
-11.659531,48.91649
-11.664352,48.84227
-11.658585,48.987167
-11.66423,48.88417
-11.662598,49.09807
-11.666534,49.046646
-11.663757,49.01561
-11.659149,48.994522
-11.645462,49.03557
-11.656296,49.15898
-11.649414,49.08583
-11.492706,48.304398
-11.503006,48.149307
-11.479614,48.291092
-11.474365,48.33629
-11.462875,48.194016
-11.448883,48.321457
-11.435806,48.370865
-11.4366455,48.560593
-11.433044,48.513626
-11.433441,48.691025
-11.427872,48.648727
-11.403275,48.80876
-11.401276,48.792374
-11.397293,48.784256
-11.394424,48.69252
-11.376663,48.873764
-11.377731,48.9355
-11.336487,49.033707
-11.346237,49.078964
-11.334534,49.15007
-11.334564,49.217392
-11.310684,49.2798
-11.305374,49.305344
-11.306824,49.36116
-11.297592,49.34706
-11.27652,49.370865
-11.273834,49.46013
-11.253311,49.439285
-11.257156,49.55049
-11.243652,49.619156
-11.222458,50.222763
-11.237106,50.20665
-11.2113495,50.32872
-11.197388,50.276566
-11.171143,50.29869
-11.168655,50.361557
-11.174118,50.34575
-11.153671,50.434982
-11.141266,50.458786
-11.136307,50.557602
-11.130539,50.527206
-11.113693,50.559616
-11.110413,50.578323
-11.111755,50.579697
-11.104263,50.57573
-11.092438,50.5934
-11.087051,50.659897
-11.062286,50.67946
-11.069305,50.760025
-11.067917,50.742416
-11.061783,50.799393
-11.053055,50.828506
-11.045563,50.88478
-11.054169,50.833694
-11.044342,50.849533
-11.038513,50.828415
-11.033295,50.899033
-11.025848,50.898453
-11.0325775,50.940353
-11.02739,50.936386
-11.033905,51.12709
-11.038101,51.135666
-11.028992,51.19655
-11.030716,51.13896
-11.01712,51.139816
-11.022293,51.190994
-11.018005,51.16118
-11.013092,51.179825
-11.011856,51.177658
-11.015274,51.205887
-11.007797,51.18126
-11.006454,51.20793
-11.005981,51.19899
-11.003967,51.141403
-11.001007,51.200424
-10.997284,51.17952
-10.997665,51.17122
-10.989868,51.1873
-10.992813,51.19539
-10.99472,51.208206
-10.990784,51.22963
-10.991379,51.240463
-10.99057,51.2184
-10.993942,51.229843
-10.9952545,51.209152
-10.996017,51.176773
-10.991013,51.22609
-10.98761,51.187027
-10.99408,51.21675
-10.990082,51.16075
-10.968094,50.91844
-10.968063,50.900436
-10.966949,50.903214
-10.966461,50.859543
-10.962494,50.8705
-10.96489,50.877853
-10.963989,50.819565
-10.963089,50.845932
-10.964905,50.784164
-10.967804,50.797348
-10.963348,50.807632
-10.963501,50.781235
-10.963211,50.747482
-10.962601,50.66954
-10.964111,50.68846
-10.961929,50.721268
-10.964981,50.580795
-10.961761,50.62239
-10.963089,50.56279
-10.966705,50.553085
-10.963074,50.569443
-10.964645,50.60942
-10.964111,50.51622
-10.96814,50.510696
-10.969803,50.41298
-10.971176,50.405167
-10.970978,50.42256
-10.973373,50.416275
-10.975021,50.4171
-10.973953,50.208298
-10.977646,50.24266
-10.979233,50.12587
-10.9774475,50.08934
-10.978104,50.00447
-10.973785,50.069443
-10.977768,49.97087
-10.9795685,49.858505
-10.977829,49.842392
-10.983597,49.646683
-10.99054,49.7119
-10.98381,49.73082
-10.981003,49.61876
-10.982254,49.66716
-10.983841,49.6223
-10.993912,49.33525
-10.9917145,49.43953
-11.001984,49.31929
-10.989822,49.351395
-10.994934,49.300552
-11.006058,49.127396
-10.9986725,49.070328
-11.005539,49.074722
-11.000397,49.014236
-11.017868,48.878403
-11.016266,48.65193
-11.022247,48.705063
-11.025467,48.691116
-11.038086,48.67415
-11.042709,48.598984
-11.044662,48.48799
-11.248459,50.087692
-11.250778,49.97548
-11.273346,49.957413
-11.278992,49.71843
-11.2873535,49.82863
-11.317108,49.93239
-11.345551,49.729843
-11.33049,49.67726
-11.359192,49.54094
-11.402496,49.548355
-11.381256,49.55983
-11.402206,49.400314
-11.410858,49.516922
-11.42363,49.315903
-11.441956,49.30571
-11.458176,49.123337
-11.490494,49.237595
-11.468582,49.073196
-11.496399,49.19423
-11.510971,48.839523
-11.506363,48.962143
-11.515869,48.84163
-11.525635,48.69365
-11.547302,48.709793
-11.562805,48.704025
-11.572479,48.623398
-11.561554,48.587234
-11.571426,48.505264
-11.593338,48.31038
-11.601166,48.182755
-11.5902405,48.15782
-11.5952,48.27565
-11.616943,48.215927
-11.6163025,48.010635
-11.614563,48.026474
-11.620529,48.32762
-11.632721,48.229446
-11.63121,48.140396
-11.640045,48.166336
-11.654221,48.06746
-11.650162,48.041428
-11.662979,47.90123
-11.660248,48.061478
-11.665527,47.877518
-11.66568,47.98076
-11.667984,47.835495
-11.67897,47.885574
-11.677628,47.74315
-11.684723,47.9655
-11.682999,47.7509
-11.68364,47.788406
-11.68457,47.764328
-11.68689,47.656174
-11.687912,47.868515
-11.695923,47.93965
-11.698334,47.850266
-11.695801,47.707626
-11.690811,47.764328
-11.696152,47.69429
-11.697739,47.538498
-11.585693,46.999252
