theta1,theta2
114.587875,-229.32574
114.55168,-225.44536
114.563705,-227.91786
114.5764,-231.73068
114.567276,-230.11215
114.56758,-224.04799
114.54323,-222.1897
114.553085,-225.35786
114.5453,-224.7852
114.55669,-229.54651
114.524216,-223.78616
114.53752,-223.24335
114.508835,-224.38387
114.51994,-221.53621
114.52586,-223.12814
114.512985,-225.43175
114.49666,-221.95859
114.49925,-224.22743
114.48483,-221.82607
114.51668,-221.35692
114.50395,-219.32178
114.51543,-221.48715
114.47484,-217.57959
114.5067,-221.14258
114.48334,-219.0453
114.5043,-217.50291
114.47835,-217.33081
114.54381,-220.25609
114.509964,-224.18866
114.4969,-219.54549
115.126236,-261.50522
115.13823,-259.35828
115.15367,-261.59607
115.14177,-262.6263
115.13753,-265.31818
115.178665,-265.226
115.19438,-261.82086
115.20445,-262.5647
115.22621,-263.36258
115.22713,-267.6112
115.23689,-262.96133
115.261154,-260.9973
115.23067,-261.55698
115.26317,-261.10098
115.27019,-261.0772
115.29048,-261.49762
115.288956,-260.3448
115.285965,-260.42526
115.29729,-261.2543
115.3094,-262.02304
115.32222,-257.38712
115.31612,-259.0223
115.29753,-260.33804
115.33824,-257.82965
115.3098,-255.40182
115.330215,-258.33655
115.31694,-257.69327
115.35005,-257.4692
115.33815,-257.819
115.32762,-259.65933
115.44801,-305.69992
115.463425,-305.06924
115.507675,-306.6305
115.488174,-308.19608
115.49211,-315.91467
115.52025,-312.4912
115.55373,-309.26837
115.53798,-312.13565
115.54924,-315.06024
115.567856,-316.23465
115.59636,-314.7825
115.58873,-315.21292
115.57561,-314.95572
115.56914,-314.53928
115.58824,-317.6734
115.58638,-315.83173
115.56731,-311.89548
115.56056,-319.13232
115.594345,-313.08774
115.58806,-316.55133
115.610214,-317.05844
115.55464,-319.58014
115.575455,-316.78455
115.5956,-317.58197
115.58812,-316.6322
115.57826,-317.57617
115.53029,-320.31915
115.55931,-320.0981
115.58406,-318.0719
115.55281,-318.2115
114.40613,-261.057
114.401855,-247.00229
114.404724,-249.87965
114.42563,-260.10767
114.392456,-258.61105
114.37381,-252.41687
114.41188,-250.52293
114.369736,-253.61353
114.33852,-252.9861
114.328125,-259.28268
114.33742,-248.9077
114.3293,-258.50076
114.318436,-247.8222
114.28233,-257.9019
114.30412,-255.32178
114.29071,-258.26868
114.267426,-249.49161
114.27658,-261.39127
114.25198,-249.87596
114.247116,-259.4816
114.260345,-252.18083
114.24069,-260.9501
114.252884,-257.49725
114.25195,-253.07129
114.22456,-259.90738
114.21643,-252.99329
114.23241,-261.69888
114.241455,-258.93436
114.22826,-259.68677
114.22055,-260.2723
114.23895,-274.71252
114.236115,-266.76974
114.22609,-264.6785
114.256836,-274.39648
114.24208,-268.66913
114.25354,-262.84955
114.25142,-262.5398
114.23549,-260.504
114.225586,-258.85608
114.21149,-266.15363
114.222946,-253.33017
114.2399,-257.87997
114.22948,-248.54369
114.2142,-259.8715
114.21074,-254.21867
114.22041,-259.38406
114.20473,-251.4841
114.22267,-254.43922
114.20773,-247.10956
114.21158,-253.53403
114.21611,-245.42995
114.21759,-249.94919
114.224686,-247.55319
114.242004,-244.17265
114.20894,-248.96973
114.21489,-241.49948
114.239655,-246.21371
114.250534,-243.2509
114.22069,-242.11894
114.23433,-241.00154
114.35904,-264.74118
114.3407,-260.0733
114.34006,-257.80542
114.39467,-262.75076
114.39064,-256.32614
114.4315,-252.11513
114.404785,-255.03674
114.402054,-247.5768
114.416565,-245.4186
114.383865,-248.09769
114.41016,-242.25282
114.46799,-239.0913
114.46138,-231.77763
114.44107,-241.2463
114.429855,-236.83269
114.46727,-237.83524
114.4763,-236.0218
114.523575,-233.60725
114.49194,-227.75552
114.53566,-232.94377
114.51521,-225.02122
114.53703,-223.04942
114.55522,-220.69028
114.59041,-220.5455
114.5627,-224.89178
114.58473,-219.60681
114.63966,-218.53145
114.6526,-216.08601
114.59212,-212.18602
