theta1,theta2
-7.0436707,49.620193
-7.0397186,49.48613
-7.049347,49.69243
-7.046112,49.490707
-7.025818,49.505997
-7.0258484,49.63939
-7.0345306,49.590073
-7.025482,49.587387
-7.0170135,49.56926
-7.009323,49.588272
-7.0033417,49.541702
-6.998535,49.573257
-7.0075226,49.53502
-6.9985046,49.619553
-7.0165863,49.40703
-7.0016327,49.48979
-7.012924,49.57051
-6.993103,49.475235
-7.006775,49.454483
-6.992096,49.534683
-7.0082245,49.523026
-7.0008545,49.427933
-6.9987335,49.59926
-7.00354,49.467514
-7.017914,49.57686
-7.009842,49.527115
-7.0062103,49.575394
-6.9864197,49.53688
-6.9938507,49.471207
-7.0019836,49.58052
-7.131073,49.69948
-7.1179504,49.570175
-7.130951,49.7657
-7.129059,49.57646
-7.10466,49.603714
-7.118866,49.731094
-7.1123962,49.72899
-7.116867,49.691635
-7.097885,49.637833
-7.102768,49.68245
-7.098999,49.658554
-7.096405,49.660904
-7.0956573,49.633774
-7.0971375,49.732376
-7.111038,49.55623
-7.100281,49.603195
-7.1153107,49.71678
-7.0964355,49.61116
-7.100189,49.656418
-7.0928345,49.702347
-7.102951,49.698868
-7.108017,49.613083
-7.096695,49.73674
-7.101013,49.685104
-7.109314,49.72307
-7.0976257,49.737106
-7.113922,49.721634
-7.0723114,49.694717
-7.08461,49.610672
-7.0929413,49.706528
-7.1892242,50.240524
-7.1765137,50.074997
-7.188019,50.244522
-7.1725006,50.08818
-7.1574554,50.11235
-7.1622925,50.324997
-7.174469,50.31526
-7.1711273,50.294113
-7.163864,50.26277
-7.158661,50.308792
-7.179779,50.358414
-7.1614227,50.37471
-7.1654205,50.29506
-7.186142,50.37358
-7.1800537,50.244858
-7.1717377,50.21202
-7.177353,50.424973
-7.1668854,50.295883
-7.179016,50.318497
-7.165909,50.400803
-7.1781616,50.408524
-7.16803,50.32057
-7.176544,50.446518
-7.172531,50.370193
-7.1849976,50.45189
-7.16687,50.546402
-7.1777344,50.527237
-7.148178,50.511307
-7.161682,50.362442
-7.1658783,50.42833
-7.3168945,50.313675
-7.3093567,50.2545
-7.307968,50.333786
-7.2977295,50.210556
-7.292755,50.20558
-7.2917175,50.46837
-7.290039,50.51317
-7.289978,50.547653
-7.2883606,50.43602
-7.3009796,50.52455
-7.3168945,50.630203
-7.291046,50.668167
-7.300888,50.680008
-7.311783,50.68474
-7.2964783,50.676956
-7.302948,50.581192
-7.300049,50.743088
-7.284561,50.74489
-7.2960205,50.847244
-7.2822723,50.85173
-7.295059,50.856094
-7.2829437,50.859787
-7.2987976,50.853928
-7.2847137,50.910446
-7.28804,50.923264
-7.279236,51.046463
-7.282242,51.082047
-7.251114,51.07756
-7.2707214,50.9507
-7.2620087,51.02089
-7.1008453,49.38646
-7.109192,49.446884
-7.100754,49.458878
-7.079651,49.390427
-7.0571594,49.441666
-7.0366974,49.58632
-7.056549,49.495407
-7.0475616,49.573624
-7.036377,49.52446
-7.073227,49.56984
-7.0509186,49.598404
-7.0174713,49.698227
-7.019272,49.77626
-7.024704,49.757584
-7.0216675,49.754807
-7.003174,49.684372
-7.015457,49.74022
-6.9971924,49.767715
-6.9858856,49.943985
-6.976364,49.837143
-6.987259,49.823868
-6.973404,50.008896
-6.9783173,50.009476
-6.9684753,49.943985
-6.9592285,49.913895
-6.9707184,49.96602
-6.959854,49.974045
-6.9313507,50.061874
-6.9589844,50.117905
-6.9467926,50.198776
-7.0507965,50.286087
-7.072296,50.446335
-7.0585785,50.442245
-7.040436,50.308426
-7.0050507,50.455307
-6.988571,50.63182
-7.019043,50.43959
-7.0144043,50.55699
-7.012039,50.51677
-7.0472107,50.560867
-7.0157623,50.543106
-6.9942474,50.57527
-6.9847107,50.70012
-7.011566,50.661057
-7.0080414,50.682327
-6.998413,50.60826
-6.9989014,50.668472
-6.9820404,50.61104
-6.985214,50.785416
-6.968033,50.704086
-6.98674,50.742752
-6.979248,50.832443
-6.95755,50.885757
-6.9840546,50.738693
-6.966812,50.725357
-6.9838104,50.75676
-6.9713745,50.751114
-6.9303284,50.807938
-6.9674225,50.953903
-6.9647217,50.942703
-6.983856,51.58641
-7.005066,51.67485
-6.977936,51.67375
-6.9783783,51.57469
-6.946167,51.625015
-6.94014,51.801712
-6.965927,51.65825
-6.9656982,51.738632
-6.973114,51.72557
-6.9988403,51.742325
-6.9947815,51.749496
-6.9660187,51.789413
-6.9632416,51.831375
-6.989746,51.75276
-6.972458,51.78807
-6.977783,51.737045
-6.968155,51.76851
-6.9594727,51.716995
-6.970581,51.798935
-6.9486694,51.8015
-6.974365,51.843338
-6.966873,51.845047
-6.9649353,51.87126
-6.992569,51.80452
-6.9650726,51.796066
-6.9852753,51.78105
-6.987137,51.80168
-6.9396667,51.766495
-6.975403,51.848495
-6.966202,51.75853
-6.7586823,51.486618
-6.7610474,51.415512
-6.7334595,51.504013
-6.7466736,51.432114
-6.718643,51.30919
-6.7333374,51.511917
-6.734009,51.381332
-6.741989,51.372696
-6.7454224,51.37462
-6.753952,51.437485
-6.755478,51.41481
-6.729492,51.368454
-6.745819,51.386276
-6.7406464,51.28163
-6.7297516,51.31285
-6.746933,51.18126
-6.751053,51.324875
-6.7357483,51.21733
-6.7393036,51.295364
-6.756256,51.383316
-6.760315,51.35121
-6.75,51.296616
-6.746002,51.321426
-6.779068,51.25331
-6.7512054,51.26082
-6.7691803,51.155777
-6.787277,51.262466
-6.762146,51.107193
-6.7769623,51.149124
-6.7727203,51.015
-6.739746,50.59636
-6.7465973,50.566544
-6.7297363,50.643784
-6.739746,50.530716
-6.718048,50.507065
-6.7468567,50.575485
-6.7486877,50.386215
-6.7482605,50.34755
-6.7482452,50.313797
-6.766281,50.33107
-6.749756,50.298782
-6.7518463,50.122726
-6.7498016,50.29329
-6.7523193,50.140427
-6.7456055,50.05455
-6.76268,50.106033
-6.7777405,50.141403
-6.754898,49.966263
-6.7668304,50.048325
-6.783249,50.050797
-6.787369,50.09761
-6.7894897,50.043777
-6.7641754,49.995102
-6.8232727,49.934982
-6.7937927,49.871567
-6.816696,49.786423
-6.817505,49.832687
-6.8151245,49.770676
-6.8236084,49.732437
-6.8316193,49.577774
-6.733017,49.633713
-6.7409973,49.5941
-6.737854,49.620712
-6.7454224,49.489
-6.703171,49.57515
-6.737976,49.547226
-6.755554,49.3759
-6.7476807,49.19719
-6.7489166,49.261154
-6.7641296,49.23683
-6.7489624,49.249252
-6.7447205,48.932632
-6.746704,49.131363
-6.745224,49.20311
-6.7429504,48.961166
-6.7649994,48.991074
-6.7894135,49.121902
-6.765671,48.950974
-6.7829742,49.033676
-6.7965393,48.994553
-6.7922974,49.005356
-6.792618,48.902115
-6.7485504,48.956345
-6.83165,48.77693
-6.812332,48.7798
-6.8250885,48.73192
-6.8362885,48.818527
-6.826416,48.71843
-6.832199,48.642685
-6.8528137,48.51683
-6.8271637,48.156754
-6.8563995,48.05162
-6.83815,48.084427
-6.839508,48.028275
-6.7881927,48.024796
-6.83136,48.00621
-6.8494873,47.965103
-6.848572,47.818558
-6.8400726,47.836624
-6.8573456,47.805252
-6.848709,47.828934
-6.8430176,47.659103
-6.8435974,47.79561
-6.8372803,47.851974
-6.8426056,47.635513
-6.8744965,47.672348
-6.8983765,47.777176
-6.8694763,47.70439
-6.887985,47.805344
-6.8835907,47.786453
-6.894684,47.71663
-6.8942566,47.68373
-6.84816,47.684647
-6.9125366,47.615677
-6.89888,47.582993
-6.9113617,47.577103
-6.942444,47.661606
-6.927719,47.57286
-6.9311676,47.572006
-6.9400787,47.58107
-7.004654,47.535263
-7.0584564,47.420975
-7.0450287,47.455887
-7.0349884,47.449203
-6.9713593,47.427322
-7.007004,47.4124
-7.028961,47.4243
-7.030365,47.346664
-7.021942,47.361862
-7.0377045,47.326004
-7.0444336,47.31172
-7.0520935,47.24791
-7.0364532,47.30745
-7.030365,47.35756
-7.0353394,47.239944
-7.0533905,47.26396
-7.0822906,47.351883
-7.0677795,47.324936
-7.083252,47.361374
-7.0687866,47.365005
-7.078308,47.334976
-7.057556,47.326523
-7.0441895,47.27629
-7.0820007,47.310074
-7.083313,47.280167
-7.0838776,47.267532
-7.123596,47.299515
-7.102524,47.270706
-7.0935974,47.303665
-7.102585,47.297287
-6.873352,47.037918
-6.9216766,46.96373
-6.883362,46.99446
-6.876526,47.0092
-6.8067474,46.973557
-6.8421326,46.954575
-6.841202,46.975815
-6.853195,46.939743
-6.835602,46.968094
-6.8304596,46.9431
-6.847397,46.9402
-6.8372955,46.905624
-6.8292847,46.931747
-6.8101044,46.961563
-6.816574,46.876144
-6.8203735,46.91896
-6.8408203,46.934402
-6.813629,46.93889
-6.8474426,46.957443
-6.8299866,46.97374
-6.835083,46.952347
-6.8174744,46.96669
-6.8052063,46.920547
-6.8251495,46.95964
-6.8235626,46.949142
-6.817749,46.93077
-6.8448944,46.97133
-6.8616333,46.958267
-6.838913,46.96614
-6.827194,47.000076
-7.129364,47.150833
-7.1826324,47.08394
-7.1612396,47.136337
-7.1316986,47.114975
-7.0746,47.110275
-7.090454,47.119186
-7.092987,47.15175
-7.103714,47.118637
-7.1000824,47.14763
-7.1150055,47.159622
-7.14151,47.10106
-7.135376,47.089462
-7.117569,47.152023
-7.1118164,47.17354
-7.1166687,47.078476
-7.1093597,47.14116
-7.1268616,47.150406
-7.092331,47.174637
-7.143036,47.24489
-7.11026,47.241226
-7.1226807,47.198807
-7.1211395,47.23561
-7.109436,47.13359
-7.109207,47.291367
-7.10968,47.228287
-7.115402,47.215744
-7.138626,47.25911
-7.1405334,47.215866
-7.1145477,47.26454
-7.0950317,47.352524
-7.224991,48.130417
-7.269623,48.095444
-7.263077,48.19905
-7.2223816,48.123672
-7.1930695,48.160202
-7.172394,48.24681
-7.1974335,48.288986
-7.199356,48.285202
-7.2189484,48.363205
-7.221405,48.544754
-7.259079,48.32518
-7.2381134,48.44673
-7.227127,48.47032
-7.251816,48.587814
-7.2466736,48.404404
-7.2295074,48.526657
-7.2469482,48.524338
-7.2136383,48.55699
-7.247284,48.824844
-7.222458,48.75316
-7.240326,48.657425
-7.231491,48.70909
-7.235504,48.674606
-7.2289124,48.90782
-7.2258606,48.800674
-7.233185,48.819138
-7.248871,48.85576
-7.220566,48.774002
-7.212631,48.918045
-7.1962585,49.07402
-6.99646,49.62303
-7.03981,49.60402
-7.0323944,49.771835
-6.979889,49.58397
-6.947235,49.651535
-6.9466095,49.65297
-6.941452,49.813156
-6.929886,49.75142
-6.976654,49.965897
-6.935211,50.185165
-6.9759674,50.02208
-6.9344025,50.009476
-6.953186,49.909866
-6.9545135,50.129288
-6.957535,49.872055
-6.9229584,50.0504
-6.9173126,50.0493
-6.8773346,50.062607
-6.9276886,50.24269
-6.914795,50.290665
-6.909607,50.213486
-6.8916016,50.1165
-6.888382,50.33699
-6.8900604,50.416763
-6.89769,50.28224
-6.885132,50.399185
-6.895218,50.524612
-6.8838654,50.394913
-6.8647156,50.440994
-6.844391,50.592636
-6.7772675,49.81642
-6.7817993,49.857193
-6.782608,50.039932
-6.758774,49.840378
-6.7400208,49.933304
-6.749817,49.81749
-6.736603,49.883133
-6.7394104,49.79753
-6.742569,49.994522
-6.7298737,50.197433
-6.750702,49.950424
-6.7159576,50.088303
-6.738571,49.921066
-6.7297363,50.08168
-6.7394257,50.019363
-6.7042694,50.07039
-6.719925,49.881668
-6.6949615,50.115677
-6.699356,50.174576
-6.721161,50.209488
-6.7176514,50.18135
-6.7063293,50.133926
-6.7057953,50.23439
-6.702408,50.14772
-6.717331,50.054825
-6.705017,50.141617
-6.706375,50.383865
-6.7040863,50.234756
-6.7069855,50.199265
-6.692795,50.290604
-6.7944183,51.517624
-6.808319,51.518204
-6.820572,51.672134
-6.79776,51.5309
-6.77034,51.6342
-6.768402,51.61122
-6.804596,51.571945
-6.784012,51.575638
-6.80307,51.704636
