theta1,theta2
4.429779,7.6279755
4.431885,7.307541
4.381836,7.810013
4.3860016,7.324814
4.5037537,7.3621063
4.552597,7.6467133
4.455887,7.291855
4.5460205,7.4607697
4.574234,7.3376923
4.6343384,7.400955
4.6938324,7.0549774
4.6842804,7.255661
4.6410522,7.104538
4.7397156,7.489731
4.635025,6.8541718
4.707382,7.0343475
4.685379,7.025131
4.7244873,7.1588593
4.6717834,6.657425
4.7435455,7.102951
4.6784363,6.9127655
4.765747,6.9667816
4.7113953,7.121292
4.682312,6.620407
4.6480103,7.2728424
4.6332245,6.9850616
4.6826935,7.134659
4.6763153,7.0738373
4.668701,6.935501
4.6157837,7.106613
2.6031342,11.005997
2.5577087,10.7799225
2.4335938,11.138931
2.5044098,10.659988
2.5788574,10.709793
2.51857,11.184921
2.4010315,10.701248
2.4349976,11.098312
2.5127869,10.860184
2.4394073,10.947006
2.4555664,10.864395
2.5047455,11.064346
2.4339447,10.700455
2.4599152,11.183853
2.3174286,10.751633
2.3312988,10.531784
2.295105,10.615585
2.3457642,11.000137
2.26799,10.47081
2.3734741,10.975204
2.1965027,10.601669
2.311142,10.655594
2.2385406,10.890305
2.2662964,10.288467
2.1612244,10.769058
2.1865387,10.73494
2.184906,11.075729
2.2549438,10.811874
2.2079163,10.375534
2.1618652,10.719345
2.9375,13.002426
2.9515228,13.263809
2.90477,12.974594
2.956192,13.034744
2.914444,13.037796
2.886078,12.99968
2.883957,12.970291
2.9225311,12.777725
2.8138428,13.064499
2.9134064,12.840042
2.8934631,12.931656
2.9225159,13.150131
2.8557892,12.864609
2.7921753,13.084671
2.8097687,12.770981
2.8141327,12.738449
2.8215332,12.765213
2.7978058,12.752213
2.6459656,12.497238
2.7315521,12.487198
2.8035889,12.790451
2.8924713,12.531418
2.7395782,12.608597
2.7281647,12.628281
2.6849365,12.862442
2.7027435,12.602768
2.718216,12.684097
2.7451477,12.421951
2.7802124,12.545425
2.710495,12.143967
0.8835602,15.07103
0.88523865,15.193619
0.8473511,15.188644
0.89904785,15.1046295
0.8699646,15.17482
0.768219,15.311386
0.8192291,15.762955
0.7845764,15.236771
0.8045044,15.431107
0.84591675,15.213272
0.74931335,15.668076
0.74261475,15.517197
0.7444458,15.383072
0.68414307,15.474075
0.6957092,15.236649
0.70803833,15.29631
0.6502838,15.666122
0.67697144,15.301865
0.6486511,15.454514
0.68618774,15.471878
0.67536926,15.744522
0.6911316,15.349777
0.64875793,15.742538
0.68447876,15.735977
0.6548157,15.72554
0.7557373,15.822403
0.64759827,15.712387
0.81884766,15.599197
0.7510071,15.179062
0.7242584,15.498611
1.6162415,12.829117
1.6795654,12.54451
1.6340485,13.016281
1.6601257,12.871262
1.7658844,12.924271
1.6421204,13.202194
1.7221832,13.503555
1.6950836,12.895126
1.8241882,13.103622
1.8846588,13.010269
1.815567,13.325699
1.7957916,13.313583
1.8653412,13.205551
1.7916412,13.299515
1.8437195,13.107437
1.9552917,13.262222
1.8134308,13.678696
1.8652802,12.968613
1.9534454,13.378281
1.9524689,13.399338
2.009735,13.823044
1.9994812,13.479599
1.9796295,14.213028
2.060852,14.089432
2.0655365,14.067703
2.2712555,14.171646
2.0346222,13.774063
2.4437408,13.860214
2.269455,13.573288
2.2905579,13.915268
3.4418182,12.969559
3.603836,12.363693
3.5477905,12.997086
3.5730133,12.915634
3.8439178,12.82756
3.807541,13.247543
3.824936,13.2070465
3.7895508,13.103134
3.9808044,13.096146
3.9653473,13.435501
4.0131226,13.091568
4.120392,13.482315
4.110138,13.265274
4.0945587,13.567337
4.111313,13.228561
4.163025,13.206284
4.1723175,13.540543
4.240799,13.178116
4.356186,13.709091
4.250168,13.685226
4.2638855,13.844772
4.377182,13.788406
4.469513,14.150375
4.4007263,14.059433
4.3663635,13.983231
4.4947815,14.066086
4.389038,13.978989
4.634018,14.128281
4.4851837,13.945419
4.5981903,14.091446
4.102829,16.583206
4.248291,16.396194
4.224167,16.437943
4.236862,16.440506
4.3940125,16.331589
4.3056335,16.491684
4.4512634,16.628128
4.329468,16.464798
4.423462,16.449234
4.28685,16.62947
4.373398,16.55162
4.459015,16.82106
4.418579,16.753616
4.300461,16.573868
4.3728333,16.499924
4.3345184,16.414932
4.392044,16.558578
4.4311066,16.22023
4.418625,16.755203
4.359146,16.397781
4.3306274,16.857285
4.4469604,16.520401
4.4665833,16.46437
4.352768,16.819565
4.2777557,16.488174
4.3701935,16.53627
4.2810974,16.376938
4.5500946,16.405167
4.3555603,16.200699
4.4209137,16.115646
4.7089233,17.137833
4.7263794,16.88881
4.7448273,16.865677
4.8293304,16.793716
4.899887,16.523819
4.789627,16.867996
