theta1,theta2
-1.6191711,40.21968
-1.627594,40.182663
-1.6184692,40.334183
-1.6439972,40.066116
-1.626358,40.1241
-1.6238861,40.27562
-1.6281586,40.366318
-1.617218,40.191483
-1.60112,40.148087
-1.6014557,39.97783
-1.6117706,40.17839
-1.6127472,40.250168
-1.6229858,40.186447
-1.6092987,40.295822
-1.6202698,40.06108
-1.6055145,40.15413
-1.6490784,40.30388
-1.6244965,40.16536
-1.6209412,40.063583
-1.5951996,40.227066
-1.6205902,40.318253
-1.6192474,40.167282
-1.6496124,40.306534
-1.6325684,40.178055
-1.6436157,40.358902
-1.6197662,40.270615
-1.6501465,40.198776
-1.5806732,40.193893
-1.6050415,39.96443
-1.6266632,40.24797
-1.838089,42.474075
-1.8402863,42.555344
-1.8366699,42.55876
-1.8290405,42.432144
-1.8504333,42.469986
-1.828064,42.630386
-1.8474579,42.75322
-1.8443298,42.524033
-1.8775635,42.731308
-1.843277,42.441147
-1.8935394,42.726547
-1.8703308,42.91478
-1.8794098,42.731583
-1.9128113,42.64409
-1.8906555,42.59993
-1.8761292,42.60466
-1.8995667,42.81465
-1.8891144,42.5652
-1.9202423,42.52736
-1.9058838,42.560562
-1.8964386,42.899826
-1.8742371,42.610123
-1.9355621,42.73558
-1.9247437,42.8459
-1.937439,42.89824
-1.9095154,42.926895
-1.9072113,42.755875
-1.8912048,42.817825
-1.9001007,42.486496
-1.9061432,42.57051
-1.6152191,40.48726
-1.5862427,40.430008
-1.5684662,40.650833
-1.5463562,40.437637
-1.5610046,40.258987
-1.5293121,40.640366
-1.52565,40.83638
-1.5086365,40.57515
-1.5423584,40.575424
-1.5082092,40.387527
-1.5009918,40.7834
-1.4939423,40.82106
-1.5045319,40.819992
-1.5273895,40.670334
-1.500412,40.60472
-1.4789581,40.58339
-1.5104523,41.070908
-1.4799652,40.67479
-1.4814606,40.73613
-1.4890442,40.806076
-1.4466095,40.989212
-1.4517822,40.7274
-1.481842,40.913742
-1.4553528,41.000137
-1.4732208,40.9915
-1.447525,41.17485
-1.4451752,40.991196
-1.4492493,41.091385
-1.4389343,40.94493
-1.4423523,40.949753
-1.9006805,41.19731
-1.9095001,41.372787
-1.8966827,41.362442
-1.8725281,41.14644
-1.8828125,41.166824
