theta1,theta2
22.542618,24.27092
22.550888,24.479599
22.60785,24.443466
22.663391,24.209854
22.624847,24.089035
22.599045,24.246048
22.680756,24.548355
22.705444,24.29329
22.625122,24.32631
22.714035,24.049637
22.738998,24.312454
22.705322,24.125443
22.670273,24.284897
22.692627,24.310959
22.72786,23.981583
22.69989,24.049057
22.72171,24.285263
22.73346,23.978806
22.600037,24.047348
22.702393,24.011276
22.756287,24.184341
22.74768,23.829636
22.721878,24.0811
22.707855,24.102646
22.667938,24.118301
22.656403,23.99562
22.705032,24.075974
22.676834,23.918564
22.759216,24.013779
22.686188,23.863235
24.185425,19.909042
24.20021,19.854233
24.215195,19.882004
24.207153,19.73616
24.240753,19.715775
24.244476,19.623856
24.253021,19.585922
24.304016,19.649826
24.326675,19.422318
24.325668,19.515244
24.362228,19.314804
24.346985,19.22313
24.355896,19.330948
24.387756,19.457047
24.342651,19.288986
24.360718,19.297928
24.3835,19.223373
24.388657,19.320328
24.375427,19.173416
24.378403,19.267685
24.38646,19.187729
24.381683,19.251389
24.389175,19.088303
24.364075,19.091385
24.368942,19.30745
24.339722,19.019516
24.357498,19.189316
24.335846,19.270432
24.348663,19.335342
24.317581,19.180008
24.366562,19.366714
24.380905,19.273392
24.37413,19.16957
24.384735,19.157242
24.397263,18.991837
24.35289,19.007889
24.36589,19.074844
24.389893,18.838425
24.410614,18.746841
24.410797,18.888077
24.447006,18.660538
24.383041,18.660599
24.417938,18.582382
24.40326,18.773209
24.374527,18.542496
24.378418,18.664688
24.36229,18.429153
24.35997,18.4785
24.363693,18.473984
24.36502,18.424942
24.350677,18.37474
24.362915,18.41771
24.310013,18.27739
24.30629,18.316483
24.289383,18.520432
24.253998,18.29454
24.256561,18.424728
24.196335,18.532272
24.249298,18.375168
24.187164,18.445175
24.273895,18.575241
24.277573,18.59462
24.245682,18.378555
24.265854,18.429031
24.25357,18.353043
24.203217,18.382797
24.212769,18.505478
24.231888,18.053268
24.242111,18.135971
24.230377,18.19777
24.300125,17.963486
24.223877,17.966293
24.238022,18.00142
24.257172,18.013443
24.175919,17.959732
24.194351,18.015305
24.166641,17.85167
24.157959,17.848526
24.173813,17.874344
24.125412,17.764664
24.167953,17.786423
24.109802,17.816757
24.089447,17.77034
24.076462,17.826004
24.016617,17.848831
23.962662,17.708511
23.988876,17.84523
23.907745,17.955673
23.919464,17.914963
23.84822,17.81633
24.284653,17.976639
24.301712,17.99974
24.262268,17.846634
24.28334,17.92958
24.252274,17.819717
24.222946,17.854355
24.249496,18.031662
24.263092,17.634079
24.286346,17.671219
24.263199,17.805344
24.317123,17.558243
24.272507,17.549606
24.250748,17.630814
24.276138,17.614182
24.215088,17.54625
24.23523,17.639328
24.224304,17.486343
24.228989,17.472427
24.242142,17.538742
24.164413,17.408707
24.205612,17.409164
24.153885,17.46614
24.173798,17.452286
24.14824,17.491379
24.055557,17.500076
24.01352,17.436874
24.077454,17.515701
24.005295,17.671005
23.973907,17.621841
23.948746,17.504227
22.079285,19.234482
22.034622,19.251236
21.975586,19.529678
21.89206,19.429
21.854004,19.099808
21.830795,19.33699
21.893951,19.270737
21.76155,19.06688
21.695358,19.131638
21.702393,19.34285
21.749435,19.151962
21.759842,19.271042
21.67566,19.11937
21.765762,19.254318
21.583176,19.141312
21.608002,19.184097
21.46315,19.034225
21.547363,19.24083
21.635666,19.069504
21.511002,19.22676
21.473679,19.091537
21.476868,19.04918
21.44748,19.419052
21.521606,18.952286
21.37738,18.968918
21.41896,19.274948
21.43628,19.366562
21.427582,19.289658
21.36087,19.233383
21.398544,19.390182
23.897202,17.9095
23.94963,17.901352
23.941284,17.870255
23.984558,18.014023
23.975464,17.792252
23.951965,17.885788
24.016144,18.008102
24.027435,17.789352
24.064163,17.77147
24.053482,17.975388
24.071182,17.767166
24.10318,17.681442
24.074936,17.814255
24.086288,17.789505
24.023209,17.746323
24.044754,17.800919
24.063095,17.752243
24.088089,17.70253
24.101227,17.838028
23.998245,17.718185
24.06868,17.68541
24.009598,17.738205
24.08577,17.822708
24.06697,17.821762
24.026062,17.855179
24.01381,17.874466
24.04596,17.963974
23.98413,18.02324
23.943298,18.026169
23.958801,17.998947
22.394135,19.20314
22.373291,19.227097
22.368439,19.560562
22.351135,19.449966
22.323257,19.143387
22.312195,19.384964
22.373413,19.468094
22.261856,19.166946
22.220291,19.31755
22.280716,19.416855
22.277008,19.267746
22.254776,19.328445
22.206757,19.400253
22.250916,19.288132
22.145279,19.300491
22.151184,19.336075
22.069458,19.282791
22.143524,19.444168
22.201538,19.33516
22.054047,19.425827
22.059952,19.40886
22.042847,19.35527
22.042007,19.553482
22.159866,19.354721
22.05722,19.381699
22.029663,19.605606
22.067093,19.645004
21.986755,19.559586
21.961273,19.555527
22.031906,19.832596
21.88356,21.25209
21.864685,21.432877
21.875717,21.841965
21.835327,21.694931
21.864212,21.407516
21.87056,21.650558
21.897583,21.604752
21.800766,21.596207
21.788345,21.776413
21.804993,21.745255
21.825958,21.739334
21.841629,21.878891
21.80249,21.826797
21.829514,21.872116
21.760773,21.963425
21.779541,21.78444
21.758194,21.936813
21.799011,22.169205
21.81009,22.020157
21.763168,22.014389
21.807251,22.164047
21.758713,22.187668
21.768753,22.347702
21.866959,22.068436
21.80748,22.018906
21.808395,22.471542
21.833817,22.327469
21.80664,22.168015
21.783798,22.465958
21.841217,22.607712
23.238373,20.5569
23.216415,20.57573
23.258331,20.637802
23.225327,20.77031
23.278564,20.596085
23.34703,20.592728
23.313461,20.621964
23.344376,20.586136
23.342682,20.641678
23.343262,20.764511
23.400192,20.514877
23.420502,20.495285
23.390198,20.573349
23.41037,20.727371
23.399857,20.649704
23.399979,20.64595
23.435684,20.69078
23.473083,20.730057
23.467255,20.738876
23.433517,20.671127
23.473953,20.729538
23.458267,20.814194
23.472733,20.865433
23.48236,20.784378
23.491425,20.830765
23.482986,20.881027
23.498154,20.884537
23.481674,20.944687
23.460098,21.062424
23.480667,21.146133
22.060547,22.366318
22.037308,22.423569
22.041733,22.598587
22.044113,22.592026
22.005219,22.482346
22.052933,22.407944
22.03482,22.564651
21.99704,22.472488
21.928848,22.605942
21.952621,22.389206
22.017761,22.484024
21.92485,22.444687
21.945526,22.457993
21.94986,22.48259
21.987595,22.526443
21.930664,22.539108
21.938538,22.562729
21.922562,22.640945
21.9348,22.451553
21.939194,22.52031
21.934204,22.71312
21.923645,22.612808
21.918015,22.58757
21.950668,22.649307
21.93071,22.485245
21.924026,22.713638
21.915054,22.410965
21.901443,22.529434
21.952164,22.554764
21.954895,22.583572
24.382263,18.240707
24.404999,18.056442
24.398499,17.980637
24.42485,18.170425
24.430374,17.977158
24.435806,18.065598
24.437805,18.15474
24.467026,17.936691
24.50084,17.90532
24.483078,18.153152
24.494125,17.916214
24.510162,17.78801
24.485306,17.894516
24.496643,17.950394
24.5047,17.84407
24.496216,17.883408
24.527512,17.824417
24.522705,17.790695
24.520859,17.946518
24.493698,17.797379
24.511322,17.70488
24.506073,17.821762
24.512802,17.85402
24.495895,17.870102
24.501251,17.984482
24.475342,17.896011
24.493652,17.989304
24.466522,18.09407
24.456665,18.057022
24.446732,18.015427
24.30133,18.006363
24.287903,17.868942
24.29869,17.856888
24.317047,17.924454
24.293518,17.794754
24.29924,17.845016
24.302979,18.013107
24.325058,17.68013
24.339828,17.722397
24.326385,17.786545
24.345734,17.632889
24.321945,17.554031
24.28978,17.681198
24.341919,17.605484
24.327698,17.584518
24.299744,17.613297
24.322205,17.557632
24.331024,17.568985
24.316208,17.591476
24.266052,17.518631
24.295624,17.495071
24.264755,17.5374
24.271103,17.542526
24.260529,17.615738
24.23204,17.620102
24.168198,17.56633
24.19954,17.57109
24.149277,17.685135
24.146057,17.634537
24.138046,17.583084
24.367554,17.666306
24.375519,17.49028
24.34703,17.522629
24.367294,17.55513
24.377441,17.407974
24.376434,17.49681
24.369186,17.60933
24.386581,17.374496
24.426712,17.373825
24.418823,17.557571
24.410095,17.383224
24.424011,17.293564
24.366089,17.344772
24.407578,17.35881
24.401276,17.260544
24.384277,17.323288
24.411469,17.230057
24.421173,17.248978
24.41829,17.310898
24.34993,17.268906
24.349625,17.18959
24.3517,17.246597
24.348923,17.301071
24.353882,17.288559
24.296402,17.349503
24.272278,17.325577
24.31485,17.382034
24.25821,17.513046
24.211624,17.371323
24.23407,17.407578
22.744324,18.298325
22.742874,18.153091
22.699417,18.47844
22.654022,18.347672
22.65001,18.079453
22.652496,18.26265
22.692856,18.330704
22.537476,18.13884
22.554321,18.173935
22.60318,18.364456
22.569,18.218674
22.584198,18.23433
22.449066,18.144241
22.567856,18.215164
22.464722,18.080826
22.444977,18.14183
22.371262,18.013657
22.462006,18.180984
22.509811,18.11586
22.319443,18.23201
22.272003,18.077194
22.311813,18.091507
22.291702,18.312363
22.37088,18.08464
22.210571,18.102432
22.211914,18.356583
